App,Package,Start Time,Duration,Filename
"System",,"Aug 5, 2018 @ 02:44:18 PM","20 min 25 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
226893,33,226894,1832032,226895,1689600,226896,45,226897,1689600,226897,1689600,226899,11,226899,0,226900,1689600,226902,54,226905,0,226906,1689600,226906,1178877,226909,0,226910,1689600,226204,0,226911,1689600,226912,0,226913,1689600,226915,0,226916,0,226917,0,226935,16,
226993,45,226994,1831480,226994,1689600,226996,40,226996,1689600,226996,1689600,226997,36,226998,0,226999,1689600,227000,55,227002,11,227003,1689600,227003,1541608,227005,0,227005,1689600,226304,0,227006,1689600,227007,0,227008,1689600,227009,0,227010,0,227010,0,227030,21,
227094,66,227095,1833348,227095,2016000,227097,40,227098,2016000,227098,2016000,227099,22,227100,0,227101,2016000,227102,60,227103,30,227103,2016000,227104,2431247,227105,0,227105,2016000,226402,0,227106,2016000,227108,0,227109,2016000,227110,0,227111,0,227111,0,227121,23,
227194,20,227195,1833472,227195,1958400,227197,20,227197,1958400,227197,1958400,227199,20,227199,0,227200,1958400,227201,55,227203,30,227203,1958400,227204,1538197,227205,0,227205,1958400,226505,0,227206,1958400,227207,0,227208,1958400,227210,0,227210,0,227211,0,227221,17,
227294,30,227295,1832368,227296,1689600,227297,27,227298,1689600,227298,1689600,227300,36,227301,0,227301,1689600,227303,44,227305,10,227306,1689600,227306,1211852,227309,0,227309,1689600,226604,0,227311,1689600,227313,0,227313,1689600,227315,0,227315,0,227316,0,227330,21,
227395,20,227396,1832484,227396,2016000,227398,45,227398,2016000,227399,2016000,227400,45,227401,0,227401,2016000,227403,30,227405,27,227405,2016000,227405,1862469,227407,0,227408,2016000,226705,0,227408,2016000,227409,0,227410,2016000,227411,0,227411,0,227411,0,227424,18,
227495,50,227496,1832732,227496,2016000,227497,33,227498,2016000,227498,2016000,227500,30,227501,0,227502,2016000,227503,36,227505,10,227506,2016000,227507,1773249,227509,0,227510,2016000,226805,0,227511,2016000,227512,0,227512,2016000,227514,0,227514,0,227515,0,227530,21,
227596,60,227598,1833112,227598,1843200,227600,40,227601,1843200,227602,1843200,227604,50,227605,0,227606,1843200,227608,27,227610,0,227611,1843200,227611,1692044,227613,0,227615,2016000,226910,0,227615,2016000,227616,0,227616,2016000,227617,0,227617,0,227618,0,227625,23,
227696,45,227697,1833176,227697,1689600,227699,36,227699,1689600,227700,1689600,227701,30,227702,0,227703,1689600,227704,27,227706,37,227707,1689600,227707,1442681,227709,0,227710,1689600,227005,0,227711,1689600,227712,0,227712,1689600,227714,0,227714,0,227715,0,227729,15,
227797,33,227798,1833176,227798,1843200,227800,55,227801,1843200,227802,1843200,227804,30,227805,0,227805,1843200,227808,36,227811,9,227812,1843200,227812,1558210,227814,0,227814,1843200,227106,0,227815,1843200,227816,0,227816,1843200,227819,0,227819,0,227820,0,227836,21,
227897,36,227898,1833060,227899,1843200,227900,40,227901,1843200,227902,1843200,227905,33,227906,0,227906,1843200,227909,45,227912,10,227913,1843200,227913,1567769,227914,0,227915,1843200,227206,0,227915,1843200,227917,0,227917,1843200,227919,0,227920,0,227920,0,227936,16,
227998,0,227999,1833184,228000,1689600,228002,12,228002,1689600,228003,1689600,228004,55,228005,0,228006,1689600,228008,44,228011,9,228011,1689600,228012,989267,228013,20,228014,1689600,227310,0,228014,1689600,228015,0,228016,1689600,228017,0,228019,0,228020,0,228032,17,
228098,63,228099,1834068,228100,2016000,228101,20,228102,2016000,228102,2016000,228104,58,228105,0,228105,2016000,228107,25,228108,33,228109,2016000,228109,2384227,228111,0,228111,2016000,227408,0,228112,2016000,228114,0,228114,2016000,228115,0,228116,0,228116,0,228128,24,
228199,10,228200,1834192,228201,2016000,228202,20,228203,2016000,228204,2016000,228205,20,228206,0,228207,2016000,228208,54,228210,33,228211,2016000,228211,1527894,228213,0,228213,2016000,227510,0,228214,2016000,228215,0,228215,2016000,228216,0,228217,0,228217,0,228230,15,
228299,54,228300,1834164,228301,2016000,228302,20,228302,2016000,228303,2016000,228305,30,228305,0,228306,2016000,228307,54,228309,10,228309,2016000,228309,1873622,228311,0,228312,2016000,227615,0,228312,2016000,228314,0,228315,1958400,228316,0,228316,0,228317,0,228329,21,
228400,30,228401,1834156,228401,1958400,228403,12,228404,1958400,228404,1958400,228406,20,228406,0,228407,1958400,228408,50,228410,20,228411,1958400,228411,1400290,228413,0,228414,1958400,227710,0,228414,1958400,228416,0,228416,1958400,228418,0,228418,0,228419,0,228434,18,
228501,11,228502,1834280,228503,1689600,228505,60,228505,1689600,228506,1689600,228507,20,228508,0,228509,1689600,228511,63,228513,10,228513,1689600,228514,1351998,228515,0,228516,1689600,227814,0,228517,1689600,228518,0,228519,1689600,228521,0,228521,0,228522,0,228538,18,
228601,30,228603,1834528,228603,2016000,228605,50,228606,2016000,228606,2016000,228608,33,228608,0,228609,2016000,228611,44,228613,0,228613,2016000,228614,1750944,228615,0,228615,2016000,227915,0,228616,2016000,228617,0,228617,2016000,228618,0,228619,0,228619,0,228630,20,
228702,54,228704,1834528,228704,2016000,228706,33,228706,2016000,228707,2016000,228709,36,228710,0,228711,2016000,228713,33,228714,9,228715,1689600,228715,1813986,228716,10,228716,1689600,228014,0,228717,1689600,228718,0,228719,1689600,228720,0,228721,0,228722,0,228732,21,
228802,22,228804,1834660,228804,2016000,228805,40,228806,2016000,228806,2016000,228808,33,228808,0,228809,2016000,228810,50,228812,11,228812,2016000,228812,1822230,228814,10,228815,2016000,228111,0,228815,2016000,228816,0,228817,2016000,228818,0,228818,0,228819,0,228828,18,
228902,44,228904,1834660,228904,1843200,228906,22,228906,1843200,228907,1843200,228908,22,228909,0,228909,1843200,228911,11,228912,18,228913,1843200,228913,1229995,228915,0,228917,2016000,228214,0,228918,2016000,228920,0,228920,2016000,228922,0,228923,0,228924,0,228939,17,
229003,44,229005,1830160,229005,2016000,229007,70,229007,2016000,229008,2016000,229009,54,229010,0,229011,2016000,229013,50,229016,0,229017,2016000,229017,2431247,229020,0,229021,2016000,228312,0,229021,2016000,229023,0,229024,2016000,229027,0,229029,0,229030,0,229042,25,
229104,55,229106,1830388,229106,1958400,229108,22,229109,1958400,229109,1958400,229111,30,229112,0,229113,1958400,229115,36,229117,22,229118,1843200,229118,1727291,229119,0,229120,1843200,228414,0,229120,1843200,229122,0,229123,1843200,229124,0,229126,0,229127,0,229138,19,
229204,36,229206,1830388,229206,1843200,229208,33,229209,1843200,229209,1843200,229211,33,229211,0,229212,1843200,229214,50,229216,0,229217,1843200,229217,1453055,229219,0,229220,1843200,228516,0,229221,1843200,229222,0,229223,1843200,229225,0,229225,0,229226,0,229241,17,
229305,12,229307,1830388,229308,1958400,229309,18,229310,1958400,229310,1958400,229312,55,229313,0,229314,1958400,229317,40,229319,10,229320,1958400,229320,1432115,229322,0,229323,1958400,228615,0,229323,1958400,229326,0,229326,1958400,229328,0,229329,0,229330,0,229345,18,
229406,60,229407,1830388,229408,1843200,229409,50,229410,1843200,229411,1843200,229412,36,229414,0,229415,1843200,229417,20,229419,9,229419,1843200,229420,1672925,229421,0,229424,1843200,228717,0,229425,1843200,229426,0,229427,1843200,229429,0,229430,0,229431,0,229447,19,
229506,22,229508,1830396,229508,2016000,229510,25,229510,2016000,229511,2016000,229513,66,229514,0,229515,2016000,229517,40,229519,0,229519,2016000,229519,1706334,229520,0,229522,2016000,228815,0,229523,2016000,229525,0,229525,2016000,229527,0,229528,0,229529,0,229548,21,
229607,45,229609,1830460,229610,1843200,229611,45,229612,1843200,229613,1843200,229614,44,229616,0,229616,1843200,229617,45,229618,10,229619,1843200,229619,1806759,229620,0,229620,1843200,228917,0,229621,1843200,229623,0,229623,1843200,229625,0,229626,0,229627,0,229641,21,
229709,75,229711,1830576,229712,1689600,229714,33,229715,1689600,229717,1689600,229719,27,229719,0,229720,1689600,229722,33,229724,0,229725,1689600,229726,1384974,229729,0,229730,1689600,229021,0,229731,1689600,229734,0,229734,1689600,229735,0,229736,0,229737,0,229757,17,
229809,63,229811,1830576,229811,1958400,229814,22,229814,1958400,229814,1958400,229816,60,229817,0,229817,1958400,229819,33,229820,10,229820,1958400,229821,1994353,229822,0,229822,1958400,229120,0,229824,1958400,229827,0,229828,1958400,229831,10,229832,0,229833,0,229846,24,
229909,30,229911,1830700,229912,1958400,229914,54,229914,1958400,229915,1958400,229916,30,229917,0,229918,1958400,229919,33,229921,0,229921,1958400,229921,1665496,229923,0,229924,1958400,229220,0,229925,1958400,229926,0,229927,1958400,229929,0,229930,0,229931,0,229942,17,
229960,75,229962,1830700,229962,1689600,229964,50,229965,1689600,229965,1689600,229967,33,229967,0,229968,1689600,229969,66,229971,0,229971,1689600,229971,1846632,229972,0,229973,1689600,229323,0,229974,1689600,229978,0,229979,1689600,229981,0,229982,0,229984,0,230000,22,
230060,54,230062,1830824,230063,1843200,230064,33,230065,1843200,230065,1843200,230066,22,230067,0,230067,1843200,230069,37,230070,0,230071,1843200,230071,1395697,230072,10,230073,1843200,229424,0,230074,1843200,230077,0,230078,1843200,230080,0,230081,0,230082,0,230107,19,
230161,50,230162,1830824,230163,1689600,230164,55,230165,1689600,230165,1689600,230166,33,230167,0,230167,1689600,230169,30,230170,9,230171,1689600,230171,1554765,230172,0,230172,1689600,229522,0,230173,1689600,230175,0,230176,1689600,230178,0,230178,0,230179,0,230194,20,
230261,45,230263,1830824,230263,1689600,230265,20,230265,1689600,230266,1689600,230267,40,230267,0,230268,1689600,230269,33,230271,0,230271,1689600,230272,1137657,230273,0,230274,1689600,229621,0,230276,1689600,230279,0,230280,1689600,230283,0,230284,0,230284,0,230299,17,
230362,22,230364,1830824,230364,1689600,230366,44,230367,1689600,230367,1689600,230368,37,230369,0,230370,1689600,230372,33,230374,0,230375,1689600,230376,1121169,230378,0,230379,1689600,229730,0,230379,1689600,230381,0,230382,1689600,230384,0,230385,0,230385,0,230398,13,
230462,50,230464,1830824,230465,1843200,230466,25,230467,1843200,230467,1843200,230468,44,230469,0,230469,1843200,230470,11,230472,0,230473,1843200,230473,1242744,230476,0,230477,1843200,229822,0,230478,1843200,230481,0,230482,1843200,230483,0,230484,0,230484,0,230501,18,
230563,55,230564,1830824,230565,1689600,230566,33,230567,1689600,230567,1689600,230569,36,230569,0,230570,1689600,230571,50,230573,9,230575,1689600,230575,1508633,230578,0,230578,1689600,229924,0,230579,1689600,230582,0,230583,1689600,230585,0,230586,0,230587,0,230606,20,
230663,36,230665,1830824,230665,1843200,230667,40,230667,1843200,230668,1843200,230669,36,230670,0,230670,1843200,230672,70,230674,0,230674,1843200,230674,1739842,230678,0,230680,1843200,229973,0,230681,1843200,230684,0,230685,1843200,230686,0,230688,0,230688,0,230706,21,
230764,45,230766,1829744,230767,2016000,230768,55,230769,2016000,230769,2016000,230770,63,230771,0,230772,2016000,230774,60,230777,10,230777,2016000,230778,2598535,230780,10,230780,2016000,230073,0,230781,2016000,230783,0,230784,2016000,230786,0,230787,0,230787,0,230800,29,
230865,45,230866,1829876,230867,1689600,230868,36,230868,1689600,230869,1689600,230870,18,230871,0,230872,1689600,230873,40,230875,0,230876,1689600,230876,1257426,230879,0,230880,1689600,230173,0,230881,1689600,230884,27,230885,1689600,230886,0,230887,0,230888,0,230904,20,
230965,58,230966,1829876,230967,1958400,230968,36,230969,1958400,230969,1958400,230971,50,230971,0,230972,1958400,230973,50,230975,0,230975,1958400,230975,2280587,230977,0,230978,1958400,230275,0,230979,1958400,230982,0,230983,1958400,230986,0,230987,0,230988,0,231006,22,
231066,55,231067,1830008,231068,1689600,231070,22,231070,1689600,231071,1689600,231072,45,231073,0,231074,1689600,231075,10,231078,0,231079,1689600,231079,1088194,231081,54,231082,1689600,230379,0,231082,1689600,231083,0,231084,1689600,231085,0,231086,0,231087,0,231101,21,
231166,20,231167,1830008,231168,1958400,231169,36,231170,1958400,231170,1958400,231171,55,231172,0,231172,1958400,231174,50,231175,0,231176,1958400,231176,2153100,231177,0,231178,1958400,230477,0,231179,1958400,231181,0,231182,1958400,231184,0,231185,0,231185,0,231202,16,
231266,44,231267,1830008,231268,1689600,231269,22,231269,1689600,231270,1689600,231272,20,231272,0,231273,1689600,231274,33,231276,10,231276,1689600,231277,1063462,231280,0,231281,1689600,230578,0,231282,1689600,231284,0,231284,1689600,231286,0,231287,0,231288,0,231301,16,
231367,40,231369,1830124,231369,1843200,231370,44,231371,1843200,231372,1843200,231373,25,231373,0,231374,1689600,231375,22,231377,0,231378,1689600,231379,1223359,231381,0,231382,1689600,230680,0,231383,1689600,231385,0,231386,1689600,231388,0,231389,0,231389,0,231408,14,
231467,33,231468,1829880,231469,2016000,231470,12,231471,2016000,231471,2016000,231472,63,231473,0,231473,2016000,231475,40,231476,22,231477,1689600,231477,1831937,231478,0,231479,1689600,230781,0,231480,1689600,231482,0,231482,1689600,231484,0,231485,0,231486,0,231498,22,
231568,50,231569,1829888,231570,2016000,231571,30,231572,2016000,231573,2016000,231574,55,231575,0,231575,2016000,231577,36,231579,0,231580,2016000,231580,1907079,231581,9,231582,2016000,230880,0,231583,2016000,231585,0,231585,2016000,231588,0,231591,0,231592,0,231602,19,
231668,41,231670,1829888,231671,1689600,231673,11,231674,1689600,231674,1689600,231675,30,231676,0,231676,1689600,231678,40,231679,22,231680,1689600,231680,1287493,231682,0,231682,1689600,230979,0,231683,1689600,231684,0,231685,1689600,231687,0,231688,0,231689,0,231702,17,
231769,30,231770,1830012,231771,1689600,231772,54,231773,1689600,231773,1689600,231774,40,231775,0,231775,1689600,231777,22,231778,0,231780,1689600,231780,1203608,231781,0,231782,1689600,231082,0,231782,1689600,231785,0,231786,1689600,231789,0,231790,0,231791,0,231810,15,
231869,33,231870,1830128,231871,2016000,231872,58,231872,2016000,231872,2016000,231874,11,231874,0,231874,2016000,231876,54,231877,9,231878,2016000,231879,1840164,231880,0,231881,2016000,231178,0,231881,2016000,231882,0,231883,2016000,231886,0,231887,0,231889,0,231899,21,
231970,30,231971,1830252,231972,1958400,231973,30,231974,1843200,231974,1843200,231975,33,231975,0,231976,1843200,231977,55,231979,0,231980,1843200,231980,1446277,231981,0,231982,1843200,231281,0,231982,1843200,231984,0,231985,1843200,231987,0,231988,0,231989,0,232004,18,
232070,25,232071,1830252,232072,1958400,232073,45,232073,1958400,232074,1958400,232075,27,232075,0,232076,1958400,232078,50,232086,20,232087,1958400,232087,1771579,232090,0,232091,1958400,231383,0,232092,1958400,232095,0,232096,1958400,232099,0,232101,0,232101,0,232115,25,
232170,60,232172,1830160,232172,2016000,232173,33,232174,1689600,232174,1689600,232175,40,232176,0,232177,1689600,232178,22,232180,30,232181,1689600,232181,1699637,232183,0,232185,1689600,231479,0,232187,1689600,232190,0,232191,1689600,232193,0,232194,0,232194,0,232214,16,
232271,11,232273,1830160,232273,2016000,232275,40,232275,2016000,232276,2016000,232277,60,232277,0,232278,2016000,232279,50,232280,10,232281,2016000,232281,1907079,232283,0,232283,2016000,231583,0,232284,2016000,232286,0,232288,2016000,232290,0,232291,0,232292,0,232304,21,
232372,30,232373,1830284,232374,1689600,232375,30,232376,1689600,232376,1689600,232377,20,232378,0,232378,1689600,232379,40,232382,33,232382,1689600,232383,1261316,232384,0,232385,1689600,231682,0,232386,1689600,232389,0,232390,1689600,232392,0,232393,0,232393,0,232410,16,
232472,44,232474,1830324,232475,2016000,232476,50,232477,2016000,232477,2016000,232479,40,232479,0,232480,2016000,232482,27,232483,0,232484,2016000,232484,1795554,232487,0,232488,2016000,231782,0,232490,2016000,232491,0,232491,2016000,232492,0,232493,0,232493,0,232507,20,
232573,45,232574,1830448,232574,2016000,232575,50,232576,2016000,232576,2016000,232577,33,232577,0,232578,2016000,232579,40,232581,10,232581,2016000,232581,1985147,232583,0,232583,2016000,231881,0,232584,2016000,232586,0,232587,2016000,232589,0,232589,0,232590,0,232601,19,
232673,40,232674,1830340,232674,1958400,232675,20,232676,1958400,232676,1958400,232678,50,232678,0,232679,1958400,232680,30,232683,0,232684,1958400,232684,1485156,232687,0,232688,1958400,231982,0,232689,1958400,232691,0,232691,1958400,232692,0,232693,0,232693,0,232714,19,
232774,44,232776,1829380,232776,2016000,232777,63,232778,2016000,232778,2016000,232779,0,232780,0,232780,2016000,232782,80,232784,27,232785,2016000,232785,2386637,232786,0,232787,2016000,232091,0,232787,2016000,232788,0,232789,2016000,232790,0,232791,0,232791,0,232803,24,
232874,11,232875,1829504,232875,1843200,232876,25,232877,1843200,232878,1843200,232879,11,232880,0,232880,1843200,232883,10,232885,40,232885,1843200,232886,927278,232888,0,232889,1843200,232186,0,232890,1843200,232892,0,232892,1843200,232894,0,232894,0,232895,0,232913,15,
232974,45,232975,1829732,232976,1843200,232977,50,232978,1843200,232978,1843200,232979,20,232980,0,232981,1843200,232983,50,232985,10,232986,1843200,232986,1672925,232987,0,232988,1843200,232284,0,232988,1843200,232990,0,232990,1843200,232991,0,232992,0,232992,0,233011,19,
233075,22,233076,1829764,233076,2016000,233078,33,233078,2016000,233078,2016000,233080,0,233080,0,233081,2016000,233083,54,233085,20,233085,2016000,233085,1438674,233087,0,233088,2016000,232385,0,233088,2016000,233089,0,233089,2016000,233091,0,233091,0,233092,0,233097,17,
233175,36,233177,1829764,233177,2016000,233179,20,233179,2016000,233180,2016000,233181,45,233182,0,233183,2016000,233185,30,233187,20,233188,2016000,233188,1684029,233190,0,233190,2016000,232489,0,233191,2016000,233192,18,233192,2016000,233193,0,233194,0,233194,0,233206,20,
233276,36,233277,1829888,233278,1843200,233279,36,233280,1843200,233280,1843200,233282,40,233282,0,233283,1843200,233285,41,233287,20,233288,1843200,233288,1854551,233290,0,233291,1843200,232584,0,233291,1843200,233293,10,233294,1843200,233295,9,233296,0,233296,0,233306,20,
233377,45,233378,1830012,233379,1843200,233380,11,233381,1843200,233381,1843200,233383,20,233384,0,233385,1843200,233388,63,233390,0,233391,1843200,233391,1510412,233394,0,233394,2016000,232688,0,233395,2016000,233396,0,233397,2016000,233399,10,233400,0,233400,0,233416,19,
