App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:30:22 PM","20 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
324245,40,324246,1821604,324246,1036800,324248,60,324249,1036800,324249,1036800,324251,44,324252,0,324252,1036800,324254,50,324256,0,324257,1401600,324257,718791,324259,0,324259,1401600,323157,0,324261,1401600,324262,0,324263,1401600,324264,0,324265,0,324265,0,324277,16,
324345,41,324347,1821700,324347,1036800,324349,50,324350,1036800,324350,1036800,324352,30,324353,0,324354,1036800,324356,45,324359,0,324359,1036800,324359,615048,324361,0,324362,1036800,323256,0,324363,1036800,324365,0,324365,1036800,324367,0,324368,0,324369,0,324383,11,
324447,50,324448,1821708,324448,1036800,324450,45,324451,1036800,324452,1036800,324455,50,324456,0,324457,1036800,324459,36,324461,0,324461,1036800,324461,670624,324463,0,324464,1036800,323359,0,324464,1036800,324466,0,324466,1036800,324469,0,324469,0,324470,0,324483,13,
324547,33,324548,1821832,324549,1036800,324551,45,324552,1036800,324552,1036800,324555,22,324556,0,324556,1036800,324559,45,324561,0,324562,1036800,324562,537240,324564,0,324564,1036800,323454,0,324565,1036800,324567,0,324567,1036800,324569,0,324570,0,324571,0,324585,11,
324648,40,324649,1821956,324649,1036800,324651,40,324652,1036800,324652,1036800,324655,30,324656,0,324656,1036800,324659,40,324661,0,324661,1036800,324662,555766,324663,0,324664,1036800,323554,0,324665,1036800,324666,0,324667,1036800,324669,0,324670,0,324670,0,324684,12,
324749,45,324750,1821948,324751,1036800,324753,54,324754,1036800,324755,1036800,324757,45,324758,0,324759,1036800,324761,50,324763,0,324764,1036800,324764,718791,324766,0,324766,1036800,323662,0,324767,1036800,324769,0,324770,1036800,324772,0,324773,0,324774,0,324787,13,
324849,41,324851,1821948,324852,1036800,324854,44,324855,1036800,324855,1036800,324857,40,324858,0,324859,1036800,324861,30,324863,0,324864,1036800,324864,574291,324866,0,324866,1036800,323757,0,324867,1036800,324869,0,324869,1036800,324871,0,324872,0,324873,0,324887,11,
324949,50,324950,1822320,324951,1843200,324952,58,324953,1843200,324953,1843200,324956,81,324957,0,324957,1843200,324959,50,324961,0,324961,1843200,324961,2284737,324962,0,324962,1843200,323860,0,324963,1843200,324964,0,324964,1843200,324965,0,324965,0,324966,0,324975,20,
325050,22,325051,1821676,325052,1036800,325054,30,325054,1036800,325055,1036800,325057,11,325058,0,325059,1036800,325062,33,325064,0,325065,1036800,325065,355690,325067,0,325068,1036800,323960,0,325069,1036800,325071,0,325072,1036800,325074,0,325075,0,325077,0,325090,13,
325151,33,325152,1821676,325153,1036800,325154,36,325155,1036800,325156,1036800,325158,58,325159,0,325160,1036800,325162,45,325164,0,325165,1036800,325165,637278,325167,0,325167,1036800,324060,0,325168,1036800,325169,0,325170,1036800,325172,0,325173,0,325174,0,325187,11,
325251,36,325253,1821676,325253,1036800,325255,40,325256,1036800,325257,1036800,325259,44,325260,0,325261,1036800,325262,45,325264,0,325265,1036800,325265,611342,325267,0,325267,1036800,324167,0,325268,1036800,325270,0,325270,1036800,325272,0,325273,0,325274,0,325285,12,
325352,22,325353,1821676,325354,1036800,325356,25,325357,1036800,325358,1036800,325360,50,325361,0,325361,1036800,325363,40,325365,0,325366,1036800,325366,507599,325368,0,325369,1036800,324260,0,325369,1036800,325371,0,325372,1036800,325375,0,325376,0,325377,0,325390,12,
325453,55,325454,1821800,325455,1036800,325457,30,325458,1036800,325459,1036800,325462,50,325463,0,325463,1036800,325465,33,325467,0,325468,1036800,325468,622458,325470,0,325471,1036800,324362,0,325471,1036800,325474,0,325474,1036800,325476,0,325477,0,325478,0,325489,12,
325553,45,325555,1821924,325555,1036800,325557,46,325558,1036800,325559,1036800,325561,20,325562,0,325563,1036800,325564,58,325566,0,325567,1036800,325567,626163,325569,0,325569,1036800,324464,0,325570,1036800,325572,0,325573,1036800,325575,0,325576,0,325577,0,325589,13,
325654,50,325655,1821924,325656,1036800,325658,22,325659,1036800,325660,1036800,325662,50,325663,0,325664,1036800,325665,25,325668,0,325668,1036800,325668,544650,325670,0,325671,1036800,324565,0,325671,1036800,325674,0,325675,1036800,325678,0,325678,0,325679,0,325693,11,
325754,45,325755,1822112,325755,1843200,325756,44,325757,1036800,325758,1036800,325761,45,325762,0,325762,1036800,325764,40,325765,0,325766,1036800,325766,908139,325768,0,325769,1036800,324664,0,325769,1036800,325771,0,325771,1036800,325773,0,325774,0,325775,0,325786,15,
325855,58,325856,1822112,325857,1036800,325859,40,325860,1036800,325861,1036800,325863,33,325864,0,325864,1036800,325866,36,325868,0,325869,1036800,325869,618753,325871,0,325872,1036800,324767,0,325872,1036800,325875,0,325875,1036800,325878,0,325878,0,325879,0,325890,12,
325956,28,325957,1822236,325958,1036800,325960,40,325961,1036800,325962,1036800,325964,41,325965,0,325966,1036800,325967,33,325969,0,325970,1036800,325970,526125,325972,0,325973,1036800,324867,0,325974,1036800,325976,0,325976,1036800,325979,0,325980,0,325981,0,325992,11,
326057,40,326059,1822236,326060,1401600,326062,58,326062,1401600,326063,1401600,326064,44,326065,0,326065,1401600,326067,40,326068,0,326069,1401600,326069,1097708,326070,0,326071,1401600,324962,0,326071,1401600,326072,0,326073,1401600,326074,0,326075,0,326076,0,326087,12,
326158,38,326160,1822236,326161,1036800,326163,41,326164,1036800,326165,1036800,326166,33,326168,0,326168,1036800,326170,36,326172,0,326172,1036800,326172,548356,326174,0,326175,1036800,325068,0,326176,1036800,326178,0,326178,1401600,326180,0,326180,0,326181,0,326192,12,
326258,33,326260,1822360,326260,1036800,326262,40,326263,1036800,326264,1036800,326266,36,326267,0,326268,1036800,326270,55,326272,0,326273,1036800,326273,607637,326275,0,326276,1036800,325167,0,326277,1036800,326279,0,326279,1401600,326281,0,326282,0,326282,0,326294,12,
326360,36,326362,1822360,326363,652800,326366,60,326367,652800,326368,652800,326370,54,326371,0,326372,652800,326376,30,326378,0,326379,1401600,326380,329669,326381,0,326382,1401600,325268,0,326383,1401600,326385,0,326385,1401600,326387,0,326388,0,326389,0,326403,10,
326461,50,326462,1822484,326463,1036800,326465,36,326466,1036800,326466,1036800,326468,45,326469,0,326469,1036800,326471,54,326473,0,326473,1036800,326474,685445,326476,0,326476,1036800,325369,0,326477,1401600,326479,0,326480,1401600,326481,0,326482,0,326483,0,326494,13,
326562,33,326563,1822456,326564,1036800,326566,40,326567,1036800,326567,1036800,326569,45,326570,0,326570,1036800,326572,50,326574,0,326574,1036800,326575,622458,326577,0,326577,1401600,325471,0,326578,1401600,326581,0,326582,1401600,326584,0,326584,0,326585,0,326596,15,
326662,25,326664,1822456,326664,1036800,326666,20,326667,1036800,326667,1036800,326669,33,326670,0,326670,1036800,326672,54,326674,0,326675,1036800,326675,489074,326677,0,326678,1036800,325570,0,326678,1036800,326680,0,326681,1036800,326683,0,326684,0,326684,0,326699,10,
326763,61,326764,1822456,326765,1401600,326767,50,326767,1401600,326768,1401600,326769,33,326770,0,326770,1401600,326772,45,326773,0,326774,1401600,326774,1139928,326776,0,326776,1401600,325671,0,326777,1401600,326779,0,326779,1401600,326781,0,326782,0,326783,0,326793,14,
326864,33,326865,1822456,326866,1036800,326867,27,326868,1036800,326868,1036800,326870,45,326871,0,326872,1036800,326873,50,326875,0,326876,1036800,326876,574291,326878,0,326878,1036800,325769,0,326879,1036800,326881,0,326882,1036800,326884,0,326885,0,326886,0,326901,12,
326964,45,326966,1822456,326966,1036800,326968,27,326969,1036800,326969,1036800,326971,50,326972,0,326973,1036800,326975,50,326977,0,326978,1036800,326978,637278,326980,0,326981,1036800,325872,0,326982,1036800,326984,0,326984,1036800,326986,0,326987,0,326988,0,327003,12,
327065,41,327067,1822580,327067,1036800,327069,40,327070,1036800,327071,1036800,327072,40,327073,0,327074,1036800,327076,40,327079,0,327080,1401600,327080,596522,327082,0,327083,1401600,325973,0,327083,1401600,327085,0,327085,1401600,327087,0,327088,0,327088,0,327101,12,
327165,54,327167,1822828,327168,1036800,327169,36,327170,1036800,327170,1036800,327172,45,327173,0,327174,1036800,327175,36,327178,0,327178,1036800,327179,633573,327181,0,327181,1036800,326071,0,327182,1036800,327184,0,327185,1036800,327186,0,327187,0,327188,0,327201,13,
327266,44,327267,1822952,327268,1036800,327270,54,327271,1036800,327271,1036800,327273,46,327274,0,327274,1036800,327276,30,327278,0,327279,1036800,327279,644688,327281,0,327282,1036800,326175,0,327283,1036800,327285,0,327285,1036800,327287,0,327288,0,327289,0,327303,13,
327366,54,327368,1822332,327368,1036800,327370,60,327371,1036800,327371,1036800,327373,33,327374,0,327374,1036800,327376,54,327378,0,327378,1036800,327379,744726,327381,0,327381,1036800,326276,0,327382,1036800,327384,0,327385,1036800,327386,0,327387,0,327388,0,327401,13,
327468,33,327469,1822468,327469,1036800,327471,33,327472,1036800,327473,1036800,327474,40,327475,0,327476,1036800,327478,30,327480,0,327481,1036800,327482,503894,327484,0,327485,1036800,326383,0,327486,1036800,327488,0,327488,1036800,327490,0,327491,0,327492,0,327506,11,
327567,45,327568,1822468,327569,1401600,327570,54,327571,1401600,327571,1401600,327573,41,327573,0,327574,1401600,327575,33,327577,0,327577,1401600,327577,1043426,327579,0,327580,1401600,326477,0,327581,1401600,327583,0,327584,1401600,327585,0,327586,0,327586,0,327598,13,
327668,41,327669,1822468,327670,1036800,327671,30,327672,1036800,327673,1036800,327674,30,327675,0,327675,1036800,327677,30,327679,0,327680,1036800,327680,485369,327682,0,327683,1036800,326578,0,327684,1036800,327686,0,327686,1036800,327688,0,327689,0,327690,0,327703,12,
327769,55,327771,1822468,327771,1036800,327773,20,327774,1036800,327775,1036800,327776,33,327777,0,327778,1036800,327781,36,327783,0,327784,1036800,327784,533535,327786,0,327786,1036800,326678,0,327787,1036800,327789,0,327789,1036800,327791,0,327792,0,327793,0,327805,11,
327870,33,327872,1822468,327873,652800,327875,50,327876,652800,327877,652800,327880,54,327882,0,327883,652800,327886,45,327889,0,327890,652800,327890,333332,327893,0,327893,652800,326776,0,327894,652800,327897,0,327898,1401600,327900,0,327901,0,327902,0,327915,10,
327970,45,327971,1822592,327971,1036800,327973,36,327974,1036800,327974,1036800,327976,55,327977,0,327977,1036800,327979,54,327981,0,327982,1036800,327982,703970,327984,0,327985,1036800,326879,0,327986,1036800,327987,0,327988,1036800,327990,0,327990,0,327991,0,328005,11,
328071,30,328072,1822592,328072,1036800,328074,33,328075,1036800,328075,1036800,328077,60,328078,0,328079,1036800,328081,46,328084,0,328084,1036800,328084,626163,328086,0,328087,1036800,326981,0,328087,1036800,328089,0,328090,1036800,328091,0,328092,0,328093,0,328107,12,
328171,54,328172,1822564,328172,1689600,328173,40,328174,1689600,328174,1689600,328175,60,328176,0,328176,1689600,328178,30,328180,0,328181,1036800,328181,1516876,328183,0,328184,1036800,327083,0,328185,1036800,328187,0,328187,1036800,328189,0,328190,0,328191,0,328204,17,
328273,22,328275,1822564,328275,652800,328278,64,328280,652800,328281,652800,328284,46,328285,0,328286,652800,328289,33,328292,0,328293,652800,328294,302196,328296,0,328297,1401600,327182,0,328298,1401600,328300,0,328301,1401600,328303,0,328304,0,328304,0,328318,12,
328373,50,328374,1822564,328375,1036800,328377,45,328377,1036800,328378,1036800,328380,40,328381,0,328382,1036800,328384,50,328386,0,328387,1036800,328387,685445,328389,0,328390,1036800,327282,0,328390,1036800,328392,0,328393,1036800,328394,0,328395,0,328397,0,328410,11,
328474,45,328475,1822564,328476,1036800,328478,40,328479,1036800,328480,1036800,328482,45,328483,0,328484,1036800,328486,36,328488,0,328489,1036800,328489,615048,328491,0,328492,1036800,327382,0,328493,1036800,328495,0,328495,1036800,328497,0,328498,0,328499,0,328511,13,
328574,50,328576,1821332,328576,1036800,328578,54,328579,1036800,328580,1036800,328582,40,328583,0,328584,1036800,328586,50,328588,0,328589,1036800,328589,718791,328591,0,328591,1036800,327485,0,328592,1036800,328594,0,328595,1036800,328597,0,328598,0,328599,0,328612,14,
328675,40,328677,1821500,328677,1036800,328679,41,328681,1036800,328682,1036800,328684,60,328685,0,328686,1036800,328688,50,328690,0,328691,1036800,328691,707675,328693,0,328693,1036800,327581,0,328694,1036800,328696,0,328698,1036800,328700,0,328701,0,328702,0,328713,13,
328776,40,328777,1821996,328778,1036800,328779,33,328780,1036800,328781,1036800,328783,41,328784,0,328785,1036800,328787,45,328789,0,328789,1036800,328790,589112,328791,0,328792,1036800,327683,0,328793,1036800,328795,0,328796,1036800,328798,0,328799,0,328799,0,328811,11,
328877,50,328878,1822492,328879,1036800,328881,55,328882,1036800,328882,1036800,328885,30,328886,0,328887,1036800,328889,40,328891,0,328892,1036800,328892,648393,328894,0,328894,1036800,327786,0,328895,1036800,328897,0,328898,1401600,328902,0,328903,0,328903,0,328919,12,
328977,40,328978,1821996,328978,1401600,328980,54,328980,1401600,328981,1401600,328983,50,328984,0,328984,1401600,328986,33,328988,0,328988,1401600,328988,1067551,328990,0,328990,1401600,327894,0,328991,1401600,328992,0,328993,1401600,328994,0,328995,0,328996,0,329009,15,
329078,30,329080,1822096,329080,1036800,329082,33,329083,1036800,329084,1036800,329086,37,329087,0,329088,1036800,329090,45,329092,0,329092,1036800,329093,537240,329095,0,329096,1036800,327985,0,329096,1036800,329098,0,329099,1401600,329100,0,329101,0,329102,0,329113,12,
329178,60,329180,1822096,329180,1036800,329183,30,329184,1036800,329184,1036800,329186,50,329187,0,329188,1036800,329190,45,329192,0,329192,1036800,329192,685445,329194,0,329195,1036800,328087,0,329195,1036800,329197,0,329198,1401600,329199,0,329200,0,329201,0,329211,12,
329279,45,329280,1822220,329280,1036800,329283,36,329284,1036800,329284,1036800,329287,36,329288,0,329289,1036800,329291,40,329293,0,329294,1036800,329294,581702,329296,0,329297,1036800,328184,0,329297,1401600,329299,0,329300,1401600,329302,0,329303,0,329304,0,329314,12,
329379,37,329380,1822336,329381,1036800,329383,33,329384,1036800,329384,1036800,329387,40,329388,0,329388,1036800,329391,45,329393,0,329394,1036800,329394,574291,329397,0,329397,1401600,328298,0,329398,1401600,329401,0,329402,1401600,329404,0,329405,0,329406,0,329418,12,
329481,40,329482,1822344,329483,1401600,329485,41,329485,1401600,329486,1401600,329488,45,329489,0,329489,1401600,329492,66,329493,0,329494,1401600,329494,1158022,329495,0,329496,1401600,328390,0,329497,1401600,329498,0,329499,1401600,329501,0,329502,0,329503,0,329515,15,
329580,54,329582,1822468,329582,1036800,329584,41,329585,1036800,329586,1036800,329588,30,329589,0,329589,1036800,329591,33,329593,0,329594,1036800,329595,585407,329596,0,329597,1401600,328492,0,329598,1401600,329599,0,329600,1401600,329602,0,329603,0,329604,0,329614,15,
329681,30,329682,1822592,329683,1036800,329685,45,329685,1036800,329686,1036800,329688,33,329690,0,329691,1036800,329693,58,329695,0,329695,1036800,329695,615048,329697,0,329698,1401600,328592,0,329698,1401600,329699,0,329700,1401600,329702,0,329703,0,329703,0,329723,13,
329782,55,329783,1822432,329784,1036800,329786,36,329787,1036800,329788,1036800,329791,45,329792,0,329792,1036800,329794,54,329796,0,329797,1401600,329798,703970,329800,0,329801,1401600,328694,0,329802,1401600,329804,0,329805,1401600,329807,0,329807,0,329808,0,329821,15,
329883,30,329884,1822556,329884,1036800,329886,50,329887,1036800,329888,1036800,329890,33,329891,0,329891,1036800,329893,30,329895,0,329896,1036800,329897,529830,329898,0,329900,1401600,328792,0,329901,1401600,329903,0,329904,1401600,329906,0,329907,0,329907,0,329918,12,
329983,45,329985,1822556,329986,1036800,329988,33,329989,1036800,329989,1036800,329991,45,329992,0,329992,1036800,329994,40,329996,0,329996,1036800,329997,603932,329998,0,329999,1036800,328895,0,330000,1036800,330002,0,330003,1036800,330005,0,330005,0,330006,0,330019,12,
330084,40,330086,1822688,330087,1036800,330090,36,330091,1036800,330092,1036800,330094,30,330095,0,330096,1036800,330098,54,330101,0,330102,1036800,330102,592817,330105,0,330106,1036800,328991,0,330106,1036800,330108,0,330109,1036800,330111,0,330112,0,330112,0,330126,12,
330185,44,330187,1822688,330188,1036800,330190,55,330191,1036800,330191,1036800,330193,45,330194,0,330195,1036800,330197,36,330199,0,330199,1036800,330200,666919,330202,0,330203,1036800,329096,0,330204,1036800,330206,0,330206,1036800,330209,0,330210,0,330210,0,330225,13,
330286,20,330288,1822688,330288,1036800,330290,54,330291,1036800,330292,1036800,330294,54,330294,0,330295,1036800,330297,25,330299,0,330299,1401600,330300,566881,330301,0,330301,1401600,329195,0,330302,1401600,330304,0,330304,1401600,330306,0,330307,0,330309,0,330323,11,
330387,54,330389,1822688,330390,1401600,330392,40,330393,1401600,330393,1401600,330395,30,330396,0,330396,1401600,330397,41,330399,0,330400,1401600,330400,995175,330401,0,330402,1401600,329297,0,330402,1401600,330406,0,330406,1401600,330408,0,330409,0,330409,0,330421,15,
330436,40,330438,1822936,330438,1843200,330439,75,330440,1843200,330441,1843200,330442,50,330443,0,330443,1843200,330444,60,330445,0,330446,1843200,330446,2150903,330447,0,330448,1843200,329398,0,330448,1843200,330449,0,330450,1843200,330451,0,330452,0,330452,0,330464,25,
330588,43,330590,1822184,330590,1401600,330592,44,330592,1401600,330593,1401600,330594,41,330595,0,330595,1401600,330596,56,330598,6,330598,1401600,330598,1145959,330600,0,330601,1401600,329496,0,330601,1401600,330603,0,330603,1401600,330605,0,330606,0,330606,0,330615,17,
330639,50,330640,1822476,330641,1843200,330642,50,330643,1843200,330643,1843200,330644,60,330645,0,330645,1843200,330647,60,330648,0,330649,1843200,330649,2103105,330650,0,330650,1843200,329597,0,330650,1843200,330651,0,330652,1843200,330655,0,330656,0,330657,0,330665,22,
330739,38,330740,1822292,330741,1036800,330743,50,330744,1036800,330744,1036800,330746,25,330747,0,330748,1036800,330749,33,330751,0,330752,1036800,330752,540945,330754,0,330755,1036800,329698,0,330756,1036800,330758,0,330759,1401600,330760,0,330761,0,330762,0,330774,12,
