App,Package,Start Time,Duration,Filename
"System",,"Aug 5, 2018 @ 02:20:12 PM","20 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
362545,33,362545,1790120,362546,1689600,362547,40,362548,1689600,362548,1689600,362549,50,362549,0,362550,1689600,362551,33,362552,0,362553,1689600,362553,1286047,362554,0,362554,1689600,361752,0,362555,1689600,362556,0,362556,1689600,362557,0,362558,0,362558,0,362565,14,
362645,18,362646,1790244,362646,1689600,362647,0,362648,1689600,362648,1689600,362649,22,362650,0,362650,1689600,362651,0,362653,0,362653,1689600,362653,329755,362654,0,362655,1689600,361851,0,362655,1689600,362656,0,362657,1689600,362658,0,362658,0,362659,0,362665,3,
362746,0,362746,1790368,362747,1689600,362748,0,362748,1689600,362749,1689600,362750,27,362750,0,362751,1689600,362752,0,362753,0,362754,1689600,362754,222585,362755,0,362755,1689600,361952,0,362755,1689600,362757,0,362757,1689600,362758,0,362759,0,362759,0,362765,2,
362846,0,362847,1790492,362847,1689600,362848,0,362849,1689600,362849,1689600,362850,20,362851,0,362851,1689600,362852,0,362853,0,362854,1689600,362854,164877,362855,0,362855,1689600,362052,0,362856,1689600,362857,0,362857,1689600,362858,0,362859,0,362859,0,362867,2,
362947,30,362948,1787020,362948,1689600,362949,0,362950,1689600,362950,1689600,362951,20,362952,0,362952,1689600,362954,0,362955,0,362955,1689600,362955,412194,362957,0,362957,1689600,362153,0,362957,1689600,362959,0,362959,1689600,362960,0,362961,0,362961,0,362968,4,
363047,0,363048,1787392,363049,1689600,363050,0,363050,1689600,363051,1689600,363052,20,363052,0,363053,1689600,363054,0,363055,0,363056,1689600,363056,164877,363057,0,363057,1689600,362253,0,363058,1689600,363059,0,363059,1689600,363061,0,363061,0,363062,0,363069,3,
363149,10,363150,1787516,363150,1689600,363152,0,363152,1689600,363152,1689600,363153,10,363154,0,363154,1689600,363155,0,363156,0,363157,1689600,363157,164877,363158,0,363158,1689600,362354,0,363159,1689600,363160,0,363160,1689600,363162,0,363162,0,363162,0,363170,3,
363249,20,363250,1787640,363251,1689600,363252,10,363252,1689600,363253,1689600,363254,0,363255,0,363255,1689600,363257,0,363258,0,363258,1689600,363259,247316,363260,0,363260,1689600,362457,0,363261,1689600,363262,0,363262,1689600,363264,0,363264,0,363265,0,363272,1,
363350,9,363351,1788012,363351,1689600,363353,30,363353,1689600,363354,1689600,363355,9,363355,0,363356,1689600,363357,0,363358,0,363359,1689600,363359,395707,363360,0,363361,1689600,362554,0,363361,1689600,363362,0,363362,1689600,363364,0,363364,0,363365,0,363372,5,
363451,20,363452,1788384,363452,1689600,363453,0,363454,1689600,363454,1689600,363455,0,363456,0,363457,1689600,363458,0,363459,0,363459,1689600,363460,164877,363461,0,363461,1689600,362655,0,363461,1689600,363463,0,363463,1689600,363464,0,363465,0,363465,0,363472,0,
363551,0,363551,1789004,363552,1689600,363553,0,363554,1689600,363554,1689600,363555,20,363556,0,363556,1689600,363557,0,363559,0,363559,1689600,363559,164877,363560,0,363561,1689600,362755,0,363561,1689600,363562,0,363563,1689600,363564,0,363565,0,363565,0,363573,3,
363651,30,363652,1789252,363652,1689600,363654,10,363654,1689600,363654,1689600,363655,11,363656,0,363656,1689600,363658,0,363659,0,363659,1689600,363659,420438,363661,0,363661,1689600,362856,0,363661,1689600,363663,0,363663,1689600,363664,0,363665,0,363665,0,363672,5,
363752,9,363753,1789376,363753,1689600,363754,0,363755,1689600,363755,1689600,363756,20,363757,0,363757,1689600,363758,0,363760,0,363760,1689600,363760,239072,363761,0,363762,1689600,362957,0,363762,1689600,363763,0,363764,1689600,363765,0,363766,0,363766,0,363773,3,
363852,0,363853,1789500,363854,1689600,363855,0,363855,1689600,363856,1689600,363857,27,363857,0,363858,1689600,363859,0,363860,0,363861,1689600,363861,222585,363862,0,363862,1689600,363058,0,363863,1689600,363864,0,363864,1689600,363866,0,363866,0,363867,0,363874,2,
363953,0,363954,1789624,363954,1689600,363955,0,363956,1689600,363956,1689600,363957,22,363958,0,363958,1689600,363959,0,363960,0,363961,1689600,363961,181365,363962,0,363962,1689600,363159,0,363963,1689600,363964,0,363964,1689600,363965,0,363966,0,363966,0,363973,3,
364054,9,364054,1789748,364055,1689600,364056,23,364056,1689600,364057,1689600,364058,27,364058,0,364059,1689600,364060,0,364061,0,364061,1689600,364062,486389,364063,0,364063,1689600,363261,0,364063,1689600,364064,0,364065,1689600,364066,0,364067,0,364067,0,364074,5,
364154,0,364155,1789748,364155,1689600,364157,0,364157,1689600,364157,1689600,364158,11,364159,0,364159,1689600,364160,0,364161,0,364162,1689600,364162,90682,364163,0,364164,1689600,363361,0,364164,1689600,364165,0,364165,1689600,364167,0,364167,0,364168,0,364174,2,
364255,0,364256,1789872,364256,1689600,364257,9,364258,1689600,364258,1689600,364259,20,364260,0,364260,1689600,364261,0,364262,0,364263,1689600,364263,239072,364264,0,364264,1689600,363461,0,364265,1689600,364266,0,364266,1689600,364267,0,364268,0,364268,0,364276,2,
364355,20,364356,1789252,364356,1689600,364358,0,364358,1689600,364358,1689600,364360,30,364360,0,364361,1689600,364362,0,364363,0,364364,1689600,364364,412194,364365,0,364365,1689600,363561,0,364366,1689600,364367,0,364367,1689600,364369,0,364369,0,364370,0,364376,5,
364456,0,364457,1789252,364457,1689600,364458,0,364459,1689600,364459,1689600,364460,27,364461,0,364461,1689600,364462,9,364464,0,364464,1689600,364464,296780,364465,0,364466,1689600,363661,0,364466,1689600,364468,0,364468,1689600,364469,0,364470,0,364470,0,364477,3,
364556,0,364557,1789376,364558,1689600,364559,0,364559,1689600,364560,1689600,364561,27,364561,0,364562,1689600,364563,0,364564,0,364565,1689600,364565,222585,364566,0,364567,1689600,363762,0,364567,1689600,364568,0,364569,1689600,364570,0,364571,0,364571,0,364578,3,
364657,9,364658,1789500,364658,1689600,364659,0,364660,1689600,364660,1689600,364661,22,364662,0,364662,1689600,364664,0,364665,0,364665,1689600,364665,255560,364667,0,364667,1689600,363863,0,364667,1689600,364668,0,364669,1689600,364670,0,364671,0,364671,0,364678,3,
364758,0,364758,1789624,364759,1689600,364760,0,364761,1689600,364761,1689600,364762,11,364762,0,364763,1689600,364764,0,364765,0,364766,1689600,364766,90682,364767,0,364768,1689600,363962,0,364768,1689600,364769,0,364770,1689600,364771,0,364771,0,364772,0,364778,2,
364858,0,364859,1789748,364859,1689600,364861,16,364861,1689600,364861,1689600,364863,20,364863,0,364864,1689600,364865,0,364866,0,364867,1689600,364867,296780,364868,0,364868,1689600,364063,0,364869,1689600,364870,0,364870,1689600,364871,0,364872,0,364872,0,364879,4,
364959,9,364960,1789872,364960,1689600,364961,0,364962,1689600,364962,1689600,364963,46,364964,0,364964,1689600,364965,0,364967,0,364967,1689600,364967,453414,364968,0,364969,1689600,364164,0,364969,1689600,364970,0,364971,1689600,364972,0,364972,0,364973,0,364980,4,
365060,30,365060,1789252,365061,1689600,365062,10,365062,1689600,365063,1689600,365064,22,365065,0,365065,1689600,365066,0,365068,0,365068,1689600,365068,511121,365069,0,365070,1689600,364264,0,365070,1689600,365071,0,365072,1689600,365073,0,365073,0,365074,0,365080,6,
365160,0,365161,1789376,365161,1689600,365162,0,365163,1689600,365163,1689600,365164,27,365165,0,365165,1689600,365167,0,365168,0,365168,1689600,365169,222585,365170,0,365170,1689600,364365,0,365171,1689600,365172,0,365172,1689600,365174,0,365174,0,365174,0,365181,3,
365261,0,365262,1789500,365262,1689600,365263,0,365264,1689600,365264,1689600,365265,27,365266,0,365266,1689600,365267,0,365269,0,365269,1689600,365269,222585,365270,0,365271,1689600,364466,0,365271,1689600,365272,0,365273,1689600,365274,0,365274,0,365275,0,365281,2,
365361,0,365362,1789500,365363,1689600,365364,0,365364,1689600,365364,1689600,365366,22,365366,0,365367,1689600,365368,0,365369,0,365370,1689600,365370,181365,365371,0,365371,1689600,364567,0,365372,1689600,365373,0,365373,1689600,365374,0,365375,0,365375,0,365382,4,
365462,9,365463,1789624,365463,1689600,365465,0,365465,1689600,365465,1689600,365467,20,365467,0,365468,1689600,365469,0,365470,0,365471,1689600,365471,239072,365472,0,365472,1689600,364667,0,365472,1689600,365474,0,365474,1689600,365475,0,365476,0,365476,0,365483,1,
365563,0,365564,1789748,365564,1689600,365565,0,365566,1689600,365566,1689600,365567,27,365568,0,365568,1689600,365570,0,365571,0,365571,1689600,365571,222585,365573,0,365573,1689600,364768,0,365573,1689600,365574,0,365575,1689600,365576,0,365577,0,365577,0,365583,2,
365663,9,365664,1789872,365665,1689600,365666,0,365666,1689600,365667,1689600,365668,20,365668,0,365669,1689600,365670,0,365671,0,365672,1689600,365672,239072,365673,0,365673,1689600,364868,0,365674,1689600,365675,0,365676,1689600,365678,0,365678,0,365679,0,365687,3,
365764,30,365765,1789376,365765,1689600,365767,0,365767,1689600,365767,1689600,365768,22,365769,0,365769,1689600,365771,0,365772,0,365772,1689600,365772,428682,365774,0,365774,1689600,364969,0,365774,1689600,365775,0,365776,1689600,365777,0,365778,0,365778,0,365785,6,
365865,0,365865,1789376,365866,1689600,365867,9,365868,1689600,365868,1689600,365869,20,365870,0,365870,1689600,365871,0,365872,0,365873,1689600,365873,239072,365874,0,365875,1689600,365070,0,365875,1689600,365876,0,365877,1689600,365878,0,365878,0,365879,0,365885,3,
365965,0,365966,1789500,365966,1689600,365968,0,365968,1689600,365968,1689600,365970,20,365970,0,365971,1689600,365972,0,365973,0,365974,1689600,365974,164877,365975,0,365975,1689600,365171,0,365976,1689600,365977,0,365977,1689600,365978,0,365979,0,365979,0,365986,2,
366066,0,366067,1789624,366067,1689600,366068,0,366069,1689600,366069,1689600,366070,30,366071,0,366071,1689600,366072,0,366074,0,366074,1689600,366074,247316,366075,0,366076,1689600,365271,0,366076,1689600,366077,0,366078,1689600,366079,0,366079,0,366080,0,366086,3,
366167,0,366167,1789748,366168,1689600,366169,10,366169,1689600,366170,1689600,366171,20,366172,0,366173,1689600,366174,0,366175,0,366176,1689600,366176,247316,366177,0,366178,1689600,365371,0,366178,1689600,366179,0,366180,1689600,366181,0,366182,0,366182,0,366188,3,
366267,0,366268,1789872,366269,1689600,366270,27,366270,1689600,366271,1689600,366272,0,366273,0,366274,1689600,366275,0,366276,0,366277,1689600,366277,222585,366278,0,366279,1689600,365472,0,366279,1689600,366280,0,366281,1689600,366282,0,366283,0,366283,0,366290,2,
366368,0,366369,1789996,366369,1689600,366371,20,366371,1689600,366371,1689600,366373,0,366374,0,366374,1689600,366376,0,366377,0,366378,1689600,366378,164877,366379,0,366380,1689600,365573,0,366380,1689600,366381,0,366382,1689600,366383,0,366384,0,366384,0,366397,3,
366468,20,366469,1789748,366470,1689600,366471,22,366471,1689600,366472,1689600,366473,20,366473,0,366474,1689600,366475,0,366476,0,366477,1689600,366477,511121,366478,0,366478,1689600,365674,0,366479,1689600,366480,0,366480,1689600,366482,0,366482,0,366482,0,366489,4,
366569,0,366570,1789872,366571,1689600,366572,10,366572,1689600,366573,1689600,366574,11,366575,0,366576,1689600,366577,0,366578,0,366579,1689600,366579,173121,366580,0,366580,1689600,365774,0,366581,1689600,366582,0,366582,1689600,366583,0,366584,0,366584,0,366591,2,
366670,0,366671,1789996,366671,1689600,366672,0,366672,1689600,366673,1689600,366674,0,366675,0,366675,1689600,366676,22,366678,0,366678,1689600,366678,181365,366679,0,366680,1689600,365875,0,366680,1689600,366681,0,366682,1689600,366683,0,366684,0,366684,0,366691,3,
366770,0,366771,1790120,366771,1689600,366773,0,366773,1689600,366773,1689600,366774,9,366775,0,366775,1689600,366777,27,366778,0,366778,1689600,366778,296780,366780,0,366780,1689600,365975,0,366780,1689600,366782,0,366782,1689600,366783,0,366784,0,366784,0,366791,2,
366871,0,366872,1790244,366872,1689600,366873,9,366874,1689600,366874,1689600,366875,0,366876,0,366876,1689600,366877,20,366879,0,366879,1689600,366879,239072,366880,0,366881,1689600,366076,0,366881,1689600,366882,0,366883,1689600,366884,0,366884,0,366885,0,366892,3,
366972,0,366972,1790244,366973,1689600,366974,0,366974,1689600,366975,1689600,366976,0,366977,0,366977,1689600,366978,20,366979,0,366980,1689600,366980,164877,366981,0,366982,1689600,366178,0,366982,1689600,366983,0,366984,1689600,366985,0,366985,0,366986,0,366994,2,
367072,0,367073,1789996,367074,1689600,367075,10,367075,1689600,367075,1689600,367077,22,367077,0,367078,1689600,367079,20,367080,0,367081,1689600,367081,428682,367082,0,367082,1689600,366279,0,367083,1689600,367084,0,367084,1689600,367085,0,367086,0,367086,0,367093,8,
367173,9,367174,1789996,367174,1689600,367175,9,367176,1689600,367176,1689600,367177,0,367178,0,367178,1689600,367180,30,367181,0,367181,1689600,367181,395707,367183,0,367183,1689600,366380,0,367183,1689600,367185,0,367185,1689600,367186,0,367187,0,367187,0,367194,1,
367273,0,367274,1790120,367275,1689600,367276,0,367277,1689600,367277,1689600,367278,0,367279,0,367279,1689600,367280,27,367282,0,367282,1689600,367282,222585,367283,0,367284,1689600,366478,0,367284,1689600,367285,0,367285,1689600,367287,0,367287,0,367288,0,367294,2,
367374,0,367375,1790244,367375,1689600,367377,0,367377,1689600,367378,1689600,367379,9,367379,0,367380,1689600,367381,11,367382,0,367382,1689600,367383,164877,367384,0,367384,1689600,366580,0,367385,1689600,367386,0,367386,1689600,367387,0,367388,0,367388,0,367395,3,
367475,0,367476,1790368,367476,1689600,367477,0,367478,1689600,367478,1689600,367479,9,367480,0,367480,1689600,367482,20,367483,0,367483,1689600,367483,239072,367485,0,367485,1689600,366680,0,367485,1689600,367487,0,367487,1689600,367488,0,367489,0,367489,0,367496,2,
367575,0,367576,1790492,367577,1689600,367578,22,367579,1689600,367579,1689600,367580,0,367581,0,367581,1689600,367583,0,367584,0,367584,1689600,367585,181365,367586,0,367586,1689600,366780,0,367587,1689600,367588,0,367588,1689600,367589,0,367590,0,367590,0,367597,2,
367676,41,367677,1789872,367677,1689600,367679,9,367679,1689600,367679,1689600,367681,10,367681,0,367682,1689600,367683,0,367684,0,367685,1689600,367685,494633,367686,0,367686,1689600,366881,0,367687,1689600,367688,0,367688,1689600,367690,0,367690,0,367691,0,367697,5,
367777,27,367777,1789872,367778,1689600,367779,0,367780,1689600,367780,1689600,367782,0,367782,0,367783,1689600,367784,0,367785,0,367786,1689600,367786,222585,367787,0,367788,1689600,366982,0,367788,1689600,367789,0,367790,1689600,367791,0,367791,0,367792,0,367798,3,
367877,22,367878,1789872,367878,1689600,367879,0,367880,1689600,367881,1689600,367882,9,367882,0,367883,1689600,367884,0,367885,0,367886,1689600,367886,255560,367887,0,367888,1689600,367082,0,367888,1689600,367889,0,367890,1689600,367891,0,367891,0,367892,0,367898,1,
367978,0,367979,1789872,367979,1689600,367980,0,367981,1689600,367981,1689600,367983,11,367983,0,367984,1689600,367985,0,367986,0,367986,1689600,367987,90682,367988,0,367988,1689600,367183,0,367989,1689600,367990,0,367990,1689600,367991,0,367992,0,367992,0,367999,2,
368078,11,368079,1789872,368080,1689600,368081,0,368081,1689600,368081,1689600,368083,0,368083,0,368084,1689600,368085,0,368086,0,368087,1689600,368087,90682,368088,0,368089,1689600,367284,0,368089,1689600,368090,0,368091,1689600,368092,0,368092,0,368093,0,368099,2,
368179,20,368180,1789872,368180,1689600,368181,0,368182,1689600,368182,1689600,368184,0,368184,0,368185,1689600,368186,9,368187,0,368188,1689600,368188,239072,368189,0,368190,1689600,367384,0,368190,1689600,368191,0,368192,1689600,368193,0,368193,0,368194,0,368202,3,
368280,45,368280,1789872,368281,1689600,368282,0,368282,1689600,368283,1689600,368284,0,368285,0,368285,1689600,368287,0,368288,0,368288,1689600,368288,370975,368290,0,368291,1689600,367485,0,368291,1689600,368292,0,368293,1689600,368294,0,368294,0,368295,0,368301,5,
368380,0,368381,1789872,368381,1689600,368383,33,368383,1689600,368383,1689600,368385,0,368385,0,368386,1689600,368387,0,368389,0,368389,1689600,368389,272048,368391,0,368391,1689600,367586,0,368391,1689600,368392,0,368393,1689600,368394,0,368395,0,368395,0,368402,2,
368481,0,368482,1789904,368482,1689600,368483,0,368484,1689600,368484,1689600,368485,27,368486,0,368486,1689600,368488,0,368489,0,368489,1689600,368490,222585,368491,0,368491,1689600,367687,0,368492,1689600,368493,0,368493,1689600,368494,0,368495,0,368495,0,368502,2,
368581,0,368582,1789904,368583,1689600,368584,0,368584,1689600,368584,1689600,368586,20,368586,0,368587,1689600,368588,16,368589,0,368590,1689600,368590,296780,368591,0,368591,1689600,367788,0,368592,1689600,368593,0,368594,1689600,368595,0,368596,0,368596,0,368603,4,
368682,0,368683,1789036,368683,1689600,368684,0,368685,1689600,368685,1689600,368687,22,368687,0,368688,1689600,368689,0,368690,0,368691,1689600,368691,181365,368692,0,368693,1689600,367888,0,368693,1689600,368694,0,368695,1689600,368696,0,368697,0,368697,0,368704,2,
368783,0,368783,1789408,368784,1689600,368785,0,368785,1689600,368786,1689600,368787,20,368788,0,368788,1689600,368790,0,368791,0,368791,1689600,368792,164877,368793,0,368793,1689600,367988,0,368794,1689600,368795,0,368795,1689600,368796,0,368797,0,368797,0,368806,3,
368883,27,368884,1789160,368884,1689600,368886,0,368886,1689600,368887,1689600,368888,30,368888,0,368889,1689600,368890,0,368891,0,368892,1689600,368892,469902,368893,0,368894,1689600,368089,0,368894,1689600,368895,0,368896,1689600,368897,0,368898,0,368898,0,368905,4,
368984,0,368985,1789284,368985,1689600,368986,0,368987,1689600,368987,1689600,368988,27,368989,0,368989,1689600,368990,0,368992,0,368992,1689600,368992,222585,368994,0,368994,1689600,368190,0,368995,1689600,368996,0,368996,1689600,368997,0,368998,0,368998,0,369005,2,
369084,0,369085,1789408,369086,1689600,369087,0,369087,1689600,369088,1689600,369089,11,369089,0,369090,1689600,369091,0,369092,0,369092,1689600,369093,90682,369094,0,369094,1689600,368291,0,369095,1689600,369096,0,369096,1689600,369097,0,369098,0,369098,0,369105,3,
369185,0,369186,1789532,369186,1689600,369188,0,369188,1689600,369188,1689600,369189,10,369190,0,369190,1689600,369191,20,369192,0,369193,1689600,369193,247316,369194,0,369195,1689600,368391,0,369195,1689600,369197,0,369197,1689600,369198,0,369199,0,369199,0,369205,2,
369286,0,369287,1789656,369287,1689600,369288,0,369289,1689600,369289,1689600,369290,0,369291,0,369291,1689600,369292,22,369294,0,369294,1689600,369294,181365,369295,0,369296,1689600,368491,0,369296,1689600,369298,0,369298,1689600,369299,0,369300,0,369300,0,369307,2,
369386,0,369387,1789780,369388,1689600,369389,0,369389,1689600,369390,1689600,369391,0,369391,0,369392,1689600,369393,20,369394,0,369395,1689600,369395,164877,369396,0,369397,1689600,368592,0,369397,1689600,369398,0,369398,1689600,369400,0,369400,0,369401,0,369409,2,
