App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 04:47:49 PM","20 min 32 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
357069,0,357070,1731776,357070,1401600,357071,10,357072,1401600,357072,1401600,357073,0,357073,0,357073,1401600,357074,0,357075,10,357075,1401600,357076,416164,357077,10,357078,1401600,356274,0,357078,1401600,357079,20,357079,1401600,357080,8,357081,0,357081,0,357187,8,
357169,0,357170,1731652,357170,1401600,357171,0,357172,1401600,357172,1401600,357173,0,357173,0,357173,1401600,357174,9,357175,36,357175,1401600,357175,500603,357176,40,357177,1401600,356376,0,357177,1401600,357178,0,357178,1401600,357179,22,357180,0,357180,0,357281,16,
357269,0,357270,1731936,357270,2016000,357271,0,357271,2016000,357272,2016000,357272,0,357272,0,357273,2016000,357273,0,357274,70,357274,2016000,357274,1154620,357275,40,357275,2016000,356472,0,357275,2016000,357276,30,357276,2016000,357277,20,357277,0,357277,0,357389,6,
357370,0,357371,1732060,357371,1401600,357372,0,357373,1401600,357373,1401600,357375,0,357375,0,357375,1401600,357377,0,357378,20,357379,1401600,357379,1124353,357380,20,357380,1401600,356576,0,357380,1401600,357381,10,357382,1401600,357382,0,357383,0,357383,0,357488,4,
357471,0,357472,1732060,357472,1401600,357473,0,357473,1401600,357473,1401600,357474,0,357475,0,357475,1401600,357476,0,357477,22,357477,1401600,357477,313630,357478,30,357478,1401600,356677,0,357479,1401600,357479,0,357480,1401600,357481,0,357481,0,357482,0,357587,5,
357571,0,357572,1732060,357572,1401600,357573,0,357573,1401600,357574,1401600,357575,0,357575,0,357575,1401600,357576,0,357577,20,357577,1401600,357578,301568,357578,22,357579,1401600,356777,0,357579,1401600,357580,30,357580,1401600,357581,0,357581,0,357582,0,357687,8,
357671,0,357672,1732184,357672,1401600,357673,0,357673,1401600,357673,1401600,357674,0,357675,0,357675,1401600,357676,0,357677,18,357677,1401600,357677,422195,357678,40,357678,1401600,356878,0,357678,1401600,357679,0,357679,1401600,357680,10,357681,0,357681,0,357810,7,
357774,10,357776,1732424,357777,652800,357779,9,357780,652800,357780,652800,357783,9,357784,0,357785,652800,357787,0,357790,9,357791,652800,357791,369333,357794,16,357794,652800,356976,0,357795,652800,357797,8,357798,1401600,357799,8,357800,0,357801,0,357920,10,
357874,20,357875,1732548,357876,1401600,357878,11,357879,652800,357880,652800,357883,11,357885,0,357885,652800,357888,40,357892,33,357893,652800,357894,386826,357897,0,357897,652800,357078,0,357898,652800,357899,0,357900,1401600,357902,0,357903,0,357903,0,358016,8,
357975,44,357976,1732920,357977,652800,357980,40,357981,652800,357982,652800,357985,40,357986,0,357987,652800,357989,30,357993,0,357994,652800,357995,282050,357998,0,357999,1401600,357177,0,357999,1401600,358001,0,358001,1401600,358003,0,358004,0,358004,0,358111,28,
358076,45,358077,1735152,358077,2016000,358082,50,358083,2016000,358085,2016000,358089,100,358090,0,358090,2016000,358092,50,358094,0,358095,2016000,358095,2732365,358096,0,358097,2016000,357275,0,358097,2016000,358099,0,358099,2016000,358101,0,358101,0,358101,0,358206,18,
358177,60,358178,1734656,358179,1401600,358180,45,358181,1401600,358181,1401600,358183,33,358184,0,358184,1401600,358185,62,358187,0,358187,1401600,358187,1206273,358189,0,358189,1401600,357380,0,358190,1401600,358192,0,358192,1401600,358194,0,358195,0,358196,0,358315,6,
358279,30,358280,1733788,358281,652800,358284,27,358285,652800,358286,652800,358288,20,358290,0,358291,652800,358294,41,358296,0,358297,652800,358297,216116,358299,0,358300,1401600,357478,0,358300,1401600,358301,0,358302,1401600,358303,0,358304,0,358305,0,358416,6,
358380,20,358382,1734036,358383,652800,358386,0,358387,652800,358387,652800,358390,36,358391,0,358392,652800,358397,30,358398,0,358399,1401600,358399,157508,358401,0,358401,1401600,357579,0,358402,1401600,358404,0,358404,1401600,358406,0,358407,0,358408,0,358518,3,
358480,20,358481,1734656,358482,652800,358485,33,358486,652800,358487,652800,358490,30,358491,0,358492,652800,358494,11,358497,0,358498,1401600,358498,172160,358499,0,358500,1401600,357678,0,358500,1401600,358502,0,358502,1401600,358503,0,358504,0,358505,0,358614,7,
358580,22,358581,1734840,358582,1036800,358583,40,358584,1036800,358584,1036800,358586,37,358586,0,358587,1036800,358589,11,358590,0,358591,1036800,358591,407561,358593,0,358594,1036800,357795,0,358594,1036800,358596,0,358596,1036800,358598,0,358598,0,358599,0,358702,20,
358681,60,358682,1735088,358682,2016000,358684,33,358684,2016000,358685,2016000,358686,45,358686,0,358687,2016000,358689,36,358691,0,358692,2016000,358692,1940537,358693,0,358694,2016000,357897,0,358694,2016000,358695,0,358695,2016000,358696,0,358697,0,358697,0,358821,11,
358782,10,358784,1734376,358784,652800,358787,18,358788,652800,358789,652800,358793,30,358795,0,358796,652800,358798,10,358800,0,358800,1401600,358800,124541,358802,0,358803,1401600,357999,0,358803,1401600,358805,0,358805,1401600,358807,75,358808,0,358808,0,358931,22,
358884,33,358885,1734416,358887,1401600,358890,50,358892,1401600,358894,1401600,358899,70,358901,0,358901,1401600,358903,33,358905,9,358906,1401600,358906,1628468,358907,0,358908,1401600,358097,0,358910,1401600,358912,0,358913,1401600,358915,0,358916,0,358918,0,359024,6,
358984,33,358986,1734416,358986,652800,358989,40,358989,652800,358990,652800,358993,25,358995,0,358996,652800,358998,40,359001,0,359001,652800,359002,252746,359004,0,359005,652800,358189,0,359006,652800,359008,0,359010,652800,359013,0,359014,0,359015,0,359135,8,
359086,40,359087,1730140,359088,652800,359091,25,359093,652800,359094,652800,359097,33,359098,0,359099,652800,359101,30,359105,0,359107,652800,359107,234431,359110,0,359111,652800,358300,0,359112,652800,359116,0,359117,652800,359119,0,359120,0,359121,0,359226,6,
359186,33,359187,1730264,359188,652800,359191,30,359192,652800,359192,652800,359197,30,359198,0,359199,652800,359202,25,359204,0,359205,652800,359206,216116,359208,0,359209,652800,358402,0,359210,652800,359213,0,359214,652800,359216,0,359217,0,359218,0,359330,6,
359287,22,359288,1730512,359289,652800,359292,11,359293,652800,359294,652800,359297,44,359298,0,359299,652800,359302,20,359305,0,359306,652800,359306,177655,359309,0,359310,652800,358500,0,359311,652800,359314,0,359314,652800,359317,0,359318,0,359318,0,359420,12,
359389,40,359391,1730884,359392,652800,359395,40,359396,652800,359397,652800,359398,63,359399,0,359400,1401600,359402,40,359404,0,359404,1401600,359404,503158,359406,0,359407,1401600,358594,0,359408,1401600,359409,0,359410,1401600,359411,0,359412,0,359412,0,359528,9,
359489,40,359491,1731700,359492,652800,359495,40,359496,652800,359497,652800,359499,11,359500,0,359501,652800,359503,33,359505,11,359506,652800,359506,247251,359508,0,359509,652800,358694,0,359510,652800,359512,0,359513,652800,359516,0,359517,0,359517,0,359624,23,
359588,50,359589,1731640,359589,1401600,359591,33,359592,1401600,359592,1401600,359594,50,359594,0,359595,1401600,359597,50,359598,0,359599,1843200,359599,1103739,359601,0,359603,1843200,358803,0,359606,1843200,359607,0,359608,1843200,359611,0,359612,0,359613,0,359713,13,
359688,44,359689,1732236,359690,1401600,359692,50,359692,1401600,359692,1401600,359694,55,359695,0,359695,1401600,359697,50,359698,0,359698,1401600,359699,1200241,359700,9,359700,1401600,358909,0,359701,1401600,359702,0,359702,1401600,359704,0,359704,0,359705,0,359830,6,
359790,11,359792,1732236,359793,652800,359796,30,359797,652800,359798,652800,359800,16,359802,0,359803,652800,359806,20,359809,0,359810,652800,359811,195307,359814,0,359815,652800,359005,0,359816,652800,359818,0,359818,1401600,359819,0,359820,0,359821,0,359919,9,
359892,40,359895,1732236,359896,652800,359898,30,359898,1401600,359899,1401600,359900,36,359901,0,359901,1401600,359902,36,359904,0,359904,1401600,359905,688459,359906,0,359906,1401600,359112,0,359907,1401600,359908,0,359909,1401600,359910,0,359911,0,359911,0,360030,5,
359992,33,359994,1732236,359995,652800,359998,36,359999,652800,360000,652800,360003,11,360004,0,360005,652800,360008,0,360011,0,360012,652800,360012,146519,360015,0,360016,652800,359210,0,360017,652800,360018,0,360018,1401600,360020,0,360020,0,360021,0,360138,7,
360093,33,360095,1732244,360096,652800,360098,12,360099,652800,360099,652800,360102,30,360103,0,360104,652800,360107,22,360109,0,360110,652800,360110,177655,360113,0,360114,652800,359310,0,360115,652800,360118,0,360118,652800,360120,0,360121,0,360122,0,360230,6,
360194,40,360195,1729888,360196,652800,360199,20,360200,652800,360200,652800,360202,30,360203,0,360204,652800,360207,36,360209,0,360210,652800,360211,230768,360214,0,360215,652800,359407,0,360215,652800,360217,0,360218,1401600,360219,0,360220,0,360220,0,360321,14,
360293,30,360294,1729764,360295,1689600,360296,55,360297,1689600,360297,1689600,360298,30,360299,0,360299,1689600,360301,22,360302,0,360303,1689600,360303,1129413,360304,0,360305,1689600,359509,0,360305,1689600,360306,0,360307,1689600,360308,0,360310,0,360310,0,360430,22,
360394,60,360394,1731336,360395,2016000,360396,45,360397,2016000,360398,652800,360401,45,360402,0,360403,652800,360406,63,360408,0,360409,652800,360410,1368815,360414,0,360414,652800,359603,0,360416,652800,360418,0,360419,1401600,360421,0,360421,0,360422,0,360533,4,
360496,27,360498,1731460,360498,652800,360501,45,360502,652800,360502,652800,360505,11,360506,0,360507,652800,360510,20,360512,0,360513,652800,360513,188644,360516,0,360517,652800,359700,0,360517,652800,360519,0,360519,1401600,360521,0,360522,0,360522,0,360639,7,
360597,40,360598,1731552,360599,652800,360602,27,360603,652800,360604,652800,360607,27,360608,0,360609,652800,360612,33,360615,0,360616,652800,360616,232599,360618,0,360619,1401600,359815,0,360620,1401600,360622,0,360623,1401600,360624,0,360625,0,360626,0,360727,7,
360696,20,360698,1731800,360698,1036800,360700,33,360701,1036800,360701,1036800,360703,33,360704,0,360704,1036800,360706,40,360708,0,360708,1036800,360709,466843,360710,0,360711,1036800,359907,0,360711,1036800,360713,0,360714,1036800,360716,0,360717,0,360717,0,360835,5,
360798,11,360800,1731800,360801,652800,360803,10,360804,652800,360805,652800,360807,11,360808,0,360809,652800,360812,20,360814,0,360815,652800,360816,95237,360819,0,360820,1401600,360016,0,360821,1401600,360823,0,360824,1401600,360825,0,360826,0,360826,0,360932,8,
360900,40,360901,1732048,360902,652800,360904,20,360905,652800,360906,652800,360908,50,360909,0,360910,652800,360912,30,360914,0,360915,652800,360916,256409,360918,0,360918,1401600,360114,0,360918,1401600,360920,0,360920,1401600,360921,0,360922,0,360923,0,361035,3,
361000,20,361002,1732048,361002,652800,361005,30,361005,652800,361006,652800,361008,12,361009,0,361010,652800,361012,27,361016,0,361017,652800,361017,163003,361018,0,361019,1401600,360215,0,361019,1401600,361020,0,361021,1401600,361022,0,361023,0,361023,0,361132,24,
361100,50,361101,1732052,361101,1843200,361103,55,361103,1843200,361104,1843200,361105,40,361105,0,361106,1843200,361107,37,361109,0,361109,1843200,361109,1739842,361111,0,361112,1843200,360305,0,361112,1843200,361115,9,361115,1843200,361118,0,361120,0,361121,0,361226,31,
361201,70,361202,1732036,361203,2016000,361204,60,361204,2016000,361204,2016000,361205,66,361206,0,361206,2016000,361207,44,361209,30,361209,2016000,361209,3097214,361210,0,361211,2016000,360415,0,361211,2016000,361212,0,361212,2016000,361213,0,361214,0,361214,0,361346,14,
361304,40,361305,1731416,361306,652800,361308,41,361309,652800,361309,652800,361312,27,361313,0,361314,652800,361316,27,361320,0,361321,652800,361321,247251,361324,0,361325,652800,360517,0,361327,652800,361330,0,361331,652800,361335,0,361336,0,361337,0,361444,6,
361404,50,361406,1731456,361407,652800,361409,22,361410,652800,361410,652800,361413,30,361414,0,361415,652800,361418,22,361420,0,361421,652800,361421,227105,361424,0,361424,652800,360619,0,361425,652800,361427,0,361428,652800,361430,0,361431,0,361432,0,361544,7,
361505,10,361507,1731448,361508,652800,361510,30,361511,652800,361511,652800,361514,33,361515,0,361516,652800,361519,27,361522,9,361523,652800,361523,199633,361526,0,361527,652800,360711,0,361528,652800,361531,0,361532,652800,361534,0,361535,0,361536,0,361636,8,
361605,22,361606,1731448,361607,1036800,361609,27,361609,1036800,361609,1036800,361611,44,361612,0,361612,1036800,361614,22,361616,0,361616,1036800,361617,426087,361620,0,361620,1401600,360821,0,361622,1401600,361624,0,361625,1401600,361626,0,361627,0,361627,0,361747,8,
361707,10,361708,1731448,361709,652800,361711,11,361712,652800,361712,652800,361714,33,361715,0,361716,652800,361719,36,361722,0,361723,652800,361723,164834,361726,0,361727,652800,360918,0,361728,652800,361730,0,361731,652800,361734,0,361735,0,361735,0,361849,9,
361808,54,361810,1731696,361810,652800,361813,22,361814,652800,361815,652800,361817,33,361818,0,361819,1401600,361820,40,361822,0,361823,1401600,361823,440887,361824,0,361826,1401600,361019,0,361827,1401600,361828,0,361829,1401600,361833,0,361834,0,361834,0,361934,30,
361911,70,361912,1731516,361912,2016000,361913,54,361914,2016000,361914,2016000,361915,55,361915,0,361915,2016000,361917,80,361918,0,361918,2016000,361919,2888500,361920,0,361921,2016000,361112,0,361921,2016000,361922,0,361923,2016000,361924,0,361924,0,361925,0,362053,8,
362009,22,362011,1731672,362012,652800,362014,20,362015,652800,362016,652800,362019,11,362021,0,362023,652800,362027,33,362030,0,362031,652800,362031,157508,362034,0,362036,652800,361211,0,362037,652800,362039,0,362039,1401600,362041,0,362041,0,362042,0,362150,5,
362110,45,362111,1731672,362112,652800,362115,20,362116,652800,362117,652800,362120,11,362121,0,362122,652800,362125,33,362128,0,362129,652800,362129,199633,362132,0,362132,652800,361326,0,362134,652800,362136,0,362137,1401600,362139,0,362140,0,362141,0,362248,5,
362210,22,362212,1731796,362212,652800,362214,14,362215,652800,362216,652800,362218,40,362219,0,362220,652800,362222,22,362225,0,362225,652800,362226,179486,362228,0,362229,652800,361425,0,362230,652800,362232,0,362233,652800,362236,0,362237,0,362238,0,362339,4,
362310,0,362311,1731796,362311,1401600,362313,33,362313,1401600,362313,1401600,362315,33,362315,0,362316,1401600,362317,11,362319,0,362320,1036800,362320,464415,362322,0,362322,1036800,361528,0,362323,1036800,362325,0,362325,1036800,362327,0,362328,0,362328,0,362450,8,
362412,33,362413,1731796,362414,652800,362416,45,362417,652800,362418,652800,362420,27,362421,0,362422,652800,362426,27,362429,0,362429,652800,362430,241757,362432,0,362433,652800,361621,0,362434,652800,362437,0,362437,1401600,362439,0,362439,0,362440,0,362549,4,
362512,12,362514,1731920,362515,652800,362517,11,362518,652800,362519,652800,362521,33,362523,0,362523,652800,362526,12,362529,0,362530,652800,362530,124541,362533,0,362534,652800,361727,0,362535,652800,362538,0,362538,1401600,362540,0,362541,0,362541,0,362665,19,
362612,40,362613,1732292,362613,1401600,362615,30,362615,1401600,362616,1401600,362619,20,362619,0,362620,1843200,362623,72,362624,0,362626,1843200,362626,1231112,362632,0,362635,1843200,361826,0,362638,1843200,362643,0,362645,1843200,362655,0,362656,0,362657,0,362750,11,
362714,44,362715,1732048,362716,652800,362718,50,362719,652800,362719,652800,362722,60,362723,0,362724,652800,362726,45,362729,0,362729,652800,362730,364467,362732,0,362733,652800,361921,0,362734,652800,362736,0,362737,1401600,362741,0,362741,0,362742,0,362858,5,
362814,30,362816,1732824,362817,652800,362819,27,362820,652800,362821,652800,362823,0,362824,0,362825,652800,362828,11,362830,0,362831,652800,362832,124541,362836,0,362837,1401600,362036,0,362838,1401600,362841,0,362841,1401600,362843,0,362844,0,362844,0,362942,29,
362913,66,362914,1741652,362915,1401600,362916,66,362917,1401600,362917,1843200,362918,70,362919,0,362919,1843200,362920,66,362922,0,362922,1843200,362923,2096242,362924,0,362925,1843200,362133,0,362925,1843200,362926,0,362927,1843200,362929,12,362929,0,362930,0,363034,24,
363014,55,363014,1742780,363015,2016000,363016,80,363016,2016000,363016,2016000,363018,60,363018,0,363018,1401600,363020,55,363021,0,363022,1401600,363022,2621179,363023,0,363023,1401600,362229,0,363024,1401600,363025,0,363025,1401600,363027,0,363027,0,363027,0,363153,15,
363116,54,363117,1742036,363118,652800,363120,50,363121,652800,363122,652800,363124,30,363125,0,363126,652800,363129,40,363132,9,363134,652800,363134,335163,363138,0,363138,1401600,362323,0,363140,1401600,363141,0,363142,1401600,363144,0,363144,0,363145,0,363256,5,
363217,20,363218,1741944,363219,652800,363221,40,363222,652800,363223,652800,363225,33,363226,0,363227,652800,363230,20,363232,0,363233,652800,363234,206959,363236,0,363237,652800,362433,0,363238,652800,363240,0,363241,1401600,363243,0,363243,0,363244,0,363356,6,
363317,11,363319,1741848,363320,652800,363323,30,363324,652800,363324,652800,363327,27,363328,0,363328,652800,363331,33,363334,0,363334,652800,363335,184981,363337,0,363338,1401600,362535,0,363338,1401600,363340,0,363340,1401600,363342,0,363343,0,363343,0,363445,28,
363416,70,363417,1742068,363417,2016000,363418,44,363419,2016000,363419,2016000,363420,44,363421,0,363422,2016000,363423,55,363425,0,363426,2016000,363426,2375485,363428,0,363428,2016000,362636,0,363429,2016000,363431,0,363431,2016000,363433,25,363433,0,363434,0,363562,14,
363518,36,363520,1741192,363521,652800,363524,45,363525,652800,363525,652800,363528,50,363530,0,363532,652800,363537,38,363539,8,363540,1401600,363540,636586,363542,0,363542,1401600,362733,0,363543,1401600,363545,0,363546,1401600,363548,0,363549,0,363549,0,363646,24,
363618,70,363619,1741456,363619,2016000,363621,50,363622,2016000,363622,2016000,363624,80,363628,0,363629,2016000,363630,50,363631,0,363631,2016000,363631,2788127,363632,0,363633,2016000,362838,0,363633,2016000,363634,0,363634,2016000,363635,0,363635,0,363636,0,363740,27,
363718,54,363719,1739416,363719,2016000,363720,60,363721,2016000,363721,2016000,363722,50,363723,0,363723,2016000,363724,33,363726,0,363726,2016000,363726,2197044,363728,0,363728,2016000,362925,0,363728,2016000,363729,10,363730,2016000,363731,10,363731,0,363731,0,363852,10,
