App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:54:44 PM","19 min 29 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
108677,1209600,108679,60,108680,1209600,108682,80,108683,1209600,108685,44,108686,0,108688,1209600,108690,33,108690,1028724,108292,0,108691,0,108691,0,108703,57,
108777,1209600,108780,80,108780,1209600,108782,33,108783,1209600,108785,40,108785,0,108786,1209600,108788,33,108788,881763,108387,0,108789,0,108790,0,108802,43,
108878,1209600,108880,77,108882,1209600,108884,33,108885,1209600,108887,55,108887,0,108888,1209600,108891,27,108891,910207,108493,0,108892,0,108893,0,108904,51,
108979,1209600,108982,90,108983,1209600,108985,55,108986,1209600,108990,54,108991,0,108992,1209600,108994,18,108994,1028724,108589,0,108995,0,108996,0,109006,47,
109080,1209600,109082,66,109083,1209600,109085,37,109086,1209600,109088,40,109090,0,109090,1209600,109093,30,109093,820134,108690,0,109094,0,109094,0,109116,49,
109181,1209600,109182,80,109183,1209600,109185,55,109185,1209600,109187,44,109188,0,109188,1209600,109190,30,109191,990798,108788,0,109191,0,109192,0,109202,54,
109281,1209600,109283,62,109283,1209600,109285,63,109285,1209600,109287,44,109290,0,109290,1209600,109293,20,109293,895985,108891,0,109294,0,109295,0,109306,45,
109382,1209600,109384,80,109384,1209600,109386,60,109386,1209600,109389,27,109389,0,109390,1209600,109392,22,109392,895985,108994,0,109393,0,109394,0,109403,45,
109482,1209600,109484,80,109485,1209600,109490,50,109491,1209600,109493,33,109494,0,109495,1209600,109497,0,109497,772728,109093,0,109498,0,109499,0,109511,43,
109586,1209600,109587,70,109588,1209600,109590,54,109591,1209600,109593,50,109594,0,109595,1152000,109597,45,109597,1022074,109191,0,109598,0,109599,0,109611,49,
109686,1209600,109688,77,109689,1209600,109691,50,109692,1209600,109694,40,109695,0,109696,1209600,109699,40,109699,981317,109293,0,109699,0,109700,0,109713,56,
109786,1152000,109789,75,109789,1152000,109792,54,109793,1152000,109795,50,109796,0,109797,1152000,109799,33,109799,929028,109393,0,109800,0,109801,0,109815,46,
109887,1152000,109890,66,109890,1152000,109893,40,109893,1209600,109896,50,109897,0,109897,1209600,109900,22,109900,805841,109497,0,109901,0,109901,0,109913,48,
109988,1209600,109991,88,109992,1209600,109994,54,109995,1209600,109997,45,109998,0,109999,1209600,110000,30,110001,1028724,109597,0,110002,0,110003,0,110017,49,
110089,1209600,110091,66,110092,1209600,110094,50,110094,1209600,110096,40,110097,0,110098,1209600,110100,30,110100,881763,109699,0,110101,0,110102,0,110116,47,
110189,1209600,110191,77,110192,1209600,110194,45,110195,1209600,110197,44,110198,0,110199,1209600,110201,33,110201,943392,109799,0,110203,0,110204,0,110216,56,
110290,1209600,110292,88,110293,1209600,110295,50,110295,1209600,110298,60,110299,0,110299,1209600,110301,11,110301,990798,109900,0,110303,0,110304,0,110316,46,
110391,1209600,110393,66,110394,1209600,110396,45,110397,1209600,110400,33,110401,0,110401,1209600,110403,40,110403,872282,110001,0,110407,0,110407,0,110417,48,
110491,1209600,110494,80,110495,1094400,110497,50,110498,1094400,110500,40,110501,0,110502,1094400,110505,30,110506,863695,110100,0,110507,0,110508,0,110519,47,
110592,1209600,110594,80,110594,1209600,110596,63,110597,1209600,110599,33,110600,0,110600,1209600,110602,10,110602,881763,110202,0,110603,0,110603,0,110617,46,
110693,1209600,110695,80,110696,1209600,110699,55,110699,1209600,110701,44,110702,0,110702,1209600,110707,20,110707,943392,110302,0,110708,0,110708,0,110720,52,
110793,1209600,110796,90,110796,1209600,110799,44,110800,1209600,110801,54,110803,0,110805,1209600,110807,18,110808,976576,110404,0,110809,0,110809,0,110822,50,
110894,1209600,110896,77,110897,1209600,110899,55,110900,1209600,110902,50,110902,0,110903,1209600,110906,0,110906,862800,110506,0,110907,0,110908,0,110920,46,
110995,1152000,110997,77,110998,1152000,111000,44,111001,1152000,111003,22,111005,0,111006,1152000,111008,36,111009,784415,110602,0,111010,0,111010,0,111022,48,
111096,1209600,111099,80,111099,1209600,111101,50,111103,1209600,111105,45,111106,0,111107,1209600,111109,22,111109,933910,110707,0,111110,0,111111,0,111132,46,
111197,1209600,111199,77,111200,1209600,111201,50,111203,1209600,111205,44,111207,0,111208,1209600,111210,44,111210,1019242,110808,0,111211,0,111212,0,111227,60,
111297,1209600,111299,72,111300,1209600,111301,66,111302,1209600,111304,33,111305,0,111306,1209600,111308,30,111308,952873,110906,0,111309,0,111310,0,111320,42,
111398,1209600,111400,90,111401,1209600,111403,33,111405,1209600,111408,50,111409,0,111409,1209600,111411,0,111411,820134,111009,0,111412,0,111413,0,111425,45,
111499,1209600,111501,70,111501,1209600,111503,44,111504,1209600,111506,33,111507,0,111508,1209600,111510,30,111510,839097,111110,0,111511,0,111511,0,111525,42,
111600,1209600,111601,77,111602,1209600,111604,44,111605,1209600,111608,60,111609,0,111609,1209600,111612,22,111612,962354,111211,0,111613,0,111613,0,111623,51,
111700,1209600,111702,80,111703,1209600,111705,66,111706,1209600,111708,40,111710,0,111710,1209600,111713,18,111714,967095,111308,0,111715,0,111715,0,111727,52,
111801,1209600,111803,90,111803,1209600,111806,50,111806,1209600,111809,50,111810,0,111810,1209600,111813,30,111813,1042946,111412,0,111814,0,111814,0,111824,55,
111902,1209600,111904,55,111904,1209600,111906,37,111907,1209600,111909,60,111910,0,111910,1209600,111913,22,111913,824875,111510,0,111914,0,111914,0,111926,45,
112003,1152000,112005,75,112006,1152000,112008,55,112009,1152000,112011,50,112012,0,112013,1152000,112015,30,112015,920263,111612,0,112016,0,112017,0,112028,48,
112103,1209600,112106,81,112106,1209600,112108,50,112109,1209600,112111,33,112112,0,112113,1209600,112115,20,112115,872282,111714,0,112116,0,112116,0,112127,47,
112204,1209600,112207,66,112207,1209600,112209,60,112210,1209600,112212,50,112213,0,112214,998400,112216,20,112216,904181,111813,0,112217,0,112218,0,112233,48,
112305,1209600,112307,87,112308,1209600,112310,50,112310,1209600,112312,33,112313,0,112313,1209600,112315,44,112315,1014502,111913,0,112316,0,112317,0,112328,51,
112406,1209600,112408,80,112408,1209600,112410,40,112411,1209600,112413,44,112414,0,112414,1209600,112416,27,112417,905466,112016,0,112417,0,112418,0,112428,49,
112506,1209600,112508,77,112509,1209600,112511,54,112512,1209600,112514,40,112515,0,112516,1209600,112517,33,112518,967095,112115,0,112518,0,112519,0,112532,49,
112607,1209600,112609,77,112610,1209600,112612,45,112613,1209600,112616,50,112616,0,112617,1209600,112619,36,112620,986058,112217,0,112622,0,112622,0,112633,50,
112708,1209600,112710,72,112711,1209600,112713,36,112713,1209600,112716,44,112717,0,112717,1209600,112719,33,112719,877022,112315,0,112720,0,112722,0,112735,50,
112808,1209600,112810,88,112811,1209600,112813,60,112814,1209600,112817,66,112817,0,112818,1209600,112820,72,112820,1355829,112417,0,112821,0,112822,0,112833,64,
112909,1209600,112911,70,112912,1209600,112914,60,112915,1209600,112917,20,112918,0,112919,1209600,112922,37,112922,886504,112518,0,112923,0,112924,0,112936,51,
113009,1209600,113012,72,113012,1209600,113014,44,113015,1209600,113018,40,113019,0,113020,1209600,113023,45,113023,952873,112620,0,113024,0,113025,0,113035,53,
113110,1209600,113112,71,113113,1209600,113115,60,113116,1209600,113118,40,113121,0,113122,1209600,113124,33,113124,967095,112719,0,113125,0,113126,0,113143,45,
113211,1209600,113213,72,113214,1209600,113217,61,113217,1209600,113220,50,113222,0,113223,1209600,113226,50,113226,1104574,112820,0,113228,0,113228,0,113241,63,
113311,1209600,113314,80,113315,1209600,113317,70,113318,1209600,113320,55,113323,0,113323,1209600,113326,33,113327,1128278,112923,0,113328,0,113328,0,113340,58,
113412,1209600,113414,80,113415,1209600,113417,45,113418,1209600,113421,22,113423,0,113423,1209600,113425,55,113426,957614,113023,0,113427,0,113427,0,113439,47,
113513,1152000,113515,66,113516,1152000,113517,44,113518,1152000,113520,55,113523,0,113524,1152000,113526,36,113527,880823,113125,0,113528,0,113528,0,113546,50,
113613,1209600,113617,77,113618,1209600,113620,50,113622,1209600,113624,50,113625,0,113626,1209600,113628,33,113628,995539,113227,0,113629,0,113630,0,113640,48,
113713,1209600,113716,87,113716,1209600,113719,50,113723,1209600,113726,30,113727,0,113728,1209600,113730,27,113731,919688,113327,0,113732,0,113733,0,113745,50,
113814,1209600,113816,80,113817,1209600,113819,60,113819,1209600,113821,33,113823,0,113823,1209600,113826,30,113826,962354,113426,0,113827,0,113827,0,113842,50,
113915,1209600,113917,77,113918,1209600,113922,60,113923,1209600,113925,60,113926,0,113927,1209600,113930,22,113930,1038205,113527,0,113931,0,113932,0,113944,55,
113965,1209600,113967,85,113967,1209600,113970,66,113972,1209600,113974,50,113975,0,113976,1209600,113978,20,113978,1047686,113628,0,113979,0,113980,0,113993,51,
114066,1209600,114067,88,114068,1209600,114070,44,114072,1209600,114074,33,114075,0,114076,1209600,114078,22,114079,886504,113731,0,114079,0,114080,0,114093,49,
114166,1209600,114169,70,114170,1209600,114173,55,114175,1209600,114179,40,114180,0,114181,1209600,114183,36,114184,952873,113826,0,114184,0,114185,0,114197,50,
114267,1209600,114269,72,114270,1209600,114273,50,114274,1209600,114276,44,114277,0,114278,1209600,114280,36,114280,957614,113930,0,114282,0,114283,0,114293,49,
114367,1209600,114369,66,114370,1209600,114372,55,114373,1209600,114376,45,114377,0,114378,1094400,114382,37,114382,936320,113979,0,114383,0,114383,0,114397,51,
114468,1209600,114470,87,114472,1209600,114475,50,114481,1209600,114483,50,114483,0,114484,1209600,114486,30,114486,1028724,114079,0,114487,0,114489,0,114509,57,
114568,1209600,114570,80,114573,1209600,114575,44,114576,1209600,114578,33,114579,0,114579,1209600,114581,44,114581,952873,114184,0,114582,0,114583,0,114593,44,
114669,1209600,114671,87,114672,1209600,114675,44,114676,1209600,114678,40,114679,0,114680,1209600,114683,27,114683,938651,114281,0,114684,0,114685,0,114699,53,
114770,1209600,114773,80,114774,1209600,114776,55,114776,1209600,114779,33,114780,0,114781,1209600,114783,40,114783,986058,114382,0,114784,0,114784,0,114797,48,
114871,1209600,114874,90,114874,1209600,114877,55,114877,1209600,114880,60,114881,0,114881,1209600,114883,44,114883,1180425,114486,0,114884,0,114885,0,114897,61,
114971,1209600,114974,80,114975,1209600,114977,50,114978,1209600,114980,30,114981,0,114982,1209600,114983,50,114983,995539,114582,0,114984,0,114985,0,114997,52,
115073,1209600,115076,66,115076,1209600,115079,55,115079,1209600,115082,40,115083,0,115083,1209600,115085,50,115085,1000280,114683,0,115086,0,115086,0,115098,52,
115174,1094400,115177,66,115178,1094400,115180,44,115181,1094400,115184,44,115185,0,115185,1094400,115187,30,115187,742812,114783,0,115188,0,115195,0,115205,47,
115275,1209600,115277,80,115278,1209600,115280,37,115281,1209600,115283,40,115283,0,115284,1209600,115286,37,115287,919688,114883,0,115287,0,115288,0,115300,47,
115376,1152000,115378,75,115379,1152000,115381,33,115382,1152000,115384,37,115385,0,115386,1152000,115389,30,115389,766886,114984,0,115390,0,115391,0,115402,44,
115476,1209600,115478,88,115479,1209600,115482,44,115483,1209600,115485,30,115486,0,115487,1209600,115492,45,115492,981317,115085,0,115493,0,115494,0,115507,50,
115577,1209600,115579,81,115580,1209600,115582,60,115583,1209600,115585,33,115586,0,115587,1209600,115589,33,115589,981317,115187,0,115590,0,115591,0,115601,56,
115678,1209600,115680,75,115681,1209600,115684,37,115684,1209600,115690,40,115691,0,115692,1209600,115694,30,115694,862800,115287,0,115695,0,115696,0,115710,45,
115778,1209600,115781,80,115781,1209600,115784,44,115784,1209600,115787,40,115788,0,115789,1209600,115791,25,115792,895985,115389,0,115793,0,115793,0,115803,44,
115879,1209600,115883,77,115883,1209600,115885,44,115889,1209600,115891,22,115892,0,115893,1209600,115895,27,115895,805912,115492,0,115896,0,115897,0,115908,46,
115980,1209600,115982,75,115983,1209600,115984,60,115985,1209600,115987,33,115988,0,115989,1209600,115992,22,115992,900726,115589,0,115993,0,115993,0,116003,45,
116080,1152000,116083,80,116083,1152000,116086,50,116086,1152000,116090,30,116091,0,116092,1209600,116094,55,116095,961889,115694,0,116096,0,116097,0,116109,57,
116182,1209600,116184,77,116184,1209600,116186,62,116187,1209600,116189,63,116190,0,116191,1209600,116193,30,116193,1099834,115792,0,116194,0,116195,0,116207,57,
116283,1209600,116284,42,116285,1209600,116287,66,116288,1209600,116294,30,116295,0,116296,1094400,116299,58,116299,888358,115895,0,116300,0,116300,0,116317,48,
116383,1209600,116385,66,116385,1209600,116387,60,116388,1209600,116391,33,116391,0,116392,1209600,116394,33,116395,910207,115992,0,116395,0,116396,0,116408,49,
116484,1209600,116485,88,116486,1209600,116488,50,116489,1209600,116492,40,116493,0,116493,1209600,116495,30,116496,986058,116095,0,116496,0,116497,0,116507,50,
116584,1209600,116586,77,116587,1209600,116590,55,116590,1209600,116593,30,116593,0,116594,1209600,116596,20,116596,862800,116193,0,116597,0,116598,0,116609,46,
116685,1209600,116687,70,116690,1209600,116692,55,116693,1209600,116695,50,116696,0,116697,1209600,116699,30,116699,971836,116299,0,116700,0,116700,0,116714,47,
116785,1209600,116787,80,116788,1209600,116790,50,116791,1209600,116793,30,116794,0,116794,1209600,116796,33,116797,914948,116395,0,116797,0,116798,0,116810,48,
116886,1094400,116889,70,116890,1094400,116893,54,116895,1094400,116899,60,116900,0,116901,1094400,116907,27,116907,851811,116496,0,116909,0,116909,0,116923,54,
116990,1209600,116992,77,116993,1209600,116995,80,116996,1209600,116998,55,116999,0,116999,1209600,117001,55,117002,1265757,116597,0,117003,0,117005,0,117017,64,
117090,1209600,117093,72,117093,1209600,117095,50,117096,1209600,117098,44,117099,0,117100,1209600,117102,36,117102,957614,116699,0,117105,0,117106,0,117117,50,
117191,1209600,117195,81,117196,1094400,117199,50,117200,1094400,117202,45,117202,0,117203,1094400,117208,22,117209,856325,116797,0,117210,0,117211,0,117223,49,
117291,1209600,117293,70,117294,1209600,117296,45,117297,1209600,117298,60,117299,0,117299,1209600,117301,44,117301,1038205,116907,0,117302,0,117303,0,117313,50,
117392,1209600,117394,70,117395,1209600,117397,55,117398,1209600,117401,30,117401,0,117402,1209600,117406,30,117406,877022,117002,0,117407,0,117408,0,117419,48,
117493,1209600,117494,87,117495,1209600,117497,45,117498,1209600,117499,36,117500,0,117500,1209600,117502,30,117502,938651,117103,0,117503,0,117504,0,117516,48,
117593,1209600,117595,70,117596,1209600,117600,60,117600,1209600,117602,33,117602,0,117603,1209600,117609,20,117609,867541,117209,0,117610,0,117610,0,117621,48,
117694,1209600,117697,80,117698,1209600,117700,55,117701,1209600,117703,55,117704,0,117706,1209600,117709,40,117709,1090352,117301,0,117710,0,117710,0,117725,56,
117795,1094400,117798,80,117799,1094400,117800,45,117801,1094400,117804,45,117807,0,117808,1094400,117811,30,117811,807404,117406,0,117812,0,117813,0,117823,50,
117896,1209600,117899,88,117899,1209600,117901,60,117902,1209600,117904,25,117905,0,117906,1209600,117909,22,117910,924429,117502,0,117910,0,117911,0,117922,44,
117997,1209600,117999,60,118000,1209600,118001,54,118002,1209600,118006,60,118007,0,118007,1209600,118010,20,118010,919688,117609,0,118011,0,118011,0,118023,49,
118098,1209600,118100,77,118100,1209600,118103,50,118104,1209600,118107,44,118108,0,118109,1209600,118112,20,118112,905466,117709,0,118113,0,118114,0,118124,48,
118199,1209600,118201,55,118201,1209600,118203,54,118206,1209600,118212,44,118213,0,118214,998400,118216,33,118217,840531,117811,0,118218,0,118219,0,118233,44,
118300,1209600,118301,77,118302,1209600,118307,60,118308,1209600,118310,40,118311,0,118312,1209600,118314,40,118315,1028724,117910,0,118317,0,118317,0,118331,52,
118400,1209600,118402,77,118402,1209600,118406,40,118408,1209600,118410,54,118411,0,118412,1209600,118414,44,118414,1019242,118010,0,118415,0,118416,0,118427,56,
118501,1209600,118502,70,118503,1209600,118505,45,118506,1209600,118508,50,118509,0,118509,1209600,118511,30,118512,924429,118112,0,118513,0,118513,0,118522,48,
118601,1209600,118603,60,118604,1209600,118606,54,118607,1209600,118609,55,118610,0,118610,1209600,118613,20,118613,895985,118217,0,118614,0,118614,0,118627,46,
118702,1209600,118704,77,118705,1209600,118707,44,118708,1209600,118710,44,118711,0,118712,1209600,118714,44,118715,990798,118315,0,118716,0,118716,0,118729,51,
118803,1209600,118805,70,118806,1209600,118808,45,118809,1209600,118811,63,118812,0,118813,1209600,118815,25,118815,962354,118415,0,118816,0,118817,0,118829,49,
118904,1209600,118906,60,118907,1209600,118909,60,118910,1209600,118912,45,118913,0,118913,1209600,118916,30,118916,924429,118512,0,118917,0,118917,0,118928,48,
119004,1209600,119007,75,119007,1209600,119010,66,119010,1209600,119014,33,119015,0,119016,1209600,119018,30,119018,967095,118613,0,119019,0,119019,0,119036,53,
119105,1209600,119107,81,119108,1209600,119110,70,119111,1209600,119113,54,119113,0,119114,1209600,119116,30,119116,1114056,118715,0,119117,0,119118,0,119130,54,
119206,1209600,119208,70,119209,1209600,119211,50,119212,1209600,119216,25,119216,0,119217,1209600,119221,40,119222,877022,118815,0,119223,0,119224,0,119236,51,
119306,1209600,119309,55,119309,1209600,119311,45,119312,1209600,119315,41,119316,0,119316,1209600,119318,50,119319,905466,118916,0,119319,0,119320,0,119332,43,
119407,1209600,119410,75,119410,1209600,119413,50,119413,1209600,119417,44,119418,0,119418,1209600,119420,11,119421,853319,119018,0,119422,0,119423,0,119433,48,
119508,1209600,119510,70,119511,1209600,119513,63,119514,1209600,119516,40,119517,0,119518,1209600,119521,11,119522,872282,119117,0,119523,0,119523,0,119534,43,
119608,1209600,119611,77,119611,1209600,119613,40,119614,1209600,119616,33,119617,0,119618,1209600,119621,40,119621,900726,119222,0,119622,0,119622,0,119640,50,
119709,1209600,119711,90,119712,1209600,119715,50,119716,1209600,119718,50,119718,0,119719,1209600,119725,45,119725,1114056,119319,0,119726,0,119727,0,119740,62,
119810,1209600,119812,81,119813,1209600,119815,40,119816,1209600,119818,44,119819,0,119819,1209600,119821,22,119821,886504,119421,0,119823,0,119823,0,119834,42,
119910,1209600,119913,50,119913,1209600,119916,54,119916,1209600,119918,50,119919,0,119920,1209600,119923,33,119923,886504,119522,0,119925,0,119925,0,119935,50,
120012,1094400,120016,70,120017,1094400,120019,66,120019,1094400,120025,40,120026,0,120027,1094400,120029,25,120030,811441,119621,0,120031,0,120032,0,120042,46,
120112,1209600,120115,80,120115,1209600,120117,62,120118,1209600,120120,22,120121,0,120122,1209600,120124,25,120125,895985,119725,0,120125,0,120126,0,120136,51,
120215,1209600,120217,90,120218,1209600,120220,50,120220,1209600,120223,55,120224,0,120224,1209600,120227,40,120227,1114056,119822,0,120228,0,120228,0,120240,53,
