App,Package,Start Time,Duration,Filename
"System",,"Aug 15, 2018 @ 08:17:54 PM","12 min 57 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
257982,800000,257985,40,257986,800000,257988,0,257989,800000,257991,25,257991,120,257992,800000,257994,0,257994,408784,257289,0,257995,310000,257996,0,
258035,800000,258038,33,258039,800000,258042,33,258043,800000,258045,55,258045,120,258046,800000,258048,0,258048,547664,257390,0,258049,310000,258050,0,
258136,800000,258139,44,258140,800000,258142,22,258142,800000,258144,20,258145,120,258146,800000,258148,0,258148,460864,257490,0,258149,310000,258150,0,
258236,1094400,258237,72,258238,1094400,258239,44,258240,1094400,258243,18,258244,120,258245,1094400,258247,10,258247,828915,257591,0,258248,310000,258248,0,
258336,1209600,258338,40,258338,1209600,258339,10,258340,1209600,258341,10,258342,120,258342,1209600,258343,0,258344,532023,257695,0,258345,310000,258345,0,
258437,800000,258442,12,258443,800000,258447,20,258448,800000,258450,11,258451,120,258452,800000,258456,0,258456,354224,257793,0,258457,310000,258458,0,
258538,800000,258540,45,258542,800000,258544,11,258544,800000,258546,20,258547,120,258547,800000,258549,0,258550,436064,257896,0,258550,310000,258552,0,
258639,800000,258647,50,258648,800000,258650,25,258652,800000,258654,23,258655,120,258655,800000,258657,8,258658,510464,257994,0,258658,310000,258661,0,
258740,800000,258742,45,258744,800000,258746,11,258747,800000,258750,11,258752,120,258754,800000,258760,0,258760,413744,258048,0,258761,310000,258762,0,
258840,1094400,258842,70,258843,1094400,258844,36,258844,1094400,258848,25,258848,120,258849,1094400,258851,0,258851,776433,258148,0,258853,310000,258855,0,
258942,800000,258944,50,258945,800000,258947,10,258948,800000,258951,18,258952,120,258953,800000,258955,0,258956,441024,258247,0,258957,310000,258958,0,
259042,800000,259044,50,259045,800000,259047,20,259048,800000,259049,18,259050,120,259051,800000,259054,20,259055,515424,258344,0,259056,310000,259057,0,
259143,800000,259145,40,259146,800000,259148,27,259148,800000,259150,20,259153,120,259153,800000,259155,11,259156,490624,258456,0,259157,310000,259158,0,
259243,800000,259245,45,259245,800000,259247,20,259248,800000,259254,27,259254,120,259255,800000,259257,0,259257,475744,258550,0,259261,310000,259263,0,
259348,800000,259351,40,259353,800000,259356,33,259357,800000,259361,23,259362,120,259363,800000,259366,8,259366,505504,258658,0,259367,310000,259369,0,
259445,800000,259447,44,259448,800000,259450,11,259451,800000,259454,20,259455,120,259456,800000,259458,0,259458,433584,258760,0,259459,310000,259460,0,
259546,800000,259548,54,259549,800000,259551,20,259552,800000,259554,20,259556,120,259556,800000,259559,0,259559,480704,258852,0,259560,310000,259561,0,
259647,800000,259650,22,259651,800000,259654,16,259655,800000,259657,27,259657,120,259658,800000,259660,0,259661,408784,258956,0,259662,310000,259666,0,
259749,800000,259752,54,259753,800000,259756,18,259757,800000,259758,25,259759,120,259760,800000,259762,0,259763,488144,259055,0,259764,310000,259765,0,
259852,800000,259855,46,259855,800000,259858,30,259858,800000,259860,36,259861,120,259862,800000,259864,0,259864,525344,259156,0,259865,310000,259866,0,
259953,800000,259956,44,259957,800000,259959,18,259959,800000,259962,25,259963,120,259963,800000,259965,0,259965,463344,259258,0,259966,310000,259967,0,
260054,800000,260063,30,260063,800000,260069,18,260070,800000,260073,10,260073,120,260074,800000,260076,0,260076,391424,259366,0,260077,310000,260078,0,
260155,800000,260159,50,260159,800000,260162,36,260163,800000,260164,20,260165,120,260165,800000,260168,11,260169,537743,259458,0,260170,310000,260171,0,
260255,800000,260258,62,260258,800000,260261,11,260264,998400,260266,9,260267,120,260268,998400,260270,0,260272,460044,259559,0,260274,310000,260276,0,
260356,998400,260358,40,260358,998400,260360,0,260361,998400,260362,27,260363,120,260363,998400,260368,0,260368,481494,259661,0,260369,310000,260370,0,
260458,800000,260462,40,260463,800000,260465,30,260465,800000,260469,16,260470,120,260471,800000,260474,0,260477,460864,259763,0,260480,310000,260483,0,
260560,800000,260563,64,260565,800000,260567,30,260569,800000,260573,30,260575,120,260576,800000,260578,33,260579,636944,259864,0,260579,310000,260581,0,
260662,800000,260664,45,260665,800000,260666,18,260669,800000,260671,22,260672,120,260673,800000,260675,0,260675,458384,259966,0,260676,310000,260677,0,
260762,1094400,260764,63,260764,1094400,260765,18,260766,1094400,260767,25,260768,120,260769,1094400,260771,0,260771,675508,260076,0,260774,310000,260775,0,
260864,800000,260866,40,260867,800000,260870,20,260871,800000,260873,27,260873,120,260874,800000,260876,0,260876,463344,260169,0,260877,310000,260878,0,
260965,800000,260967,58,260967,800000,260971,25,260972,800000,260974,38,260975,120,260976,800000,260978,0,260978,547664,260273,0,260979,310000,260981,0,
261065,800000,261069,54,261069,800000,261072,30,261073,800000,261075,18,261075,120,261076,800000,261078,0,261078,500543,260369,0,261079,310000,261080,0,
261166,800000,261169,44,261170,800000,261173,30,261174,800000,261175,36,261176,120,261176,800000,261178,0,261178,520383,260478,0,261179,310000,261180,0,
261267,800000,261273,58,261274,800000,261276,25,261277,800000,261279,30,261281,120,261285,800000,261288,0,261288,527824,260579,0,261289,310000,261290,0,
261370,800000,261372,12,261373,800000,261375,11,261375,800000,261377,10,261378,120,261378,800000,261381,0,261382,329424,260675,0,261382,310000,261383,0,
261470,800000,261473,53,261474,800000,261477,33,261478,800000,261480,18,261481,120,261482,800000,261485,9,261485,527824,260772,0,261486,310000,261487,0,
261572,800000,261574,36,261575,800000,261577,30,261578,800000,261580,18,261580,120,261581,800000,261583,0,261584,455904,260876,0,261585,310000,261586,0,
261673,800000,261675,50,261676,800000,261678,30,261679,800000,261681,0,261681,120,261682,800000,261684,0,261685,445983,260979,0,261686,310000,261687,0,
261774,800000,261776,33,261777,800000,261779,30,261780,800000,261782,11,261783,120,261784,800000,261787,0,261787,431104,261079,0,261788,310000,261789,0,
261874,800000,261876,50,261877,800000,261879,30,261880,800000,261882,18,261883,120,261883,800000,261886,0,261886,490623,261179,0,261887,310000,261889,0,
261975,800000,261977,50,261978,800000,261980,27,261980,800000,261982,18,261983,120,261984,800000,261986,0,261987,483184,261288,0,261987,310000,261988,0,
262077,800000,262079,40,262080,800000,262086,42,262087,800000,262090,16,262091,120,262091,800000,262094,10,262095,515424,261382,0,262095,310000,262096,0,
262177,1363200,262178,44,262179,1363200,262180,11,262180,1363200,262181,27,262182,120,262182,1363200,262183,40,262184,950478,261485,0,262184,310000,262185,0,
262280,800000,262290,50,262297,800000,262305,57,262306,1094400,262308,46,262309,120,262309,1094400,262311,38,262311,852053,261584,0,262312,310000,262313,0,
262380,1094400,262382,66,262383,1094400,262386,57,262386,1094400,262388,54,262389,120,262389,1094400,262391,45,262392,1143803,261685,0,262393,310000,262394,0,
262480,800000,262485,50,262487,800000,262492,44,262494,800000,262498,50,262500,120,262505,800000,262510,45,262511,716304,261787,0,262513,310000,262514,0,
262582,998400,262585,66,262585,998400,262587,55,262588,998400,262590,50,262591,120,262592,998400,262594,44,262594,998193,261886,0,262595,465000,262596,0,
262682,998400,262685,66,262686,998400,262689,61,262690,998400,262693,57,262694,120,262695,998400,262698,11,262698,928368,261987,0,262699,310000,262702,0,
262782,998400,262785,50,262786,998400,262788,40,262789,998400,262791,16,262791,120,262792,998400,262794,22,262794,694458,262095,0,262795,310000,262796,0,
262883,800000,262885,33,262886,800000,262888,22,262888,800000,262890,11,262890,120,262891,800000,262893,10,262893,436064,262184,0,262894,310000,262895,0,
262984,800000,262987,36,262988,800000,262991,11,262992,800000,262994,9,262995,120,262995,800000,262998,11,262998,413744,262311,0,262999,310000,263000,0,
263085,800000,263088,53,263088,800000,263090,33,263091,800000,263093,18,263094,120,263094,800000,263096,11,263099,532784,262392,0,263100,310000,263102,0,
263187,800000,263189,58,263190,800000,263192,27,263193,800000,263197,20,263198,120,263199,800000,263203,16,263203,547664,262512,0,263204,310000,263205,0,
263298,1094400,263299,83,263300,1094400,263302,61,263302,1094400,263304,50,263305,120,263305,1094400,263306,37,263307,1180136,262594,0,263307,310000,263308,0,
263390,800000,263392,41,263393,800000,263395,25,263396,800000,263398,0,263398,120,263399,800000,263401,10,263402,436064,262699,0,263403,310000,263405,0,
263491,800000,263493,41,263495,800000,263499,36,263502,800000,263505,20,263506,120,263506,800000,263508,0,263508,488143,262794,0,263509,310000,263510,0,
263592,800000,263594,61,263595,800000,263597,10,263597,800000,263599,20,263600,120,263600,800000,263604,0,263605,473264,262893,0,263605,310000,263607,0,
263693,800000,263695,45,263697,800000,263699,10,263699,800000,263702,10,263703,120,263704,800000,263706,0,263706,408784,262998,0,263707,310000,263708,0,
263795,800000,263802,50,263804,800000,263812,25,263813,998400,263814,18,263815,120,263818,998400,263825,0,263826,496425,263099,0,263826,310000,263827,0,
263894,1094400,263895,37,263896,1094400,263897,25,263897,1094400,263898,12,263899,120,263899,1094400,263904,0,263904,546323,263203,0,263905,310000,263906,0,
263996,800000,263998,33,263999,800000,264003,10,264003,800000,264006,18,264007,120,264007,800000,264009,0,264010,398864,263307,0,264013,310000,264014,0,
264097,998400,264099,40,264100,998400,264104,16,264105,800000,264107,11,264108,120,264109,800000,264111,0,264111,470371,263402,0,264113,310000,264114,0,
264198,800000,264200,40,264203,800000,264206,0,264207,800000,264209,41,264210,120,264211,800000,264213,0,264214,448464,263508,0,264214,310000,264216,0,
264300,800000,264303,45,264304,800000,264306,20,264307,800000,264309,22,264309,120,264310,800000,264312,0,264313,463344,263605,0,264313,310000,264314,0,
264404,800000,264408,33,264409,800000,264411,25,264412,800000,264414,18,264414,120,264415,800000,264417,9,264418,458384,263706,0,264419,310000,264420,0,
264503,800000,264506,12,264506,800000,264508,30,264509,800000,264511,11,264511,120,264512,800000,264514,0,264514,379024,263826,0,264515,310000,264516,0,
264606,800000,264609,50,264609,800000,264612,10,264612,800000,264614,33,264615,120,264615,800000,264617,0,264617,478224,263905,0,264617,310000,264619,0,
264710,800000,264714,36,264715,800000,264720,10,264721,800000,264724,10,264724,120,264725,800000,264727,0,264727,386464,264010,0,264728,310000,264729,0,
264809,800000,264811,44,264811,800000,264813,11,264814,800000,264816,11,264816,120,264817,800000,264820,0,264821,411264,264112,0,264822,310000,264823,0,
264910,800000,264912,50,264913,800000,264915,30,264916,800000,264919,10,264920,120,264921,800000,264923,0,264923,470784,264214,0,264924,310000,264925,0,
265011,800000,265013,53,265014,800000,265016,0,265017,800000,265020,0,265021,120,265022,800000,265024,0,265024,379024,264313,0,265025,310000,265026,0,
265112,800000,265114,41,265115,800000,265117,18,265117,800000,265121,0,265122,120,265123,800000,265126,0,265126,393904,264418,0,265127,310000,265129,0,
265213,800000,265215,69,265216,800000,265217,33,265219,800000,265221,0,265221,120,265222,800000,265224,0,265224,500543,264514,0,265225,310000,265226,0,
265313,800000,265316,45,265316,800000,265319,22,265320,800000,265322,10,265323,120,265323,800000,265326,0,265326,438544,264617,0,265327,310000,265328,0,
265414,800000,265416,45,265417,800000,265420,11,265420,800000,265423,10,265424,120,265424,800000,265426,0,265427,411264,264727,0,265428,310000,265429,0,
265514,1363200,265516,60,265516,1363200,265517,41,265518,1363200,265520,11,265521,120,265521,1363200,265526,18,265527,996569,264821,0,265527,310000,265528,0,
265617,1094400,265619,33,265621,1094400,265623,0,265624,1094400,265625,0,265626,120,265626,1094400,265628,0,265628,380805,264924,0,265629,310000,265630,0,
265717,998400,265719,41,265720,998400,265725,0,265726,800000,265728,0,265729,120,265730,800000,265732,9,265733,413043,265025,0,265734,310000,265736,0,
265817,800000,265821,44,265821,800000,265828,33,265829,800000,265833,11,265834,120,265837,800000,265839,0,265840,465824,265127,0,265842,310000,265844,0,
265867,1094400,265870,66,265870,1094400,265872,0,265873,1094400,265874,20,265875,120,265875,1094400,265878,0,265879,594767,265224,0,265879,310000,265880,0,
265969,800000,265971,27,265971,800000,265973,10,265974,800000,265976,12,265976,120,265977,800000,265979,0,265979,369104,265326,0,265979,310000,265980,0,
266069,800000,266072,50,266073,800000,266075,11,266076,800000,266078,10,266079,120,266079,800000,266082,0,266082,423664,265427,0,266083,310000,266084,0,
266170,800000,266173,58,266174,800000,266176,11,266178,800000,266180,20,266181,120,266182,800000,266184,0,266184,468304,265527,0,266186,310000,266189,0,
266271,800000,266273,58,266275,800000,266278,18,266278,800000,266281,11,266281,120,266282,800000,266284,0,266284,463344,265628,0,266285,310000,266287,0,
266372,800000,266375,54,266376,800000,266379,11,266381,800000,266385,36,266386,120,266388,1094400,266392,0,266392,498064,265733,0,266392,310000,266393,0,
266472,1094400,266475,40,266475,800000,266478,30,266478,800000,266481,20,266483,120,266483,800000,266487,10,266487,557864,265841,0,266488,310000,266489,0,
266573,800000,266575,45,266580,800000,266582,0,266583,800000,266586,10,266586,120,266590,800000,266592,10,266592,408784,265879,0,266593,310000,266594,0,
266674,800000,266676,33,266677,800000,266679,0,266679,800000,266682,11,266683,120,266683,800000,266687,18,266687,401344,265979,0,266688,310000,266689,0,
266775,800000,266778,33,266779,800000,266782,0,266783,800000,266785,9,266786,120,266787,800000,266789,10,266789,376544,266083,0,266790,310000,266792,0,
266875,800000,266878,53,266878,800000,266880,41,266881,800000,266883,11,266884,120,266885,800000,266887,0,266888,507983,266185,0,266888,310000,266889,0,
266977,800000,266983,22,266983,800000,266986,0,266987,800000,266990,10,266991,120,266992,800000,266995,0,266995,326944,266285,0,266997,310000,266999,0,
267077,800000,267079,61,267080,800000,267086,27,267087,800000,267089,10,267090,120,267091,800000,267094,0,267094,490624,266392,0,267095,310000,267097,0,
267178,998400,267180,66,267181,998400,267183,37,267183,998400,267185,20,267186,120,267186,998400,267188,0,267189,677002,266487,0,267190,310000,267191,0,
267279,998400,267281,30,267282,998400,267284,27,267285,998400,267288,10,267289,120,267289,800000,267292,0,267292,481494,266593,0,267293,310000,267294,0,
267380,800000,267383,36,267384,800000,267387,11,267388,800000,267391,27,267392,120,267393,800000,267395,0,267395,431104,266687,0,267396,310000,267397,0,
267481,800000,267485,54,267486,800000,267489,10,267490,800000,267493,36,267494,120,267494,800000,267496,0,267497,495584,266789,0,267498,310000,267499,0,
267582,800000,267584,33,267585,800000,267587,20,267588,800000,267590,11,267590,120,267591,800000,267593,0,267594,406304,266888,0,267594,310000,267595,0,
267683,800000,267688,33,267689,800000,267691,0,267692,800000,267694,20,267694,120,267695,800000,267697,0,267697,379024,266995,0,267698,310000,267699,0,
267784,800000,267787,33,267788,800000,267790,0,267791,800000,267793,12,267793,120,267794,800000,267796,0,267796,359184,267095,0,267797,310000,267798,0,
267885,800000,267887,36,267888,800000,267890,0,267893,800000,267895,0,267895,120,267896,800000,267898,0,267898,336864,267189,0,267899,310000,267900,0,
267986,800000,267989,12,267990,800000,267994,22,267995,800000,268002,20,268003,120,268004,800000,268005,0,268006,381504,267292,0,268010,310000,268011,0,
268086,800000,268088,60,268092,800000,268094,0,268094,800000,268096,0,268097,120,268097,800000,268103,0,268103,396383,267395,0,268104,310000,268106,0,
268187,800000,268193,58,268193,800000,268195,11,268196,800000,268198,0,268199,120,268199,800000,268204,0,268205,418704,267497,0,268205,310000,268207,0,
268288,800000,268291,30,268291,800000,268294,20,268294,800000,268296,0,268297,120,268297,800000,268299,12,268299,401344,267594,0,268300,310000,268301,0,
268389,800000,268391,36,268392,800000,268394,20,268394,800000,268396,18,268397,120,268398,800000,268399,10,268400,455904,267697,0,268401,310000,268402,0,
268491,800000,268493,22,268494,800000,268496,22,268497,800000,268498,10,268499,120,268500,800000,268502,0,268503,381504,267797,0,268504,310000,268505,0,
