App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 09:23:29 PM","20 min 30 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
291208,66,291209,1763812,291209,1401600,291211,50,291212,1401600,291213,1401600,291218,60,291220,0,291221,1689600,291224,54,291226,18,291227,1689600,291227,1655080,291229,0,291229,1689600,290619,0,291230,1689600,291231,0,291231,1689600,291233,0,291234,0,291236,0,291259,23,
291308,77,291309,1763820,291310,1401600,291311,75,291312,1401600,291313,1401600,291314,33,291314,0,291315,1401600,291316,54,291318,11,291318,1401600,291319,1507841,291322,0,291323,1401600,290720,0,291324,1401600,291327,0,291329,1401600,291331,0,291333,0,291333,0,291349,24,
291414,77,291416,1764068,291417,2016000,291418,75,291419,2016000,291419,2016000,291421,63,291422,0,291423,2016000,291425,88,291427,0,291428,2016000,291428,3379211,291429,8,291429,2016000,290824,0,291430,2016000,291431,9,291431,2016000,291432,10,291432,0,291433,0,291451,40,
291512,63,291513,1764068,291514,1689600,291516,66,291516,1689600,291517,1689600,291520,60,291521,0,291522,1689600,291526,54,291533,9,291534,1689600,291534,2378579,291540,9,291540,1689600,290918,0,291541,2016000,291543,9,291544,2016000,291546,8,291547,0,291550,0,291584,35,
291612,80,291613,1764068,291614,2016000,291615,80,291616,2016000,291616,2016000,291617,72,291618,0,291618,2016000,291620,50,291623,0,291624,2016000,291625,3408796,291627,37,291628,2016000,291030,0,291628,2016000,291629,0,291630,2016000,291632,12,291633,0,291634,0,291654,39,
291712,77,291713,1764360,291714,2016000,291715,80,291715,2016000,291716,2016000,291717,75,291718,0,291718,2016000,291720,72,291722,20,291724,2016000,291724,4159886,291726,20,291727,2016000,291116,0,291730,2016000,291733,20,291734,2016000,291735,0,291736,0,291737,0,291755,50,
291813,81,291814,1765352,291815,2016000,291817,83,291817,2016000,291817,2016000,291819,72,291820,0,291821,2016000,291824,81,291826,33,291827,2016000,291827,4349479,291828,33,291829,2016000,291229,0,291829,2016000,291831,20,291831,2016000,291833,0,291833,0,291834,0,291855,46,
291914,77,291914,1764980,291915,2016000,291916,70,291916,2016000,291917,2016000,291918,70,291918,0,291918,2016000,291921,62,291924,0,291926,2016000,291927,3702633,291931,0,291932,2016000,291323,0,291933,2016000,291934,0,291935,2016000,291937,9,291938,0,291938,0,291949,37,
292015,60,292016,1764988,292017,2016000,292018,66,292019,2016000,292020,2016000,292021,66,292022,0,292022,2016000,292024,63,292028,10,292030,2016000,292031,3055788,292033,10,292034,2016000,291430,0,292035,2016000,292038,41,292039,2016000,292041,0,292042,0,292043,0,292063,38,
292117,50,292118,1765112,292121,1401600,292123,63,292124,1401600,292124,1401600,292126,50,292127,0,292128,1401600,292131,70,292134,9,292134,1401600,292134,2028368,292135,9,292136,1401600,291540,0,292136,1401600,292138,0,292139,1401600,292141,0,292142,0,292142,0,292156,28,
292215,90,292216,1764664,292216,2016000,292217,88,292217,2016000,292218,2016000,292219,66,292219,0,292219,2016000,292221,75,292223,0,292224,2016000,292224,3611933,292226,0,292227,2016000,291628,0,292228,2016000,292230,11,292230,2016000,292231,22,292232,0,292233,0,292242,40,
292315,70,292316,1764796,292316,2016000,292318,63,292318,2016000,292318,2016000,292319,72,292320,0,292320,2016000,292322,66,292330,0,292331,2016000,292331,3390363,292333,0,292333,2016000,291727,0,292334,2016000,292335,0,292336,2016000,292338,9,292339,0,292339,0,292353,39,
292416,70,292417,1764912,292417,2016000,292417,50,292417,2016000,292418,2016000,292418,77,292418,0,292419,2016000,292419,50,292420,10,292420,2016000,292420,2966568,292421,11,292421,2016000,291829,0,292421,2016000,292421,18,292422,2016000,292422,0,292422,0,292423,0,292427,28,
292518,55,292519,1764912,292519,1958400,292522,54,292522,1958400,292522,1958400,292524,63,292528,0,292529,1958400,292530,44,292531,0,292531,1958400,292531,2614807,292531,9,292531,1958400,291932,0,292532,1958400,292532,0,292532,1958400,292533,0,292534,0,292534,0,292538,30,
292618,40,292619,1764788,292619,1689600,292620,80,292621,1689600,292621,1689600,292622,37,292623,0,292623,1689600,292626,37,292629,20,292630,1689600,292630,1859668,292633,0,292634,1689600,292034,0,292635,1689600,292636,0,292636,1689600,292639,0,292640,0,292642,0,292667,26,
292717,60,292718,1764664,292718,2016000,292719,60,292719,2016000,292719,2016000,292721,40,292721,0,292723,2016000,292725,60,292729,20,292730,2016000,292731,2676602,292732,0,292739,2016000,292136,0,292740,2016000,292743,0,292745,2016000,292749,8,292750,0,292751,0,292770,32,
292818,66,292818,1764788,292819,2016000,292819,70,292820,2016000,292820,2016000,292821,50,292822,0,292823,1401600,292826,55,292830,0,292831,1401600,292832,2495312,292834,10,292836,1401600,292227,0,292837,1401600,292839,0,292840,1401600,292843,11,292844,0,292845,0,292869,29,
292919,75,292920,1764596,292920,2016000,292921,72,292922,2016000,292922,2016000,292924,72,292924,0,292925,2016000,292928,72,292931,0,292932,2016000,292932,3372039,292934,0,292934,2016000,292333,0,292934,2016000,292935,0,292936,2016000,292937,12,292937,0,292937,0,292950,32,
293019,44,293020,1764596,293020,2016000,293021,54,293022,1689600,293022,1689600,293025,60,293026,0,293028,1689600,293030,50,293033,0,293034,1689600,293034,1976539,293037,0,293037,1689600,292421,0,293038,1689600,293039,0,293040,1689600,293045,0,293047,0,293049,0,293065,26,
293119,50,293120,1764968,293120,1843200,293121,60,293122,1843200,293122,1843200,293123,60,293124,0,293124,1843200,293129,72,293134,0,293136,1843200,293136,2313416,293138,10,293138,1843200,292531,0,293139,1843200,293141,0,293141,1843200,293143,25,293143,0,293144,0,293171,31,
293220,72,293221,1765100,293222,2016000,293223,60,293223,2016000,293224,2016000,293230,55,293234,0,293234,2016000,293236,72,293238,9,293239,2016000,293239,3323458,293240,0,293241,2016000,292634,0,293242,2016000,293243,0,293244,2016000,293246,0,293247,0,293248,0,293256,36,
293321,63,293322,1765348,293322,1036800,293324,50,293325,1036800,293326,1036800,293332,50,293335,0,293336,1036800,293338,41,293340,10,293341,1401600,293341,816155,293343,0,293344,1401600,292739,0,293346,1401600,293351,0,293352,1401600,293355,0,293358,0,293358,0,293384,24,
293385,83,293385,1765472,293385,1843200,293386,85,293386,1843200,293386,1843200,293387,83,293387,0,293387,1843200,293388,100,293389,20,293389,1843200,293389,3546601,293389,0,293390,1843200,292836,0,293390,1843200,293390,0,293391,1843200,293391,0,293392,0,293392,0,293396,34,
293472,60,293472,1765844,293472,2016000,293474,55,293476,2016000,293478,2016000,293482,55,293483,0,293484,1689600,293486,80,293488,10,293489,1689600,293489,2637877,293490,0,293491,1689600,292934,0,293491,1689600,293493,0,293493,1689600,293496,0,293497,0,293498,0,293511,32,
293574,66,293576,1765844,293577,2016000,293578,60,293579,2016000,293579,2016000,293581,60,293581,0,293582,2016000,293583,63,293586,11,293586,2016000,293586,2899653,293587,0,293588,2016000,293037,0,293588,2016000,293590,18,293591,2016000,293595,0,293596,0,293597,0,293615,33,
293674,70,293675,1766968,293675,2016000,293677,70,293678,2016000,293678,2016000,293680,70,293681,0,293682,2016000,293684,100,293688,60,293689,2016000,293689,4327174,293691,30,293691,2016000,293139,0,293692,2016000,293694,11,293695,2016000,293696,27,293697,0,293698,0,293716,52,
293774,55,293775,1766968,293777,1958400,293780,66,293780,1958400,293781,1958400,293783,50,293784,0,293784,1958400,293786,44,293787,0,293787,1958400,293787,3039146,293788,0,293789,1958400,293241,0,293789,1958400,293790,0,293790,1958400,293791,0,293793,0,293795,0,293810,24,
293874,62,293874,1767092,293875,2016000,293877,44,293877,2016000,293878,2016000,293884,54,293886,0,293886,2016000,293889,50,293892,9,293893,2016000,293893,2442400,293894,0,293895,2016000,293344,0,293895,2016000,293897,0,293897,2016000,293899,0,293900,0,293901,0,293909,29,
293975,55,293976,1767216,293977,1401600,293979,44,293980,1401600,293981,1689600,293983,50,293984,0,293984,1689600,293987,70,293988,0,293988,1689600,293989,1586372,293990,18,293990,1689600,293390,0,293991,1689600,293993,0,293994,1689600,293996,0,293997,0,293997,0,294019,23,
294075,50,294077,1767464,294078,1036800,294081,54,294081,1401600,294082,1401600,294084,70,294084,0,294085,1401600,294087,44,294089,0,294089,1401600,294089,1346914,294092,0,294093,1401600,293491,0,294095,1401600,294100,0,294101,1401600,294104,0,294106,0,294108,0,294124,21,
294176,70,294178,1767556,294178,1689600,294180,36,294180,1689600,294180,1689600,294182,60,294182,0,294183,1689600,294184,63,294185,0,294186,1689600,294186,1887852,294187,0,294188,1689600,293588,0,294189,1689600,294191,10,294193,1689600,294196,0,294197,0,294198,0,294209,27,
294277,50,294278,1767672,294279,1401600,294282,22,294283,1401600,294284,1401600,294287,80,294288,0,294289,1401600,294290,45,294292,9,294292,1401600,294293,1324900,294295,0,294296,1401600,293692,0,294298,1401600,294302,0,294302,1843200,294304,0,294304,0,294305,0,294318,21,
294378,70,294379,1767672,294380,1689600,294382,50,294383,1689600,294384,1689600,294385,54,294386,0,294386,1689600,294387,45,294389,0,294389,1689600,294389,1805413,294390,0,294390,1689600,293789,0,294391,1689600,294392,0,294393,1689600,294394,0,294395,0,294396,0,294408,25,
294477,90,294478,1767532,294479,2016000,294480,90,294482,2016000,294483,2016000,294484,55,294485,0,294485,2016000,294486,90,294488,0,294489,2016000,294489,3624566,294490,10,294490,2016000,293895,0,294491,2016000,294492,10,294492,2016000,294494,12,294495,0,294497,0,294515,46,
294578,44,294579,1767780,294579,2016000,294581,44,294582,1401600,294582,1401600,294584,63,294584,0,294585,1401600,294587,60,294588,10,294588,1401600,294588,1915142,294590,0,294590,1401600,293991,0,294590,1401600,294592,10,294592,1401600,294593,0,294594,0,294595,0,294606,20,
294680,63,294681,1767748,294682,1401600,294683,40,294684,1401600,294685,1401600,294687,60,294689,0,294690,1401600,294691,55,294692,0,294693,1401600,294693,1375151,294695,0,294695,1401600,294094,0,294696,1401600,294699,0,294700,1401600,294703,0,294704,0,294705,0,294725,17,
294780,55,294781,1767748,294782,1689600,294783,40,294784,1689600,294784,1689600,294786,22,294787,0,294787,1689600,294789,50,294791,0,294791,1689600,294791,1376730,294793,0,294794,1689600,294188,0,294795,1689600,294797,0,294798,1689600,294800,0,294801,0,294802,0,294817,21,
294881,70,294884,1767872,294886,1401600,294889,70,294890,1401600,294891,1401600,294895,41,294896,0,294897,1401600,294899,44,294901,8,294901,1401600,294901,1405308,294902,0,294902,1401600,294297,0,294902,1401600,294903,0,294903,1401600,294904,0,294905,0,294905,0,294910,21,
294981,60,294982,1767136,294983,1401600,294985,55,294985,1401600,294986,1401600,294988,62,294989,0,294990,1401600,294994,44,294999,10,295001,1401600,295001,1393245,295003,0,295004,1843200,294391,0,295005,1843200,295007,11,295008,1843200,295009,0,295010,0,295011,0,295026,25,
295082,75,295083,1767456,295083,2016000,295084,75,295084,2016000,295085,2016000,295086,77,295086,0,295087,2016000,295088,87,295089,12,295089,2016000,295089,3740874,295090,0,295090,2016000,294491,0,295090,2016000,295091,11,295091,2016000,295092,33,295092,0,295092,0,295097,44,
295186,72,295187,1767572,295188,2016000,295189,75,295189,2016000,295190,2016000,295191,80,295192,0,295192,2016000,295193,62,295196,10,295196,2016000,295196,3825311,295198,0,295199,2016000,294590,0,295199,2016000,295202,0,295203,2016000,295205,9,295207,0,295208,0,295224,38,
295288,60,295288,1767564,295289,1401600,295290,66,295290,1401600,295290,1401600,295291,63,295291,0,295292,1401600,295292,37,295293,0,295294,1401600,295294,1463461,295294,10,295295,1401600,294695,0,295295,1401600,295296,20,295296,1401600,295297,20,295297,0,295297,0,295303,26,
295389,54,295391,1767812,295392,1689600,295394,75,295396,1689600,295397,1689600,295408,64,295409,0,295410,2016000,295415,60,295421,0,295421,2016000,295421,2561790,295423,7,295423,2016000,294794,0,295424,2016000,295425,0,295425,2016000,295426,0,295427,0,295427,0,295439,28,
295488,50,295488,1767688,295489,2016000,295489,66,295489,2016000,295490,2016000,295490,57,295490,0,295491,2016000,295491,44,295492,12,295492,2016000,295492,2631992,295492,0,295493,2016000,294902,0,295493,2016000,295493,0,295493,2016000,295494,0,295494,0,295494,0,295499,22,
295589,50,295589,1767988,295589,2016000,295590,55,295590,2016000,295590,2016000,295591,72,295591,0,295591,2016000,295592,60,295592,50,295593,2016000,295593,3200770,295593,0,295593,2016000,295004,0,295594,2016000,295594,0,295594,2016000,295595,0,295595,0,295595,0,295600,35,
295691,72,295693,1766748,295694,1843200,295695,63,295695,1843200,295695,1843200,295697,45,295700,0,295701,1843200,295705,45,295708,8,295709,1843200,295709,2227380,295710,0,295710,1843200,295090,0,295711,1843200,295712,15,295712,1843200,295716,0,295717,0,295718,0,295727,29,
295790,58,295791,1767132,295791,2016000,295792,70,295792,2016000,295793,2016000,295798,72,295798,0,295799,2016000,295805,63,295809,12,295809,2016000,295809,3210334,295811,16,295812,2016000,295199,0,295812,2016000,295814,10,295815,2016000,295817,0,295817,0,295819,0,295844,41,
295891,90,295891,1767544,295891,2016000,295892,70,295892,2016000,295893,2016000,295893,100,295894,0,295894,2016000,295895,77,295895,22,295896,2016000,295896,4293717,295896,12,295896,2016000,295295,0,295897,2016000,295897,11,295897,2016000,295898,25,295899,0,295899,0,295904,50,
295993,77,295995,1767292,295995,1689600,295998,60,295999,1689600,295999,1689600,296000,58,296001,0,296002,1689600,296003,77,296007,10,296008,1689600,296008,2860099,296015,0,296016,1689600,295423,0,296017,1689600,296019,16,296021,2016000,296022,8,296023,0,296024,0,296044,40,
296092,62,296093,1768268,296093,2016000,296095,75,296095,2016000,296095,2016000,296096,75,296096,0,296097,2016000,296099,55,296101,44,296102,2016000,296102,3689553,296105,11,296106,2016000,295493,0,296106,2016000,296108,12,296108,2016000,296109,11,296110,0,296110,0,296128,36,
296192,36,296192,1768508,296193,2016000,296194,60,296194,2016000,296194,2016000,296195,50,296196,0,296196,2016000,296197,50,296199,0,296200,2016000,296201,2565077,296205,0,296206,1843200,295594,0,296207,1843200,296210,0,296210,1843200,296212,0,296213,0,296213,0,296228,24,
296295,66,296296,1768640,296297,1401600,296298,60,296299,1401600,296299,1401600,296301,60,296302,0,296302,1401600,296304,55,296306,0,296306,1401600,296307,1453558,296308,0,296309,1401600,295711,0,296310,1401600,296313,0,296314,1401600,296317,0,296318,0,296318,0,296341,27,
296396,50,296397,1768640,296397,1689600,296399,63,296400,1689600,296401,1689600,296408,77,296410,0,296411,1689600,296412,60,296414,18,296414,1689600,296414,2209364,296415,0,296416,1689600,295812,0,296416,1689600,296417,0,296417,1689600,296419,20,296419,0,296420,0,296445,25,
296496,77,296497,1763516,296497,1689600,296499,66,296500,1689600,296501,1689600,296502,80,296503,0,296504,1689600,296506,75,296509,11,296510,1689600,296511,2712241,296513,0,296515,1689600,295896,0,296517,1689600,296519,0,296519,1689600,296521,0,296522,0,296522,0,296546,40,
296596,60,296597,1763764,296597,2016000,296598,75,296599,2016000,296600,2016000,296601,55,296602,0,296602,2016000,296607,72,296609,20,296611,2016000,296611,3145008,296612,0,296613,2016000,296016,0,296613,2016000,296615,0,296615,2016000,296617,0,296617,0,296618,0,296631,34,
296697,81,296697,1764384,296698,2016000,296699,72,296700,2016000,296700,2016000,296702,66,296713,0,296713,2016000,296714,80,296716,25,296716,2016000,296717,3613413,296718,0,296718,2016000,296106,0,296719,2016000,296720,0,296721,2016000,296724,0,296725,0,296726,0,296741,41,
296799,63,296802,1763552,296803,1401600,296806,72,296807,1401600,296809,1401600,296811,60,296818,0,296818,1401600,296820,63,296822,0,296823,1401600,296823,1556092,296824,9,296825,1401600,296207,0,296826,1401600,296827,10,296828,1401600,296829,18,296830,0,296831,0,296851,30,
296898,72,296898,1762212,296899,2016000,296900,70,296900,2016000,296901,2016000,296903,80,296903,0,296904,2016000,296905,62,296907,11,296907,2016000,296907,3513151,296909,0,296909,2016000,296310,0,296909,2016000,296910,0,296911,2016000,296912,0,296912,0,296913,0,296926,30,
296998,44,296999,1762328,296999,2016000,297004,40,297005,2016000,297007,2016000,297011,50,297012,0,297012,2016000,297014,60,297015,0,297016,2016000,297016,2163587,297018,0,297018,2016000,296416,0,297019,2016000,297022,0,297023,2016000,297025,0,297026,0,297026,0,297034,27,
297099,55,297100,1762384,297101,1036800,297104,70,297106,1036800,297107,1036800,297110,63,297111,0,297112,1036800,297115,50,297120,0,297121,1401600,297121,881815,297123,0,297123,1401600,296515,0,297124,1401600,297125,0,297126,1401600,297127,0,297128,0,297128,0,297140,24,
297199,87,297200,1762508,297201,1036800,297203,50,297203,1036800,297204,1036800,297207,70,297209,0,297209,1036800,297212,70,297214,0,297215,1036800,297215,1026315,297216,10,297217,1036800,296613,0,297217,1036800,297220,0,297222,1401600,297226,0,297228,0,297228,0,297243,24,
297300,60,297301,1762384,297302,1689600,297303,54,297304,1689600,297306,1689600,297310,33,297311,0,297311,1689600,297313,44,297315,9,297315,1689600,297316,1685830,297317,0,297318,1689600,296719,0,297319,1689600,297320,0,297320,1689600,297323,30,297324,0,297325,0,297342,23,
297401,54,297402,1762508,297403,1401600,297405,42,297405,1401600,297405,1401600,297407,55,297408,0,297409,1401600,297412,44,297415,0,297415,1401600,297415,1423433,297416,0,297416,1401600,296825,0,297417,1401600,297418,0,297418,1401600,297420,0,297420,0,297421,0,297428,22,
297502,50,297503,1762136,297503,1958400,297504,60,297505,1958400,297505,1958400,297508,77,297508,0,297509,1958400,297510,55,297512,0,297512,1958400,297512,2567199,297513,11,297513,1958400,296909,0,297514,1958400,297514,10,297515,1958400,297516,10,297516,0,297517,0,297535,25,
297605,45,297608,1762012,297609,1843200,297612,40,297613,1843200,297614,1843200,297616,61,297616,0,297617,1843200,297618,25,297620,8,297620,1843200,297621,2040019,297622,0,297622,1843200,297019,0,297623,1843200,297625,0,297626,1843200,297627,0,297628,0,297629,0,297643,24,
