App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:05:06 PM","20 min 50 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
162160,55,162161,1663984,162161,1843200,162162,40,162163,1843200,162163,1843200,162165,50,162166,0,162166,1843200,162168,60,162171,10,162171,1843200,162172,2137747,162173,0,162174,1843200,161572,0,162175,1843200,162176,0,162177,1843200,162179,0,162180,0,162181,0,162199,28,
162260,60,162261,1663992,162262,1843200,162263,70,162263,1843200,162264,1843200,162265,50,162266,0,162267,1843200,162268,44,162273,0,162273,1843200,162273,2141344,162275,9,162275,1843200,161676,0,162276,1843200,162277,0,162278,2016000,162279,0,162280,0,162281,0,162294,26,
162361,50,162362,1663992,162363,1689600,162366,54,162366,1689600,162366,1689600,162369,45,162372,0,162372,1689600,162376,54,162379,0,162379,1689600,162380,1759547,162381,0,162382,1689600,161776,0,162383,1689600,162385,0,162385,1689600,162388,0,162389,0,162390,0,162411,24,
162461,55,162461,1663860,162462,2016000,162463,55,162463,2016000,162463,2016000,162464,70,162465,0,162465,2016000,162466,44,162468,0,162468,2016000,162468,2498162,162470,10,162471,2016000,161873,0,162471,2016000,162473,0,162473,2016000,162475,0,162476,0,162476,0,162485,27,
162561,55,162562,1663860,162562,2016000,162563,54,162563,2016000,162564,2016000,162565,50,162565,0,162566,2016000,162567,33,162568,0,162568,2016000,162568,2252807,162569,0,162569,2016000,161980,0,162570,2016000,162571,0,162572,2016000,162573,0,162574,0,162575,0,162584,23,
162662,61,162663,1663852,162664,1843200,162665,22,162665,1843200,162666,1843200,162667,72,162668,0,162668,1843200,162670,25,162672,9,162672,1843200,162673,1806759,162674,0,162675,1843200,162074,0,162675,1843200,162676,0,162677,1843200,162678,0,162679,0,162679,0,162689,23,
162763,66,162765,1663852,162765,1401600,162768,40,162768,1401600,162769,1401600,162773,55,162774,0,162775,1401600,162778,54,162779,9,162780,1401600,162781,1351025,162783,0,162783,1401600,162174,0,162784,1401600,162788,0,162789,1401600,162792,0,162794,0,162796,0,162818,22,
162863,66,162864,1664224,162865,1843200,162866,50,162867,1843200,162867,1843200,162869,63,162870,0,162870,1843200,162872,81,162874,0,162875,1843200,162875,2485488,162877,0,162878,1843200,162275,0,162879,1843200,162881,0,162882,1843200,162884,0,162886,0,162886,0,162909,27,
162964,70,162964,1664968,162965,1689600,162966,50,162967,1689600,162968,1689600,162969,50,162969,0,162970,1689600,162971,50,162975,10,162977,1689600,162977,1896096,162979,0,162979,1689600,162383,0,162980,1689600,162981,0,162982,1689600,162984,0,162985,0,162985,0,163002,26,
163064,72,163065,1664532,163066,2016000,163067,55,163067,2016000,163068,2016000,163069,37,163069,0,163070,2016000,163071,81,163073,0,163073,2016000,163074,2732365,163075,0,163076,2016000,162471,0,163076,2016000,163078,0,163078,2016000,163079,0,163080,0,163081,0,163091,30,
163165,50,163166,1664532,163167,1401600,163168,53,163169,1401600,163170,1401600,163174,45,163175,0,163176,1401600,163177,60,163179,0,163180,1401600,163180,1254523,163183,0,163185,1401600,162569,0,163186,1401600,163187,0,163188,1401600,163190,0,163191,0,163192,0,163208,23,
163265,44,163266,1664648,163267,1843200,163268,40,163269,1843200,163269,1843200,163271,63,163273,0,163274,1843200,163276,80,163277,0,163278,1843200,163278,2170022,163280,0,163280,1843200,162675,0,163281,1843200,163282,0,163282,1843200,163283,10,163284,0,163285,0,163299,26,
163366,50,163367,1664688,163367,1689600,163369,50,163369,1689600,163370,1689600,163372,55,163374,0,163374,1689600,163376,40,163378,0,163379,1689600,163380,1703155,163382,9,163383,1689600,162784,0,163383,1689600,163385,0,163386,1689600,163389,0,163392,0,163393,0,163410,25,
163467,62,163469,1666796,163469,1401600,163472,60,163472,1401600,163473,1401600,163475,50,163476,0,163476,1401600,163483,33,163485,9,163486,1843200,163486,1396661,163489,0,163490,1843200,162879,0,163491,1843200,163492,0,163493,1843200,163495,0,163497,0,163498,0,163522,22,
163567,54,163568,1665772,163568,1843200,163570,70,163571,1843200,163571,1843200,163573,70,163574,0,163574,1843200,163578,54,163580,0,163581,1843200,163582,2370773,163584,0,163584,1843200,162980,0,163585,1843200,163587,0,163587,1843200,163589,0,163590,0,163593,0,163617,27,
163668,70,163668,1665904,163669,2016000,163671,54,163671,2016000,163672,2016000,163673,44,163675,0,163677,2016000,163683,63,163684,0,163685,1689600,163685,2576230,163687,0,163687,1689600,163076,0,163688,1689600,163693,0,163694,1689600,163696,0,163698,0,163699,0,163720,29,
163768,60,163769,1665232,163770,1843200,163772,77,163773,1843200,163775,1843200,163779,40,163780,0,163781,1843200,163782,55,163784,20,163784,1843200,163784,2409012,163787,9,163787,1843200,163185,0,163788,1843200,163792,0,163793,1843200,163795,0,163797,0,163798,0,163817,31,
163869,62,163870,1665236,163870,1689600,163872,50,163872,1689600,163873,1689600,163874,40,163875,0,163876,1689600,163880,60,163882,0,163882,1689600,163883,1833742,163884,0,163885,1689600,163280,0,163886,1689600,163888,0,163889,1689600,163893,0,163894,0,163894,0,163912,24,
163969,60,163970,1665228,163970,2016000,163971,45,163972,2016000,163972,2016000,163974,66,163975,0,163976,2016000,163978,55,163980,0,163980,1401600,163981,2520467,163982,10,163982,1401600,163383,0,163983,1401600,163984,0,163985,1401600,163986,0,163987,0,163987,0,164005,25,
164069,70,164070,1665228,164071,1689600,164072,33,164072,1689600,164073,1689600,164075,36,164076,0,164076,1689600,164078,50,164079,0,164080,1689600,164080,1618410,164081,0,164082,1689600,163490,0,164083,1689600,164084,0,164085,1689600,164088,0,164089,0,164090,0,164111,20,
164170,60,164171,1665376,164172,1401600,164174,50,164176,1401600,164177,1401600,164180,77,164181,0,164182,1401600,164184,44,164186,9,164187,1401600,164187,1447527,164190,0,164191,1401600,163584,0,164192,1401600,164194,0,164195,1401600,164197,0,164197,0,164198,0,164215,23,
164270,63,164272,1665376,164272,1689600,164274,50,164274,1689600,164276,1689600,164278,70,164281,0,164281,1689600,164283,40,164285,9,164286,1689600,164286,1912583,164289,0,164290,1689600,163687,0,164293,1689600,164295,0,164297,1689600,164298,0,164299,0,164300,0,164320,25,
164372,45,164373,1664756,164374,2016000,164375,77,164376,2016000,164376,2016000,164379,66,164379,0,164380,1843200,164381,66,164384,10,164384,1843200,164384,2823199,164386,0,164387,1843200,163788,0,164387,1843200,164390,0,164391,1843200,164395,0,164396,0,164397,0,164422,30,
164472,44,164473,1664632,164474,2016000,164475,63,164477,2016000,164478,2016000,164479,40,164479,0,164480,2016000,164481,50,164483,10,164484,2016000,164484,2308569,164486,0,164486,2016000,163886,0,164488,2016000,164491,0,164492,2016000,164493,0,164494,0,164495,0,164512,26,
164573,75,164573,1664916,164574,1843200,164574,37,164574,1843200,164575,1843200,164575,54,164576,0,164576,1843200,164576,37,164577,0,164577,1843200,164577,1940593,164578,0,164578,1843200,163982,0,164578,1843200,164579,0,164579,1843200,164580,0,164580,0,164580,0,164585,24,
164674,55,164676,1664956,164676,1689600,164678,60,164678,1958400,164679,1958400,164682,40,164682,0,164683,1958400,164684,50,164686,18,164687,1958400,164687,2235602,164690,0,164690,1958400,164082,0,164691,1958400,164695,0,164695,1958400,164696,0,164697,0,164698,0,164709,27,
164774,63,164775,1664848,164775,1843200,164776,60,164776,1843200,164776,1843200,164778,75,164778,0,164778,1843200,164779,33,164781,0,164781,1843200,164781,2208261,164782,0,164783,1843200,164191,0,164783,1843200,164784,0,164785,1843200,164786,0,164787,0,164787,0,164800,25,
164874,50,164875,1664856,164875,1843200,164876,63,164876,1843200,164876,1843200,164878,63,164878,0,164879,1689600,164880,66,164882,0,164882,1689600,164882,2226581,164883,9,164884,1689600,164291,0,164884,1689600,164887,0,164888,1689600,164889,0,164890,0,164891,0,164906,28,
164975,66,164975,1667396,164976,2016000,164980,60,164981,2016000,164982,2016000,164985,90,164987,0,164988,2016000,164991,72,164994,10,164995,2016000,164995,3397643,164997,0,164998,2016000,164387,0,164998,2016000,165001,0,165002,2016000,165005,0,165006,0,165008,0,165028,37,
165076,81,165077,1667204,165077,2016000,165080,45,165081,1401600,165081,1401600,165083,62,165084,0,165085,1401600,165089,55,165093,10,165096,1401600,165097,1940748,165099,9,165100,1401600,164487,0,165101,1401600,165107,0,165108,1401600,165111,0,165113,0,165114,0,165135,28,
165176,88,165177,1667204,165177,1843200,165180,60,165180,1843200,165181,1843200,165182,40,165183,0,165183,1843200,165186,55,165188,0,165188,1843200,165189,2377258,165191,0,165191,1843200,164578,0,165192,1843200,165193,0,165193,1843200,165195,0,165195,0,165197,0,165214,24,
165277,55,165278,1667204,165279,1689600,165281,22,165282,1689600,165283,1689600,165284,33,165285,0,165286,1689600,165288,66,165290,0,165291,1689600,165291,1450925,165293,0,165293,1689600,164691,0,165294,1689600,165296,0,165297,1689600,165299,0,165300,0,165301,0,165314,21,
165377,81,165378,1667204,165379,1689600,165381,33,165381,1689600,165382,1689600,165384,50,165384,0,165385,1689600,165387,44,165390,0,165391,1689600,165391,1714730,165392,0,165393,1689600,164783,0,165393,1689600,165395,0,165395,1689600,165398,0,165399,0,165399,0,165411,24,
165478,50,165481,1667212,165482,1843200,165485,54,165486,1843200,165488,1843200,165492,54,165493,0,165493,1843200,165495,45,165498,0,165499,1843200,165499,1940593,165502,0,165503,1843200,164884,0,165504,1843200,165508,0,165508,1843200,165511,0,165512,0,165513,0,165528,26,
165578,70,165580,1667208,165581,1958400,165583,62,165584,1958400,165585,1958400,165587,25,165588,0,165588,1958400,165590,66,165591,0,165592,1958400,165592,2365642,165594,0,165594,1958400,164998,0,165595,1958400,165597,0,165598,1958400,165603,0,165604,0,165605,0,165620,28,
165679,58,165680,1667216,165681,1689600,165683,40,165683,1689600,165684,1689600,165688,75,165688,0,165689,1689600,165691,63,165692,0,165693,1689600,165693,1945559,165695,0,165697,1689600,165100,0,165698,1689600,165700,0,165701,1689600,165703,0,165704,0,165706,0,165724,26,
165780,60,165782,1667108,165783,1689600,165785,66,165786,1689600,165786,1689600,165787,66,165788,0,165789,1689600,165790,45,165792,0,165792,1689600,165792,1953803,165794,0,165794,1689600,165191,0,165795,1689600,165798,10,165799,1689600,165801,0,165802,0,165803,0,165816,29,
165880,44,165881,1667100,165881,1401600,165883,44,165883,1401600,165883,1401600,165884,63,165884,0,165885,1401600,165886,37,165886,11,165887,1401600,165887,1282680,165888,0,165888,1401600,165293,0,165888,1401600,165889,10,165889,1401600,165890,0,165891,0,165891,0,165897,20,
165982,55,165982,1667224,165983,1689600,165984,54,165984,1689600,165985,1689600,165986,54,165986,0,165987,1689600,165988,45,165989,18,165990,1689600,165990,1923434,165991,0,165991,1689600,165393,0,165992,1689600,165993,0,165993,1689600,165995,0,165996,0,165998,0,166007,25,
166081,50,166081,1667940,166082,2016000,166083,50,166083,2016000,166084,2016000,166085,33,166086,0,166086,2016000,166087,55,166088,16,166089,2016000,166089,2275112,166090,0,166090,2016000,165503,0,166091,2016000,166093,0,166094,2016000,166096,0,166097,0,166098,0,166108,23,
166182,60,166183,1667940,166184,1689600,166185,50,166185,1689600,166186,1689600,166187,45,166187,0,166188,1689600,166189,69,166192,0,166193,1689600,166193,1846632,166195,0,166195,1689600,165594,0,166196,1689600,166198,0,166199,1689600,166201,0,166201,0,166202,0,166215,27,
166282,60,166283,1667940,166284,2016000,166285,72,166285,2016000,166286,2016000,166287,50,166288,0,166288,2016000,166290,25,166291,0,166292,2016000,166292,2308569,166294,0,166295,2016000,165697,0,166295,2016000,166296,0,166296,2016000,166298,0,166299,0,166299,0,166308,24,
166385,33,166386,1667948,166386,1689600,166388,55,166388,1689600,166389,1689600,166391,30,166392,0,166394,1689600,166395,70,166398,0,166400,1689600,166400,1549852,166404,0,166404,1689600,165795,0,166405,1689600,166407,0,166408,1689600,166410,0,166411,0,166412,0,166433,22,
166485,70,166486,1668128,166486,2016000,166488,72,166488,2016000,166489,2016000,166490,75,166491,0,166491,2016000,166493,77,166495,0,166495,2016000,166496,3278838,166499,11,166500,1958400,165888,0,166501,1958400,166502,0,166502,1958400,166504,0,166505,0,166506,0,166523,35,
166585,54,166586,1668136,166586,2016000,166588,50,166588,2016000,166589,2016000,166590,72,166591,0,166591,2016000,166593,33,166596,0,166596,2016000,166597,2447565,166601,0,166602,2016000,165991,0,166602,2016000,166604,0,166604,2016000,166606,0,166606,0,166607,0,166623,26,
166685,55,166686,1668168,166687,1958400,166688,22,166689,1958400,166689,1958400,166691,80,166691,0,166692,1958400,166694,40,166697,18,166698,1843200,166698,2261899,166701,0,166701,1843200,166091,0,166702,1843200,166704,0,166705,1843200,166706,0,166708,0,166708,0,166729,25,
166786,58,166787,1668152,166787,2016000,166788,63,166789,2016000,166789,2016000,166791,50,166791,0,166792,2016000,166793,63,166795,0,166796,2016000,166796,2609687,166798,0,166798,2016000,166196,0,166801,2016000,166802,0,166803,2016000,166805,0,166806,0,166807,0,166821,28,
166887,70,166888,1668276,166888,1689600,166890,44,166891,1689600,166892,1689600,166894,55,166895,0,166896,1689600,166898,40,166900,0,166901,1689600,166901,1722974,166903,9,166903,1689600,166295,0,166904,1689600,166905,0,166906,1689600,166909,0,166910,0,166911,0,166930,25,
166987,70,166988,1668400,166988,2016000,166989,45,166990,2016000,166990,2016000,166991,54,166992,0,166993,2016000,166996,63,166998,0,166998,1689600,166999,2661577,167000,0,167001,1689600,166404,0,167001,1689600,167003,0,167003,1689600,167006,0,167006,0,167007,0,167026,27,
167088,70,167089,1668524,167089,1689600,167092,55,167093,1689600,167093,1689600,167095,50,167097,0,167098,1689600,167099,50,167101,10,167101,1689600,167101,1937315,167103,0,167103,1689600,166500,0,167104,1689600,167105,0,167106,1689600,167107,0,167108,0,167110,0,167134,24,
167188,70,167189,1668400,167189,2016000,167191,72,167191,2016000,167192,2016000,167193,50,167194,0,167195,2016000,167197,55,167198,0,167198,2016000,167198,2754670,167201,10,167202,2016000,166602,0,167202,2016000,167204,0,167204,2016000,167205,0,167206,0,167207,0,167223,29,
167289,50,167290,1668408,167290,1958400,167293,30,167293,1958400,167293,1958400,167295,70,167296,0,167296,1958400,167298,55,167299,0,167300,1958400,167302,2286218,167303,0,167304,1958400,166702,0,167304,1958400,167306,0,167308,1958400,167311,0,167312,0,167313,0,167331,27,
167390,50,167391,1668408,167392,1689600,167394,25,167394,1689600,167395,1689600,167397,60,167398,0,167398,1689600,167400,63,167402,10,167403,1689600,167403,1714730,167405,0,167405,1689600,166798,0,167406,1689600,167408,0,167409,1689600,167412,0,167414,0,167415,0,167438,23,
167490,77,167491,1668408,167492,2016000,167493,55,167494,2016000,167495,2016000,167498,55,167498,0,167499,2016000,167501,62,167503,0,167504,2016000,167504,2776975,167505,0,167506,2016000,166903,0,167506,2016000,167508,0,167509,2016000,167510,0,167511,0,167512,0,167531,30,
167590,60,167591,1668300,167592,2016000,167593,60,167594,2016000,167594,2016000,167595,37,167596,0,167597,2016000,167598,44,167600,0,167601,2016000,167601,2241654,167603,0,167603,2016000,167001,0,167604,2016000,167605,10,167606,2016000,167607,0,167608,0,167609,0,167623,25,
167691,50,167692,1668424,167692,1689600,167694,80,167694,1689600,167695,1689600,167696,45,167697,0,167698,1958400,167699,45,167701,16,167702,1958400,167702,2201310,167704,0,167704,1958400,167103,0,167704,1958400,167706,0,167706,1958400,167708,0,167709,0,167709,0,167727,28,
167791,55,167792,1668532,167793,1843200,167794,70,167795,1843200,167795,1843200,167797,54,167798,0,167798,1843200,167803,36,167804,0,167805,1843200,167805,2055308,167806,16,167806,1843200,167202,0,167807,1843200,167808,0,167808,1843200,167810,0,167811,0,167811,0,167832,29,
167892,70,167893,1667788,167894,2016000,167895,60,167896,2016000,167896,2016000,167897,60,167898,0,167899,1958400,167900,80,167903,12,167903,1958400,167903,3247890,167905,0,167905,1958400,167304,0,167906,1958400,167908,0,167908,1958400,167910,0,167910,0,167911,0,167928,31,
167993,80,167994,1668036,167994,2016000,167996,54,167996,2016000,167997,2016000,167999,44,168001,0,168001,1689600,168005,33,168006,0,168007,1689600,168007,2257195,168008,0,168009,1689600,167406,0,168009,1689600,168011,0,168011,1689600,168014,0,168015,0,168016,0,168041,26,
168093,72,168094,1668664,168095,2016000,168096,54,168097,2016000,168098,2016000,168099,60,168100,0,168100,2016000,168102,60,168104,9,168104,2016000,168105,2843890,168106,0,168106,2016000,167506,0,168107,2016000,168108,0,168109,2016000,168110,0,168111,0,168112,0,168126,31,
168194,50,168196,1668692,168196,1958400,168198,77,168200,2016000,168201,2016000,168204,45,168205,0,168205,2016000,168207,63,168209,0,168209,2016000,168210,2593627,168213,0,168214,2016000,167604,0,168215,2016000,168216,0,168217,2016000,168218,0,168219,0,168220,0,168240,27,
168295,40,168297,1668904,168297,2016000,168299,60,168301,2016000,168302,2016000,168303,66,168304,0,168305,2016000,168306,63,168308,0,168308,2016000,168308,2553925,168310,0,168310,2016000,167704,0,168311,2016000,168313,0,168314,2016000,168316,0,168317,0,168318,0,168335,28,
168394,50,168395,1669028,168396,2016000,168397,77,168398,2016000,168399,2016000,168400,62,168401,0,168401,2016000,168403,30,168405,0,168405,2016000,168405,2442400,168407,0,168408,2016000,167806,0,168408,2016000,168411,0,168411,2016000,168413,0,168414,0,168415,0,168432,28,
168495,58,168496,1669036,168497,1689600,168499,70,168499,1689600,168500,1689600,168501,54,168502,0,168502,1689600,168504,40,168506,0,168507,1689600,168507,1830144,168509,0,168509,1689600,167906,0,168510,1689600,168511,0,168512,1689600,168515,0,168516,0,168516,0,168541,26,
168595,75,168596,1668720,168597,2016000,168599,70,168600,1689600,168600,1689600,168601,63,168602,0,168603,1689600,168605,25,168607,9,168607,1689600,168607,2213169,168609,0,168609,1689600,168009,0,168610,1689600,168612,0,168612,1689600,168615,0,168616,0,168617,0,168641,28,
168697,44,168699,1668712,168700,1843200,168702,70,168703,1843200,168704,1843200,168706,60,168707,0,168708,1843200,168709,54,168711,0,168712,1843200,168713,2179582,168715,0,168716,1843200,168106,0,168717,1843200,168721,0,168723,1843200,168725,0,168726,0,168726,0,168749,25,
