App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 02:30:40 PM","20 min 19 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
221496,11,221498,1825152,221498,1036800,221500,12,221501,1036800,221502,1036800,221503,22,221504,0,221505,1036800,221507,22,221508,0,221509,1036800,221509,248242,221511,0,221511,1036800,221103,0,221512,1036800,221514,0,221515,1401600,221517,0,221518,0,221518,0,221527,8,
221597,40,221598,1825152,221599,1036800,221601,30,221601,1036800,221602,1036800,221603,27,221604,0,221605,1036800,221607,40,221609,0,221609,1036800,221610,507599,221611,0,221612,1036800,221218,0,221613,1036800,221615,0,221615,1401600,221617,0,221618,0,221618,0,221627,8,
221698,30,221699,1824928,221700,1036800,221702,22,221703,1036800,221703,1036800,221705,20,221706,0,221706,1036800,221708,30,221710,0,221711,1036800,221711,377921,221712,0,221713,1036800,221311,0,221714,1036800,221716,0,221717,1401600,221718,0,221719,0,221720,0,221733,8,
221798,11,221799,1824780,221799,1036800,221801,40,221802,1036800,221802,1036800,221805,44,221805,0,221806,1036800,221808,20,221809,0,221810,1036800,221810,426087,221812,0,221812,1036800,221413,0,221813,1036800,221815,0,221816,1401600,221818,0,221818,0,221819,0,221829,9,
221899,40,221901,1824844,221902,1036800,221904,30,221905,1036800,221905,1036800,221907,30,221908,0,221909,1036800,221911,33,221913,0,221913,1036800,221914,492779,221917,0,221918,1401600,221511,0,221919,1401600,221920,0,221921,1401600,221922,0,221923,0,221924,0,221936,9,
222000,36,222001,1824844,222002,1036800,222004,30,222005,1036800,222005,1036800,222007,41,222008,0,222008,1036800,222010,30,222012,0,222013,1036800,222013,507599,222015,0,222016,1036800,221612,0,222017,1036800,222019,0,222019,1036800,222021,0,222022,0,222022,0,222035,8,
222103,22,222104,1824844,222105,652800,222107,45,222108,652800,222109,652800,222111,11,222112,0,222113,652800,222116,20,222119,0,222120,652800,222120,179486,222123,0,222124,652800,221713,0,222125,652800,222127,0,222128,652800,222130,0,222132,0,222133,0,222145,8,
222203,20,222205,1824960,222206,652800,222208,37,222209,652800,222210,652800,222212,22,222213,0,222214,652800,222217,12,222219,0,222221,652800,222221,166666,222224,0,222225,652800,221812,0,222226,652800,222228,0,222229,652800,222231,0,222233,0,222234,0,222244,6,
222304,30,222306,1824960,222307,652800,222309,45,222310,652800,222311,652800,222313,40,222314,0,222315,1401600,222317,20,222319,0,222320,1401600,222320,331249,222321,0,222321,1401600,221918,0,222322,1401600,222323,0,222324,1401600,222325,0,222326,0,222326,0,222337,6,
222405,22,222406,1824928,222407,652800,222409,44,222411,652800,222412,652800,222415,11,222417,0,222418,652800,222421,25,222424,0,222425,652800,222425,186812,222427,0,222428,652800,222016,0,222429,652800,222432,0,222432,652800,222435,0,222438,0,222439,0,222454,7,
222506,12,222507,1824680,222508,652800,222511,45,222511,652800,222512,652800,222515,50,222515,0,222516,1401600,222518,30,222520,0,222520,1401600,222520,376910,222522,0,222522,1401600,222124,0,222523,1401600,222524,0,222525,1401600,222526,0,222527,0,222527,0,222538,9,
222607,20,222608,1824556,222609,652800,222612,45,222613,652800,222614,652800,222616,36,222617,0,222618,1401600,222620,33,222621,0,222622,1401600,222622,384016,222623,0,222624,1401600,222225,0,222624,1401600,222626,0,222626,1401600,222628,0,222628,0,222629,0,222641,6,
222707,30,222709,1824556,222709,652800,222712,22,222713,652800,222713,652800,222717,33,222718,0,222719,652800,222722,10,222726,0,222726,652800,222727,173992,222729,0,222730,652800,222322,0,222731,652800,222734,0,222735,1401600,222737,0,222738,0,222738,0,222748,7,
222808,40,222810,1824556,222811,652800,222813,30,222814,652800,222814,652800,222817,0,222818,0,222819,652800,222822,25,222825,0,222826,652800,222826,173992,222829,0,222831,652800,222428,0,222832,652800,222835,0,222836,1401600,222838,0,222839,0,222839,0,222848,6,
222908,50,222909,1825548,222909,1401600,222911,33,222911,1401600,222911,1401600,222913,44,222913,0,222914,1401600,222915,44,222917,0,222918,1401600,222918,1031363,222920,0,222921,1401600,222522,0,222921,1401600,222923,0,222923,1401600,222925,0,222925,0,222926,0,222939,13,
223009,44,223009,1825672,223010,1401600,223011,30,223012,1401600,223012,1401600,223014,40,223015,0,223015,1036800,223017,36,223019,0,223020,1036800,223020,820959,223022,0,223022,1036800,222624,0,223023,1036800,223025,0,223025,1036800,223027,0,223027,0,223028,0,223043,10,
223109,50,223110,1826480,223110,1843200,223111,22,223112,1843200,223112,1843200,223113,72,223114,0,223114,2016000,223115,54,223117,0,223118,2016000,223118,1978814,223119,0,223120,2016000,222730,0,223120,2016000,223121,0,223122,2016000,223123,0,223123,0,223124,0,223131,22,
223210,58,223211,1826728,223211,1401600,223213,54,223213,1401600,223213,1401600,223215,45,223216,0,223216,1401600,223218,60,223220,0,223220,1401600,223220,1308806,223222,0,223222,1401600,222831,0,223223,1401600,223224,0,223225,1401600,223226,0,223227,0,223227,0,223241,20,
223311,50,223312,1829136,223313,652800,223315,44,223316,1401600,223316,1401600,223318,50,223318,0,223319,1401600,223320,30,223322,0,223323,1401600,223323,839464,223324,0,223325,1401600,222921,0,223325,1401600,223326,18,223327,1401600,223328,0,223329,0,223330,0,223340,14,
223412,12,223414,1829392,223414,652800,223418,33,223419,652800,223419,652800,223422,22,223423,0,223424,652800,223427,40,223429,0,223430,652800,223430,304534,223433,0,223434,652800,223023,0,223436,1401600,223438,0,223438,1401600,223440,8,223440,0,223441,0,223449,8,
223511,63,223512,1830848,223513,1401600,223514,80,223514,1401600,223514,1401600,223515,77,223515,0,223516,1401600,223517,54,223517,0,223518,1401600,223518,1700844,223519,0,223519,1401600,223120,0,223519,1401600,223520,0,223520,1401600,223521,0,223521,0,223522,0,223527,24,
223611,50,223612,1832724,223612,2016000,223614,50,223615,2016000,223615,2016000,223616,60,223616,0,223617,2016000,223618,22,223619,18,223620,2016000,223620,2230502,223621,9,223622,2016000,223223,0,223623,2016000,223624,0,223625,2016000,223626,9,223627,0,223627,0,223641,22,
223713,80,223714,1832324,223715,2016000,223717,75,223720,2016000,223721,2016000,223724,80,223724,0,223725,2016000,223726,81,223728,20,223728,2016000,223728,3947989,223729,30,223730,2016000,223325,0,223730,2016000,223731,27,223732,2016000,223733,27,223734,0,223735,0,223746,52,
223813,37,223814,1830364,223815,1401600,223817,40,223822,1401600,223824,1401600,223826,40,223827,0,223828,1401600,223830,44,223833,9,223834,1401600,223834,1962143,223836,0,223837,2016000,223434,0,223837,2016000,223839,0,223839,2016000,223841,0,223844,0,223845,0,223856,23,
223913,77,223914,1831116,223914,2016000,223916,77,223916,2016000,223917,2016000,223918,62,223919,0,223920,2016000,223921,62,223923,0,223923,2016000,223923,3100398,223925,0,223925,2016000,223519,0,223926,2016000,223927,0,223928,2016000,223929,0,223930,0,223930,0,223941,31,
224014,36,224015,1830988,224015,2016000,224016,33,224017,2016000,224017,2016000,224018,30,224019,0,224020,2016000,224021,40,224023,70,224023,2016000,224023,2330875,224026,0,224027,2016000,223622,0,224028,2016000,224030,0,224030,2016000,224031,0,224032,0,224032,0,224041,23,
224116,11,224117,1829108,224118,652800,224121,27,224122,652800,224123,652800,224126,27,224127,0,224128,652800,224130,41,224133,0,224134,652800,224134,194138,224136,0,224137,1401600,223730,0,224138,1401600,224140,0,224141,1401600,224143,0,224144,0,224145,0,224156,11,
224217,12,224219,1829232,224219,1036800,224222,36,224222,652800,224223,652800,224226,36,224228,0,224228,652800,224231,45,224233,0,224234,652800,224234,258746,224236,10,224236,1401600,223837,0,224237,1401600,224238,0,224239,1401600,224240,0,224241,0,224242,0,224250,8,
224317,36,224319,1829232,224320,652800,224323,22,224324,652800,224325,652800,224327,41,224328,0,224329,652800,224332,41,224335,0,224335,1401600,224336,316723,224337,0,224338,1401600,223926,0,224339,1401600,224340,0,224341,1401600,224342,0,224343,0,224344,0,224352,9,
224418,11,224420,1829356,224421,652800,224424,54,224425,652800,224426,652800,224429,30,224430,0,224431,652800,224433,11,224436,0,224436,1401600,224437,194138,224439,0,224440,1401600,224028,0,224440,1401600,224442,0,224443,1401600,224446,0,224446,0,224447,0,224461,11,
224518,46,224519,1828876,224520,1036800,224522,45,224523,1036800,224523,1036800,224525,40,224526,0,224527,1036800,224528,50,224530,0,224531,1036800,224531,670624,224533,0,224533,1036800,224137,0,224534,1036800,224535,0,224536,1401600,224538,0,224539,0,224540,0,224554,14,
224620,50,224622,1828872,224622,652800,224625,30,224626,652800,224627,652800,224629,40,224630,0,224631,652800,224633,50,224636,9,224637,652800,224637,327837,224640,0,224641,652800,224237,0,224642,652800,224644,50,224645,652800,224648,0,224649,0,224650,0,224665,17,
224721,37,224723,1828872,224724,652800,224727,50,224728,652800,224729,652800,224731,40,224734,0,224735,652800,224736,40,224738,0,224738,1401600,224739,397434,224740,0,224741,1401600,224338,0,224742,1401600,224744,0,224744,1401600,224746,0,224747,0,224747,0,224760,11,
224821,40,224822,1829004,224823,1036800,224825,40,224826,1036800,224826,1036800,224828,12,224829,0,224829,1036800,224831,22,224833,0,224834,1036800,224834,422382,224836,0,224836,1036800,224440,0,224837,1036800,224839,0,224840,1036800,224842,0,224843,0,224843,0,224856,7,
224922,30,224924,1829004,224924,1036800,224927,20,224928,1036800,224928,1036800,224930,30,224931,0,224932,1036800,224933,12,224936,0,224936,1036800,224937,340869,224939,0,224940,1036800,224533,0,224941,1036800,224943,0,224944,1036800,224947,0,224948,0,224948,0,224962,7,
225022,33,225023,1829012,225024,1036800,225026,50,225027,1036800,225028,1036800,225030,12,225030,0,225031,1036800,225033,30,225035,0,225036,1401600,225037,463138,225039,0,225040,1401600,224641,0,225040,1401600,225042,0,225043,1401600,225045,0,225046,0,225046,0,225061,9,
225122,40,225122,1828392,225123,2016000,225124,50,225125,2016000,225125,2016000,225126,50,225127,0,225127,2016000,225129,30,225130,0,225131,2016000,225131,1895927,225132,0,225132,2016000,224741,0,225133,2016000,225134,0,225134,2016000,225135,0,225136,0,225137,0,225146,17,
225223,22,225224,1828516,225225,1036800,225227,0,225228,1036800,225229,1036800,225231,27,225232,0,225233,1036800,225235,44,225236,0,225237,1036800,225237,344575,225239,0,225240,1036800,224837,0,225241,1036800,225243,0,225244,1036800,225246,64,225247,0,225247,0,225263,13,
225324,30,225325,1828236,225326,1036800,225328,40,225329,1036800,225330,1036800,225331,22,225333,0,225334,1036800,225336,45,225338,0,225338,1036800,225339,744726,225341,0,225342,1036800,224940,0,225343,1036800,225345,0,225346,1036800,225349,0,225349,0,225350,0,225363,10,
225424,27,225426,1828144,225427,1036800,225429,27,225429,1036800,225430,1036800,225432,40,225433,0,225433,1036800,225435,44,225437,0,225438,1036800,225438,511304,225441,0,225442,1036800,225040,0,225442,1036800,225444,0,225445,1036800,225447,0,225448,0,225449,0,225463,10,
225525,22,225526,1828144,225527,1036800,225529,33,225530,1036800,225530,1036800,225533,22,225533,0,225534,1036800,225536,30,225538,0,225538,1036800,225538,396446,225540,0,225541,1036800,225133,0,225543,1036800,225545,0,225546,1036800,225548,0,225548,0,225549,0,225563,8,
225627,20,225629,1828020,225629,1036800,225631,20,225632,1036800,225632,1036800,225634,36,225635,0,225637,652800,225639,30,225643,0,225644,652800,225644,336533,225647,0,225648,652800,225240,0,225649,652800,225651,0,225652,652800,225655,0,225655,0,225656,0,225668,7,
225729,45,225731,1828012,225732,652800,225734,36,225735,652800,225736,652800,225738,40,225739,0,225740,652800,225743,36,225746,0,225746,1036800,225747,287544,225749,0,225749,1036800,225342,0,225750,1036800,225752,0,225752,1036800,225754,0,225756,0,225756,0,225772,10,
225829,45,225830,1827648,225831,1036800,225833,72,225834,1036800,225835,1036800,225838,36,225838,0,225839,1036800,225841,33,225843,0,225844,1036800,225845,689150,225847,0,225848,1036800,225442,0,225848,1036800,225850,0,225850,1036800,225852,0,225853,0,225854,0,225868,14,
225930,40,225932,1827652,225932,1036800,225934,22,225935,1036800,225935,1036800,225937,33,225938,0,225939,1036800,225941,20,225943,0,225944,1036800,225945,426087,225947,0,225948,1036800,225541,0,225949,1036800,225951,0,225952,1036800,225954,0,225954,0,225955,0,225968,9,
226031,25,226032,1827652,226032,1036800,226034,22,226036,1036800,226036,1036800,226038,41,226039,0,226039,1036800,226041,40,226043,0,226044,1036800,226045,474253,226047,0,226047,1036800,225648,0,226048,1036800,226051,0,226051,1036800,226053,0,226054,0,226055,0,226068,6,
226131,11,226133,1826412,226133,1036800,226135,22,226136,1036800,226136,1036800,226138,33,226139,0,226140,1036800,226141,22,226144,0,226145,1036800,226145,326049,226147,0,226148,1036800,225750,0,226149,1036800,226151,0,226152,1036800,226154,0,226155,0,226156,0,226169,7,
226233,33,226234,1826528,226235,652800,226238,40,226239,652800,226240,652800,226243,0,226245,0,226245,652800,226249,20,226252,0,226253,652800,226253,170329,226256,0,226256,1401600,225848,0,226257,1401600,226258,0,226259,1401600,226261,0,226262,0,226263,0,226274,6,
226333,44,226334,1826884,226334,1401600,226336,40,226336,1401600,226337,1401600,226338,54,226339,0,226340,1401600,226342,37,226345,0,226345,1401600,226345,1055488,226347,0,226347,1401600,225948,0,226348,1401600,226349,0,226350,1401600,226352,0,226353,0,226354,0,226366,14,
226433,33,226434,1827008,226435,1036800,226437,22,226438,1036800,226438,1036800,226440,20,226441,0,226441,1036800,226443,11,226446,0,226447,1036800,226447,318639,226450,0,226450,1036800,226048,0,226451,1036800,226453,0,226454,1036800,226456,0,226456,0,226457,0,226470,9,
226533,45,226534,1826760,226535,1401600,226536,45,226537,1401600,226537,1401600,226538,22,226539,0,226540,1401600,226541,81,226543,0,226544,1401600,226544,1164053,226545,0,226546,1401600,226148,0,226547,1401600,226548,0,226549,1401600,226550,0,226551,0,226551,0,226563,16,
226635,33,226636,1826828,226637,1036800,226639,30,226639,1036800,226640,1036800,226641,27,226643,0,226645,1036800,226647,30,226649,0,226650,1036800,226650,444613,226651,0,226653,1036800,226256,0,226654,1036800,226656,0,226656,1401600,226658,0,226658,0,226659,0,226670,8,
226735,12,226736,1826828,226737,1036800,226739,41,226739,1036800,226740,1036800,226741,36,226742,0,226743,1036800,226745,33,226747,0,226748,1036800,226748,452023,226750,0,226751,1036800,226348,0,226751,1036800,226753,0,226753,1036800,226755,0,226756,0,226756,0,226768,8,
226836,18,226837,1826828,226838,1036800,226839,11,226840,1036800,226841,1036800,226843,33,226843,0,226844,1036800,226846,36,226849,0,226850,1036800,226850,363100,226852,0,226852,1036800,226451,0,226853,1036800,226855,0,226855,1401600,226857,0,226858,0,226858,0,226870,8,
226937,30,226939,1826944,226939,652800,226942,36,226943,652800,226943,652800,226947,30,226948,0,226949,652800,226952,30,226954,0,226955,1401600,226956,230768,226957,0,226958,1401600,226546,0,226958,1401600,226959,0,226960,1401600,226962,0,226963,0,226964,0,226974,7,
227039,27,227041,1827068,227042,652800,227044,60,227045,652800,227046,652800,227049,11,227051,0,227052,652800,227054,22,227056,0,227056,1401600,227056,219779,227058,0,227058,1401600,226653,0,227059,1401600,227060,0,227060,1401600,227062,0,227063,0,227064,0,227074,7,
227140,40,227142,1827316,227142,652800,227145,20,227146,652800,227147,652800,227150,30,227151,0,227152,652800,227155,11,227158,0,227158,652800,227159,184981,227162,0,227163,652800,226751,0,227164,652800,227167,0,227168,652800,227172,0,227174,0,227174,0,227191,6,
227240,55,227241,1827448,227241,1036800,227243,37,227244,1036800,227245,1036800,227247,44,227248,0,227249,1036800,227251,33,227252,0,227253,1036800,227253,626163,227255,0,227256,1036800,226853,0,227256,1036800,227258,0,227258,1036800,227260,0,227261,0,227264,0,227278,12,
227340,33,227342,1827324,227342,1036800,227345,30,227346,1036800,227347,1036800,227349,27,227350,0,227351,1036800,227353,30,227355,0,227355,1401600,227355,444613,227357,0,227358,1401600,226958,0,227358,1401600,227360,0,227360,1401600,227362,0,227363,0,227364,0,227373,7,
227441,11,227442,1827200,227443,1036800,227445,33,227445,1036800,227446,1036800,227448,12,227449,0,227450,1036800,227452,36,227454,0,227455,1036800,227455,340869,227457,0,227457,1036800,227058,0,227458,1036800,227460,0,227460,1036800,227463,0,227464,0,227465,0,227478,6,
227542,30,227543,1827324,227543,1036800,227545,22,227546,1036800,227547,1036800,227549,33,227550,0,227551,1036800,227553,11,227555,0,227556,1036800,227556,355690,227558,0,227558,1036800,227163,0,227559,1036800,227560,0,227561,1036800,227563,0,227564,0,227565,0,227578,7,
227642,22,227643,1827324,227644,1036800,227646,30,227647,1036800,227648,1036800,227650,30,227651,0,227651,1036800,227653,30,227655,0,227656,1036800,227656,414972,227658,0,227658,1036800,227256,0,227659,1036800,227660,0,227661,1036800,227663,0,227664,0,227665,0,227678,8,
227744,20,227745,1827564,227746,652800,227749,20,227750,652800,227751,652800,227754,22,227755,0,227756,652800,227759,60,227761,0,227762,652800,227762,223442,227765,0,227766,652800,227358,0,227767,652800,227770,0,227771,652800,227773,0,227774,0,227775,0,227787,7,
227844,40,227845,1827440,227846,1036800,227849,20,227850,1036800,227851,1036800,227853,36,227854,0,227854,1036800,227856,30,227857,0,227858,1401600,227858,466843,227859,0,227860,1401600,227458,0,227861,1401600,227862,0,227863,1401600,227866,0,227866,0,227867,0,227878,10,
227944,75,227945,1826944,227946,1689600,227948,30,227948,1689600,227949,1689600,227950,33,227951,0,227951,1689600,227952,22,227954,0,227954,1689600,227955,1319023,227956,0,227956,1689600,227559,0,227957,1689600,227958,0,227958,1689600,227960,0,227960,0,227960,0,227971,14,
228045,50,228045,1829248,228046,2016000,228047,63,228048,2016000,228048,2016000,228049,54,228050,0,228050,2016000,228052,66,228053,0,228053,2016000,228054,2598535,228055,0,228055,2016000,227658,0,228056,2016000,228057,0,228057,2016000,228058,0,228059,0,228059,0,228073,26,
228146,50,228147,1831860,228148,1689600,228150,40,228151,1689600,228151,1689600,228153,36,228153,0,228154,1689600,228155,45,228157,0,228157,1689600,228158,1409706,228160,0,228161,1689600,227766,0,228161,1689600,228162,0,228163,1689600,228165,0,228166,0,228166,0,228178,21,
