App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 02:06:56 PM","20 min 27 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
336103,54,336105,1810304,336105,1401600,336107,30,336108,1401600,336108,1401600,336109,50,336110,0,336111,1401600,336113,40,336115,0,336115,1401600,336115,1049457,336117,0,336118,1401600,335314,0,336118,1401600,336120,0,336121,1401600,336124,0,336125,0,336125,0,336142,14,
336203,80,336205,1810676,336206,2016000,336208,27,336209,2016000,336209,2016000,336210,66,336211,0,336212,2016000,336216,36,336218,10,336218,2016000,336219,2442400,336220,9,336221,2016000,335417,0,336221,2016000,336222,0,336223,2016000,336225,0,336226,0,336226,0,336242,28,
336304,60,336306,1809848,336306,1401600,336308,44,336309,1401600,336309,1401600,336311,36,336311,0,336312,1401600,336315,30,336317,0,336319,1401600,336319,1125704,336321,0,336322,1401600,335515,0,336323,1401600,336325,0,336326,1401600,336328,0,336328,0,336330,0,336347,16,
336404,44,336406,1809848,336406,1401600,336408,30,336409,1401600,336410,1401600,336411,22,336413,0,336413,1401600,336416,66,336418,9,336418,1401600,336419,1031363,336420,0,336421,1401600,335618,0,336421,1401600,336423,0,336424,1401600,336426,0,336426,0,336427,0,336444,16,
336505,40,336506,1809848,336507,1401600,336510,20,336510,1401600,336511,1401600,336514,55,336515,0,336516,1401600,336518,54,336521,0,336522,1401600,336522,1019300,336524,0,336525,1401600,335718,0,336526,1401600,336528,0,336528,1401600,336531,0,336533,0,336533,0,336552,13,
336605,44,336607,1809980,336608,1401600,336610,25,336611,1401600,336611,1401600,336615,30,336616,0,336617,1401600,336619,55,336622,10,336623,1401600,336623,989143,336625,0,336626,1401600,335819,0,336626,1401600,336628,0,336629,1401600,336633,0,336634,0,336635,0,336655,19,
336706,22,336709,1809980,336710,1401600,336711,72,336712,1401600,336712,1401600,336716,30,336718,0,336719,1401600,336721,60,336723,0,336724,1401600,336724,1109771,336727,0,336727,1401600,335918,0,336728,1401600,336730,0,336731,1401600,336733,0,336734,0,336735,0,336750,17,
336806,27,336808,1810112,336808,1401600,336810,55,336810,1401600,336811,1401600,336812,44,336814,0,336815,1401600,336817,22,336820,0,336821,1401600,336821,892642,336823,0,336824,1401600,336022,0,336824,1401600,336826,0,336827,1401600,336829,0,336830,0,336830,0,336851,14,
336907,66,336909,1810236,336909,1401600,336911,54,336912,1401600,336912,1401600,336914,20,336915,0,336916,1401600,336917,40,336919,0,336920,1401600,336920,1085645,336922,0,336922,1401600,336118,0,336923,1401600,336924,0,336925,1401600,336926,0,336927,0,336927,0,336945,14,
337007,50,337009,1809676,337009,1401600,337011,22,337012,1401600,337012,1401600,337014,40,337017,0,337017,1401600,337020,40,337023,22,337023,1401600,337024,1049457,337025,0,337026,1401600,336221,0,337026,1401600,337028,0,337028,1401600,337031,0,337031,0,337032,0,337052,19,
337107,45,337109,1809668,337110,1401600,337111,46,337112,1401600,337112,1401600,337114,44,337115,0,337115,1401600,337118,55,337121,0,337122,1401600,337122,1145959,337124,0,337125,1401600,336323,0,337126,1401600,337128,0,337129,1401600,337132,0,337133,0,337134,0,337153,17,
337207,40,337210,1809668,337210,1843200,337211,36,337212,1843200,337213,1843200,337216,44,337217,0,337217,1401600,337220,58,337223,0,337223,1401600,337223,1496967,337225,0,337225,1401600,336421,0,337226,1401600,337228,0,337228,1401600,337230,0,337231,0,337233,0,337249,18,
337309,36,337311,1809792,337312,1036800,337314,22,337315,1036800,337315,1036800,337318,50,337320,0,337321,1036800,337324,60,337327,0,337328,1036800,337329,622458,337330,0,337331,1036800,336525,0,337333,1401600,337337,0,337339,1401600,337342,0,337343,0,337344,0,337363,15,
337409,37,337412,1809792,337412,1689600,337415,40,337417,1689600,337418,1689600,337420,45,337421,0,337422,1689600,337423,60,337425,0,337426,1689600,337426,1500389,337427,0,337428,1689600,336626,0,337429,1689600,337431,0,337431,1689600,337434,0,337435,0,337436,0,337449,17,
337510,54,337512,1810040,337513,1401600,337514,33,337515,1401600,337516,1401600,337519,50,337520,0,337521,1401600,337523,36,337525,0,337526,1401600,337526,1043426,337528,0,337529,1401600,336727,0,337530,1401600,337531,0,337532,1401600,337534,0,337535,0,337536,0,337551,18,
337610,55,337612,1810164,337613,1689600,337614,11,337615,1689600,337616,1689600,337618,54,337619,0,337620,1689600,337622,37,337624,0,337624,1689600,337625,1294291,337626,0,337627,1689600,336824,0,337627,1689600,337629,0,337630,1689600,337631,0,337633,0,337634,0,337652,15,
337711,30,337712,1810412,337713,1689600,337714,22,337715,1689600,337717,1689600,337719,36,337720,0,337721,1689600,337724,66,337725,0,337726,1689600,337726,1269560,337728,0,337728,1689600,336923,0,337729,1689600,337731,0,337733,1689600,337737,0,337739,0,337740,0,337759,20,
337811,55,337813,1810260,337813,2016000,337815,20,337815,2016000,337816,2016000,337817,40,337818,0,337819,2016000,337821,60,337823,0,337824,2016000,337824,1951689,337825,0,337825,2016000,337026,0,337826,2016000,337827,0,337827,2016000,337829,0,337830,0,337831,0,337847,17,
337912,50,337914,1808216,337915,1401600,337917,20,337917,1401600,337919,1401600,337921,55,337923,0,337923,1401600,337926,40,337928,0,337929,1401600,337929,995175,337931,0,337932,1401600,337125,0,337933,1401600,337935,0,337936,1401600,337939,0,337940,0,337941,0,337958,19,
338013,45,338016,1808960,338016,1689600,338018,40,338019,1689600,338020,1689600,338021,45,338022,0,338023,1689600,338024,33,338026,0,338026,1689600,338026,1343755,338028,0,338029,1689600,337226,0,338029,1689600,338030,0,338031,1689600,338032,0,338033,0,338035,0,338051,15,
338114,12,338115,1809240,338116,1401600,338117,12,338118,1401600,338119,1401600,338121,55,338121,0,338122,1401600,338124,33,338126,0,338126,1401600,338127,675512,338128,0,338129,1401600,337332,0,338129,1401600,338131,0,338131,1401600,338133,0,338134,0,338135,0,338156,13,
338214,60,338216,1809240,338216,1401600,338219,20,338219,1401600,338220,1401600,338223,33,338224,0,338224,1401600,338227,66,338229,0,338230,1401600,338231,1079614,338232,0,338233,1401600,337429,0,338234,1401600,338237,0,338238,1401600,338240,0,338241,0,338242,0,338260,17,
338315,30,338316,1809488,338317,1401600,338320,40,338321,1401600,338321,1401600,338324,30,338325,0,338325,1401600,338327,63,338328,0,338329,1401600,338329,983112,338331,0,338331,1401600,337529,0,338332,1401600,338334,0,338335,1401600,338338,0,338339,0,338339,0,338357,15,
338415,54,338417,1809984,338418,1401600,338422,37,338422,1401600,338423,1401600,338425,30,338426,0,338426,1401600,338427,27,338429,0,338430,1401600,338430,892642,338432,0,338433,1401600,337627,0,338434,1401600,338438,0,338439,1401600,338442,0,338443,0,338444,0,338460,16,
338516,70,338519,1810604,338520,2016000,338522,36,338523,2016000,338523,2016000,338525,40,338526,0,338527,2016000,338531,80,338534,18,338534,2016000,338534,2721212,338536,0,338537,2016000,337729,0,338538,2016000,338540,0,338540,2016000,338542,0,338543,0,338543,0,338556,28,
338617,30,338619,1809808,338620,1401600,338622,20,338623,1401600,338623,1401600,338625,50,338626,0,338627,1401600,338629,60,338630,0,338631,1401600,338631,965018,338634,0,338635,1401600,337826,0,338635,1401600,338639,0,338640,1401600,338641,0,338642,0,338643,0,338658,16,
338717,55,338718,1809800,338719,1401600,338722,20,338723,1401600,338724,1401600,338726,41,338727,0,338727,1401600,338729,40,338731,0,338731,1401600,338732,940892,338735,0,338735,1401600,337932,0,338737,1401600,338740,0,338741,1401600,338742,0,338743,0,338744,0,338759,15,
338817,60,338818,1809932,338819,1401600,338821,22,338821,1401600,338822,1401600,338824,33,338824,0,338825,1401600,338826,55,338828,0,338829,1401600,338830,1025332,338831,0,338832,1401600,338029,0,338832,1401600,338834,0,338834,1401600,338836,0,338837,0,338838,0,338857,18,
338917,55,338919,1810056,338920,1401600,338923,22,338923,1401600,338924,1401600,338926,60,338927,0,338928,1401600,338930,36,338931,0,338932,1401600,338932,1043426,338934,0,338935,1401600,338129,0,338936,1401600,338939,0,338939,1401600,338941,0,338942,0,338942,0,338959,15,
339018,33,339021,1810064,339021,1401600,339023,10,339024,1401600,339024,1401600,339026,44,339027,0,339027,1401600,339028,33,339031,0,339031,1401600,339031,723763,339034,0,339035,1401600,338233,0,339036,1401600,339038,0,339039,1401600,339041,0,339042,0,339043,0,339057,13,
339119,33,339121,1810312,339122,1401600,339124,50,339125,1401600,339125,1401600,339127,30,339127,0,339128,1401600,339130,25,339132,0,339132,1401600,339133,832328,339135,0,339136,1401600,338332,0,339137,1401600,339140,0,339141,1401600,339143,0,339143,0,339144,0,339160,13,
339219,30,339221,1810304,339221,1401600,339223,55,339224,1401600,339224,1401600,339225,40,339226,0,339226,1401600,339228,0,339229,0,339230,1401600,339230,753920,339232,0,339232,1401600,338434,0,339233,1401600,339234,0,339235,1401600,339236,0,339237,0,339237,0,339254,14,
339319,30,339321,1809808,339322,1689600,339324,41,339325,1689600,339325,1689600,339327,40,339327,0,339328,1689600,339330,55,339331,27,339331,1689600,339332,1591071,339333,9,339334,1689600,338537,0,339334,1689600,339336,0,339336,1689600,339339,0,339340,0,339340,0,339353,17,
339420,36,339422,1809868,339422,1401600,339424,50,339425,1401600,339425,1401600,339428,54,339429,0,339429,1401600,339431,27,339433,0,339433,1401600,339433,1081433,339435,0,339435,1401600,338635,0,339436,1401600,339437,0,339438,1401600,339440,0,339441,0,339442,0,339455,17,
339521,40,339523,1809992,339524,1401600,339525,33,339526,1401600,339526,1401600,339529,53,339529,0,339530,1401600,339532,30,339533,0,339534,1689600,339534,940892,339536,0,339537,1689600,338736,0,339537,1689600,339539,0,339541,1689600,339543,0,339544,0,339544,0,339554,12,
339621,44,339623,1809992,339624,1401600,339625,36,339626,1401600,339627,1401600,339629,37,339629,0,339630,1401600,339632,30,339634,0,339635,1401600,339635,886610,339637,0,339637,1401600,338832,0,339638,1401600,339641,0,339642,1401600,339644,0,339645,0,339646,0,339667,14,
339722,50,339725,1810116,339726,1689600,339728,40,339728,1689600,339729,1689600,339730,45,339731,0,339731,1689600,339732,36,339733,0,339734,1689600,339734,1409706,339736,0,339736,1689600,338935,0,339737,1689600,339738,0,339739,1689600,339741,0,339742,0,339742,0,339750,17,
339822,50,339824,1810240,339825,1401600,339827,40,339827,1401600,339828,1401600,339829,20,339830,0,339831,1401600,339833,41,339835,0,339836,1401600,339836,910736,339837,9,339838,1401600,339035,0,339839,1401600,339842,0,339843,1401600,339847,0,339848,0,339848,0,339863,16,
339923,54,339925,1810240,339925,1689600,339927,44,339927,1689600,339928,1689600,339930,30,339930,0,339931,1689600,339932,37,339933,0,339934,1689600,339934,1414525,339935,0,339935,1689600,339136,0,339936,1689600,339937,0,339937,1689600,339940,0,339941,0,339942,0,339956,15,
340023,50,340026,1810372,340026,1689600,340028,36,340028,1689600,340029,1689600,340030,22,340031,0,340031,1689600,340033,33,340034,0,340035,1689600,340035,1162389,340037,0,340038,1689600,339232,0,340039,1689600,340042,0,340043,1689600,340044,0,340045,0,340045,0,340060,16,
340125,55,340128,1810528,340129,1401600,340131,55,340133,1401600,340134,1401600,340135,54,340136,0,340137,1401600,340139,30,340143,0,340144,1401600,340144,1170084,340146,0,340147,1401600,339334,0,340148,1401600,340150,0,340150,1401600,340153,0,340154,0,340155,0,340175,18,
340224,20,340226,1810784,340226,1401600,340228,33,340229,1401600,340229,1401600,340231,70,340231,0,340232,1401600,340233,33,340235,0,340235,1401600,340235,940892,340237,0,340237,1401600,339436,0,340238,1401600,340239,0,340241,1401600,340243,0,340244,0,340245,0,340260,14,
340324,25,340326,1810776,340327,1689600,340328,36,340329,1689600,340330,1689600,340331,60,340332,0,340332,1689600,340333,22,340334,0,340335,1689600,340335,1178877,340336,0,340337,1689600,339537,0,340337,1689600,340338,0,340339,1689600,340341,0,340342,0,340343,0,340353,12,
340427,20,340429,1810776,340429,1401600,340431,14,340432,1401600,340432,1401600,340434,20,340435,0,340435,1401600,340437,50,340439,0,340440,1401600,340440,627261,340443,0,340444,1401600,339638,0,340445,1401600,340448,0,340449,1401600,340451,0,340452,0,340453,0,340471,12,
340527,40,340530,1811024,340530,1689600,340532,50,340533,1689600,340533,1689600,340534,11,340536,0,340536,1689600,340538,50,340540,0,340541,1689600,340541,1244828,340544,0,340545,1689600,339736,0,340546,1689600,340548,0,340548,1689600,340550,0,340551,0,340551,0,340562,14,
340628,44,340630,1811024,340631,1036800,340633,11,340634,1036800,340634,1036800,340637,44,340638,0,340638,1036800,340640,30,340644,0,340645,1036800,340646,477958,340649,0,340650,1036800,339838,0,340651,1036800,340654,0,340654,1401600,340656,0,340657,0,340658,0,340672,13,
340728,50,340729,1811024,340730,1401600,340732,27,340732,1401600,340733,1401600,340734,44,340735,0,340736,1401600,340738,40,340739,9,340740,1401600,340740,1025332,340743,0,340743,1401600,339936,0,340744,1401600,340746,0,340747,1401600,340748,0,340749,0,340749,0,340764,13,
340829,45,340831,1810272,340832,1689600,340833,33,340834,1689600,340834,1689600,340835,58,340836,0,340837,1689600,340838,30,340840,0,340840,1689600,340841,1368486,340843,0,340844,1689600,340038,0,340845,1689600,340847,0,340848,1689600,340850,0,340851,0,340852,0,340869,18,
340929,36,340930,1810520,340931,1689600,340933,27,340933,1689600,340934,1689600,340935,70,340936,0,340937,1689600,340938,44,340939,0,340940,1689600,340940,1459169,340942,0,340943,1689600,340148,0,340944,1689600,340946,0,340947,1689600,340949,0,340949,0,340950,0,340962,16,
341029,20,341031,1810528,341032,1401600,341034,22,341034,1401600,341035,1401600,341037,40,341038,0,341038,1401600,341039,66,341042,0,341042,1401600,341043,892642,341044,0,341044,1401600,340238,0,341044,1401600,341045,0,341046,1401600,341047,0,341047,0,341047,0,341053,13,
341130,36,341132,1810528,341132,1689600,341133,50,341134,1689600,341134,1689600,341135,36,341135,0,341136,1689600,341137,44,341138,11,341138,1689600,341139,1459169,341140,0,341140,1689600,340337,0,341141,1689600,341144,0,341144,1689600,341146,0,341146,0,341147,0,341153,16,
341230,40,341233,1810528,341233,1401600,341234,22,341235,1401600,341235,1401600,341237,36,341237,0,341237,1401600,341239,45,341240,0,341241,1401600,341241,862485,341243,0,341244,1401600,340444,0,341245,1401600,341247,0,341247,1401600,341249,0,341250,0,341251,0,341261,14,
341331,36,341333,1810652,341333,1689600,341335,40,341335,1689600,341336,1689600,341337,50,341338,0,341338,1689600,341339,33,341340,0,341341,1689600,341341,1310779,341342,0,341343,1689600,340545,0,341344,1689600,341346,0,341347,1689600,341348,0,341349,0,341349,0,341357,14,
341431,12,341432,1810652,341433,1401600,341434,37,341435,1401600,341435,1401600,341437,12,341438,0,341439,1401600,341440,60,341441,0,341442,1401600,341442,729795,341443,0,341444,1401600,340650,0,341445,1401600,341447,0,341448,1401600,341450,0,341451,0,341452,0,341467,11,
341531,20,341533,1810784,341533,1689600,341535,36,341535,1689600,341536,1689600,341537,45,341538,0,341538,1689600,341540,81,341541,0,341541,1689600,341541,1500389,341543,0,341545,1689600,340744,0,341547,1689600,341549,0,341550,1689600,341552,0,341553,0,341554,0,341574,19,
341632,12,341633,1810724,341634,1689600,341636,66,341636,1689600,341636,1689600,341638,44,341639,0,341640,1689600,341641,40,341642,0,341643,1689600,341643,1335511,341644,0,341645,1689600,340845,0,341646,1689600,341647,0,341648,1689600,341649,0,341650,0,341651,0,341663,18,
341733,44,341734,1810732,341734,1401600,341736,30,341736,1401600,341737,1401600,341739,70,341740,0,341740,1401600,341743,22,341746,0,341746,1401600,341747,1001206,341749,0,341750,1401600,340944,0,341751,1401600,341753,0,341753,1401600,341756,0,341757,0,341758,0,341773,13,
341832,20,341834,1810732,341834,1689600,341836,33,341836,1689600,341836,1689600,341838,63,341839,0,341839,1689600,341841,36,341843,0,341843,1689600,341844,1253072,341846,0,341847,1689600,341044,0,341848,1689600,341850,0,341850,1689600,341851,0,341852,0,341853,0,341865,17,
341933,44,341935,1810848,341936,1689600,341937,30,341938,1689600,341938,1689600,341940,20,341940,0,341941,1689600,341943,40,341945,0,341946,1689600,341946,1104682,341947,0,341948,1689600,341140,0,341948,1689600,341950,0,341951,1689600,341952,0,341953,0,341953,0,341967,15,
342034,50,342035,1810840,342036,1401600,342037,40,342038,1401600,342039,1401600,342040,40,342041,0,342041,1401600,342044,27,342047,0,342048,1401600,342048,946924,342050,0,342051,1401600,341244,0,342051,1401600,342053,0,342054,1401600,342056,0,342057,0,342058,0,342075,15,
342134,50,342136,1810840,342137,1401600,342139,30,342140,1401600,342140,1401600,342142,50,342143,0,342144,1401600,342146,33,342148,0,342149,1401600,342149,983112,342151,0,342151,1401600,341344,0,342151,1401600,342153,0,342153,1401600,342155,0,342156,0,342157,0,342175,16,
342235,55,342236,1810840,342236,1689600,342238,20,342239,1689600,342239,1689600,342240,36,342241,0,342241,1689600,342244,40,342246,0,342246,1689600,342247,1244828,342249,0,342249,1689600,341444,0,342250,1689600,342252,0,342252,1689600,342253,0,342254,0,342254,0,342274,16,
342335,30,342337,1810596,342337,1689600,342338,50,342339,1689600,342339,1689600,342340,60,342341,0,342342,1689600,342344,44,342347,0,342348,1689600,342348,1516876,342349,0,342350,1689600,341545,0,342350,1689600,342351,0,342352,1689600,342353,0,342354,0,342354,0,342368,19,
342436,25,342438,1810596,342438,1401600,342441,46,342441,1401600,342442,1401600,342445,27,342447,0,342448,1401600,342451,58,342453,0,342454,1401600,342454,940892,342456,0,342456,1401600,341645,0,342457,1401600,342459,0,342460,1401600,342463,0,342464,0,342465,0,342482,17,
342537,44,342538,1810596,342539,1401600,342541,11,342542,1401600,342542,1401600,342545,72,342545,0,342547,1401600,342550,22,342552,0,342553,1401600,342553,898673,342554,0,342555,1401600,341750,0,342556,1401600,342559,0,342559,1401600,342561,0,342562,0,342564,0,342581,13,
342637,50,342638,1810596,342639,1689600,342640,25,342641,1689600,342641,1689600,342644,44,342645,0,342646,1689600,342648,40,342650,0,342651,1689600,342651,1310779,342652,0,342653,1689600,341847,0,342653,1689600,342654,0,342655,1689600,342657,0,342658,0,342658,0,342671,14,
342738,40,342741,1810728,342741,1401600,342743,30,342744,1401600,342745,1401600,342748,11,342750,0,342751,1401600,342754,40,342757,0,342758,1401600,342758,729795,342760,0,342761,1401600,341948,0,342763,1401600,342765,0,342766,1401600,342769,0,342770,0,342771,0,342787,13,
