App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 06:24:27 PM","20 min 40 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
65256,81,65257,1837412,65257,2016000,65258,80,65259,2016000,65259,2016000,65261,44,65262,0,65262,2016000,65264,66,65265,22,65266,2016000,65266,3379211,65267,20,65267,2016000,65073,0,65267,2016000,65268,0,65269,2016000,65270,12,65270,0,65271,0,65276,39,
65358,45,65359,1837412,65360,1689600,65368,63,65369,1843200,65371,1843200,65375,50,65376,0,65379,1843200,65381,36,65383,0,65384,1843200,65384,2152232,65387,0,65387,1843200,65180,0,65388,1843200,65392,0,65394,1843200,65397,23,65398,0,65399,0,65424,29,
65459,66,65461,1837412,65462,1958400,65467,80,65470,1958400,65472,1958400,65477,40,65478,0,65479,1958400,65483,40,65487,10,65488,1958400,65489,2723419,65490,53,65491,1958400,65267,0,65492,1958400,65499,0,65501,1958400,65503,0,65504,0,65505,0,65522,37,
65558,60,65559,1837536,65560,2016000,65562,63,65563,1689600,65564,1689600,65571,70,65572,0,65573,1689600,65579,63,65583,30,65584,1689600,65584,3094509,65587,0,65588,1689600,65387,0,65589,1689600,65595,10,65596,1689600,65599,10,65601,0,65602,0,65623,32,
65659,55,65660,1837536,65661,1958400,65664,60,65665,1958400,65666,1958400,65669,81,65670,0,65671,1958400,65672,44,65677,18,65679,1958400,65679,2901809,65685,0,65686,1958400,65492,0,65690,1958400,65691,0,65692,1958400,65695,0,65696,0,65697,0,65718,31,
65759,54,65760,1837536,65760,2016000,65761,40,65762,2016000,65762,2016000,65762,70,65763,0,65763,2016000,65764,75,65764,0,65764,2016000,65765,2665450,65765,12,65766,2016000,65588,0,65766,2016000,65767,0,65767,2016000,65768,0,65769,0,65769,0,65775,28,
65862,77,65863,1837288,65864,1689600,65866,45,65867,1689600,65868,1689600,65870,44,65871,0,65871,1689600,65873,46,65876,25,65876,1689600,65876,2087633,65881,0,65882,1689600,65686,0,65883,1689600,65886,0,65887,1689600,65890,0,65890,0,65891,0,65915,27,
65962,60,65964,1837412,65965,1689600,65967,50,65968,1689600,65969,1689600,65971,37,65973,0,65974,1689600,65976,70,65980,0,65981,1689600,65981,1788925,65983,0,65984,1689600,65766,0,65987,1689600,65989,20,65989,1689600,65992,0,65993,0,65996,0,66022,31,
66064,55,66066,1837416,66068,2016000,66072,75,66073,2016000,66073,2016000,66076,54,66076,0,66077,2016000,66081,45,66083,10,66084,2016000,66084,2830328,66088,10,66090,2016000,65882,0,66091,2016000,66093,0,66093,2016000,66098,18,66100,0,66102,0,66126,32,
66165,90,66170,1837416,66171,2016000,66173,66,66174,2016000,66174,2016000,66176,50,66176,0,66177,2016000,66178,44,66182,9,66183,2016000,66184,3200770,66187,20,66188,2016000,65985,0,66189,2016000,66192,0,66192,2016000,66194,0,66194,0,66196,0,66220,34,
66265,55,66268,1837416,66269,2016000,66271,55,66272,2016000,66273,2016000,66276,70,66276,0,66277,2016000,66278,60,66283,0,66284,2016000,66284,2899653,66288,0,66289,2016000,66091,0,66290,2016000,66292,0,66293,2016000,66296,0,66298,0,66298,0,66322,31,
66365,50,66366,1837664,66368,1958400,66369,60,66370,1958400,66370,1958400,66372,37,66372,0,66373,1958400,66374,80,66375,33,66375,1958400,66375,2758147,66377,0,66377,1958400,66188,0,66377,1958400,66379,0,66381,1958400,66382,0,66383,0,66384,0,66392,33,
66466,33,66468,1837664,66468,1689600,66475,45,66475,1689600,66477,1689600,66481,61,66481,0,66484,2016000,66487,58,66490,45,66491,2016000,66492,2294610,66499,0,66500,2016000,66290,0,66501,2016000,66503,0,66504,2016000,66506,7,66506,0,66507,0,66523,34,
66567,70,66568,1837388,66569,2016000,66571,50,66572,2016000,66572,2016000,66573,50,66574,0,66575,2016000,66576,60,66578,22,66579,2016000,66579,2888500,66581,12,66582,2016000,66377,0,66582,2016000,66585,12,66585,2016000,66589,0,66590,0,66591,0,66611,28,
66668,70,66669,1837388,66669,2016000,66670,40,66670,2016000,66671,2016000,66671,55,66672,0,66672,2016000,66672,66,66673,10,66673,2016000,66673,2955415,66674,10,66674,2016000,66500,0,66674,2016000,66675,11,66675,2016000,66676,0,66676,0,66676,0,66681,31,
66772,63,66774,1837388,66775,2016000,66776,50,66776,2016000,66776,2016000,66777,54,66778,0,66778,2016000,66780,46,66783,0,66783,2016000,66784,2609687,66786,8,66786,2016000,66582,0,66787,2016000,66790,9,66791,2016000,66793,0,66794,0,66794,0,66818,29,
66869,70,66870,1837388,66870,2016000,66872,54,66872,2016000,66872,2016000,66873,44,66873,0,66873,2016000,66874,66,66875,30,66875,2016000,66875,3133855,66875,11,66876,2016000,66674,0,66876,2016000,66876,0,66877,2016000,66877,0,66878,0,66878,0,66883,34,
66972,33,66974,1837512,66975,1689600,66977,55,66978,1689600,66978,1689600,66984,41,66985,0,66986,1689600,66989,63,66992,18,66994,1689600,66995,1853895,67000,0,67002,1689600,66787,0,67003,1689600,67006,0,67007,1689600,67009,0,67010,0,67012,0,67039,26,
67073,77,67075,1837512,67075,2016000,67076,55,67077,2016000,67078,2016000,67079,50,67080,0,67081,2016000,67084,44,67092,0,67093,2016000,67093,2520467,67095,11,67096,2016000,66876,0,67096,2016000,67098,33,67099,2016000,67102,0,67103,0,67104,0,67136,33,
67174,66,67175,1836864,67175,2016000,67176,54,67177,2016000,67177,2016000,67178,77,67178,0,67178,2016000,67179,62,67179,0,67180,2016000,67180,3379211,67180,33,67180,2016000,67002,0,67181,2016000,67181,12,67182,2016000,67182,0,67182,0,67183,0,67188,35,
67273,44,67274,1836960,67274,2016000,67275,45,67275,2016000,67275,2016000,67276,80,67276,0,67276,2016000,67277,40,67278,9,67278,2016000,67278,2933110,67279,0,67279,2016000,67096,0,67279,2016000,67280,11,67280,2016000,67281,0,67281,0,67281,0,67286,28,
67378,33,67381,1837084,67384,1689600,67387,37,67388,1689600,67388,1689600,67390,60,67392,0,67392,1689600,67397,50,67403,8,67404,2016000,67405,1695799,67407,0,67409,2016000,67181,0,67412,2016000,67416,7,67418,2016000,67421,0,67422,0,67423,0,67442,27,
67475,70,67476,1837084,67477,2016000,67479,44,67480,2016000,67480,2016000,67482,50,67484,0,67486,1689600,67490,70,67493,0,67494,1689600,67494,2484152,67498,33,67499,1689600,67279,0,67500,1689600,67502,12,67503,1689600,67507,0,67508,0,67509,0,67538,30,
67576,66,67576,1837084,67577,2016000,67577,81,67578,2016000,67578,2016000,67579,37,67579,0,67580,2016000,67581,50,67582,12,67582,2016000,67582,3114493,67583,0,67583,2016000,67410,0,67583,2016000,67584,0,67584,2016000,67584,0,67585,0,67585,0,67590,29,
67676,50,67677,1837084,67678,1958400,67679,40,67680,1958400,67680,1958400,67681,63,67682,0,67682,1958400,67689,33,67692,10,67692,1958400,67692,2079219,67695,18,67695,1958400,67499,0,67696,1958400,67698,0,67700,1958400,67703,0,67705,0,67706,0,67734,28,
67776,70,67777,1837208,67778,2016000,67779,55,67779,2016000,67779,2016000,67780,66,67780,0,67780,2016000,67781,33,67781,40,67782,2016000,67782,3135211,67782,20,67782,2016000,67583,0,67783,2016000,67783,12,67784,2016000,67784,0,67785,0,67785,0,67791,37,
67878,55,67879,1837208,67880,1958400,67886,40,67888,1958400,67889,1958400,67890,75,67891,0,67892,1958400,67895,45,67896,0,67897,1958400,67897,2637656,67901,8,67902,1958400,67695,0,67903,1958400,67906,8,67906,1958400,67909,0,67909,0,67910,0,67927,27,
67979,83,67980,1837208,67980,2016000,67982,33,67983,2016000,67985,2016000,67988,63,67989,0,67991,2016000,67993,55,67995,0,67996,2016000,67997,2779419,67998,10,67999,2016000,67783,0,67999,2016000,68004,0,68004,2016000,68006,0,68007,0,68008,0,68026,32,
68079,70,68081,1837332,68082,2016000,68083,50,68084,2016000,68085,2016000,68088,50,68089,0,68090,2016000,68092,63,68094,36,68094,2016000,68095,3111550,68097,10,68097,2016000,67903,0,68098,2016000,68101,0,68102,2016000,68105,0,68106,0,68107,0,68126,31,
68179,60,68180,1837332,68181,2016000,68182,72,68183,2016000,68183,2016000,68187,33,68188,0,68188,2016000,68190,40,68192,11,68192,2016000,68192,2520467,68194,0,68194,2016000,67999,0,68195,2016000,68196,10,68196,2016000,68198,33,68199,0,68199,0,68222,33,
68231,57,68232,1837332,68232,2016000,68237,100,68238,2016000,68238,2016000,68241,60,68242,0,68242,2016000,68244,25,68245,0,68245,2016000,68245,3178465,68246,0,68247,2016000,68097,0,68247,2016000,68248,16,68248,2016000,68249,33,68249,0,68250,0,68256,35,
68331,50,68332,1837456,68332,1843200,68333,54,68333,1843200,68334,1843200,68334,40,68335,0,68335,1843200,68336,33,68336,11,68337,1843200,68337,2343672,68337,0,68338,1843200,68194,0,68338,1843200,68339,11,68339,1843200,68340,12,68340,0,68341,0,68347,26,
68431,62,68432,1837580,68433,1843200,68434,60,68435,1843200,68436,1843200,68438,54,68439,0,68439,1843200,68441,40,68442,9,68443,1843200,68443,2370773,68445,8,68445,1843200,68247,0,68446,1843200,68447,0,68447,1843200,68448,9,68453,0,68454,0,68469,30,
68532,70,68533,1837676,68535,1689600,68537,44,68538,1689600,68538,1689600,68541,60,68542,0,68543,1689600,68546,55,68549,10,68550,1689600,68550,2132803,68554,10,68555,1689600,68338,0,68556,1689600,68560,0,68562,2016000,68565,0,68566,0,68566,0,68587,28,
68633,55,68634,1837676,68634,2016000,68635,63,68635,2016000,68635,2016000,68636,37,68636,0,68636,2016000,68637,70,68638,0,68638,2016000,68638,2591754,68639,0,68639,2016000,68445,0,68639,2016000,68640,0,68640,2016000,68641,14,68641,0,68642,0,68646,28,
68733,77,68733,1837800,68734,2016000,68735,40,68736,2016000,68737,2016000,68740,60,68741,0,68741,1958400,68743,45,68744,9,68745,1958400,68745,2702975,68747,9,68748,1958400,68555,0,68748,1958400,68750,0,68750,1958400,68753,0,68755,0,68756,0,68776,29,
68833,63,68834,1837800,68834,2016000,68836,50,68837,2016000,68838,2016000,68840,70,68841,0,68842,1843200,68844,25,68846,9,68848,1843200,68848,2461409,68850,23,68850,1843200,68639,0,68851,1843200,68853,0,68854,1843200,68857,27,68858,0,68859,0,68884,34,
68934,55,68936,1837800,68937,2016000,68939,80,68940,2016000,68940,2016000,68943,50,68943,0,68944,2016000,68946,54,68947,0,68947,2016000,68948,3143428,68950,0,68950,2016000,68748,0,68951,2016000,68953,10,68954,2016000,68957,0,68959,0,68960,0,68977,31,
69035,60,69036,1837492,69036,2016000,69039,54,69040,2016000,69041,2016000,69044,66,69046,0,69047,2016000,69049,44,69051,0,69053,2016000,69053,2609687,69057,0,69058,2016000,68850,0,69059,2016000,69062,0,69062,2016000,69065,0,69066,0,69066,0,69088,29,
69135,66,69137,1837492,69138,2016000,69140,44,69141,2016000,69141,2016000,69144,63,69145,0,69145,2016000,69147,40,69149,0,69149,2016000,69150,2375485,69152,0,69154,2016000,68951,0,69155,2016000,69157,0,69158,2016000,69162,0,69162,0,69163,0,69189,27,
69239,72,69241,1837524,69242,1689600,69248,66,69248,1689600,69249,1689600,69253,50,69256,0,69256,1689600,69258,45,69261,0,69262,1689600,69263,1920827,69265,18,69266,1689600,69058,0,69266,1689600,69268,9,69268,1689600,69275,0,69276,0,69277,0,69299,31,
69337,50,69339,1837524,69339,2016000,69340,50,69340,2016000,69340,2016000,69341,70,69342,0,69342,2016000,69343,66,69344,22,69344,2016000,69344,3099933,69345,25,69345,2016000,69154,0,69345,2016000,69347,0,69347,2016000,69347,0,69348,0,69348,0,69353,30,
69438,50,69440,1837524,69441,1689600,69443,40,69444,1689600,69445,1689600,69446,45,69453,0,69455,1689600,69458,57,69460,18,69461,1689600,69461,2010031,69463,0,69464,2016000,69266,0,69465,2016000,69467,0,69468,2016000,69470,0,69471,0,69473,0,69502,26,
69541,75,69544,1837648,69545,2016000,69547,45,69547,2016000,69548,2016000,69550,50,69552,0,69552,2016000,69557,66,69560,0,69561,2016000,69562,2631992,69565,20,69565,2016000,69345,0,69566,2016000,69568,0,69568,2016000,69571,41,69573,0,69575,0,69593,35,
69640,50,69641,1837648,69641,2016000,69642,60,69642,2016000,69642,2016000,69643,37,69643,0,69643,2016000,69644,77,69645,12,69645,2016000,69645,3312296,69645,12,69646,2016000,69464,0,69646,2016000,69647,25,69647,2016000,69647,0,69648,0,69648,0,69652,34,
69744,40,69746,1837712,69746,2016000,69750,55,69751,2016000,69751,2016000,69753,60,69753,0,69754,2016000,69758,50,69761,0,69762,2016000,69762,2698907,69764,8,69765,2016000,69565,0,69766,2016000,69768,0,69769,2016000,69771,0,69772,0,69773,0,69789,26,
69841,70,69842,1837588,69843,2016000,69846,55,69847,2016000,69847,2016000,69849,37,69850,0,69850,2016000,69852,50,69854,0,69855,2016000,69855,2453552,69860,0,69860,2016000,69646,0,69861,2016000,69863,0,69864,2016000,69866,0,69866,0,69867,0,69886,29,
69944,70,69946,1837588,69948,1401600,69952,40,69953,1401600,69955,1401600,69959,50,69960,0,69962,1401600,69964,60,69969,16,69970,1401600,69971,1423402,69977,8,69978,1401600,69766,0,69979,1401600,69983,0,69986,1689600,69991,0,69992,0,69993,0,70014,28,
70045,90,70048,1837588,70048,1843200,70051,62,70051,1843200,70052,1843200,70054,88,70056,0,70057,1843200,70059,62,70062,0,70063,2016000,70063,2935241,70065,0,70066,2016000,69861,0,70066,2016000,70067,0,70068,2016000,70070,0,70071,0,70071,0,70097,30,
70145,70,70146,1837588,70146,2016000,70148,63,70148,2016000,70148,2016000,70149,44,70149,0,70150,2016000,70150,55,70151,0,70151,2016000,70151,2587382,70152,0,70152,2016000,69978,0,70152,2016000,70153,11,70153,2016000,70153,12,70154,0,70154,0,70159,27,
70244,70,70245,1837216,70245,2016000,70246,50,70246,2016000,70246,2016000,70247,40,70247,0,70247,2016000,70248,45,70249,0,70249,2016000,70249,2542772,70250,9,70250,2016000,70066,0,70250,2016000,70251,0,70251,2016000,70252,20,70252,0,70252,0,70257,31,
70345,62,70346,1837340,70346,2016000,70348,54,70349,2016000,70349,2016000,70350,60,70351,0,70352,2016000,70353,20,70354,16,70354,2016000,70354,2687755,70355,0,70355,2016000,70152,0,70355,2016000,70356,8,70356,2016000,70356,18,70357,0,70357,0,70363,27,
70446,40,70448,1837468,70449,2016000,70450,33,70451,2016000,70451,2016000,70453,50,70454,0,70455,2016000,70457,44,70461,0,70462,2016000,70462,2152434,70465,25,70466,2016000,70250,0,70466,2016000,70468,0,70469,2016000,70470,9,70471,0,70472,0,70480,28,
70548,60,70549,1837592,70550,1401600,70552,50,70553,1401600,70553,1401600,70555,45,70555,0,70556,1401600,70561,54,70564,0,70565,1689600,70565,1639740,70568,40,70568,1689600,70355,0,70569,1689600,70571,0,70572,1689600,70574,36,70576,0,70577,0,70598,30,
70647,72,70648,1837592,70648,2016000,70649,62,70649,2016000,70649,2016000,70651,37,70651,0,70651,2016000,70653,70,70654,12,70654,2016000,70654,3448121,70655,0,70655,2016000,70466,0,70655,2016000,70656,25,70656,2016000,70656,0,70657,0,70657,0,70662,30,
70748,44,70749,1837592,70749,1689600,70750,40,70750,1689600,70750,1689600,70751,40,70751,0,70751,1689600,70752,60,70753,10,70753,1689600,70753,1878128,70754,0,70754,1689600,70569,0,70754,1689600,70755,10,70755,1689600,70756,0,70756,0,70756,0,70762,24,
70851,63,70852,1837220,70853,2016000,70855,50,70856,2016000,70861,2016000,70864,58,70865,0,70865,2016000,70869,54,70871,30,70871,2016000,70871,2926329,70873,0,70876,2016000,70655,0,70877,2016000,70881,0,70882,2016000,70886,0,70889,0,70889,0,70905,32,
70950,50,70950,1837316,70951,2016000,70952,66,70952,2016000,70952,2016000,70953,30,70953,0,70953,2016000,70954,57,70955,0,70955,2016000,70955,2263959,70956,0,70956,2016000,70754,0,70956,2016000,70957,25,70957,2016000,70957,0,70958,0,70958,0,70963,24,
71051,25,71052,1837440,71053,2016000,71055,30,71055,2016000,71055,2016000,71057,33,71057,0,71058,2016000,71062,70,71066,25,71066,2016000,71067,2319722,71069,18,71071,2016000,70877,0,71071,2016000,71073,0,71073,2016000,71078,0,71079,0,71081,0,71100,26,
71151,55,71152,1837440,71153,2016000,71154,44,71155,2016000,71156,2016000,71162,81,71165,0,71166,2016000,71172,50,71175,9,71177,2016000,71177,2866195,71180,0,71181,2016000,70956,0,71182,2016000,71186,0,71187,2016000,71190,0,71191,0,71192,0,71205,35,
71252,75,71254,1837820,71255,2016000,71257,72,71258,2016000,71260,2016000,71262,66,71264,0,71265,2016000,71267,75,71269,25,71270,2016000,71270,3490736,71273,30,71274,2016000,71071,0,71278,2016000,71285,11,71286,2016000,71289,10,71290,0,71291,0,71305,44,
71352,80,71353,1839900,71353,2016000,71355,66,71355,2016000,71355,2016000,71357,70,71358,0,71359,2016000,71362,88,71365,22,71365,2016000,71366,4204497,71368,11,71369,2016000,71181,0,71370,2016000,71371,11,71372,2016000,71373,0,71374,0,71375,0,71392,43,
71453,87,71454,1838464,71455,2016000,71456,90,71456,2016000,71456,2016000,71457,72,71458,0,71458,2016000,71462,55,71465,54,71466,2016000,71466,4237954,71468,33,71469,2016000,71218,0,71470,2016000,71472,10,71472,2016000,71474,0,71474,0,71474,0,71491,47,
71553,66,71553,1838996,71554,1958400,71555,44,71556,1958400,71556,1958400,71557,55,71558,0,71558,1958400,71560,75,71562,10,71562,1958400,71562,3131623,71564,18,71565,1958400,71274,0,71565,1958400,71571,30,71572,1958400,71573,0,71574,0,71574,0,71586,40,
71653,80,71654,1834268,71655,1401600,71657,54,71657,1401600,71658,1401600,71660,63,71662,0,71663,1401600,71666,58,71669,0,71670,1401600,71671,2047194,71673,0,71673,1401600,71284,0,71674,1401600,71676,0,71678,1401600,71680,0,71681,0,71681,0,71697,24,
71754,50,71755,1834412,71755,1401600,71756,60,71756,1401600,71756,1401600,71757,77,71758,0,71758,1401600,71759,70,71759,11,71760,1401600,71760,1616405,71761,10,71762,1401600,71369,0,71762,1401600,71763,0,71763,1401600,71764,0,71765,0,71765,0,71772,26,
71854,83,71855,1834404,71856,1843200,71857,63,71857,1843200,71858,1843200,71858,36,71859,0,71860,1843200,71862,54,71864,10,71865,2016000,71865,2427897,71867,0,71867,2016000,71470,0,71868,2016000,71869,10,71869,2016000,71870,0,71871,0,71871,0,71877,26,
71954,50,71955,1834528,71955,1958400,71957,33,71957,1958400,71958,1958400,71959,54,71959,0,71960,1958400,71962,60,71964,0,71964,1958400,71964,2201352,71966,0,71966,1958400,71565,0,71968,1958400,71971,0,71973,1958400,71975,0,71975,0,71976,0,72000,27,
72056,66,72057,1834280,72057,2016000,72058,40,72058,2016000,72059,2016000,72060,77,72063,0,72064,1689600,72068,54,72071,25,72073,1689600,72073,2692177,72075,0,72076,1689600,71673,0,72078,1689600,72083,11,72084,1689600,72085,0,72086,0,72088,0,72116,31,
72158,44,72158,1834376,72159,2016000,72160,70,72160,2016000,72160,2016000,72162,60,72165,0,72166,1689600,72168,55,72171,0,72172,1689600,72172,2484634,72174,0,72175,1689600,71762,0,72175,1689600,72176,0,72177,1689600,72182,0,72184,0,72186,0,72210,28,
72258,63,72259,1834500,72259,2016000,72261,60,72262,2016000,72263,2016000,72266,60,72266,0,72267,2016000,72269,70,72272,10,72273,2016000,72273,2933110,72275,0,72275,2016000,71868,0,72276,2016000,72279,0,72280,2016000,72283,0,72284,0,72285,0,72302,31,
72357,57,72358,1834500,72359,2016000,72360,60,72360,2016000,72360,2016000,72364,63,72365,0,72365,2016000,72368,25,72371,0,72372,2016000,72372,2286264,72375,0,72376,2016000,71967,0,72377,2016000,72380,16,72381,2016000,72383,10,72383,0,72384,0,72407,29,
72458,40,72459,1834624,72459,2016000,72460,77,72461,2016000,72461,2016000,72465,66,72465,0,72466,2016000,72471,37,72473,20,72474,2016000,72474,2966568,72477,18,72477,2016000,72076,0,72478,2016000,72481,0,72483,2016000,72488,0,72490,0,72490,0,72511,32,
72558,50,72559,1835244,72559,2016000,72560,54,72560,2016000,72560,2016000,72561,60,72561,0,72562,2016000,72562,70,72563,14,72564,2016000,72564,2966568,72565,0,72565,2016000,72175,0,72565,2016000,72566,0,72566,2016000,72567,0,72567,0,72568,0,72573,32,
72659,77,72660,1837580,72661,2016000,72663,80,72664,2016000,72664,2016000,72666,54,72667,0,72668,2016000,72671,55,72673,9,72674,2016000,72674,3066940,72675,9,72675,2016000,72276,0,72676,2016000,72677,20,72678,2016000,72680,0,72684,0,72685,0,72703,38,
72760,80,72760,1833756,72761,2016000,72762,62,72763,2016000,72764,2016000,72767,60,72770,0,72770,2016000,72774,81,72776,36,72776,2016000,72777,3881074,72778,10,72779,2016000,72377,0,72780,2016000,72783,0,72783,2016000,72786,0,72786,0,72787,0,72794,40,
72860,63,72861,1836964,72861,2016000,72863,66,72863,2016000,72863,2016000,72865,50,72865,0,72866,2016000,72868,60,72869,22,72870,2016000,72872,3022330,72874,10,72874,2016000,72477,0,72875,2016000,72876,0,72877,2016000,72879,0,72880,0,72881,0,72895,34,
72960,80,72961,1834896,72962,2016000,72963,63,72964,2016000,72965,2016000,72970,72,72973,0,72973,2016000,72975,63,72976,20,72976,2016000,72976,3434973,72977,0,72978,2016000,72565,0,72978,2016000,72979,0,72979,2016000,72984,0,72985,0,72987,0,72997,38,
73061,81,73062,1829432,73062,2016000,73064,60,73064,2016000,73065,2016000,73067,70,73067,0,73068,2016000,73069,33,73071,22,73071,2016000,73071,2966568,73073,20,73073,2016000,72675,0,73074,2016000,73076,50,73076,2016000,73077,10,73078,0,73078,0,73094,42,
73161,54,73162,1831064,73162,2016000,73163,45,73164,2016000,73165,2016000,73167,58,73167,0,73169,2016000,73170,60,73172,45,73173,2016000,73173,3814159,73174,20,73175,2016000,72779,0,73175,2016000,73176,0,73176,2016000,73177,0,73178,0,73178,0,73185,34,
73261,40,73262,1833308,73262,2016000,73263,61,73264,2016000,73265,2016000,73266,54,73267,0,73268,2016000,73269,41,73271,87,73271,2016000,73271,3379211,73272,11,73273,2016000,72875,0,73273,2016000,73274,0,73274,2016000,73275,0,73276,0,73276,0,73288,35,
