App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:09:47 PM","20 min 13 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
114794,1209600,114796,41,114796,1209600,114799,90,114799,1209600,114802,27,114803,0,114804,1209600,114807,10,114807,796431,114352,0,114808,0,114809,0,114819,40,
114896,1209600,114898,80,114899,1209600,114902,50,114902,1209600,114906,44,114907,0,114908,1209600,114910,63,114911,1123537,114451,0,114911,0,114912,0,114929,63,
114996,1209600,114998,77,114999,1209600,115000,70,115001,1209600,115003,50,115006,0,115008,1209600,115010,36,115010,1104574,114504,0,115011,0,115012,0,115024,56,
115096,1209600,115098,60,115099,1209600,115100,30,115101,1209600,115102,77,115103,0,115104,1209600,115107,11,115107,843838,114603,0,115108,0,115108,0,115118,42,
115197,1209600,115199,50,115199,1209600,115201,55,115201,1209600,115203,45,115204,0,115205,1209600,115207,27,115208,839097,114705,0,115208,0,115209,0,115218,46,
115298,1209600,115300,66,115300,1209600,115302,33,115303,1209600,115306,27,115307,0,115308,1209600,115312,22,115312,701618,114807,0,115313,0,115314,0,115326,35,
115399,1209600,115401,81,115402,1209600,115403,70,115404,1209600,115407,40,115408,0,115409,1209600,115412,50,115412,1142500,114911,0,115413,0,115414,0,115431,61,
115500,1209600,115501,70,115502,1209600,115504,70,115505,1209600,115507,60,115508,0,115509,1209600,115512,50,115512,1185166,115010,0,115512,0,115513,0,115523,63,
115600,1209600,115602,50,115602,1209600,115604,40,115604,1209600,115606,33,115607,0,115607,1209600,115609,45,115609,796431,115107,0,115610,0,115610,0,115619,37,
115701,1094400,115702,55,115703,1094400,115704,50,115705,1094400,115707,30,115708,0,115708,1209600,115709,11,115710,597145,115208,0,115711,0,115711,0,115722,35,
115801,1152000,115803,60,115804,1152000,115805,44,115805,1152000,115807,0,115808,0,115809,800000,115812,10,115812,480549,115313,0,115814,0,115815,0,115832,30,
115902,1209600,115903,66,115904,1209600,115906,60,115907,1209600,115909,20,115910,0,115911,998400,115912,27,115913,786399,115413,0,115914,0,115914,0,115924,36,
116002,1094400,116004,60,116006,1094400,116008,50,116008,1094400,116010,11,116011,0,116011,1094400,116013,11,116013,532886,115512,0,116014,0,116015,0,116024,29,
116103,998400,116105,50,116105,998400,116107,30,116108,998400,116109,40,116110,0,116111,998400,116113,9,116113,450365,115609,0,116114,0,116114,0,116123,28,
116204,800000,116208,60,116209,800000,116212,40,116213,800000,116216,0,116218,0,116219,800000,116224,50,116225,372000,115710,0,116227,0,116228,0,116238,31,
116304,1209600,116306,60,116307,1209600,116309,33,116310,998400,116312,40,116313,0,116314,998400,116316,40,116317,720178,115813,0,116318,0,116318,0,116330,30,
116405,1094400,116407,60,116408,1209600,116409,30,116410,1209600,116411,55,116412,0,116413,1209600,116414,11,116414,697325,115913,0,116415,0,116416,0,116424,37,
116505,1209600,116507,72,116508,1209600,116510,18,116510,1209600,116512,40,116513,0,116513,1209600,116515,44,116515,824875,116013,0,116516,0,116516,0,116525,40,
116606,1209600,116608,50,116608,1209600,116611,33,116612,1209600,116614,45,116614,0,116615,1209600,116617,27,116617,734802,116113,0,116618,0,116618,0,116626,42,
116706,1209600,116708,40,116709,1209600,116710,50,116711,1209600,116712,0,116713,0,116714,1209600,116715,66,116716,739543,116225,0,116717,0,116718,0,116726,37,
116807,1209600,116809,50,116809,1209600,116811,40,116812,1209600,116814,40,116814,0,116815,1209600,116817,22,116817,720580,116317,0,116818,0,116818,0,116828,40,
116907,1209600,116909,50,116909,1209600,116911,60,116912,1209600,116913,44,116914,0,116915,1209600,116916,20,116917,824875,116415,0,116918,0,116918,0,116927,40,
117008,1209600,117009,27,117010,1209600,117011,20,117012,1209600,117013,30,117014,0,117015,1209600,117017,70,117017,696877,116515,0,117019,0,117020,0,117030,40,
117109,1209600,117111,58,117111,998400,117113,45,117114,998400,117116,40,117117,0,117118,998400,117120,45,117120,728815,116617,0,117122,0,117122,0,117134,43,
117209,998400,117211,62,117212,998400,117214,44,117214,998400,117217,41,117218,0,117219,998400,117221,27,117221,607469,116716,0,117222,0,117223,0,117232,38,
117310,1209600,117311,63,117311,1209600,117313,40,117313,1209600,117315,45,117315,0,117316,1209600,117317,33,117318,858060,116817,0,117318,0,117319,0,117328,40,
117410,1209600,117412,70,117412,1209600,117414,50,117415,1209600,117417,20,117419,0,117421,1209600,117422,40,117423,853319,116917,0,117424,0,117424,0,117433,45,
117511,1209600,117512,88,117513,1209600,117515,33,117516,1209600,117517,20,117518,0,117519,1209600,117522,0,117523,668433,117017,0,117523,0,117524,0,117532,33,
117612,1209600,117614,54,117614,1209600,117616,80,117616,1209600,117618,11,117619,0,117619,1209600,117621,20,117621,782209,117121,0,117622,0,117622,0,117629,46,
117712,1209600,117714,45,117715,1209600,117717,33,117717,1209600,117719,33,117720,0,117720,1209600,117723,60,117723,810653,117221,0,117724,0,117725,0,117737,40,
117813,1209600,117815,50,117815,1209600,117820,33,117821,1209600,117823,63,117824,0,117825,1209600,117827,50,117827,929170,117318,0,117828,0,117829,0,117835,46,
117914,1209600,117915,54,117915,1209600,117917,10,117917,1209600,117920,100,117921,0,117922,1209600,117924,9,117924,820134,117423,0,117925,0,117926,0,117932,43,
118014,1209600,118016,80,118017,1209600,118020,70,118020,1209600,118024,40,118025,0,118026,1209600,118028,33,118028,1057168,117523,0,118029,0,118030,0,118042,54,
118115,1209600,118116,72,118117,1209600,118119,55,118120,1209600,118121,81,118123,0,118124,1209600,118126,54,118126,1242054,117621,0,118127,0,118128,0,118135,65,
118215,1209600,118217,60,118219,1209600,118221,66,118222,1209600,118224,60,118225,0,118225,1209600,118227,33,118227,1038205,117724,0,118227,0,118228,0,118235,53,
118316,1209600,118319,30,118319,1209600,118322,81,118323,1209600,118325,10,118326,0,118327,1209600,118329,10,118329,621027,117827,0,118330,0,118331,0,118341,35,
118416,1209600,118418,80,118419,1209600,118421,44,118422,1209600,118424,10,118425,0,118425,1209600,118427,20,118427,730062,117924,0,118428,0,118429,0,118435,39,
118517,1209600,118521,100,118522,1209600,118524,41,118524,1209600,118526,0,118527,0,118528,1209600,118529,0,118530,668433,118028,0,118530,0,118531,0,118540,35,
118618,1209600,118621,100,118622,1209600,118623,30,118624,1209600,118626,11,118627,0,118627,1209600,118629,0,118629,668433,118127,0,118630,0,118631,0,118639,35,
118718,1209600,118720,77,118721,1209600,118722,40,118722,1209600,118724,40,118725,0,118725,1209600,118727,10,118727,791690,118227,0,118727,0,118728,0,118735,38,
118819,1209600,118822,90,118823,1209600,118825,30,118825,1209600,118827,30,118828,0,118828,1209600,118830,9,118830,753765,118330,0,118831,0,118832,0,118840,37,
118920,1209600,118922,33,118922,1209600,118924,81,118925,1209600,118927,10,118928,0,118928,1209600,118930,0,118930,587842,118428,0,118931,0,118932,0,118941,29,
119021,1209600,119022,33,119023,1209600,119024,100,119025,1209600,119027,30,119027,0,119028,1209600,119030,20,119030,867541,118530,0,119031,0,119031,0,119038,46,
119121,1209600,119123,50,119124,1209600,119126,100,119127,1209600,119128,11,119130,0,119130,1209600,119132,0,119132,763246,118629,0,119133,0,119134,0,119144,44,
119222,1094400,119225,60,119227,1094400,119229,50,119229,1094400,119231,45,119232,0,119232,1094400,119234,20,119234,706478,118727,0,119235,0,119236,0,119248,42,
119323,1209600,119327,66,119328,1209600,119330,40,119330,1209600,119332,40,119333,0,119334,998400,119335,27,119335,786399,118830,0,119336,0,119337,0,119349,33,
119424,1209600,119428,63,119429,998400,119431,44,119431,998400,119433,33,119434,0,119434,998400,119436,20,119436,637308,118931,0,119437,0,119439,0,119450,42,
119525,1209600,119529,60,119530,998400,119531,40,119532,998400,119534,45,119535,0,119536,998400,119543,9,119543,612613,119030,0,119545,0,119546,0,119559,40,
119627,1209600,119629,66,119629,1152000,119631,44,119631,1152000,119632,44,119633,0,119634,1152000,119635,0,119636,698518,119133,0,119636,0,119637,0,119649,35,
119727,998400,119729,50,119730,998400,119731,50,119732,998400,119733,30,119734,0,119734,998400,119737,20,119740,523680,119234,0,119742,0,119743,0,119751,31,
119827,998400,119829,55,119830,998400,119831,66,119832,998400,119834,20,119835,0,119836,998400,119839,18,119840,555101,119336,0,119842,0,119843,0,119851,35,
119928,1209600,119930,55,119930,1209600,119932,50,119932,1209600,119934,44,119934,0,119935,1209600,119936,10,119937,753765,119437,0,119937,0,119938,0,119948,31,
120029,1209600,120031,60,120031,1094400,120033,37,120033,1094400,120035,20,120036,0,120037,1094400,120039,0,120040,514550,119544,0,120041,0,120042,0,120052,32,
120132,800000,120136,40,120144,800000,120150,41,120151,998400,120153,45,120157,0,120157,998400,120161,8,120161,385913,119636,0,120162,0,120163,0,120177,33,
120233,1094400,120235,77,120235,1094400,120237,55,120237,1094400,120239,37,120241,0,120241,1094400,120245,37,120245,831626,119741,0,120246,0,120247,0,120257,45,
120333,998400,120335,55,120336,998400,120337,45,120339,998400,120342,54,120343,0,120344,998400,120347,0,120348,537645,119840,0,120349,0,120350,0,120363,34,
120434,998400,120437,58,120437,998400,120441,72,120442,998400,120445,36,120447,0,120448,998400,120450,0,120451,579540,119937,0,120451,0,120452,0,120462,35,
120534,1094400,120536,50,120537,1094400,120540,62,120541,1094400,120545,20,120546,0,120547,1094400,120550,10,120550,573257,120040,0,120551,0,120551,0,120561,39,
120635,998400,120637,50,120638,998400,120641,58,120642,998400,120644,44,120646,0,120647,998400,120650,0,120650,530663,120161,0,120651,0,120652,0,120670,31,
120735,1209600,120740,62,120741,1209600,120743,44,120744,1209600,120747,33,120748,0,120748,1209600,120750,22,120750,763246,120246,0,120751,0,120752,0,120767,39,
120836,1209600,120839,54,120839,1209600,120842,60,120842,1209600,120844,50,120845,0,120846,1209600,120848,22,120848,881763,120348,0,120849,0,120850,0,120861,46,
120937,998400,120939,55,120941,998400,120944,55,120945,998400,120949,40,120950,0,120951,1094400,120952,44,120953,701309,120451,0,120953,0,120954,0,120970,43,
121037,1209600,121039,70,121040,1209600,121042,45,121043,1209600,121045,30,121046,0,121047,1209600,121049,33,121049,843838,120550,0,121050,0,121051,0,121062,44,
121139,1209600,121141,90,121142,1209600,121144,33,121144,1209600,121146,10,121147,0,121148,1209600,121149,27,121150,758506,120650,0,121151,0,121151,0,121160,36,
121240,1209600,121242,77,121243,1209600,121245,50,121246,1209600,121248,10,121249,0,121250,1209600,121251,20,121251,744284,120750,0,121252,0,121253,0,121264,43,
121341,1209600,121344,63,121345,1209600,121347,27,121347,1209600,121349,33,121350,0,121350,1209600,121352,20,121352,677914,120848,0,121353,0,121353,0,121364,35,
121442,1209600,121446,63,121447,1094400,121449,20,121449,1209600,121451,27,121451,0,121452,1209600,121453,30,121454,649620,120953,0,121454,0,121455,0,121463,32,
121544,1209600,121547,37,121548,1209600,121551,72,121551,1209600,121553,100,121553,0,121554,1209600,121555,45,121556,1204128,121049,0,121556,0,121557,0,121567,69,
121644,1209600,121646,72,121647,1209600,121648,100,121649,1209600,121651,40,121651,0,121652,1209600,121654,44,121654,1213610,121150,0,121655,0,121656,0,121665,60,
121745,1209600,121747,77,121748,1152000,121750,60,121751,1152000,121752,30,121753,0,121754,1152000,121756,10,121756,803251,121252,0,121758,0,121758,0,121767,42,
121846,1209600,121848,60,121849,1209600,121852,45,121854,1094400,121860,30,121861,0,121861,1094400,121865,18,121865,691546,121352,0,121865,0,121866,0,121877,41,
121947,1209600,121948,62,121949,1209600,121951,55,121952,1209600,121957,40,121958,0,121958,1209600,121960,10,121961,791690,121454,0,121962,0,121962,0,121976,42,
122047,1209600,122049,75,122049,1209600,122052,54,122054,1209600,122058,11,122059,0,122060,1209600,122063,45,122063,877022,121556,0,122064,0,122065,0,122082,48,
122148,1209600,122150,81,122150,1209600,122152,75,122152,1209600,122156,80,122157,0,122158,1209600,122160,87,122160,1531234,121654,0,122161,0,122162,0,122174,80,
122249,1209600,122251,90,122251,1209600,122254,90,122255,1209600,122257,100,122261,0,122263,1209600,122265,90,122265,1754045,121756,0,122266,0,122266,0,122276,90,
122349,1209600,122352,80,122352,1209600,122354,90,122355,1209600,122358,77,122359,0,122360,1209600,122362,70,122362,1502790,121865,0,122364,0,122364,0,122375,74,
122450,1209600,122452,60,122452,1209600,122454,50,122455,1209600,122457,40,122458,0,122458,1209600,122460,11,122460,763246,121961,0,122461,0,122462,0,122474,41,
122551,998400,122553,55,122553,998400,122556,44,122556,998400,122558,50,122560,0,122561,998400,122563,9,122564,551610,122063,0,122565,0,122565,0,122577,37,
122652,998400,122654,44,122658,998400,122662,45,122663,998400,122665,63,122666,0,122667,1094400,122671,20,122672,611403,122160,0,122674,0,122675,0,122694,43,
122753,1209600,122757,100,122757,1209600,122763,63,122764,1209600,122766,72,122767,0,122768,1209600,122771,66,122771,1426939,122265,0,122772,0,122773,0,122787,76,
122854,1209600,122856,77,122857,1209600,122858,88,122859,1209600,122861,80,122862,0,122863,1209600,122866,87,122866,1573900,122362,0,122867,0,122868,0,122880,78,
122955,1209600,122957,44,122957,1209600,122960,54,122960,1209600,122962,50,122963,0,122963,1209600,122967,40,122967,891244,122460,0,122968,0,122969,0,122983,48,
123057,998400,123060,60,123061,998400,123063,70,123064,998400,123065,33,123066,0,123067,1094400,123070,20,123070,649806,122564,0,123075,0,123075,0,123090,42,
123158,1152000,123160,70,123160,1152000,123162,44,123163,1152000,123165,50,123165,0,123166,1152000,123168,20,123168,806326,122672,0,123169,0,123170,0,123181,33,
123259,998400,123261,55,123262,998400,123264,44,123265,998400,123267,45,123268,0,123269,998400,123271,25,123271,590013,122771,0,123272,0,123273,0,123284,42,
123359,1209600,123361,80,123362,1209600,123366,72,123367,1209600,123370,55,123370,0,123371,1209600,123373,33,123374,1137759,122866,0,123374,0,123375,0,123386,55,
123460,1209600,123462,70,123462,1209600,123464,50,123465,1209600,123467,30,123468,0,123469,1209600,123472,20,123472,805912,122967,0,123473,0,123473,0,123484,41,
123561,1152000,123563,44,123563,1152000,123565,60,123566,1152000,123568,50,123569,0,123569,1209600,123572,20,123572,769673,123071,0,123573,0,123573,0,123589,45,
123662,1209600,123664,70,123664,1209600,123666,50,123667,1209600,123669,40,123669,0,123670,1209600,123672,11,123672,810653,123168,0,123673,0,123674,0,123684,40,
123763,1209600,123766,60,123766,1209600,123771,40,123774,998400,123776,30,123780,0,123780,998400,123783,9,123784,610223,123271,0,123786,0,123789,0,123798,36,
123863,1209600,123865,77,123866,1209600,123869,54,123869,1152000,123872,45,123874,0,123874,1152000,123877,10,123877,862048,123374,0,123879,0,123880,0,123887,41,
123964,1209600,123965,63,123966,1209600,123969,37,123970,1094400,123973,30,123974,0,123975,1094400,123979,0,123980,595177,123472,0,123982,0,123982,0,123994,36,
124064,1209600,124066,66,124066,1209600,124069,40,124070,1209600,124072,44,124073,0,124074,1209600,124076,30,124076,853319,123572,0,124077,0,124077,0,124086,38,
124164,1209600,124166,50,124167,1209600,124174,33,124175,1094400,124179,20,124181,0,124182,1094400,124185,27,124185,583215,123673,0,124190,0,124191,0,124202,39,
124265,1209600,124268,75,124268,1209600,124271,50,124271,1209600,124274,30,124275,0,124276,1209600,124279,30,124279,877022,123784,0,124280,0,124280,0,124297,41,
124366,1209600,124368,63,124368,1209600,124371,50,124372,1209600,124374,55,124375,0,124376,1209600,124377,40,124378,986058,123878,0,124378,0,124379,0,124397,53,
124467,1209600,124468,37,124469,1209600,124470,45,124471,1209600,124472,90,124473,0,124474,1209600,124475,0,124476,815394,123980,0,124476,0,124477,0,124483,39,
124567,1209600,124569,45,124571,1209600,124573,77,124574,1209600,124575,50,124576,0,124576,1209600,124578,40,124578,1005020,124076,0,124578,0,124579,0,124588,56,
124668,1209600,124670,81,124670,1209600,124672,70,124673,1209600,124675,40,124675,0,124676,1209600,124678,50,124678,1142500,124186,0,124679,0,124680,0,124691,53,
124768,1209600,124770,44,124771,1209600,124774,50,124775,1209600,124780,33,124781,0,124781,1209600,124783,45,124783,815394,124279,0,124784,0,124785,0,124797,50,
124869,1209600,124871,66,124872,1209600,124874,66,124874,1209600,124878,45,124880,0,124881,1209600,124885,11,124885,891244,124378,0,124887,0,124887,0,124902,48,
124969,1209600,124974,77,124975,1209600,124977,72,124977,1209600,124979,60,124980,0,124980,1209600,124982,54,124983,1246794,124476,0,124985,0,124986,0,124996,65,
125070,1152000,125072,66,125073,1152000,125076,60,125077,1152000,125079,66,125080,0,125081,1152000,125083,36,125083,999143,124578,0,125084,0,125084,0,125096,59,
125171,1209600,125173,75,125173,1209600,125175,70,125176,1209600,125180,60,125188,0,125189,1209600,125191,70,125191,1303682,124678,0,125192,0,125193,0,125203,73,
125272,1209600,125274,90,125275,1209600,125277,100,125278,1209600,125280,77,125280,0,125281,1209600,125283,87,125283,1678195,124784,0,125284,0,125284,0,125296,81,
125373,1209600,125375,70,125375,1209600,125378,54,125378,1209600,125380,40,125380,0,125381,1209600,125384,30,125384,919688,124886,0,125385,0,125386,0,125399,47,
125474,1209600,125476,55,125477,1209600,125480,55,125481,1209600,125484,27,125486,0,125487,1209600,125490,27,125490,777468,124983,0,125491,0,125492,0,125502,43,
125574,998400,125577,63,125578,998400,125581,50,125581,998400,125584,25,125584,0,125585,998400,125591,11,125592,520189,125083,0,125593,0,125594,0,125614,39,
125675,1209600,125677,80,125677,1209600,125679,55,125680,1209600,125683,50,125684,0,125685,1209600,125687,22,125687,981317,125191,0,125688,0,125689,0,125699,51,
125776,1209600,125778,66,125778,1209600,125780,58,125781,1209600,125783,40,125784,0,125784,1209600,125786,30,125787,919688,125283,0,125788,0,125789,0,125801,47,
125877,1209600,125879,70,125881,1209600,125884,50,125885,1209600,125889,36,125890,0,125891,998400,125894,41,125894,882683,125385,0,125895,0,125896,0,125916,48,
125977,1209600,125979,77,125980,1209600,125982,60,125982,1209600,125984,37,125985,0,125986,1209600,125988,55,125988,1085612,125491,0,125989,0,125991,0,126002,59,
