App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:33:44 PM","20 min 19 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
241430,1209600,241432,60,241433,1209600,241434,36,241435,1209600,241436,36,241437,0,241437,1209600,241439,9,241439,668433,240536,0,241440,0,241440,0,241447,32,
241532,1094400,241534,33,241534,1094400,241536,11,241537,1094400,241539,20,241539,0,241540,1094400,241542,22,241542,347183,240635,0,241543,0,241543,0,241554,21,
241632,1209600,241634,55,241635,1209600,241638,36,241639,1209600,241641,50,241642,0,241643,1209600,241645,20,241645,763246,240735,0,241646,0,241646,0,241654,41,
241734,1209600,241739,30,241740,800000,241742,27,241742,800000,241744,9,241746,0,241747,800000,241749,11,241749,258779,240837,0,241750,0,241751,0,241763,18,
241834,1209600,241835,33,241836,1209600,241842,0,241843,800000,241845,0,241847,0,241847,800000,241850,18,241851,201081,240938,0,241853,0,241855,0,241863,18,
241934,1209600,241937,44,241938,1209600,241939,58,241940,1209600,241941,20,241942,0,241943,1209600,241944,0,241944,578361,241039,0,241945,0,241946,0,241953,24,
242036,998400,242038,25,242039,998400,242041,33,242042,998400,242044,0,242045,0,242046,998400,242048,0,242048,202489,241139,0,242049,0,242050,0,242068,17,
242136,1209600,242139,50,242140,1209600,242145,45,242146,1209600,242149,55,242150,0,242150,1209600,242153,18,242153,796431,241238,0,242155,0,242159,0,242168,40,
242238,1152000,242240,75,242242,1152000,242244,55,242245,1152000,242247,54,242247,0,242248,1152000,242250,33,242250,950939,241340,0,242250,0,242251,0,242263,50,
242339,1152000,242341,62,242343,1152000,242345,54,242346,1152000,242348,25,242348,0,242349,1152000,242351,45,242351,815090,241439,0,242352,0,242352,0,242365,47,
242439,1209600,242441,60,242442,1152000,242445,55,242445,1152000,242448,45,242449,0,242449,1152000,242451,50,242451,941771,241542,0,242452,0,242452,0,242464,53,
242540,998400,242543,72,242544,998400,242547,54,242548,998400,242550,60,242552,0,242553,1209600,242555,22,242556,753658,241645,0,242557,0,242557,0,242564,45,
242641,800000,242643,25,242644,800000,242647,11,242648,800000,242650,10,242651,0,242653,800000,242656,10,242656,138880,241750,0,242657,0,242658,0,242667,17,
242742,998400,242743,54,242744,998400,242746,44,242746,998400,242748,27,242749,0,242750,998400,242753,0,242753,436400,241851,0,242755,0,242757,0,242767,22,
242843,800000,242847,50,242848,800000,242850,45,242852,800000,242858,20,242859,0,242860,800000,242862,27,242863,352160,241944,0,242864,0,242865,0,242879,22,
242943,1209600,242945,55,242946,1209600,242947,44,242948,1209600,242952,20,242953,0,242953,1209600,242955,0,242955,564139,242048,0,242956,0,242957,0,242963,27,
243044,998400,243046,30,243047,998400,243049,20,243050,998400,243052,11,243053,0,243054,800000,243057,0,243057,212963,242154,0,243058,0,243059,0,243076,17,
243145,1209600,243147,37,243147,1209600,243149,50,243149,1209600,243151,20,243152,0,243153,1209600,243159,0,243159,507251,242250,0,243160,0,243161,0,243176,31,
243246,1209600,243248,80,243249,1209600,243250,62,243251,1209600,243254,44,243255,0,243255,1209600,243258,88,243258,1298942,242351,0,243260,0,243260,0,243270,66,
243347,1209600,243349,62,243349,1209600,243351,40,243352,1209600,243359,45,243360,0,243361,1209600,243364,33,243364,853319,242451,0,243365,0,243366,0,243380,44,
243448,1209600,243450,60,243450,1209600,243452,30,243453,1209600,243455,11,243456,0,243456,998400,243458,22,243459,555613,242556,0,243460,0,243461,0,243473,24,
243549,1209600,243550,25,243551,1209600,243552,20,243553,1209600,243554,9,243555,0,243555,1209600,243557,22,243557,360290,242656,0,243558,0,243558,0,243564,20,
243650,998400,243652,60,243652,998400,243654,18,243655,998400,243657,0,243658,0,243658,998400,243660,18,243661,335155,242753,0,243662,0,243663,0,243671,22,
243750,1209600,243754,40,243754,1094400,243756,11,243756,1094400,243758,0,243759,0,243759,1094400,243761,22,243761,322848,242863,0,243762,0,243762,0,243772,20,
243851,1209600,243853,44,243853,1209600,243855,22,243856,1209600,243857,10,243858,0,243859,1209600,243860,20,243860,455103,242955,0,243861,0,243862,0,243870,26,
243953,1209600,243957,22,243958,800000,243960,18,243961,800000,243965,10,243966,0,243968,800000,243974,18,243975,218374,243057,0,243977,0,243977,0,243986,22,
244055,998400,244057,55,244058,998400,244059,22,244060,998400,244062,22,244063,0,244063,998400,244066,11,244066,384032,243159,0,244067,0,244068,0,244078,15,
244156,800000,244159,50,244160,800000,244164,10,244165,800000,244167,18,244169,0,244170,800000,244176,27,244177,260399,243258,0,244178,0,244179,0,244188,27,
244257,998400,244259,44,244259,998400,244261,33,244261,998400,244263,22,244264,0,244264,998400,244266,12,244266,387523,243364,0,244267,0,244267,0,244278,20,
244357,1209600,244359,37,244359,1209600,244361,40,244361,1209600,244363,27,244364,0,244364,1209600,244366,27,244366,621027,243459,0,244367,0,244367,0,244376,31,
244459,800000,244462,22,244463,800000,244466,20,244466,800000,244469,18,244470,0,244471,800000,244475,30,244475,223200,243557,0,244477,0,244477,0,244502,16,
244559,1209600,244561,28,244562,1209600,244563,11,244564,1209600,244566,25,244567,0,244567,1209600,244569,33,244569,459844,243661,0,244570,0,244570,0,244578,25,
244660,1209600,244662,55,244662,1209600,244663,54,244664,1209600,244665,50,244666,0,244667,1209600,244668,54,244668,1009761,243761,0,244669,0,244670,0,244679,47,
244761,800000,244765,50,244766,800000,244773,0,244774,800000,244779,20,244781,0,244782,800000,244786,10,244787,198400,243860,0,244789,0,244789,0,244798,28,
244862,1209600,244864,44,244864,1209600,244866,30,244867,1209600,244868,40,244869,0,244869,1209600,244871,22,244871,644730,243975,0,244872,0,244873,0,244882,20,
244963,998400,244965,33,244966,998400,244968,12,244969,800000,244973,30,244975,0,244976,800000,244979,0,244979,231504,244066,0,244980,0,244981,0,244995,18,
245064,1209600,245066,40,245066,1209600,245068,20,245068,1209600,245070,40,245071,0,245071,1209600,245073,10,245073,521473,244177,0,245074,0,245075,0,245084,24,
245165,1094400,245167,50,245167,1094400,245169,30,245169,1094400,245172,30,245173,0,245173,1209600,245175,10,245175,491479,244266,0,245176,0,245176,0,245183,30,
245266,800000,245270,40,245272,800000,245279,20,245280,800000,245285,20,245287,0,245289,800000,245292,27,245293,265360,244366,0,245294,0,245296,0,245305,23,
245367,1209600,245368,28,245369,1209600,245370,22,245371,1209600,245372,22,245373,0,245373,1209600,245375,33,245375,497769,244476,0,245376,0,245376,0,245383,19,
245468,1209600,245469,44,245470,1209600,245471,12,245472,1209600,245473,11,245474,0,245474,1209600,245476,41,245476,511991,244569,0,245477,0,245477,0,245484,26,
245570,800000,245577,50,245578,998400,245580,27,245581,998400,245583,33,245584,0,245585,998400,245587,22,245588,410278,244668,0,245589,0,245590,0,245601,30,
245670,1209600,245672,50,245672,1209600,245673,25,245674,1209600,245675,40,245676,0,245677,1209600,245679,22,245679,649471,244787,0,245680,0,245681,0,245689,30,
245770,1209600,245772,40,245772,1209600,245774,30,245775,1209600,245778,11,245779,0,245781,800000,245785,33,245785,465833,244871,0,245787,0,245788,0,245798,30,
245871,1209600,245873,37,245874,1209600,245876,22,245876,1209600,245878,18,245879,0,245879,1209600,245881,33,245881,521473,244979,0,245882,0,245882,0,245889,22,
245972,1209600,245973,30,245974,1209600,245976,11,245976,1209600,245979,0,245980,0,245981,800000,245983,20,245983,243967,245074,0,245985,0,245986,0,245997,17,
246073,1209600,246077,33,246078,800000,246083,41,246085,800000,246094,0,246097,0,246097,1209600,246099,27,246099,386119,245175,0,246100,0,246100,0,246110,32,
246174,1209600,246176,60,246176,1209600,246178,37,246179,1209600,246180,27,246181,0,246182,1209600,246183,40,246183,777468,245293,0,246184,0,246184,0,246193,31,
246275,1094400,246279,63,246280,1094400,246284,40,246284,1094400,246288,20,246289,0,246290,1094400,246292,50,246293,698404,245375,0,246293,0,246294,0,246303,43,
246376,1152000,246378,55,246379,1152000,246380,25,246381,1152000,246383,11,246384,0,246384,1152000,246386,30,246386,530247,245476,0,246387,0,246388,0,246398,29,
246476,998400,246479,55,246480,998400,246483,20,246483,998400,246485,18,246486,0,246487,998400,246490,40,246491,464330,245588,0,246492,0,246493,0,246507,30,
246577,998400,246579,60,246580,998400,246582,44,246583,998400,246586,25,246587,0,246588,998400,246591,50,246591,624925,245680,0,246592,0,246593,0,246611,36,
246678,1209600,246680,60,246680,1209600,246682,37,246683,1209600,246684,33,246685,0,246686,1209600,246688,33,246689,772728,245785,0,246689,0,246690,0,246696,39,
246778,998400,246781,44,246782,998400,246784,44,246785,998400,246787,20,246789,0,246789,998400,246792,36,246792,502733,245881,0,246794,0,246794,0,246803,33,
246879,1209600,246881,33,246882,1209600,246883,20,246884,1209600,246885,30,246887,0,246887,1209600,246889,20,246889,488288,245984,0,246890,0,246891,0,246897,19,
246981,1152000,246983,25,246984,998400,246987,10,246987,998400,246989,20,246990,0,246991,998400,246994,10,246994,249203,246099,0,246995,0,246996,0,247010,20,
247081,1209600,247083,55,247083,1209600,247085,27,247085,1209600,247087,22,247088,0,247088,1209600,247090,11,247090,545176,246183,0,247090,0,247091,0,247099,25,
247182,1209600,247183,40,247184,1209600,247185,30,247186,1209600,247187,40,247188,0,247189,1209600,247190,30,247190,663693,246293,0,247191,0,247192,0,247202,31,
247284,800000,247293,60,247295,800000,247297,30,247298,998400,247301,45,247302,0,247303,998400,247306,30,247307,485040,246387,0,247307,0,247308,0,247320,30,
247384,1094400,247388,44,247388,1094400,247391,12,247392,1094400,247395,30,247396,0,247397,1094400,247399,33,247400,480405,246491,0,247401,0,247402,0,247417,27,
247486,1209600,247487,66,247488,1209600,247489,55,247490,1209600,247492,12,247492,0,247493,1209600,247495,22,247495,734802,246591,0,247495,0,247496,0,247505,34,
247586,1209600,247589,45,247589,1209600,247591,45,247592,1209600,247593,22,247596,0,247597,998400,247600,10,247600,565866,246689,0,247602,0,247606,0,247630,35,
247687,1094400,247689,50,247690,1094400,247692,60,247692,1094400,247694,50,247695,0,247696,1094400,247699,36,247699,791256,246793,0,247700,0,247701,0,247711,39,
247789,1094400,247791,25,247792,1094400,247794,11,247795,1094400,247797,30,247798,0,247799,1094400,247802,10,247803,306813,246889,0,247806,0,247808,0,247824,26,
247889,998400,247891,63,247891,998400,247893,25,247893,998400,247896,30,247896,0,247897,998400,247899,11,247899,450365,246994,0,247900,0,247901,0,247909,20,
247990,1094400,247993,40,247994,998400,247996,40,247997,998400,248000,27,248001,0,248002,998400,248004,30,248004,500127,247090,0,248005,0,248006,0,248020,31,
248091,1209600,248093,60,248094,1209600,248095,55,248096,1209600,248097,0,248098,0,248098,1209600,248099,18,248100,630508,247190,0,248100,0,248101,0,248113,34,
248196,1209600,248201,54,248203,800000,248216,50,248217,1209600,248219,33,248220,0,248221,1209600,248223,33,248223,692879,247307,0,248224,0,248225,0,248230,39,
248296,1209600,248300,37,248301,998400,248306,12,248306,998400,248308,20,248309,0,248310,998400,248313,0,248314,287123,247400,0,248315,0,248316,0,248328,18,
248397,1094400,248399,60,248399,1094400,248401,55,248402,1094400,248406,37,248407,0,248407,1094400,248410,40,248410,775108,247495,0,248411,0,248412,0,248425,43,
248498,1209600,248499,50,248500,1209600,248501,63,248502,1209600,248506,18,248506,0,248507,1209600,248508,0,248508,621027,247601,0,248509,0,248509,0,248518,31,
248599,800000,248609,36,248610,800000,248615,27,248615,1209600,248617,18,248618,0,248619,1209600,248621,18,248621,326903,247699,0,248622,0,248622,0,248630,21,
248651,1209600,248653,50,248653,1209600,248655,66,248655,1209600,248657,0,248657,0,248658,1209600,248659,25,248659,668433,247803,0,248660,0,248661,0,248667,31,
248753,800000,248756,33,248757,800000,248759,27,248760,800000,248762,0,248763,0,248764,800000,248766,9,248767,171120,247899,0,248768,0,248769,0,248780,14,
248854,1209600,248857,30,248859,800000,248868,30,248870,800000,248877,18,248878,0,248879,1209600,248881,10,248881,308666,248004,0,248882,0,248882,0,248897,27,
248954,1209600,248955,50,248956,1209600,248957,44,248958,1209600,248959,37,248960,0,248960,1209600,248962,0,248962,621027,248100,0,248963,0,248964,0,248970,23,
249056,1209600,249058,44,249059,1209600,249062,45,249063,1209600,249065,45,249066,0,249067,1209600,249069,41,249069,829616,248223,0,249070,0,249072,0,249083,50,
249156,1209600,249158,77,249159,1209600,249160,60,249162,1209600,249163,60,249164,0,249164,1209600,249166,55,249166,1194647,248314,0,249167,0,249167,0,249181,59,
249256,1152000,249259,70,249259,1152000,249261,55,249262,1152000,249264,40,249265,0,249266,1152000,249267,50,249268,942174,248410,0,249268,0,249269,0,249277,51,
249357,1209600,249359,33,249359,1209600,249361,10,249361,1209600,249363,0,249363,0,249364,1209600,249365,22,249365,308143,248508,0,249366,0,249367,0,249380,15,
249458,1152000,249459,40,249460,1152000,249462,36,249462,1152000,249463,20,249464,0,249465,1152000,249466,30,249466,552158,248621,0,249467,0,249468,0,249475,29,
249559,800000,249561,33,249562,800000,249564,10,249567,800000,249569,0,249571,0,249572,800000,249576,27,249576,173600,248660,0,249577,0,249577,0,249594,16,
249659,1209600,249661,58,249662,1209600,249663,40,249664,1209600,249665,20,249666,0,249666,1209600,249668,33,249669,715840,248767,0,249669,0,249670,0,249679,36,
249761,998400,249763,36,249763,998400,249765,20,249766,998400,249767,10,249768,0,249769,998400,249771,20,249771,300243,248881,0,249772,0,249773,0,249784,19,
249862,800000,249865,40,249866,800000,249869,22,249873,800000,249876,10,249877,0,249877,1209600,249879,27,249880,306557,248962,0,249881,0,249882,0,249896,21,
249962,1209600,249964,44,249964,1209600,249966,40,249966,1209600,249968,0,249969,0,249969,1209600,249971,30,249971,540435,249069,0,249972,0,249973,0,249982,25,
250063,1209600,250065,80,250065,1209600,250067,55,250067,1209600,250069,70,250070,0,250071,1209600,250072,33,250073,1128278,249166,0,250073,0,250074,0,250084,61,
250163,1209600,250165,70,250166,1209600,250168,60,250168,1209600,250173,40,250174,0,250175,1209600,250177,90,250177,1232572,249268,0,250179,0,250179,0,250188,64,
250266,998400,250268,22,250268,998400,250271,10,250272,998400,250274,20,250275,0,250276,998400,250277,11,250278,219945,249366,0,250279,0,250279,0,250292,15,
250366,1094400,250368,33,250369,1094400,250371,20,250372,1094400,250373,0,250374,0,250375,1094400,250377,0,250377,213962,249467,0,250379,0,250380,0,250389,9,
250466,1094400,250467,33,250468,1094400,250470,0,250470,1094400,250472,9,250473,0,250473,1094400,250475,0,250476,169554,249576,0,250477,0,250477,0,250484,9,
250566,998400,250568,22,250569,998400,250570,27,250571,998400,250573,10,250574,0,250575,998400,250577,0,250577,205981,249669,0,250578,0,250579,0,250588,10,
250667,998400,250669,40,250670,998400,250672,0,250673,1209600,250675,0,250676,0,250676,1209600,250678,9,250678,182314,249771,0,250679,0,250679,0,250687,8,
250768,1209600,250769,22,250770,1209600,250771,0,250772,1209600,250774,0,250775,0,250775,1209600,250777,0,250777,104294,249880,0,250778,0,250778,0,250784,7,
250869,998400,250870,12,250871,998400,250875,0,250876,800000,250878,8,250880,0,250881,800000,250883,0,250884,61734,249971,0,250886,0,250887,0,250897,6,
250970,1209600,250971,50,250972,1209600,250974,0,250974,1209600,250976,0,250977,0,250977,1209600,250978,16,250979,312883,250073,0,250979,0,250980,0,250987,15,
251070,1209600,251071,22,251072,1209600,251073,0,251074,1209600,251075,0,251076,0,251077,1209600,251078,0,251078,104294,250178,0,251079,0,251079,0,251087,5,
251170,1094400,251172,30,251173,1094400,251174,0,251175,1094400,251176,0,251177,0,251178,1094400,251180,0,251180,121110,250278,0,251181,0,251181,0,251190,8,
251271,998400,251272,22,251273,998400,251275,9,251276,998400,251277,0,251278,0,251279,998400,251280,0,251281,108227,250377,0,251282,0,251282,0,251294,4,
251371,1209600,251372,33,251373,1209600,251374,0,251374,1209600,251376,22,251376,0,251377,1209600,251378,0,251378,260736,250476,0,251379,0,251380,0,251387,13,
251472,998400,251473,22,251474,998400,251475,0,251476,998400,251478,0,251479,0,251479,998400,251481,0,251481,76806,250578,0,251482,0,251482,0,251490,4,
251573,800000,251576,22,251577,800000,251580,0,251580,800000,251583,9,251584,0,251586,800000,251589,0,251589,76880,250678,0,251590,0,251592,0,251599,5,
251674,1209600,251677,33,251678,800000,251680,0,251681,800000,251682,0,251684,0,251685,800000,251688,0,251688,156441,250777,0,251690,0,251691,0,251699,9,
251777,1209600,251779,80,251779,1209600,251781,22,251782,1209600,251783,30,251784,0,251784,1209600,251786,10,251786,673174,250884,0,251787,0,251788,0,251798,43,
251878,1094400,251880,66,251880,1094400,251882,72,251883,1094400,251885,77,251885,0,251886,1094400,251888,30,251888,989070,250979,0,251890,0,251891,0,251900,55,
251978,1209600,251980,60,251981,1209600,251983,55,251986,1209600,251989,63,251991,0,251991,1209600,251994,45,251994,1057168,251078,0,251995,0,251996,0,252007,52,
252081,1209600,252083,80,252083,1209600,252085,66,252086,1209600,252088,70,252089,0,252091,1209600,252093,55,252094,1284720,251180,0,252095,0,252095,0,252106,69,
252181,1209600,252183,80,252184,1209600,252186,75,252187,1209600,252189,40,252189,0,252190,1209600,252192,33,252193,1080871,251281,0,252193,0,252194,0,252201,53,
252282,1209600,252284,90,252288,1209600,252291,66,252291,1209600,252294,44,252295,0,252296,1209600,252299,40,252299,1137759,251379,0,252300,0,252300,0,252321,65,
252382,1209600,252385,100,252386,1209600,252389,100,252390,1209600,252394,100,252395,0,252396,1209600,252400,100,252400,1896265,251481,0,252403,0,252403,0,252442,100,
