App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 05:54:32 PM","10 min 34 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
69424,1363200,69426,100,69427,1363200,69429,100,69430,1363200,69436,100,69437,84,69437,1363200,69439,100,69440,5271042,69291,0,69440,465000,69441,61,
69526,1363200,69528,100,69529,1363200,69531,100,69532,1363200,69534,90,69535,84,69535,1363200,69540,90,69540,5155813,69392,0,69541,465000,69542,61,
69632,1363200,69634,90,69635,1363200,69636,100,69637,1363200,69639,88,69639,84,69640,1363200,69641,77,69641,5011778,69440,0,69642,465000,69643,61,
69730,1363200,69731,88,69732,1363200,69739,100,69742,1363200,69744,83,69752,84,69752,1363200,69754,90,69754,5046346,69540,0,69755,465000,69755,61,
69830,1363200,69833,100,69834,1363200,69835,100,69836,1363200,69837,100,69838,84,69838,1363200,69840,100,69840,5271042,69642,0,69840,465000,69841,61,
69931,1363200,69932,100,69933,1363200,69941,100,69943,1363200,69947,90,69948,84,69949,1363200,69951,90,69952,5155813,69754,0,69955,465000,69957,49,
70031,1363200,70033,88,70034,1363200,70038,100,70039,1363200,70040,87,70041,84,70041,1363200,70042,90,70043,4519918,69840,0,70043,465000,70044,49,
70132,1363200,70135,81,70135,1363200,70140,100,70141,1363200,70144,90,70145,84,70145,1363200,70146,80,70147,4439258,69952,0,70147,465000,70148,49,
70233,1363200,70235,100,70235,1363200,70237,100,70238,1363200,70241,90,70241,84,70242,1363200,70243,90,70244,4606339,70043,0,70244,465000,70245,49,
70334,1363200,70338,100,70339,1363200,70340,100,70341,1363200,70344,100,70344,84,70345,1363200,70348,100,70352,4721568,70147,0,70359,465000,70361,49,
70434,1363200,70438,88,70439,1363200,70444,100,70445,1363200,70447,100,70452,84,70455,1363200,70457,91,70458,4600578,70244,0,70460,465000,70462,49,
70535,1363200,70537,100,70537,1363200,70539,100,70539,1363200,70541,87,70541,84,70552,1363200,70554,90,70554,4589055,70356,0,70555,465000,70556,49,
70635,1363200,70637,100,70638,1363200,70639,100,70640,1363200,70642,90,70642,84,70643,1363200,70645,100,70645,4663954,70458,0,70646,465000,70647,49,
70736,1363200,70738,100,70738,1363200,70740,100,70741,1363200,70744,90,70745,84,70745,1363200,70747,100,70748,4663954,70555,0,70748,465000,70750,49,
70841,1363200,70843,100,70843,1363200,70845,100,70846,1363200,70848,100,70848,84,70849,1363200,70850,100,70851,4721568,70645,0,70851,465000,70855,49,
70941,1363200,70943,88,70944,1363200,70946,100,70947,1363200,70948,100,70949,84,70949,1363200,70951,90,70951,4594816,70748,0,70951,465000,70956,65,
71042,1363200,71043,100,71044,1363200,71045,100,71046,1363200,71047,88,71048,84,71048,1363200,71049,100,71050,5385064,70851,0,71050,465000,71051,65,
71142,1363200,71144,87,71145,1363200,71146,100,71147,1363200,71148,90,71148,84,71149,1363200,71150,90,71150,5264074,70951,0,71151,465000,71154,65,
71243,1363200,71245,100,71245,1363200,71262,100,71263,1363200,71264,100,71264,84,71265,1363200,71266,100,71266,5454201,71050,0,71267,465000,71268,65,
71344,1363200,71346,81,71347,1363200,71348,100,71349,1363200,71350,88,71350,84,71351,1363200,71352,85,71354,5189175,71151,0,71355,465000,71356,65,
71449,1363200,71453,90,71454,1363200,71463,77,71463,1363200,71465,100,71465,84,71466,1363200,71467,100,71468,5264074,71267,0,71468,465000,71469,65,
71547,1363200,71549,90,71550,1363200,71551,88,71562,1363200,71564,80,71564,84,71565,1363200,71566,90,71567,5154607,71354,0,71567,465000,71568,65,
71648,1363200,71650,100,71651,1363200,71656,90,71656,1363200,71659,88,71659,84,71661,1363200,71663,77,71663,5194937,71468,0,71664,465000,71665,65,
71752,1363200,71754,81,71755,1363200,71757,90,71757,1363200,71759,100,71759,84,71760,1363200,71764,90,71764,5229505,71567,0,71764,465000,71765,65,
71853,1363200,71854,100,71855,1363200,71860,80,71861,1363200,71862,90,71863,84,71863,1363200,71865,100,71865,5281358,71664,0,71866,465000,71866,65,
71956,1363200,71958,100,71959,1363200,71960,100,71961,1363200,71964,100,71964,84,71965,1363200,71966,88,71967,5385064,71764,0,71977,465000,71978,70,
72060,1363200,72061,100,72062,1363200,72063,76,72064,1363200,72066,77,72066,84,72067,1363200,72068,75,72068,5268326,71865,0,72069,465000,72073,70,
72160,1363200,72162,100,72163,1363200,72164,100,72165,1363200,72166,87,72167,84,72167,1363200,72169,66,72169,5412362,71976,0,72169,465000,72170,70,
72261,1363200,72263,100,72264,1363200,72266,81,72266,1363200,72268,90,72271,84,72273,1363200,72276,100,72276,5516067,72068,0,72277,465000,72277,70,
72362,1363200,72364,100,72364,1363200,72366,100,72367,1363200,72369,100,72370,84,72370,1363200,72373,100,72373,5683149,72169,0,72373,465000,72374,70,
72462,1363200,72464,100,72464,1363200,72465,90,72466,1363200,72467,100,72469,84,72469,1363200,72474,88,72474,5556397,72276,0,72475,465000,72476,70,
72563,1363200,72564,100,72565,1363200,72566,88,72567,1363200,72568,90,72577,84,72577,1363200,72579,77,72579,5423885,72373,0,72580,465000,72581,70,
72663,1363200,72665,100,72665,1363200,72667,80,72668,1363200,72671,90,72671,84,72672,1363200,72673,90,72674,5452692,72475,0,72674,465000,72675,70,
72764,1363200,72766,100,72766,1363200,72768,90,72768,1363200,72773,100,72779,84,72780,1363200,72782,80,72783,5510306,72579,0,72784,465000,72793,70,
72864,1363200,72867,88,72868,1363200,72870,66,72870,1363200,72873,100,72873,84,72874,1363200,72876,70,72876,5245280,72674,0,72876,465000,72878,70,
72965,1363200,72967,80,72968,1363200,72969,87,72970,1363200,72971,60,72972,84,72972,1363200,72974,62,72974,5043630,72783,0,72975,465000,72976,75,
73066,1363200,73067,90,73068,1363200,73070,81,73071,1363200,73073,77,73073,84,73074,1363200,73076,60,73076,5382044,72876,0,73077,465000,73077,75,
73166,1363200,73168,85,73168,1363200,73170,62,73171,1363200,73173,55,73174,84,73174,1363200,73178,60,73179,5117019,72974,0,73181,465000,73182,75,
73266,1363200,73268,81,73269,1363200,73271,50,73272,1363200,73274,66,73274,84,73275,1363200,73276,100,73277,5318669,73076,0,73278,465000,73280,75,
73367,1363200,73368,88,73369,1363200,73371,80,73371,1363200,73413,83,73413,84,73414,1363200,73415,75,73416,5485750,73180,0,73416,465000,73417,75,
73467,1363200,73469,100,73471,1363200,73473,100,73474,1363200,73476,81,73476,84,73477,1363200,73478,100,73479,5802629,73277,0,73479,465000,73480,75,
73568,1363200,73573,100,73576,1363200,73581,88,73583,1363200,73585,100,73586,84,73587,1363200,73589,91,73589,5791106,73416,0,73590,465000,73591,75,
73669,1363200,73671,90,73671,1363200,73673,100,73674,1363200,73677,88,73677,84,73680,1363200,73683,83,73683,5687400,73479,0,73684,465000,73685,75,
73770,1363200,73772,70,73772,1363200,73774,70,73775,1363200,73780,88,73780,84,73781,1363200,73783,72,73784,5335953,73589,0,73784,465000,73785,75,
73870,1363200,73872,85,73873,1363200,73875,88,73875,1363200,73878,80,73879,84,73880,1363200,73883,80,73883,5526080,73683,0,73884,465000,73885,75,
73972,1363200,73974,81,73976,1363200,73983,77,73984,1363200,74002,90,74002,84,74003,1363200,74005,100,74005,5612502,73784,0,74006,465000,74007,76,
74073,1363200,74075,88,74076,1363200,74077,90,74078,1363200,74080,87,74081,84,74082,1363200,74083,100,74084,5756236,73883,0,74084,465000,74088,76,
74174,1363200,74176,85,74177,1363200,74179,72,74180,1363200,74183,100,74183,84,74184,1363200,74185,90,74185,5652530,74005,0,74186,465000,74187,76,
74275,1363200,74276,90,74277,1363200,74279,90,74280,1363200,74282,57,74283,84,74283,1363200,74285,81,74285,5485449,74084,0,74286,465000,74288,76,
74376,1363200,74378,90,74378,1363200,74380,77,74381,1363200,74384,90,74384,84,74385,1363200,74390,100,74397,5710144,74185,0,74397,465000,74399,76,
74477,1363200,74478,77,74479,1363200,74480,72,74481,1363200,74489,100,74490,84,74491,1363200,74498,54,74498,5399027,74285,0,74499,465000,74500,76,
74577,1363200,74579,100,74580,1363200,74581,100,74582,1363200,74583,100,74584,84,74584,1363200,74585,88,74586,5888749,74397,0,74588,465000,74589,76,
74678,1363200,74680,100,74681,1363200,74683,91,74684,1363200,74686,90,74687,84,74688,1363200,74689,80,74690,5733190,74498,0,74690,465000,74691,76,
74779,1363200,74780,100,74781,1363200,74783,90,74784,1363200,74788,100,74789,84,74789,1363200,74791,90,74791,5842657,74588,0,74791,465000,74792,76,
74879,1363200,74881,100,74930,1363200,74932,81,74933,1363200,74935,85,74935,84,74936,1363200,74938,93,74939,5721667,74690,0,74939,465000,74940,73,
74994,1363200,74995,72,74995,1363200,74997,33,74997,1363200,74999,0,75000,84,75000,1363200,75001,100,75002,4697038,74791,0,75002,465000,75003,73,
75094,1363200,75096,70,75097,1363200,75098,28,75099,1363200,75103,44,75105,84,75106,1363200,75107,100,75107,4910211,74939,0,75108,465000,75109,73,
75196,1363200,75201,100,75203,1363200,75206,100,75207,1363200,75209,100,75210,84,75211,1363200,75215,100,75216,5820517,75002,0,75216,465000,75217,73,
75246,1363200,75249,100,75249,1363200,75251,100,75252,1363200,75255,100,75256,84,75258,1363200,75260,100,75260,5820517,75108,0,75261,465000,75262,73,
75346,1363200,75348,80,75348,1363200,75349,70,75350,1363200,75351,70,75352,84,75352,1363200,75356,77,75357,5227090,75216,0,75357,465000,75358,73,
75447,1363200,75449,90,75450,1363200,75452,72,75452,1363200,75455,87,75455,84,75458,1363200,75462,80,75463,5411455,75260,0,75464,465000,75467,73,
75548,1363200,75550,90,75550,1363200,75552,88,75553,1363200,75554,100,75555,84,75556,1363200,75558,90,75558,5636151,75357,0,75559,465000,75560,73,
75648,1363200,75650,100,75651,1363200,75653,91,75654,1363200,75655,100,75656,84,75656,1363200,75658,100,75658,5768664,75463,0,75659,465000,75660,73,
75752,1363200,75754,80,75755,1363200,75756,70,75757,1363200,75758,100,75759,84,75759,1363200,75760,81,75761,5422978,75558,0,75761,465000,75770,73,
75854,1363200,75856,90,75856,1363200,75858,90,75858,1363200,75860,100,75860,84,75860,1363200,75862,90,75862,5647674,75658,0,75864,465000,75866,73,
75955,1363200,75957,88,75957,1363200,75959,80,75959,1363200,75961,90,75962,84,75962,1363200,75964,88,75965,5509400,75761,0,75966,465000,75967,64,
76055,1363200,76057,90,76057,1363200,76059,81,76059,1363200,76061,72,76061,84,76062,1363200,76063,100,76064,5080009,75863,0,76064,465000,76065,64,
76156,1363200,76158,81,76158,1363200,76160,81,76160,1363200,76164,80,76165,84,76167,1363200,76174,100,76175,5074248,75965,0,76176,465000,76178,64,
76256,1363200,76258,90,76258,1363200,76260,88,76260,1363200,76262,87,76263,84,76265,1363200,76266,100,76267,5206761,76064,0,76268,465000,76379,64,
76379,1363200,76381,84,76383,1363200,76385,84,76388,1363200,76390,90,76390,84,76391,1363200,76393,86,76393,5085771,76175,0,76394,465000,76394,64,
76457,1363200,76459,100,76460,1363200,76462,71,76463,1363200,76465,75,76465,84,76466,1363200,76468,71,76468,4930212,76267,0,76469,465000,76471,64,
76563,1363200,76565,83,76565,1363200,76569,90,76574,1363200,76576,81,76577,84,76577,1363200,76581,100,76582,5143385,76393,0,76583,465000,76584,64,
76663,1363200,76665,100,76666,1363200,76667,87,76668,1363200,76671,80,76672,84,76673,1363200,76676,100,76677,5218284,76468,0,76677,465000,76678,64,
76764,1363200,76766,75,76766,1363200,76768,77,76772,1363200,76775,81,76777,84,76780,1363200,76784,100,76784,5022395,76583,0,76785,465000,76788,64,
76865,1363200,76868,100,76869,1363200,76872,90,76873,1363200,76876,87,76877,84,76877,1363200,76880,100,76881,5275898,76677,0,76882,465000,76883,64,
76965,1363200,76967,100,76967,1363200,76969,88,76969,1363200,76971,100,76972,84,76973,1363200,76975,63,76976,5126101,76784,0,76977,465000,76979,72,
77066,1363200,77069,90,77070,1363200,77073,81,77074,1363200,77075,100,77076,84,77077,1363200,77081,90,77082,5550032,76881,0,77083,465000,77084,72,
77166,1363200,77168,100,77170,1363200,77173,87,77173,1363200,77176,100,77177,84,77178,1363200,77181,77,77182,5567316,76976,0,77183,465000,77184,72,
77267,1363200,77269,90,77270,1363200,77271,66,77272,1363200,77274,54,77274,84,77275,1363200,77276,72,77277,5094879,77082,0,77277,465000,77278,72,
77373,1363200,77375,91,77375,1363200,77377,100,77378,1363200,77381,88,77382,84,77382,1363200,77384,100,77385,5653738,77182,0,77385,465000,77387,72,
77476,1363200,77478,80,77479,1363200,77481,100,77481,1363200,77485,90,77487,84,77488,1363200,77490,90,77491,5544271,77277,0,77492,465000,77493,72,
77577,1363200,77580,100,77581,1363200,77584,100,77586,1363200,77590,77,77591,84,77591,1363200,77593,75,77594,5498179,77385,0,77595,465000,77596,72,
77681,1363200,77683,90,77685,1363200,77689,100,77689,1363200,77691,100,77691,84,77695,1363200,77700,70,77700,5544271,77491,0,77701,465000,77704,72,
77782,1363200,77784,90,77785,1363200,77788,100,77791,1363200,77797,81,77799,84,77800,1363200,77806,84,77806,5515464,77594,0,77807,465000,77808,72,
77883,1363200,77884,90,77920,1363200,77922,100,77923,1363200,77925,81,77925,84,77925,1363200,77927,91,77927,5555794,77701,0,77928,465000,77929,72,
77984,1363200,77989,85,77991,1363200,77996,71,77997,1363200,78000,71,78000,84,78001,1363200,78005,87,78005,5279245,77806,0,78006,465000,78007,71,
78084,1363200,78087,90,78088,1363200,78091,100,78092,1363200,78093,88,78094,84,78095,1363200,78097,87,78098,5527288,77927,0,78099,465000,78100,71,
78185,1363200,78188,100,78189,1363200,78191,100,78194,1363200,78196,77,78196,84,78197,1363200,78199,66,78199,5400536,78005,0,78200,465000,78201,71,
78285,1363200,78289,90,78289,1363200,78291,100,78293,1363200,78295,100,78296,84,78296,1363200,78298,72,78298,5510004,78098,0,78299,465000,78304,71,
78386,1363200,78387,77,78388,1363200,78389,100,78390,1363200,78391,90,78393,84,78395,1363200,78397,90,78398,5481196,78199,0,78399,465000,78401,71,
78487,1363200,78489,90,78490,1363200,78495,100,78498,1363200,78502,90,78502,84,78503,1363200,78505,90,78505,5556095,78299,0,78506,465000,78506,71,
78588,1363200,78590,77,78590,1363200,78594,100,78594,1363200,78598,83,78598,84,78599,1363200,78600,66,78600,5302592,78399,0,78601,465000,78602,71,
78689,1363200,78690,100,78691,1363200,78694,100,78701,1363200,78705,90,78707,84,78709,1363200,78714,91,78714,5619471,78505,0,78715,465000,78715,71,
78789,1363200,78791,80,78791,1363200,78793,81,78794,1363200,78796,87,78796,84,78797,1363200,78800,62,78800,5210409,78600,0,78801,465000,78803,71,
78890,1094400,78893,77,78895,1094400,78898,55,78899,1094400,78901,55,78902,84,78903,1094400,78909,45,78909,4360956,78714,0,78912,465000,78914,71,
78990,1363200,78992,80,78992,1363200,78993,66,78994,1363200,78995,63,78996,84,78996,1363200,78998,36,78998,4835916,78800,0,78999,465000,79000,56,
79091,1363200,79092,58,79092,1363200,79094,66,79095,1363200,79096,0,79097,84,79097,1363200,79098,11,79099,3515316,78910,0,79099,465000,79100,56,
79192,1363200,79194,88,79194,1363200,79196,80,79197,1363200,79201,57,79203,84,79204,1363200,79206,44,79206,4287348,78998,0,79207,465000,79208,56,
79292,1363200,79294,88,79294,1363200,79297,77,79303,1363200,79305,62,79305,84,79306,1363200,79325,50,79326,4333439,79099,0,79326,465000,79327,56,
79392,1363200,79394,100,79395,1363200,79397,83,79399,1363200,79403,62,79404,84,79404,1363200,79406,77,79406,4592703,79207,0,79407,465000,79408,56,
79493,1363200,79494,81,79495,1363200,79499,80,79500,1363200,79502,72,79505,84,79507,1363200,79509,37,79509,4293109,79326,0,79510,465000,79511,56,
79593,1363200,79595,77,79596,1363200,79597,62,79598,1363200,79599,88,79600,84,79600,1363200,79602,50,79604,4333439,79407,0,79606,465000,79608,56,
79695,1363200,79697,100,79698,1363200,79700,90,79700,1363200,79702,81,79704,84,79705,1363200,79707,90,79708,4817399,79510,0,79708,465000,79709,56,
79796,1363200,79798,90,79804,1363200,79807,90,79807,1363200,79809,80,79809,84,79810,1363200,79811,77,79812,4679125,79604,0,79812,465000,79813,56,
79896,1363200,79898,100,79899,1363200,79900,87,79901,1363200,79906,100,79906,84,79907,1363200,79909,88,79909,4898059,79708,0,79910,465000,79911,56,
79997,1363200,79999,100,79999,1363200,80001,77,80002,1363200,80004,100,80004,84,80005,1363200,80007,81,80008,4800115,79812,0,80008,465000,80009,56,
80098,1363200,80099,88,80100,1363200,80102,80,80103,1363200,80106,100,80107,84,80107,1363200,80110,87,80111,4782831,79909,0,80112,465000,80113,67,
80198,1363200,80200,90,80200,1363200,80201,100,80202,1363200,80204,100,80204,84,80205,1363200,80206,85,80206,5401744,80008,0,80207,465000,80208,67,
80299,1363200,80300,100,80301,1363200,80305,90,80307,1363200,80311,100,80311,84,80313,1363200,80315,100,80316,5488166,80111,0,80317,465000,80318,67,
80399,1363200,80401,90,80402,1363200,80403,90,80404,1363200,80412,90,80413,84,80414,1363200,80415,90,80416,5315323,80206,0,80416,465000,80417,67,
80500,1363200,80501,77,80502,1363200,80506,100,80508,1363200,80510,90,80511,84,80513,1363200,80521,100,80522,5355653,80317,0,80523,465000,80524,67,
80601,1363200,80602,100,80603,1363200,80607,100,80608,1363200,80611,90,80611,84,80613,1363200,80615,77,80616,5355653,80416,0,80616,465000,80617,67,
80701,1363200,80707,90,80709,1363200,80711,100,80711,1363200,80713,91,80713,84,80713,1363200,80714,100,80715,5436313,80522,0,80715,465000,80716,67,
80813,1363200,80815,100,80816,1363200,80817,100,80818,1363200,80828,90,80829,84,80829,1363200,80833,83,80833,5390221,80616,0,80834,465000,80835,67,
80902,1363200,80905,85,80906,1363200,80908,88,80909,1363200,80912,100,80913,84,80914,1363200,80923,88,80924,5321084,80715,0,80925,465000,80926,67,
81004,1363200,81007,83,81007,1363200,81010,75,81012,1363200,81014,83,81014,84,81015,1363200,81017,88,81017,5136718,80833,0,81019,465000,81021,67,
81105,1363200,81106,100,81107,1363200,81114,76,81114,1363200,81116,50,81116,84,81117,1363200,81118,40,81119,4773748,80924,0,81119,465000,81120,71,
81206,1363200,81207,77,81208,1363200,81209,75,81210,1363200,81212,62,81213,84,81214,1363200,81216,100,81217,5233455,81018,0,81217,465000,81218,71,
81306,1363200,81308,90,81308,1363200,81310,88,81310,1363200,81312,77,81312,84,81313,1363200,81314,100,81314,5469674,81119,0,81315,465000,81317,71,
81406,1363200,81408,87,81409,1363200,81411,62,81412,1363200,81414,90,81414,84,81415,1363200,81417,100,81418,5377491,81217,0,81419,465000,81420,71,
81507,1363200,81509,88,81509,1363200,81511,88,81512,1363200,81514,75,81514,84,81515,1363200,81516,100,81517,5446628,81315,0,81517,465000,81519,71,
81608,1363200,81610,88,81610,1363200,81613,77,81614,1363200,81615,75,81616,84,81616,1363200,81617,100,81618,5383252,81418,0,81618,465000,81619,71,
81709,1363200,81710,75,81711,1363200,81713,71,81714,1363200,81715,88,81716,84,81716,1363200,81718,100,81718,5348684,81517,0,81718,465000,81719,71,
81809,1363200,81811,80,81811,1363200,81813,66,81814,1363200,81815,72,81816,84,81816,1363200,81818,100,81819,5256501,81618,0,81822,465000,81823,71,
81911,1363200,81914,81,81914,1363200,81916,70,81916,1363200,81918,75,81918,84,81919,1363200,81923,100,81924,5302592,81718,0,81925,465000,81927,71,
82012,1363200,82014,100,82015,1363200,82016,70,82017,1363200,82018,80,82021,84,82022,1363200,82026,100,82027,5440866,81819,0,82028,465000,82029,71,
82113,1363200,82115,85,82116,1363200,82117,77,82119,1363200,82123,76,82124,84,82125,1363200,82127,100,82128,5371729,81924,0,82130,465000,82133,71,
82213,1363200,82215,80,82217,1363200,82223,75,82223,1363200,82226,80,82227,84,82227,1363200,82242,100,82243,5354445,82027,0,82243,465000,82247,71,
82314,1363200,82316,83,82317,1363200,82330,83,82330,1363200,82332,77,82333,84,82333,1363200,82335,100,82335,5400536,82129,0,82336,465000,82338,71,
82414,1363200,82416,100,82417,1363200,82418,66,82421,1363200,82424,70,82424,84,82425,1363200,82427,88,82427,5291069,82243,0,82428,465000,82431,71,
