App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 03:37:42 PM","21 min 13 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
148903,40,148904,1824208,148904,1689600,148906,54,148906,1689600,148907,1689600,148908,33,148909,0,148909,1689600,148911,30,148912,0,148913,1689600,148913,1294291,148914,0,148915,1689600,148610,0,148916,1689600,148917,0,148917,1689600,148919,0,148919,0,148920,0,148930,16,
149002,30,149003,1824232,149003,1689600,149005,25,149005,1689600,149006,1689600,149007,50,149008,0,149009,1689600,149010,50,149011,0,149011,1689600,149012,1277803,149013,0,149013,1689600,148712,0,149014,1689600,149015,0,149016,1689600,149018,0,149019,0,149019,0,149030,17,
149103,50,149104,1824488,149104,2016000,149105,81,149105,2016000,149106,2016000,149107,22,149108,0,149108,2016000,149109,30,149111,0,149111,2016000,149111,2040909,149113,0,149113,2016000,148817,0,149113,2016000,149115,0,149116,2016000,149117,0,149118,0,149119,0,149130,22,
149204,45,149205,1824628,149205,1958400,149207,50,149207,1958400,149208,1958400,149209,27,149209,0,149210,1958400,149211,36,149212,10,149213,1958400,149213,1782187,149214,0,149215,1958400,148915,0,149215,1958400,149216,0,149217,1958400,149218,0,149219,0,149220,0,149228,21,
149304,45,149306,1824752,149307,1036800,149308,40,149309,1401600,149309,1401600,149311,45,149312,0,149313,1401600,149315,50,149316,0,149317,1401600,149317,980964,149319,0,149320,1401600,149013,0,149320,1401600,149324,0,149324,1401600,149326,0,149327,0,149328,0,149342,14,
149405,77,149406,1825000,149406,2016000,149408,30,149408,2016000,149409,2016000,149410,50,149411,0,149411,2016000,149413,30,149414,0,149415,2016000,149415,2085519,149416,0,149417,2016000,149113,0,149417,2016000,149419,0,149420,2016000,149421,0,149422,0,149423,0,149431,18,
149505,33,149506,1825008,149507,1689600,149508,30,149509,1689600,149509,1689600,149510,22,149511,0,149511,1689600,149512,40,149514,0,149514,1689600,149514,1030487,149516,0,149516,1689600,149215,0,149516,1689600,149518,0,149519,1689600,149520,0,149521,0,149521,0,149530,12,
149606,40,149608,1825256,149608,1036800,149610,33,149611,1036800,149611,1036800,149613,22,149613,0,149614,1036800,149616,30,149618,0,149618,1036800,149619,463138,149621,0,149622,1036800,149320,0,149623,1036800,149625,0,149626,1036800,149628,0,149628,0,149629,0,149642,10,
149707,37,149709,1825124,149709,1036800,149711,25,149712,1036800,149712,1036800,149714,44,149715,0,149716,1036800,149717,44,149720,0,149721,1036800,149721,555766,149723,0,149723,1036800,149417,0,149724,1036800,149726,0,149727,1036800,149728,0,149729,0,149730,0,149744,12,
149809,40,149810,1825024,149810,1401600,149812,40,149812,1401600,149813,1401600,149815,44,149815,0,149816,1401600,149817,37,149819,0,149819,1401600,149820,971049,149821,0,149822,1401600,149516,0,149822,1401600,149824,0,149824,1401600,149826,0,149826,0,149827,0,149838,12,
149909,45,149910,1825396,149911,2016000,149912,40,149913,2016000,149913,2016000,149914,40,149915,0,149915,2016000,149916,20,149919,20,149920,2016000,149920,1840164,149922,0,149923,2016000,149623,0,149923,2016000,149925,0,149925,2016000,149927,0,149928,0,149928,0,149939,21,
150010,37,150012,1824936,150012,2016000,150013,30,150014,2016000,150014,2016000,150016,50,150016,0,150017,2016000,150019,22,150022,10,150023,2016000,150023,1661724,150025,0,150026,2016000,149724,0,150026,2016000,150027,0,150028,2016000,150029,0,150030,0,150031,0,150043,20,
150110,40,150111,1824936,150112,1401600,150113,30,150114,1401600,150115,1401600,150116,40,150117,0,150117,1401600,150119,40,150122,0,150122,1401600,150123,904704,150124,0,150125,1401600,149822,0,150126,1401600,150127,0,150128,1401600,150130,0,150131,0,150131,0,150146,13,
150210,60,150211,1825184,150212,2016000,150213,45,150213,2016000,150213,2016000,150215,36,150215,0,150215,2016000,150217,60,150218,0,150219,2016000,150219,2241654,150221,0,150222,2016000,149923,0,150223,2016000,150224,0,150224,2016000,150226,0,150227,0,150227,0,150240,23,
150311,30,150312,1825316,150312,1401600,150314,36,150314,1401600,150315,1401600,150316,54,150317,0,150317,1401600,150319,40,150322,0,150322,1401600,150322,965018,150324,0,150325,1401600,150026,0,150325,1401600,150327,0,150327,1401600,150329,0,150329,0,150330,0,150342,18,
150412,54,150413,1825316,150413,1401600,150415,30,150415,1401600,150415,1401600,150417,33,150418,0,150418,1401600,150420,22,150422,0,150423,1401600,150423,838359,150425,0,150425,1401600,150125,0,150426,1401600,150427,0,150428,1401600,150429,0,150430,0,150430,0,150443,11,
150513,33,150514,1825432,150515,1036800,150517,40,150517,1036800,150518,1036800,150520,30,150521,0,150522,1036800,150524,36,150526,0,150527,1036800,150527,515010,150529,0,150530,1036800,150222,0,150531,1036800,150532,0,150533,1036800,150534,0,150535,0,150536,0,150550,14,
150613,50,150615,1825548,150615,1036800,150617,45,150618,1036800,150618,1036800,150620,30,150621,0,150622,1036800,150625,25,150627,0,150628,1036800,150629,555766,150631,0,150632,1036800,150325,0,150632,1036800,150634,0,150635,1036800,150637,0,150638,0,150639,0,150653,9,
150713,58,150714,1825680,150715,1401600,150716,50,150716,1401600,150717,1401600,150718,37,150719,0,150719,1401600,150721,50,150723,0,150723,1401600,150724,1176116,150725,0,150726,1401600,150425,0,150726,1401600,150728,0,150729,1401600,150731,0,150731,0,150732,0,150744,14,
150814,60,150815,1825804,150816,1401600,150818,22,150818,1401600,150818,1401600,150820,22,150821,0,150821,1401600,150823,30,150825,0,150826,1401600,150826,808202,150828,0,150828,1401600,150530,0,150829,1401600,150831,0,150831,1401600,150833,0,150833,0,150834,0,150846,15,
150915,22,150916,1825932,150916,2016000,150918,50,150918,2016000,150919,2016000,150920,50,150921,0,150921,2016000,150923,70,150924,11,150924,2016000,150924,2263959,150925,0,150926,2016000,150632,0,150926,2016000,150927,0,150928,2016000,150929,0,150930,0,150930,0,150940,23,
151016,27,151017,1826100,151018,2016000,151019,20,151020,2016000,151020,2016000,151022,22,151022,0,151023,2016000,151024,12,151026,72,151026,2016000,151026,1706334,151028,0,151029,2016000,150726,0,151029,2016000,151031,0,151031,2016000,151033,0,151034,0,151034,0,151046,22,
151116,66,151117,1826232,151117,2016000,151118,40,151119,2016000,151119,2016000,151121,58,151122,0,151123,2016000,151125,50,151127,54,151128,2016000,151128,2988873,151130,0,151130,2016000,150829,0,151131,2016000,151132,0,151132,2016000,151134,0,151134,0,151135,0,151153,33,
151216,66,151217,1826480,151217,2016000,151218,25,151219,2016000,151219,2016000,151220,44,151220,0,151221,2016000,151223,55,151224,22,151225,2016000,151225,2364332,151226,0,151227,2016000,150926,0,151228,1689600,151229,0,151230,1689600,151231,0,151232,0,151232,0,151245,25,
151317,40,151318,1826728,151319,1401600,151320,50,151321,1401600,151321,1401600,151324,54,151325,0,151325,1401600,151328,41,151330,0,151331,1401600,151331,1115802,151332,0,151333,1401600,151029,0,151333,1401600,151335,0,151337,1401600,151339,0,151340,0,151341,0,151354,16,
151417,50,151418,1826884,151419,2016000,151420,40,151421,2016000,151422,2016000,151424,44,151424,0,151425,2016000,151426,33,151428,11,151428,2016000,151428,1985147,151430,10,151431,2016000,151130,0,151431,2016000,151432,0,151432,2016000,151434,10,151434,0,151435,0,151452,22,
151518,88,151519,1826464,151519,2016000,151521,40,151521,2016000,151522,2016000,151524,30,151525,0,151525,2016000,151527,36,151528,0,151529,2016000,151529,2386637,151531,0,151531,2016000,151227,0,151532,2016000,151534,0,151534,2016000,151535,0,151536,0,151536,0,151549,26,
151618,45,151619,1826588,151620,2016000,151621,22,151621,2016000,151621,2016000,151623,33,151624,0,151624,2016000,151626,30,151628,36,151629,1401600,151629,1666955,151631,0,151631,1401600,151333,0,151632,1401600,151633,0,151634,1401600,151635,0,151636,0,151636,0,151649,19,
151719,36,151721,1821380,151722,1401600,151726,72,151727,1401600,151727,1689600,151729,40,151730,0,151731,1689600,151732,40,151734,0,151734,1689600,151734,1310899,151736,0,151736,1689600,151431,0,151737,1689600,151738,0,151738,1689600,151740,0,151741,0,151742,0,151755,16,
151820,62,151822,1821752,151822,1401600,151824,55,151825,1401600,151826,1401600,151827,40,151828,0,151829,1843200,151830,33,151832,0,151832,1843200,151832,1262390,151834,0,151834,1843200,151532,0,151835,1843200,151836,0,151836,1843200,151837,0,151838,0,151838,0,151852,17,
151920,58,151921,1822200,151922,2016000,151923,44,151924,2016000,151924,2016000,151926,41,151927,0,151927,2016000,151930,45,151931,0,151932,2016000,151932,2096672,151933,0,151934,2016000,151632,0,151934,2016000,151935,0,151935,2016000,151937,0,151937,0,151938,0,151950,22,
152022,44,152023,1821944,152024,1689600,152026,40,152026,1689600,152027,1689600,152028,40,152029,0,152030,1689600,152031,54,152033,0,152034,1689600,152034,1467413,152035,0,152035,1689600,151736,0,152036,1689600,152037,0,152037,1689600,152039,0,152039,0,152040,0,152051,20,
152122,44,152123,1821944,152123,2016000,152126,50,152126,2016000,152127,2016000,152128,55,152129,0,152129,2016000,152131,33,152132,10,152132,2016000,152133,2141282,152135,0,152135,2016000,151834,0,152136,2016000,152137,0,152138,2016000,152139,0,152139,0,152140,0,152152,22,
152223,63,152225,1822796,152225,2016000,152227,66,152227,2016000,152228,2016000,152229,70,152230,0,152230,2016000,152232,60,152233,0,152234,2016000,152234,2888500,152236,0,152236,2016000,151934,0,152237,2016000,152238,0,152238,2016000,152239,0,152240,0,152240,0,152251,35,
152323,44,152324,1821928,152325,2016000,152327,37,152327,2016000,152327,2016000,152329,50,152329,0,152330,2016000,152331,37,152332,70,152333,2016000,152333,2654297,152334,0,152335,2016000,152036,0,152335,2016000,152336,0,152336,2016000,152337,0,152338,0,152338,0,152348,29,
152424,50,152426,1821928,152426,1689600,152428,27,152429,1036800,152430,1036800,152431,30,152432,0,152433,1036800,152434,20,152436,0,152437,1036800,152437,697488,152439,0,152439,1036800,152135,0,152440,1036800,152442,0,152443,1036800,152445,0,152446,0,152447,0,152458,15,
152524,55,152526,1822068,152527,1843200,152528,54,152528,1958400,152529,1958400,152531,45,152531,0,152532,1958400,152534,60,152537,0,152537,1958400,152538,2212490,152539,0,152540,1958400,152236,0,152540,1958400,152542,0,152543,1958400,152544,0,152545,0,152545,0,152556,21,
152625,44,152626,1821696,152626,1401600,152628,30,152629,1401600,152629,1401600,152631,55,152631,0,152632,1401600,152634,44,152635,0,152636,1401600,152636,1043426,152637,0,152638,1401600,152335,0,152638,1401600,152639,0,152640,1401600,152641,0,152642,0,152643,0,152655,16,
152725,33,152727,1822000,152728,1958400,152729,60,152730,1958400,152730,1958400,152731,36,152732,0,152732,1958400,152733,27,152735,0,152735,1958400,152735,1654888,152737,0,152737,1958400,152439,0,152738,1958400,152740,0,152741,1958400,152742,0,152743,0,152743,0,152752,19,
152826,40,152827,1822000,152828,1401600,152830,33,152831,1401600,152831,1401600,152833,50,152834,0,152834,1401600,152836,33,152837,0,152838,1401600,152838,940892,152841,0,152841,1401600,152540,0,152841,1401600,152844,0,152844,1401600,152846,0,152846,0,152847,0,152857,16,
152927,30,152928,1822000,152928,2016000,152930,60,152930,2016000,152930,2016000,152932,50,152932,0,152932,2016000,152934,50,152935,0,152935,2016000,152935,2118977,152937,0,152937,2016000,152638,0,152938,2016000,152939,0,152940,2016000,152941,0,152943,0,152944,0,152951,20,
153027,30,153029,1822000,153029,1689600,153031,45,153031,1689600,153032,1689600,153033,54,153034,0,153035,1689600,153036,41,153038,0,153038,1689600,153038,1401462,153040,0,153040,1689600,152738,0,153041,1689600,153043,0,153044,1689600,153048,0,153050,0,153051,0,153066,22,
153128,54,153129,1821716,153129,1958400,153131,33,153132,1958400,153132,1958400,153133,54,153133,0,153134,1958400,153135,70,153136,0,153137,1958400,153137,2238343,153138,0,153139,1958400,152841,0,153139,1958400,153141,0,153141,1958400,153143,0,153144,0,153144,0,153154,20,
153228,40,153229,1821748,153230,1689600,153231,25,153231,1689600,153232,1689600,153233,0,153234,0,153234,1689600,153236,45,153237,0,153238,1689600,153238,906828,153239,0,153240,1689600,152937,0,153240,1689600,153242,0,153243,1689600,153244,0,153245,0,153245,0,153254,14,
153329,33,153330,1821872,153331,1401600,153332,33,153333,1401600,153333,1401600,153335,45,153336,0,153336,1401600,153338,40,153340,0,153341,1401600,153341,910736,153342,0,153343,1401600,153041,0,153343,1401600,153345,0,153346,1401600,153347,0,153348,0,153348,0,153360,17,
153429,62,153430,1821904,153430,1401600,153431,36,153431,1401600,153432,1401600,153432,28,153433,0,153433,1401600,153434,22,153435,10,153435,1401600,153435,952955,153436,0,153436,1401600,153139,0,153436,1401600,153437,0,153437,1401600,153438,0,153439,0,153439,0,153445,13,
153530,40,153531,1822028,153531,2016000,153532,25,153533,2016000,153533,2016000,153534,45,153535,0,153535,2016000,153537,37,153538,20,153539,2016000,153539,1862469,153540,0,153540,2016000,153240,0,153541,2016000,153542,0,153543,2016000,153544,0,153545,0,153545,0,153559,20,
153631,33,153633,1820980,153634,1036800,153636,30,153637,1036800,153638,1036800,153640,40,153641,0,153642,1036800,153644,36,153646,9,153647,1036800,153647,548356,153648,0,153649,1401600,153343,0,153650,1401600,153651,0,153652,1401600,153653,0,153654,0,153655,0,153669,17,
153731,50,153732,1820980,153733,2016000,153734,40,153735,2016000,153735,2016000,153737,81,153737,0,153738,2016000,153739,54,153741,0,153742,2016000,153742,2509315,153743,0,153743,2016000,153436,0,153744,2016000,153745,0,153746,2016000,153748,0,153748,0,153749,0,153759,22,
153832,50,153833,1821112,153834,1401600,153836,30,153837,1401600,153837,1401600,153839,50,153839,0,153840,1401600,153842,40,153844,0,153844,1401600,153845,1025332,153847,0,153848,1401600,153540,0,153848,1401600,153850,0,153850,1401600,153853,0,153853,0,153854,0,153867,16,
153932,30,153933,1821104,153933,2016000,153935,50,153936,2016000,153936,2016000,153937,44,153938,0,153938,2016000,153940,63,153941,0,153942,2016000,153942,2085519,153943,0,153944,2016000,153649,0,153944,2016000,153945,0,153946,2016000,153947,0,153948,0,153948,0,153959,20,
154033,40,154034,1821104,154035,1401600,154036,33,154037,1401600,154037,1401600,154039,40,154039,0,154040,1401600,154042,40,154049,0,154050,1401600,154050,922798,154052,0,154052,1401600,153744,0,154053,1401600,154055,0,154055,1401600,154058,0,154059,0,154060,0,154076,15,
154133,55,154134,1820828,154135,1689600,154136,50,154137,1689600,154138,1689600,154139,40,154140,0,154140,1689600,154142,60,154143,0,154143,1689600,154144,1689998,154145,10,154145,1689600,153848,0,154146,1689600,154149,0,154149,1689600,154151,0,154152,0,154152,0,154161,22,
154233,72,154234,1820952,154235,2016000,154236,45,154236,2016000,154236,2016000,154238,22,154238,0,154238,2016000,154240,22,154241,11,154241,2016000,154241,2000671,154242,0,154243,2016000,153944,0,154243,2016000,154244,0,154245,2016000,154246,0,154247,0,154248,0,154257,19,
154334,53,154335,1821076,154335,1958400,154336,50,154337,1958400,154337,1958400,154338,27,154338,0,154339,1958400,154340,36,154342,0,154342,1958400,154342,1760971,154344,0,154344,1958400,154052,0,154345,1958400,154346,0,154348,1958400,154349,0,154350,0,154351,0,154359,20,
154435,40,154436,1821076,154437,1689600,154438,37,154439,1689600,154439,1689600,154440,20,154441,0,154442,1689600,154443,30,154444,0,154445,1689600,154445,1046974,154446,0,154446,1689600,154146,0,154447,1689600,154449,0,154449,1689600,154451,0,154452,0,154452,0,154460,15,
154535,44,154536,1820728,154537,2016000,154538,33,154539,2016000,154540,2016000,154542,81,154543,0,154544,2016000,154545,44,154546,0,154547,2016000,154547,2252807,154548,0,154549,2016000,154243,0,154550,2016000,154552,0,154552,2016000,154554,0,154554,0,154555,0,154567,23,
154635,30,154636,1820924,154637,1843200,154638,37,154638,1843200,154639,1843200,154640,25,154641,0,154641,1843200,154643,30,154645,0,154645,1843200,154646,1166267,154647,0,154648,1843200,154344,0,154649,1843200,154650,0,154651,1843200,154652,0,154653,0,154654,0,154665,14,
154736,0,154737,1820924,154737,2016000,154739,40,154739,2016000,154740,2016000,154741,20,154741,0,154742,2016000,154743,62,154744,20,154744,2016000,154745,1583656,154746,0,154746,2016000,154447,0,154747,1843200,154749,0,154749,1843200,154751,0,154752,0,154752,0,154761,16,
154786,60,154787,1821048,154788,1689600,154789,40,154790,1689600,154790,1689600,154792,0,154793,0,154793,1689600,154794,20,154796,0,154796,1689600,154796,989267,154797,0,154798,1689600,154549,0,154799,1689600,154800,0,154801,1689600,154803,0,154803,0,154804,0,154819,13,
154938,26,154939,1821400,154939,1401600,154941,56,154941,1401600,154942,1401600,154944,42,154945,0,154945,1401600,154947,33,154950,0,154951,1401600,154952,946924,154953,0,154955,1401600,154648,0,154956,1401600,154958,0,154958,1401600,154960,0,154960,0,154961,0,154976,17,
154988,80,154989,1821400,154990,1843200,154991,40,154992,1843200,154992,1843200,154994,83,154994,0,154995,1843200,154996,40,154997,0,154998,1843200,154998,2322976,155000,0,155002,1843200,154746,0,155002,1843200,155004,0,155005,1843200,155006,0,155007,0,155007,0,155019,28,
155088,22,155089,1821152,155090,2016000,155091,54,155091,2016000,155091,2016000,155092,33,155093,0,155093,2016000,155094,55,155095,0,155096,2016000,155096,1829011,155097,0,155097,2016000,154798,0,155098,2016000,155099,0,155100,2016000,155102,0,155102,0,155103,0,155110,21,
155189,30,155190,1821216,155190,1401600,155191,40,155192,1401600,155192,1401600,155193,33,155194,0,155194,1401600,155195,50,155197,0,155197,1401600,155197,922798,155199,0,155199,1401600,154956,0,155200,1401600,155202,0,155202,1401600,155204,0,155204,0,155205,0,155213,15,
155289,44,155290,1820224,155290,2016000,155291,33,155291,2016000,155292,2016000,155293,54,155293,0,155294,2016000,155295,33,155296,0,155296,2016000,155296,1829011,155297,0,155297,2016000,155002,0,155297,2016000,155298,0,155299,2016000,155300,0,155300,0,155301,0,155308,19,
155390,36,155390,1820304,155391,1401600,155392,40,155392,1401600,155393,1401600,155394,63,155395,0,155396,1401600,155397,20,155398,0,155399,1401600,155399,958987,155400,0,155401,1401600,155098,0,155401,1401600,155403,0,155403,1401600,155405,0,155405,0,155406,0,155413,16,
