App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 08:20:07 PM","20 min 36 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
188232,77,188233,1781328,188234,1689600,188236,60,188237,1689600,188237,1689600,188240,44,188241,0,188243,1689600,188245,77,188247,0,188247,1689600,188248,2126925,188249,18,188250,1689600,187745,0,188250,1689600,188252,0,188253,1689600,188256,0,188257,0,188258,0,188271,29,
188333,55,188336,1781328,188336,1401600,188339,30,188339,1401600,188340,1401600,188345,40,188347,0,188348,1401600,188351,30,188355,0,188356,1401600,188356,1083251,188360,0,188362,1401600,187850,0,188364,1401600,188367,0,188367,1401600,188370,0,188371,0,188372,0,188392,19,
188434,58,188436,1781444,188436,1689600,188438,60,188438,1689600,188439,1689600,188441,40,188442,0,188443,1689600,188445,70,188447,0,188448,1689600,188448,1879608,188450,0,188450,1689600,187945,0,188451,1689600,188453,0,188454,1689600,188456,0,188458,0,188459,0,188481,21,
188535,50,188536,1781444,188537,1689600,188538,40,188541,1689600,188542,1689600,188544,62,188545,0,188545,1689600,188547,12,188548,9,188549,1689600,188549,1426194,188550,0,188551,1689600,188048,0,188552,1689600,188555,0,188557,1689600,188559,0,188560,0,188561,0,188571,20,
188635,37,188637,1781444,188638,1689600,188640,40,188641,1689600,188642,1689600,188645,40,188646,0,188646,1689600,188648,50,188650,0,188651,1689600,188651,1376730,188654,0,188654,1689600,188161,0,188655,1689600,188659,0,188660,1689600,188662,0,188663,0,188664,0,188682,19,
188737,50,188738,1781444,188740,1401600,188743,54,188744,1401600,188744,1401600,188746,50,188746,0,188747,1401600,188749,60,188751,0,188752,1401600,188753,1290712,188755,0,188757,1401600,188250,0,188758,1401600,188762,0,188764,1401600,188767,0,188768,0,188769,0,188801,22,
188837,55,188838,1781444,188838,1843200,188840,70,188841,1843200,188842,1843200,188844,55,188845,0,188845,1843200,188847,81,188848,10,188848,1843200,188848,2590644,188850,0,188850,1843200,188363,0,188851,1843200,188852,10,188853,1843200,188855,0,188855,0,188856,0,188873,29,
188938,36,188939,1781508,188941,2016000,188944,50,188944,2016000,188945,2016000,188947,27,188947,0,188948,2016000,188950,60,188951,0,188952,2016000,188952,2024980,188954,0,188955,2016000,188450,0,188956,2016000,188960,0,188962,2016000,188964,0,188964,0,188965,0,188984,24,
189039,54,189041,1781632,189043,1036800,189047,54,189047,1036800,189048,1036800,189050,50,189053,0,189054,1401600,189056,45,189062,8,189063,1401600,189063,905069,189065,0,189066,1401600,188552,0,189066,1401600,189068,0,189069,1401600,189071,0,189072,0,189073,0,189100,21,
189138,33,189140,1781632,189141,1401600,189145,77,189147,1401600,189149,1401600,189151,58,189153,0,189154,1401600,189156,70,189159,0,189160,1401600,189160,1435464,189163,0,189163,1401600,188654,0,189164,1401600,189166,0,189167,1401600,189169,0,189170,0,189171,0,189192,22,
189239,25,189240,1781632,189241,1689600,189242,50,189243,1689600,189244,1689600,189246,44,189247,0,189247,1689600,189249,55,189251,0,189252,1689600,189252,1434437,189255,0,189255,1689600,188757,0,189256,1689600,189257,0,189258,1689600,189260,0,189261,0,189261,0,189281,21,
189340,60,189342,1781640,189343,2016000,189345,40,189346,2016000,189346,2016000,189348,44,189350,0,189350,2016000,189352,58,189355,0,189355,2016000,189355,2252807,189358,0,189360,2016000,188850,0,189361,2016000,189364,0,189365,2016000,189367,0,189367,0,189368,0,189387,24,
189441,72,189443,1781640,189445,2016000,189447,81,189450,2016000,189450,2016000,189452,70,189453,0,189454,2016000,189456,33,189457,0,189458,2016000,189458,2855043,189460,0,189461,2016000,188955,0,189462,2016000,189465,0,189466,2016000,189467,0,189468,0,189468,0,189484,31,
189546,50,189548,1781276,189550,1401600,189552,40,189553,1401600,189554,1401600,189556,22,189557,0,189558,1401600,189560,44,189564,0,189566,1401600,189567,940892,189570,0,189571,1401600,189066,0,189572,1401600,189575,0,189576,1401600,189580,9,189581,0,189583,0,189607,21,
189645,72,189647,1781364,189648,1689600,189649,55,189650,1689600,189651,1689600,189652,77,189653,0,189654,1689600,189656,30,189660,9,189662,1689600,189663,2057549,189665,0,189666,1689600,189163,0,189666,1689600,189668,0,189669,1689600,189671,0,189672,0,189674,0,189693,25,
189744,33,189745,1781356,189745,1689600,189746,12,189746,1689600,189746,1689600,189747,70,189747,0,189748,1689600,189749,50,189749,11,189750,1689600,189750,1450925,189750,0,189750,1689600,189256,0,189751,1689600,189751,0,189751,1689600,189752,0,189753,0,189753,0,189758,16,
189844,50,189845,1781356,189845,1401600,189847,40,189847,1401600,189848,1401600,189849,40,189850,0,189851,1401600,189852,70,189853,0,189854,1401600,189854,1206273,189855,0,189856,1689600,189360,0,189856,1689600,189857,0,189858,1689600,189859,0,189860,0,189860,0,189867,18,
189945,45,189946,1781356,189946,1401600,189947,40,189947,1401600,189948,1401600,189948,66,189949,0,189949,1401600,189950,50,189951,10,189951,1401600,189951,1272618,189952,0,189952,1401600,189461,0,189952,1401600,189953,0,189954,1401600,189954,0,189955,0,189955,0,189961,20,
190046,40,190047,1781356,190047,1401600,190049,33,190049,1401600,190050,1401600,190051,63,190058,0,190059,1401600,190062,40,190064,9,190064,1401600,190065,1115802,190066,0,190067,1401600,189571,0,190067,1401600,190069,0,190069,1401600,190071,8,190073,0,190076,0,190096,19,
190146,60,190147,1781108,190147,2016000,190148,60,190148,2016000,190148,2016000,190149,66,190149,0,190149,2016000,190150,25,190151,37,190151,2016000,190151,2814073,190151,0,190151,2016000,189666,0,190152,2016000,190152,0,190153,2016000,190154,0,190154,0,190154,0,190161,25,
190247,77,190248,1781172,190249,1689600,190250,30,190250,1689600,190251,1689600,190252,45,190253,0,190253,1689600,190255,30,190260,9,190261,1689600,190261,1574584,190262,0,190263,1689600,189750,0,190264,1689600,190268,0,190269,1689600,190270,0,190271,0,190271,0,190286,18,
190348,63,190349,1781172,190350,1401600,190351,40,190352,1401600,190353,1401600,190354,37,190355,0,190355,1401600,190357,22,190359,0,190360,1401600,190361,977081,190363,10,190364,1401600,189856,0,190366,1401600,190368,0,190369,1401600,190370,0,190371,0,190372,0,190399,20,
190448,60,190449,1781172,190449,1843200,190450,40,190450,1843200,190450,1843200,190451,75,190451,0,190451,1843200,190452,40,190453,11,190453,1689600,190453,2206304,190454,0,190454,1689600,189952,0,190454,1689600,190455,0,190455,1689600,190456,0,190456,0,190457,0,190462,23,
190548,30,190550,1781172,190550,1689600,190552,54,190552,1689600,190553,1689600,190554,44,190554,0,190555,1689600,190556,45,190557,0,190558,1689600,190558,1426194,190559,0,190559,1689600,190067,0,190560,1689600,190561,0,190563,1689600,190566,0,190567,0,190568,0,190575,18,
190648,33,190649,1781172,190649,2016000,190650,50,190651,2016000,190651,2016000,190652,22,190653,0,190653,2016000,190654,33,190655,0,190655,2016000,190655,1539046,190657,0,190657,2016000,190152,0,190657,2016000,190658,0,190659,2016000,190660,0,190661,0,190661,0,190672,15,
190749,33,190750,1781172,190750,1401600,190752,44,190752,1401600,190753,1401600,190754,60,190754,0,190755,1401600,190758,40,190761,0,190761,1401600,190761,1067551,190763,0,190764,1401600,190263,0,190765,1401600,190768,0,190768,1401600,190771,0,190772,0,190773,0,190788,19,
190850,44,190851,1780800,190852,2016000,190853,80,190853,2016000,190854,2016000,190855,55,190855,0,190855,2016000,190857,63,190859,0,190860,2016000,190861,2698907,190863,0,190864,2016000,190364,0,190865,2016000,190868,9,190870,2016000,190871,9,190872,0,190872,0,190887,28,
190951,40,190953,1780896,190953,1689600,190954,54,190955,1689600,190955,1689600,190956,36,190956,0,190957,1689600,190959,33,190961,9,190962,1689600,190962,1618695,190965,0,190966,1689600,190454,0,190968,1689600,190970,0,190970,1689600,190972,0,190972,0,190973,0,190990,20,
191052,50,191054,1779284,191054,2016000,191055,40,191055,2016000,191056,2016000,191057,36,191058,0,191058,2016000,191060,72,191064,0,191065,2016000,191066,2208197,191067,9,191068,2016000,190560,0,191069,2016000,191070,0,191070,2016000,191072,0,191072,0,191073,0,191089,24,
191153,40,191154,1779656,191155,1401600,191157,53,191157,1401600,191158,1401600,191161,44,191162,0,191164,1401600,191167,60,191171,0,191172,1401600,191172,1288551,191176,0,191178,1401600,190657,0,191178,1401600,191183,0,191184,1401600,191187,0,191188,0,191189,0,191212,23,
191253,75,191254,1780152,191255,1843200,191256,55,191256,1843200,191256,1843200,191258,44,191258,0,191259,1843200,191262,70,191266,0,191267,1843200,191267,2332535,191269,0,191270,1843200,190764,0,191271,1843200,191272,0,191273,1843200,191274,0,191275,0,191277,0,191301,24,
191354,44,191354,1780572,191355,2016000,191356,40,191356,2016000,191356,2016000,191357,33,191359,0,191360,2016000,191361,72,191363,18,191364,2016000,191364,2308569,191366,0,191367,2016000,190865,0,191368,2016000,191370,0,191370,2016000,191372,0,191372,0,191373,0,191387,25,
191454,54,191456,1780944,191457,1689600,191458,33,191459,1689600,191460,1689600,191463,63,191463,0,191464,1689600,191467,30,191470,0,191471,1689600,191472,1483901,191474,0,191474,1689600,190967,0,191474,1689600,191475,0,191475,1689600,191476,0,191476,0,191477,0,191483,23,
191556,70,191557,1780324,191558,2016000,191559,66,191560,2016000,191561,2016000,191563,72,191564,0,191565,2016000,191569,33,191571,10,191572,2016000,191572,2799280,191573,0,191574,2016000,191068,0,191574,2016000,191575,18,191576,2016000,191578,0,191580,0,191581,0,191591,28,
191656,37,191657,1780324,191657,1843200,191660,45,191662,1843200,191663,1843200,191666,55,191667,0,191669,1843200,191671,41,191673,9,191674,1843200,191674,1988385,191674,9,191675,1843200,191178,0,191675,1843200,191676,0,191676,1843200,191677,0,191677,0,191677,0,191682,24,
191756,70,191757,1780432,191757,1689600,191758,33,191758,1689600,191758,1689600,191759,45,191760,0,191760,1689600,191761,50,191762,12,191762,1689600,191762,1817254,191763,11,191763,1689600,191270,0,191763,1689600,191764,0,191764,1689600,191765,0,191766,0,191766,0,191771,22,
191857,44,191859,1780556,191860,1401600,191861,33,191862,1401600,191863,1401600,191864,33,191865,0,191865,1401600,191867,60,191868,10,191869,1401600,191869,1176328,191871,0,191871,1401600,191367,0,191872,1401600,191874,0,191875,1843200,191881,0,191882,0,191883,0,191898,20,
191957,54,191958,1780564,191958,2016000,191960,50,191961,2016000,191962,2016000,191963,30,191964,0,191964,2016000,191966,72,191969,10,191970,2016000,191970,2408942,191972,0,191972,2016000,191474,0,191973,2016000,191974,10,191975,2016000,191977,0,191978,0,191980,0,191999,23,
192058,33,192059,1780688,192060,1401600,192063,50,192064,1401600,192064,1401600,192066,25,192067,0,192069,1401600,192073,44,192076,9,192077,1401600,192078,1082574,192080,0,192081,1401600,191574,0,192083,1401600,192086,0,192087,1401600,192091,0,192092,0,192094,0,192118,19,
192158,55,192159,1780680,192160,1843200,192161,55,192162,1843200,192163,1843200,192165,70,192166,0,192166,1843200,192168,44,192170,10,192171,1843200,192172,2236939,192174,0,192174,1843200,191675,0,192174,1843200,192176,0,192176,1843200,192178,0,192179,0,192181,0,192208,25,
192259,40,192261,1780680,192262,1689600,192264,54,192265,1689600,192265,1689600,192268,66,192269,0,192270,1689600,192272,58,192274,20,192274,1689600,192274,1962047,192276,0,192276,1689600,191763,0,192277,1689600,192279,0,192280,1689600,192281,0,192282,0,192283,0,192294,26,
192360,44,192361,1780804,192363,2016000,192367,45,192372,2016000,192373,2016000,192374,41,192374,0,192375,2016000,192376,70,192377,0,192378,2016000,192379,2230502,192381,0,192382,2016000,191872,0,192383,2016000,192386,0,192387,2016000,192389,9,192390,0,192390,0,192405,25,
192462,40,192464,1780868,192465,1689600,192467,60,192468,1689600,192468,1689600,192472,33,192473,0,192474,1843200,192475,50,192477,0,192477,1843200,192477,1674789,192479,0,192480,1843200,191973,0,192481,1843200,192482,10,192483,1843200,192486,0,192487,0,192488,0,192495,23,
192562,41,192564,1780992,192565,1401600,192567,33,192567,1401600,192568,1401600,192569,36,192570,0,192571,1401600,192573,66,192577,10,192578,1689600,192580,1239554,192584,0,192585,1689600,192082,0,192586,1689600,192587,9,192588,1689600,192589,0,192590,0,192591,0,192623,19,
192664,44,192665,1781116,192666,1401600,192670,60,192671,1401600,192672,1401600,192674,60,192676,0,192676,1401600,192678,50,192681,0,192682,1401600,192682,1364907,192685,0,192686,1401600,192174,0,192688,1401600,192692,0,192693,1401600,192697,0,192698,0,192699,0,192711,22,
192763,80,192765,1781116,192766,1689600,192767,45,192768,1689600,192768,1689600,192770,54,192771,0,192773,1689600,192776,22,192778,0,192778,1689600,192779,1657023,192782,0,192783,1689600,192276,0,192783,1689600,192785,0,192786,1689600,192788,0,192789,0,192790,0,192805,20,
192864,60,192866,1781240,192868,1689600,192872,60,192873,1689600,192873,1689600,192875,60,192876,0,192876,1689600,192878,40,192881,10,192882,1689600,192883,1896096,192885,9,192886,1689600,192383,0,192887,1689600,192890,0,192892,1689600,192894,0,192895,0,192895,0,192901,29,
192966,50,192967,1780868,192967,1689600,192969,37,192970,1689600,192970,1689600,192973,44,192974,0,192975,1689600,192977,44,192979,20,192980,1689600,192980,1681754,192982,0,192983,1689600,192480,0,192985,1689600,192988,10,192989,1689600,192992,0,192993,0,192994,0,193011,19,
193066,70,193068,1780872,193068,1843200,193070,36,193070,1843200,193071,1843200,193072,27,193073,0,193073,1843200,193075,72,193077,0,193077,1843200,193077,2042151,193078,0,193079,1843200,192585,0,193080,1843200,193082,0,193083,1843200,193086,0,193087,0,193088,0,193100,24,
193167,50,193168,1780872,193169,1958400,193171,55,193172,1958400,193173,1958400,193175,30,193176,0,193176,1958400,193178,40,193180,0,193181,1958400,193182,1856445,193183,0,193184,1958400,192687,0,193185,1958400,193188,0,193189,1958400,193191,0,193192,0,193193,0,193204,21,
193268,36,193269,1780872,193270,1689600,193273,63,193273,1689600,193274,1689600,193276,30,193277,0,193278,1689600,193280,55,193283,18,193283,1689600,193284,1665267,193286,0,193287,1689600,192783,0,193289,1689600,193291,0,193292,1689600,193294,0,193295,0,193296,0,193312,22,
193369,63,193372,1781120,193372,1689600,193376,40,193377,1689600,193377,1689600,193379,70,193380,0,193381,1689600,193384,33,193388,0,193390,1689600,193390,1698242,193393,0,193393,1689600,192886,0,193394,1689600,193396,0,193396,1689600,193398,0,193400,0,193401,0,193425,23,
193470,72,193471,1781120,193472,2016000,193475,54,193476,1689600,193476,1689600,193478,60,193478,0,193479,1689600,193480,25,193482,0,193483,1689600,193483,1948882,193485,0,193485,1689600,192984,0,193487,1689600,193490,0,193492,1689600,193495,0,193495,0,193496,0,193518,23,
193570,44,193573,1781120,193575,2016000,193577,60,193577,2016000,193578,2016000,193579,60,193579,0,193580,2016000,193582,45,193584,0,193584,2016000,193585,2330875,193587,0,193588,2016000,193079,0,193590,2016000,193593,0,193594,2016000,193595,0,193596,0,193596,0,193616,26,
193671,60,193672,1781308,193673,1958400,193676,66,193676,1958400,193677,1958400,193679,50,193679,0,193680,1958400,193681,33,193684,0,193685,1958400,193685,2217126,193688,0,193689,1958400,193184,0,193691,1958400,193693,0,193694,1958400,193695,0,193696,0,193696,0,193714,24,
193771,40,193772,1781308,193772,1958400,193773,33,193773,1958400,193773,1958400,193774,36,193774,0,193774,1958400,193775,66,193776,20,193776,1958400,193776,2068610,193777,0,193777,1958400,193288,0,193777,1958400,193778,0,193778,1958400,193779,0,193779,0,193779,0,193784,22,
193873,37,193874,1781316,193875,1401600,193877,45,193878,1401600,193878,1401600,193881,33,193882,0,193885,1401600,193887,27,193891,9,193892,1401600,193892,910736,193894,8,193895,1843200,193394,0,193895,1843200,193897,0,193897,1843200,193898,0,193899,0,193900,0,193914,17,
193973,36,193975,1781440,193975,1401600,193978,66,193978,1401600,193978,1401600,193981,50,193982,0,193982,1401600,193985,44,193988,0,193989,1401600,193990,1258624,193993,0,193993,1401600,193486,0,193994,1401600,193996,0,193996,1401600,193998,0,193998,0,193999,0,194016,19,
194073,50,194074,1781440,194075,1689600,194076,33,194077,1689600,194078,1689600,194079,70,194080,0,194081,1689600,194085,54,194087,0,194088,1689600,194088,1706486,194092,0,194093,1689600,193588,0,194093,1689600,194095,0,194096,1689600,194097,0,194097,0,194098,0,194117,20,
194174,37,194176,1781248,194177,1689600,194178,60,194179,1689600,194179,1689600,194181,37,194182,0,194183,1689600,194185,66,194187,0,194188,1689600,194188,1648779,194192,0,194193,1689600,193690,0,194193,1689600,194194,0,194195,1689600,194196,0,194196,0,194197,0,194214,23,
194274,50,194276,1781248,194277,2016000,194279,54,194279,2016000,194279,2016000,194280,60,194281,0,194281,2016000,194283,22,194286,0,194287,2016000,194287,2074367,194290,10,194291,2016000,193777,0,194294,2016000,194296,0,194296,2016000,194297,0,194298,0,194298,0,194312,21,
194375,30,194377,1781248,194378,1401600,194379,44,194380,1401600,194380,1401600,194381,50,194382,0,194383,1401600,194386,11,194388,0,194390,1401600,194390,925759,194394,0,194394,1401600,193895,0,194395,1401600,194396,9,194396,1401600,194397,0,194397,0,194398,0,194403,18,
194475,25,194476,1781372,194476,1401600,194477,54,194477,1401600,194478,1401600,194478,55,194479,0,194479,1401600,194480,50,194481,0,194481,1401600,194481,1164053,194482,0,194482,1401600,193994,0,194482,1401600,194483,12,194483,1401600,194484,0,194485,0,194485,0,194491,16,
194578,41,194580,1781372,194581,1401600,194583,30,194584,1401600,194585,1401600,194587,77,194587,0,194589,1401600,194590,36,194592,0,194593,1401600,194593,1182147,194596,0,194597,1401600,194093,0,194598,1401600,194600,9,194601,1401600,194604,0,194605,0,194606,0,194621,19,
194678,50,194679,1781496,194680,1401600,194681,40,194682,1401600,194682,1401600,194683,63,194684,0,194686,1401600,194688,55,194692,10,194693,1401600,194694,1369119,194696,0,194697,1401600,194193,0,194698,1401600,194701,0,194702,1401600,194705,0,194707,0,194708,0,194734,21,
194777,72,194779,1780876,194780,2016000,194781,55,194782,2016000,194782,2016000,194783,80,194783,0,194784,2016000,194787,45,194788,0,194789,2016000,194789,2810433,194793,0,194794,2016000,194291,0,194795,2016000,194796,0,194797,2016000,194798,0,194798,0,194799,0,194817,27,
