App,Package,Start Time,Duration,Filename
"System",,"ago 27, 2018 @ 01:31:36 PM","10 min 26 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
215374,1363200,215377,80,215379,1363200,215381,66,215382,1363200,215383,30,215384,180,215384,1363200,215386,18,215386,6022260,214883,0,215387,465000,215388,99,215401,48,
215475,1363200,215478,66,215479,1363200,215480,45,215481,1363200,215483,30,215484,180,215484,1363200,215486,20,215486,5832132,214982,0,215487,465000,215488,99,215497,42,
215576,1363200,215579,80,215579,1363200,215581,45,215582,1363200,215583,27,215584,180,215584,1363200,215585,22,215586,5907031,215086,0,215586,465000,215587,99,215595,42,
215678,1152000,215681,50,215681,998400,215683,25,215684,998400,215685,30,215686,180,215686,998400,215688,18,215689,5378511,215186,0,215689,465000,215691,97,215702,27,
215779,800000,215782,66,215784,800000,215787,22,215788,800000,215791,45,215792,180,215793,998400,215795,0,215799,5142804,215288,0,215800,465000,215802,97,215813,28,
215880,1363200,215882,77,215882,1363200,215884,45,215884,1363200,215886,45,215887,180,215889,1363200,215891,12,215891,5844259,215386,0,215892,465000,215892,97,215904,42,
215980,1363200,215982,75,215983,1363200,215984,54,215984,1363200,215986,33,215987,180,215987,1363200,215989,40,215989,5976772,215487,0,215990,465000,215991,97,215999,49,
216081,1363200,216083,83,216084,1363200,216086,63,216086,1363200,216090,60,216092,180,216093,1363200,216096,70,216097,6403118,215586,0,216100,465000,216101,97,216114,76,
216183,800000,216186,70,216187,800000,216190,50,216191,800000,216195,50,216197,180,216200,800000,216202,33,216203,5316404,215689,0,216204,465000,216205,97,216218,38,
216283,1094400,216285,62,216286,1094400,216289,54,216290,1094400,216292,50,216293,180,216294,1363200,216296,20,216296,5598338,215800,0,216297,465000,216298,97,216308,37,
216384,1363200,216385,37,216386,1363200,216387,20,216388,1363200,216389,25,216390,180,216390,1363200,216392,50,216392,5573472,215891,0,216393,465000,216394,97,216401,28,
216485,1363200,216488,70,216488,1363200,216491,16,216492,1363200,216495,30,216496,180,216497,1363200,216499,36,216500,5688701,215990,0,216500,465000,216502,97,216511,39,
216586,1363200,216588,87,216588,1363200,216592,54,216594,1363200,216596,45,216597,180,216598,1363200,216600,33,216600,6074716,216099,0,216602,465000,216602,97,216609,54,
216687,1363200,216689,60,216690,1363200,216692,30,216693,1363200,216696,41,216697,180,216698,1363200,216701,18,216701,5671416,216203,0,216703,465000,216704,97,216713,37,
216788,1094400,216790,63,216791,1094400,216795,54,216796,1094400,216800,58,216801,180,216802,1094400,216805,10,216805,5559813,216296,0,216807,465000,216810,97,216821,40,
216888,1363200,216890,63,216891,1363200,216896,36,216898,1209600,216901,36,216902,180,216903,1209600,216906,40,216907,5743635,216392,0,216908,465000,216910,97,216919,42,
216989,1209600,216991,72,216992,1209600,216994,63,216995,1209600,216999,0,217000,180,217000,1209600,217003,33,217004,5609395,216500,0,217005,465000,217006,97,217018,44,
217090,1363200,217092,77,217093,1363200,217095,58,217096,1363200,217098,54,217098,180,217099,1363200,217101,22,217101,6028625,216601,0,217101,465000,217102,97,217109,45,
217191,1363200,217193,66,217194,1363200,217195,11,217196,1363200,217198,33,217199,180,217200,1363200,217203,9,217203,5498573,216702,0,217204,465000,217206,97,217220,33,
217292,1094400,217294,63,217295,1094400,217298,30,217299,1094400,217301,50,217303,180,217303,1094400,217305,20,217306,5470998,216806,0,217307,465000,217308,97,217323,38,
217392,1363200,217394,40,217394,1363200,217396,70,217396,1363200,217398,40,217398,180,217399,1363200,217400,0,217400,5677178,216907,0,217401,465000,217402,97,217407,33,
217493,1209600,217494,33,217495,1209600,217496,100,217498,1209600,217500,20,217500,180,217501,1209600,217502,0,217503,5538285,217004,0,217503,310000,217504,97,217512,37,
217595,1363200,217597,60,217598,1363200,217601,30,217602,1363200,217604,27,217605,180,217605,1363200,217607,18,217607,3405133,217101,0,217608,465000,217609,97,217620,32,
217695,1363200,217696,44,217697,1363200,217698,40,217699,1363200,217700,20,217701,180,217702,1363200,217703,20,217703,5527381,217203,0,217704,465000,217705,97,217712,32,
217796,1363200,217797,63,217798,1363200,217799,100,217800,1363200,217802,0,217803,180,217803,1363200,217805,0,217805,5752076,217306,0,217806,310000,217807,97,217814,41,
217896,1363200,217898,83,217899,1363200,217900,45,217901,1363200,217903,90,217903,180,217904,1363200,217906,20,217906,3998560,217401,0,217908,310000,217909,83,217920,60,
217997,1363200,218000,81,218000,1363200,218002,71,218003,1363200,218005,63,218006,180,218006,1363200,218009,54,218010,3851562,217503,0,218010,465000,218011,83,218023,64,
218098,1363200,218100,90,218101,1363200,218102,50,218103,1363200,218105,40,218106,180,218106,1363200,218110,30,218111,5381809,217608,0,218112,465000,218113,83,218121,51,
218199,1363200,218201,77,218202,1363200,218204,66,218204,1363200,218206,40,218207,180,218208,1363200,218210,20,218210,5341479,217704,0,218211,465000,218212,83,218221,50,
218300,1209600,218302,60,218303,1209600,218306,36,218306,1209600,218309,27,218310,180,218311,1209600,218313,9,218314,4797677,217805,0,218315,465000,218315,83,218324,34,
218400,1363200,218402,60,218403,1363200,218405,40,218405,1363200,218407,11,218408,180,218408,1363200,218412,10,218412,4869042,217907,0,218413,465000,218414,83,218424,27,
218501,1363200,218502,66,218503,1363200,218504,30,218505,1363200,218506,10,218506,180,218506,1363200,218508,10,218508,4840235,218010,0,218511,465000,218512,83,218520,30,
218602,1094400,218604,44,218604,1094400,218606,36,218608,1094400,218610,30,218611,180,218612,1094400,218614,9,218614,4652315,218111,0,218615,465000,218616,83,218634,27,
218702,1152000,218704,80,218705,1152000,218706,30,218706,1152000,218709,36,218710,180,218711,1363200,218713,10,218713,4869326,218210,0,218714,465000,218715,83,218725,34,
218803,1363200,218804,54,218805,1363200,218807,40,218807,1363200,218809,20,218810,180,218811,1363200,218812,11,218813,4892088,218314,0,218813,465000,218814,83,218822,31,
218904,1209600,218906,70,218908,1209600,218910,41,218911,1209600,218913,27,218914,180,218914,1209600,218916,0,218916,4826121,218413,0,218918,465000,218919,99,218931,33,
219003,1363200,219005,66,219006,1363200,219008,20,219009,1094400,219011,30,219012,180,219012,1094400,219015,10,219016,5561506,218509,0,219017,465000,219019,99,219030,32,
219105,1363200,219107,66,219109,1152000,219112,41,219113,1152000,219115,30,219116,180,219117,1152000,219120,16,219120,5666049,218614,0,219121,465000,219123,99,219133,35,
219204,1363200,219206,75,219207,1363200,219208,22,219209,1363200,219212,20,219212,180,219213,1363200,219215,20,219215,5693858,218713,0,219216,465000,219218,99,219227,32,
219305,1209600,219308,72,219309,1209600,219311,30,219312,1209600,219314,20,219314,180,219315,1209600,219317,0,219318,5482904,218813,0,219318,465000,219320,99,219328,33,
219406,1363200,219408,80,219409,1363200,219412,41,219415,1363200,219417,50,219418,180,219419,1363200,219420,9,219421,5941600,218917,0,219422,465000,219424,99,219433,39,
219506,1363200,219509,54,219510,1363200,219512,45,219513,1363200,219515,33,219516,180,219516,1363200,219518,18,219518,5768757,219016,0,219519,465000,219520,99,219525,40,
219607,1363200,219609,70,219610,1363200,219612,20,219613,1363200,219615,18,219615,180,219616,1363200,219618,9,219618,5578630,219120,0,219619,465000,219620,99,219629,28,
219708,1363200,219711,70,219712,1363200,219714,33,219715,1363200,219718,11,219718,180,219719,1363200,219721,0,219721,5561345,219215,0,219722,465000,219723,99,219732,28,
219810,1152000,219813,50,219814,1152000,219816,30,219817,1152000,219819,27,219820,180,219821,1152000,219822,27,219823,5491758,219318,0,219823,465000,219824,99,219834,32,
219910,1094400,219914,60,219915,800000,219919,45,219920,800000,219922,20,219923,180,219924,800000,219926,9,219927,5330284,219422,0,219928,465000,219930,98,219938,33,
220012,1152000,220014,77,220015,1152000,220017,30,220017,1152000,220019,27,220020,180,220020,1152000,220022,10,220022,5489791,219518,0,220023,465000,220024,98,220032,27,
220112,1152000,220114,60,220115,1152000,220118,33,220119,1152000,220121,30,220122,180,220122,1152000,220125,10,220126,5441587,219619,0,220127,465000,220128,98,220136,35,
220212,1152000,220214,66,220215,1152000,220216,36,220217,1152000,220219,30,220220,180,220221,1152000,220223,0,220223,5437205,219722,0,220224,465000,220225,98,220234,23,
220313,1152000,220315,62,220315,1152000,220318,30,220318,1152000,220321,20,220322,180,220323,1152000,220324,0,220326,5349561,219823,0,220327,465000,220328,98,220338,34,
220413,1363200,220416,77,220418,1363200,220421,69,220422,1363200,220425,60,220426,180,220428,1363200,220431,16,220431,6137791,219927,0,220432,465000,220433,98,220444,49,
220514,998400,220517,66,220518,998400,220520,45,220520,998400,220522,27,220523,180,220523,998400,220525,0,220525,5340540,220023,0,220527,465000,220529,98,220540,31,
220615,1363200,220617,77,220621,1363200,220624,30,220625,1363200,220629,18,220629,180,220630,1363200,220632,9,220633,5630785,220127,0,220633,465000,220634,98,220646,32,
220716,1363200,220718,80,220719,1363200,220721,63,220721,1363200,220723,27,220724,180,220725,1363200,220727,25,220728,5982232,220223,0,220728,465000,220730,98,220740,52,
220817,1363200,220820,100,220821,1363200,220827,75,220830,1363200,220833,81,220835,180,220838,1363200,220841,53,220841,6639035,220327,0,220842,465000,220844,98,220855,74,
220918,1363200,220920,90,220921,1363200,220923,80,220924,1363200,220926,50,220927,180,220929,1363200,220931,44,220932,6379771,220431,0,220933,465000,220934,99,220941,68,
221019,998400,221021,55,221022,998400,221024,33,221025,998400,221027,27,221028,180,221028,1363200,221030,9,221031,5357884,220526,0,221031,465000,221032,99,221041,27,
221119,1209600,221122,62,221123,1209600,221125,33,221126,1209600,221129,23,221130,180,221130,1363200,221132,10,221133,5521555,220633,0,221134,465000,221135,99,221142,28,
221221,1152000,221223,66,221224,1152000,221226,30,221228,1363200,221230,20,221231,180,221231,1363200,221233,18,221234,5544169,220728,0,221235,465000,221236,99,221244,34,
221321,1363200,221323,77,221324,1363200,221326,33,221326,1363200,221328,20,221329,180,221329,1363200,221331,10,221331,5711142,220841,0,221332,465000,221332,99,221338,35,
221371,1363200,221373,100,221373,1363200,221374,66,221375,1363200,221378,0,221378,180,221379,1363200,221380,0,221380,5860940,220932,0,221381,465000,221382,99,221388,41,
221472,1363200,221473,100,221474,1363200,221475,50,221475,1363200,221478,11,221479,180,221479,1363200,221481,0,221481,5832132,221031,0,221482,310000,221482,99,221489,40,
221622,1363200,221624,76,221625,1363200,221627,66,221628,1363200,221629,57,221630,180,221630,1363200,221632,30,221632,3993223,221133,0,221632,465000,221633,99,221642,57,
221673,1363200,221675,80,221675,1363200,221677,80,221678,1363200,221680,60,221680,180,221681,1363200,221683,80,221685,6632971,221234,0,221686,310000,221688,99,221698,79,
221774,1363200,221775,90,221776,1363200,221777,90,221778,1363200,221779,40,221779,180,221780,1363200,221781,33,221781,4131497,221331,0,221782,310000,221783,99,221788,56,
221875,1363200,221877,88,221878,1363200,221880,63,221881,1363200,221884,30,221885,180,221886,1363200,221889,30,221889,3889517,221381,0,221890,465000,221891,0,221903,54,
221975,998400,221977,60,221978,998400,221981,27,221982,998400,221984,40,221984,180,221985,998400,221986,0,221987,814759,221481,0,221988,465000,221989,0,222002,31,
222075,1152000,222078,81,222079,1152000,222081,40,222081,1152000,222083,30,222084,180,222084,1152000,222086,10,222086,1076911,221632,0,222087,465000,222089,0,222102,32,
222176,1363200,222180,70,222181,1363200,222183,50,222183,1363200,222185,41,222186,180,222186,1363200,222189,50,222189,1587037,221685,0,222190,465000,222191,0,222202,47,
222277,1363200,222279,66,222280,1363200,222283,30,222283,1363200,222285,27,222285,180,222286,1363200,222288,9,222288,1131884,221781,0,222289,465000,222290,0,222301,32,
222378,1363200,222380,50,222380,1363200,222383,27,222384,1363200,222386,45,222386,180,222387,1363200,222389,0,222390,1074270,221890,0,222390,465000,222392,80,222401,32,
222479,1363200,222480,62,222481,1363200,222482,27,222483,1363200,222484,33,222485,180,222486,1363200,222487,0,222488,4737435,221987,0,222488,465000,222489,80,222496,31,
222580,1209600,222581,62,222582,1209600,222583,30,222584,1209600,222585,33,222587,180,222588,1209600,222589,0,222589,4627124,222087,0,222590,465000,222591,80,222598,27,
222680,1363200,222682,70,222682,1363200,222684,10,222684,1363200,222685,36,222686,180,222686,1363200,222688,0,222689,4702866,222190,0,222689,465000,222690,80,222697,28,
222780,1363200,222783,72,222783,1363200,222785,20,222785,1363200,222787,25,222788,180,222788,1363200,222790,0,222790,4708628,222288,0,222790,465000,222791,80,222799,34,
222881,1363200,222883,72,222883,1363200,222885,36,222886,1363200,222888,54,222888,180,222889,1363200,222890,10,222890,5025506,222390,0,222891,465000,222891,80,222901,38,
222981,1363200,222983,60,222984,1363200,222985,33,222986,1363200,222988,18,222989,180,222989,1094400,222991,18,222991,4746725,222488,0,222991,465000,222992,80,223003,33,
223082,1209600,223084,70,223084,1209600,223086,41,223086,1209600,223088,30,223089,180,223089,1209600,223091,0,223091,4702974,222590,0,223092,465000,223093,80,223103,30,
223182,1363200,223184,66,223185,1363200,223186,36,223186,1363200,223188,10,223188,180,223189,1363200,223191,30,223191,4852663,222689,0,223191,465000,223192,80,223201,34,
223283,1094400,223285,55,223286,1094400,223288,35,223289,1094400,223290,27,223291,180,223291,1094400,223294,18,223294,4579539,222790,0,223295,465000,223297,80,223306,32,
223384,998400,223386,55,223387,998400,223388,33,223389,998400,223391,33,223391,180,223392,998400,223395,0,223396,4456976,222890,0,223396,465000,223398,64,223407,27,
223484,998400,223486,75,223487,998400,223489,36,223489,998400,223491,10,223492,180,223492,998400,223495,18,223495,3787185,222991,0,223496,465000,223498,64,223512,31,
223585,1152000,223586,63,223587,1152000,223588,40,223589,1152000,223590,36,223591,180,223591,1152000,223595,0,223595,3911034,223091,0,223597,465000,223599,64,223613,31,
223685,998400,223687,70,223688,998400,223689,40,223690,998400,223691,18,223692,180,223692,998400,223696,10,223696,3783694,223191,0,223698,465000,223700,64,223711,32,
223786,800000,223789,70,223790,998400,223792,20,223793,998400,223796,46,223797,180,223798,998400,223801,23,223802,3786225,223295,0,223803,465000,223804,64,223813,33,
223887,1363200,223888,66,223890,1363200,223892,20,223893,1363200,223895,41,223896,180,223896,1363200,223899,18,223899,4137315,223396,0,223900,465000,223901,64,223908,31,
223988,998400,223989,55,223990,998400,223991,25,223992,998400,223996,30,223997,180,223999,998400,224004,9,224004,3717361,223496,0,224005,465000,224006,64,224019,30,
224088,1209600,224090,66,224091,1209600,224093,45,224093,1209600,224095,11,224096,180,224098,1209600,224100,0,224100,3880269,223596,0,224101,465000,224102,64,224110,22,
224189,1094400,224191,62,224191,1094400,224193,20,224194,1094400,224196,27,224197,180,224197,1094400,224199,0,224200,3741943,223697,0,224201,465000,224201,64,224210,27,
224290,998400,224291,72,224292,998400,224295,60,224296,998400,224298,50,224299,182,224300,998400,224303,0,224304,3941433,223802,0,224304,465000,224306,64,224316,39,
224390,1363200,224392,66,224393,1363200,224395,38,224395,1363200,224397,22,224397,186,224398,1363200,224400,20,224400,4155455,223899,0,224401,465000,224402,53,224409,37,
224491,1363200,224493,66,224494,1363200,224496,27,224496,1363200,224498,41,224499,186,224500,1363200,224502,0,224502,3582633,224005,0,224503,465000,224504,53,224513,30,
224592,1363200,224594,60,224595,998400,224597,33,224598,998400,224600,36,224601,186,224601,998400,224603,9,224604,3428601,224101,0,224604,465000,224605,53,224613,33,
224692,1363200,224695,70,224695,1363200,224697,18,224698,1363200,224700,30,224701,186,224701,1363200,224703,0,224703,3490450,224200,0,224704,465000,224705,53,224712,31,
224793,1363200,224795,72,224796,1363200,224798,33,224799,1363200,224801,33,224801,186,224802,1363200,224804,0,224804,3605679,224304,0,224805,465000,224806,53,224814,32,
224894,1363200,224896,72,224897,1363200,224898,30,224899,1363200,224901,20,224901,186,224902,1363200,224904,0,224904,3513496,224400,0,224904,465000,224905,53,224913,30,
224995,1363200,224997,70,224998,1363200,225000,33,225001,1363200,225003,20,225003,186,225004,1363200,225005,0,225006,3519257,224502,0,225007,465000,225008,53,225016,33,
225096,1094400,225098,80,225099,1094400,225101,36,225102,1094400,225104,11,225104,186,225105,1094400,225106,0,225107,3323303,224604,0,225108,465000,225108,53,225117,26,
225196,1363200,225198,66,225199,1363200,225201,27,225201,1363200,225204,25,225204,186,225205,1363200,225207,0,225207,3490450,224704,0,225208,465000,225209,53,225219,30,
225297,1209600,225299,75,225299,1209600,225301,33,225302,1209600,225304,27,225304,186,225305,1209600,225307,11,225308,3502738,224804,0,225309,465000,225310,53,225319,35,
