App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:58:30 PM","20 min 31 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
301102,11,301103,1814120,301104,2016000,301105,40,301106,2016000,301106,2016000,301109,22,301110,0,301110,2016000,301112,14,301114,0,301114,2016000,301114,1873622,301117,80,301118,2016000,300014,0,301118,2016000,301120,0,301120,2016000,301122,0,301123,0,301123,0,301135,23,
301202,25,301203,1813864,301203,2016000,301205,66,301206,2016000,301206,2016000,301208,50,301209,0,301209,2016000,301211,36,301213,0,301213,2016000,301214,2866195,301215,90,301215,2016000,300112,0,301216,2016000,301218,0,301218,2016000,301220,0,301221,0,301223,0,301235,34,
301303,20,301304,1814028,301304,2016000,301305,22,301306,2016000,301306,2016000,301307,40,301308,0,301308,2016000,301309,40,301310,10,301310,2016000,301310,2475857,301311,87,301312,2016000,300218,0,301312,2016000,301313,11,301313,2016000,301314,0,301315,0,301315,0,301320,24,
301403,20,301404,1814152,301405,2016000,301406,27,301407,2016000,301408,2016000,301411,20,301412,0,301412,2016000,301414,33,301415,16,301416,2016000,301416,2386637,301417,88,301417,2016000,300312,0,301418,2016000,301419,9,301419,2016000,301421,0,301422,0,301422,0,301432,24,
301504,33,301505,1814268,301505,2016000,301506,0,301507,2016000,301507,2016000,301510,37,301511,0,301511,2016000,301513,0,301515,0,301515,2016000,301515,1862469,301517,27,301517,2016000,300411,0,301518,2016000,301519,0,301520,2016000,301521,0,301522,0,301523,0,301534,17,
301604,44,301606,1814384,301606,1401600,301608,20,301609,1401600,301610,1401600,301612,50,301613,0,301613,1401600,301616,45,301619,20,301621,1401600,301621,1380732,301624,0,301627,1401600,300504,0,301628,1401600,301629,0,301630,1401600,301633,86,301634,0,301634,0,301651,29,
301705,44,301706,1814244,301706,2016000,301708,60,301708,2016000,301709,2016000,301711,37,301711,0,301712,2016000,301713,40,301715,22,301715,2016000,301715,2782657,301716,0,301717,2016000,300618,0,301717,2016000,301718,0,301719,2016000,301720,0,301721,0,301721,0,301733,23,
301805,20,301806,1814244,301806,1958400,301807,33,301808,1958400,301808,1958400,301810,25,301811,0,301811,1958400,301812,36,301813,70,301814,1958400,301814,1951920,301816,0,301816,1958400,300712,0,301818,1843200,301820,10,301821,1843200,301822,0,301822,0,301823,0,301844,22,
301906,54,301908,1813756,301908,2016000,301910,44,301911,2016000,301911,2016000,301912,63,301913,0,301915,2016000,301917,30,301919,0,301919,2016000,301919,2225725,301920,36,301921,2016000,300818,0,301921,2016000,301922,0,301922,2016000,301924,0,301925,0,301926,0,301937,29,
302007,22,302008,1813760,302008,2016000,302011,40,302012,2016000,302012,2016000,302013,36,302014,0,302014,2016000,302015,20,302017,0,302018,1689600,302018,1717486,302021,62,302021,1689600,300914,0,302022,1689600,302023,0,302023,1689600,302025,0,302025,0,302027,0,302047,21,
302107,33,302108,1813892,302108,1689600,302110,30,302110,1689600,302111,1689600,302112,50,302113,0,302113,1689600,302115,36,302117,0,302118,1689600,302118,1739462,302119,63,302120,1689600,301015,0,302120,1689600,302121,0,302122,1689600,302123,0,302124,0,302124,0,302140,23,
302207,40,302209,1813892,302209,2016000,302212,66,302212,2016000,302213,2016000,302214,40,302215,0,302215,2016000,302216,50,302218,27,302218,2016000,302218,3006375,302220,0,302221,2016000,301118,0,302221,2016000,302222,0,302222,2016000,302224,0,302224,0,302225,0,302237,24,
302308,20,302309,1813884,302309,2016000,302310,30,302311,2016000,302311,2016000,302313,20,302313,0,302314,2016000,302315,30,302316,66,302316,2016000,302317,1851316,302318,0,302319,1689600,301216,0,302319,1689600,302320,0,302321,1689600,302322,0,302323,0,302323,0,302340,20,
302408,22,302409,1813884,302409,2016000,302411,54,302411,2016000,302412,2016000,302414,60,302415,0,302415,2016000,302417,22,302419,20,302419,2016000,302420,1985147,302422,0,302423,2016000,301312,0,302423,2016000,302425,0,302425,2016000,302426,0,302427,0,302427,0,302443,21,
302508,11,302509,1813884,302509,2016000,302510,16,302511,2016000,302512,2016000,302513,20,302514,0,302514,2016000,302515,30,302518,70,302518,1689600,302519,1435816,302520,18,302521,1689600,301417,0,302521,1689600,302523,0,302523,1689600,302525,0,302526,0,302527,0,302543,22,
302608,63,302609,1813644,302610,2016000,302611,60,302611,2016000,302612,2016000,302614,55,302614,0,302615,2016000,302616,22,302618,12,302619,2016000,302619,2512722,302620,0,302622,2016000,301517,0,302623,2016000,302625,0,302625,2016000,302627,0,302628,0,302628,0,302636,26,
302709,30,302710,1813644,302711,2016000,302712,20,302713,2016000,302713,2016000,302714,20,302715,0,302715,2016000,302716,12,302718,70,302719,1689600,302719,1491578,302720,0,302721,1689600,301627,0,302722,1689600,302723,0,302724,1689600,302725,0,302726,0,302727,0,302747,17,
302810,55,302811,1813636,302812,2016000,302815,36,302816,2016000,302816,2016000,302818,25,302818,0,302819,2016000,302821,36,302822,27,302823,2016000,302823,1996299,302824,0,302825,2016000,301717,0,302825,2016000,302826,0,302827,2016000,302830,0,302831,0,302832,0,302840,23,
302910,40,302911,1813752,302911,2016000,302913,30,302914,2016000,302914,2016000,302915,27,302915,0,302916,2016000,302917,11,302918,30,302919,2016000,302920,1539046,302921,33,302922,2016000,301817,0,302922,2016000,302924,0,302924,2016000,302926,0,302926,0,302927,0,302945,19,
303011,45,303012,1813744,303013,2016000,303014,44,303015,2016000,303015,2016000,303016,25,303017,0,303017,2016000,303019,45,303020,33,303022,2016000,303022,2509315,303023,0,303024,2016000,301921,0,303024,2016000,303026,0,303026,2016000,303027,0,303028,0,303028,0,303042,24,
303111,44,303112,1813868,303113,2016000,303114,27,303115,2016000,303115,2016000,303116,20,303117,0,303117,1843200,303119,22,303121,60,303122,1843200,303122,1798763,303123,10,303124,1843200,302021,0,303124,1843200,303125,0,303126,1843200,303127,0,303128,0,303129,0,303147,22,
303212,50,303213,1814024,303214,2016000,303215,60,303216,2016000,303216,2016000,303217,40,303218,0,303218,2016000,303221,30,303222,20,303223,2016000,303223,2326098,303224,0,303225,2016000,302120,0,303225,2016000,303226,0,303227,2016000,303228,0,303229,0,303229,0,303244,26,
303313,30,303314,1812820,303315,2016000,303316,55,303316,2016000,303317,2016000,303318,44,303318,0,303319,1958400,303320,11,303322,70,303322,1958400,303322,2297943,303323,20,303324,1958400,302221,0,303324,1958400,303326,0,303326,1958400,303327,0,303328,0,303328,0,303341,28,
303413,30,303414,1812820,303415,2016000,303416,20,303416,2016000,303416,2016000,303418,50,303418,0,303418,1843200,303420,44,303423,9,303424,1843200,303424,1834073,303425,36,303425,1843200,302319,0,303426,1843200,303427,0,303427,1843200,303428,0,303429,0,303430,0,303443,21,
303514,0,303515,1812796,303515,2016000,303516,50,303516,2016000,303517,2016000,303518,22,303519,0,303519,2016000,303520,18,303521,22,303522,2016000,303522,1593225,303523,0,303523,2016000,302423,0,303524,2016000,303525,27,303525,2016000,303526,0,303527,0,303527,0,303537,18,
303614,36,303615,1812796,303616,2016000,303617,45,303618,2016000,303618,2016000,303620,11,303621,0,303621,2016000,303622,20,303624,80,303624,2016000,303624,2442400,303625,0,303626,2016000,302521,0,303626,2016000,303628,0,303629,2016000,303631,0,303633,0,303634,0,303645,26,
303715,40,303716,1812796,303717,1689600,303719,36,303719,1689600,303720,1689600,303721,20,303722,0,303723,1689600,303724,20,303725,83,303726,1689600,303726,1640535,303727,9,303728,1689600,302622,0,303728,1689600,303729,0,303730,1689600,303732,0,303733,0,303734,0,303746,20,
303817,45,303818,1812796,303818,2016000,303821,22,303822,2016000,303822,2016000,303824,70,303825,0,303825,2016000,303827,11,303828,36,303828,2016000,303828,2126257,303829,0,303829,2016000,302721,0,303830,2016000,303831,0,303832,2016000,303833,0,303833,0,303834,0,303842,20,
303916,0,303917,1812796,303918,2016000,303920,36,303921,2016000,303922,2016000,303924,40,303925,0,303925,2016000,303927,22,303929,40,303929,2016000,303930,1539046,303931,9,303932,2016000,302825,0,303933,2016000,303935,0,303936,2016000,303938,0,303939,0,303939,0,303947,21,
304016,11,304018,1812920,304018,2016000,304019,45,304021,2016000,304021,2016000,304023,22,304024,0,304024,2016000,304025,12,304027,11,304028,2016000,304028,1226776,304029,0,304029,2016000,302922,0,304030,2016000,304031,50,304031,2016000,304033,0,304033,0,304034,0,304043,18,
304119,54,304120,1812228,304120,2016000,304122,40,304123,2016000,304123,2016000,304125,33,304125,0,304125,2016000,304127,36,304128,60,304128,2016000,304128,3044635,304130,20,304132,2016000,303024,0,304134,2016000,304135,0,304135,2016000,304136,0,304137,0,304137,0,304146,28,
304218,33,304219,1812476,304220,2016000,304221,40,304222,2016000,304223,2016000,304224,12,304225,0,304225,2016000,304227,55,304228,30,304229,2016000,304229,2118977,304230,9,304231,2016000,303124,0,304231,2016000,304233,0,304233,2016000,304235,0,304236,0,304236,0,304244,22,
304319,33,304320,1812428,304321,2016000,304322,22,304323,2016000,304324,2016000,304325,27,304326,0,304326,2016000,304327,11,304328,72,304329,2016000,304329,1940537,304330,0,304331,2016000,303225,0,304331,2016000,304332,0,304333,2016000,304334,0,304335,0,304335,0,304344,22,
304420,40,304421,1812296,304422,1689600,304424,27,304425,1689600,304426,1689600,304427,20,304428,0,304429,1689600,304430,11,304432,72,304433,1689600,304434,1401462,304436,0,304437,1689600,303324,0,304438,1689600,304439,0,304440,1689600,304442,0,304443,0,304443,0,304455,16,
304520,40,304521,1812544,304522,2016000,304524,40,304524,2016000,304524,2016000,304526,22,304526,0,304527,2016000,304528,27,304529,33,304530,2016000,304530,1806706,304531,33,304532,2016000,303426,0,304532,2016000,304535,0,304535,2016000,304537,0,304537,0,304538,0,304545,24,
304621,54,304622,1812668,304622,2016000,304624,30,304625,2016000,304625,2016000,304626,50,304627,0,304628,2016000,304629,20,304631,10,304632,2016000,304632,2197044,304635,36,304635,2016000,303523,0,304636,2016000,304638,0,304638,2016000,304639,0,304640,0,304640,0,304648,24,
304721,33,304722,1812916,304723,2016000,304724,20,304726,2016000,304726,2016000,304727,20,304728,0,304728,2016000,304729,18,304730,0,304731,2016000,304731,1416369,304732,70,304733,2016000,303626,0,304733,2016000,304735,0,304736,2016000,304737,0,304737,0,304738,0,304745,18,
304822,44,304824,1812916,304824,1689600,304825,12,304826,1689600,304826,1689600,304828,25,304829,0,304830,1689600,304833,22,304837,9,304838,1689600,304838,1703992,304841,20,304843,1689600,303728,0,304844,1689600,304847,0,304848,1689600,304850,0,304852,0,304853,0,304875,17,
304923,45,304924,1812888,304925,2016000,304927,54,304927,2016000,304928,2016000,304929,60,304929,0,304930,2016000,304931,12,304932,44,304933,2016000,304933,2562668,304935,10,304935,2016000,303829,0,304936,2016000,304938,0,304939,2016000,304940,0,304941,0,304942,0,304952,27,
305024,0,305025,1812764,305026,1401600,305028,40,305028,1401600,305029,1401600,305030,20,305031,0,305031,1401600,305033,11,305035,72,305036,1401600,305036,974010,305038,0,305039,1401600,303932,0,305039,1401600,305041,0,305042,1401600,305044,0,305044,0,305045,0,305070,16,
305124,50,305125,1812888,305126,2016000,305127,44,305128,2016000,305128,2016000,305131,30,305133,0,305133,2016000,305136,50,305137,36,305138,2016000,305139,2342027,305142,0,305143,2016000,304029,0,305143,2016000,305145,0,305145,2016000,305147,0,305149,0,305149,0,305160,23,
305225,0,305227,1812888,305227,2016000,305228,20,305229,2016000,305229,2016000,305230,20,305231,0,305231,2016000,305232,77,305234,75,305234,2016000,305234,2141282,305237,0,305238,2016000,304133,0,305239,2016000,305240,0,305241,2016000,305242,0,305243,0,305244,0,305252,26,
305326,40,305328,1813012,305329,1689600,305330,0,305331,1689600,305331,1689600,305333,22,305333,0,305334,1689600,305335,40,305337,45,305338,2016000,305338,1342740,305339,0,305339,2016000,304231,0,305341,2016000,305343,0,305343,2016000,305345,0,305346,0,305347,0,305362,18,
305428,30,305429,1813012,305429,2016000,305430,40,305431,2016000,305431,2016000,305432,22,305433,0,305433,2016000,305434,45,305436,60,305436,2016000,305436,2197044,305439,10,305439,2016000,304331,0,305440,2016000,305441,0,305441,2016000,305443,0,305444,0,305444,0,305454,22,
305528,27,305529,1813012,305530,1958400,305531,20,305531,1958400,305531,1958400,305533,36,305533,0,305534,1958400,305535,33,305536,70,305537,1689600,305537,1919156,305540,0,305541,1689600,304437,0,305541,1689600,305543,0,305544,1689600,305545,0,305546,0,305546,0,305559,23,
305628,30,305630,1813076,305630,2016000,305631,40,305632,2016000,305632,2016000,305633,20,305634,0,305634,2016000,305636,60,305638,45,305639,2016000,305639,2174739,305641,0,305641,2016000,304532,0,305642,2016000,305643,0,305644,2016000,305645,0,305646,0,305646,0,305657,25,
305730,36,305731,1813076,305731,1689600,305732,27,305733,1689600,305733,1689600,305734,11,305735,0,305736,1689600,305738,45,305741,60,305741,1401600,305742,1342905,305743,0,305744,1401600,304635,0,305744,1401600,305746,0,305746,1401600,305748,0,305748,0,305749,0,305761,18,
305831,63,305833,1813324,305834,1958400,305836,22,305838,1958400,305838,1958400,305839,50,305840,0,305840,1958400,305842,25,305844,11,305844,1958400,305845,1814012,305846,9,305846,1958400,304733,0,305847,1958400,305848,0,305850,1958400,305853,0,305854,0,305855,0,305869,20,
305930,22,305931,1813324,305931,2016000,305932,20,305932,2016000,305932,2016000,305933,33,305933,0,305933,2016000,305934,25,305935,77,305935,2016000,305935,2069468,305936,20,305936,2016000,304843,0,305937,2016000,305938,0,305938,2016000,305939,0,305939,0,305939,0,305944,25,
306031,11,306033,1813324,306033,1401600,306034,30,306035,1401600,306035,1401600,306036,11,306037,0,306038,1401600,306040,18,306043,81,306044,1401600,306044,1133786,306047,0,306049,1401600,304936,0,306050,1401600,306052,0,306053,1401600,306055,0,306057,0,306058,0,306069,18,
306132,30,306133,1813456,306133,2016000,306134,36,306135,2016000,306135,2016000,306136,36,306136,0,306137,2016000,306141,44,306142,80,306143,2016000,306143,2520467,306145,0,306145,2016000,305039,0,306145,2016000,306147,0,306148,2016000,306150,0,306151,0,306151,0,306162,25,
306232,30,306233,1813580,306234,1401600,306236,22,306237,1401600,306237,1689600,306238,40,306239,0,306240,1689600,306242,27,306245,63,306245,1689600,306246,1385337,306247,0,306248,1689600,305143,0,306250,1689600,306252,0,306252,1689600,306255,0,306256,0,306256,0,306272,20,
306332,50,306333,1813712,306334,2016000,306335,54,306335,2016000,306336,2016000,306337,12,306337,0,306338,2016000,306342,44,306345,33,306346,2016000,306346,2152434,306348,9,306348,2016000,305238,0,306349,2016000,306352,0,306352,2016000,306354,0,306355,0,306356,0,306366,26,
306433,36,306434,1813152,306434,2016000,306435,11,306435,2016000,306435,2016000,306436,40,306437,0,306437,2016000,306438,20,306440,88,306440,2016000,306440,2275112,306441,0,306441,2016000,305340,0,306442,2016000,306443,0,306443,2016000,306444,0,306445,0,306445,0,306452,19,
306533,20,306534,1813276,306535,2016000,306536,33,306536,2016000,306537,2016000,306538,20,306539,0,306539,2016000,306541,50,306542,80,306543,2016000,306543,2263959,306544,0,306545,2016000,305440,0,306545,2016000,306546,0,306547,2016000,306548,0,306549,0,306549,0,306561,24,
306634,27,306635,1813400,306637,2016000,306638,11,306640,2016000,306640,2016000,306641,60,306642,0,306643,2016000,306644,33,306647,50,306648,2016000,306648,2018604,306649,0,306649,2016000,305541,0,306650,2016000,306652,0,306652,2016000,306653,0,306654,0,306655,0,306668,22,
306735,22,306737,1813492,306737,1401600,306739,22,306739,1401600,306739,1401600,306742,22,306744,0,306744,1401600,306747,33,306749,70,306750,1401600,306750,1019300,306752,9,306752,1401600,305642,0,306753,1401600,306754,0,306754,1401600,306755,9,306757,0,306758,0,306772,21,
306835,30,306836,1813616,306837,2016000,306838,33,306838,2016000,306839,2016000,306840,30,306841,0,306841,2016000,306842,50,306844,77,306844,2016000,306844,2562117,306845,0,306846,2016000,305744,0,306846,2016000,306848,10,306849,2016000,306850,0,306851,0,306851,0,306860,24,
306937,33,306938,1813616,306940,1401600,306943,22,306943,1401600,306944,1401600,306946,27,306947,0,306948,1401600,306950,30,306952,45,306952,1401600,306952,1058449,306954,0,306954,1401600,305847,0,306957,1401600,306959,0,306960,1843200,306961,0,306962,0,306962,0,306982,19,
307036,40,307037,1813616,307038,2016000,307039,75,307040,2016000,307040,2016000,307042,27,307043,0,307043,2016000,307045,44,307047,12,307047,2016000,307047,2208197,307049,10,307050,2016000,305936,0,307051,2016000,307052,0,307052,2016000,307055,0,307055,0,307056,0,307080,23,
307136,41,307137,1813216,307138,2016000,307139,50,307139,2016000,307139,2016000,307141,20,307142,0,307142,2016000,307143,33,307145,0,307146,2016000,307147,1717486,307149,70,307149,2016000,306049,0,307150,2016000,307151,0,307151,2016000,307153,0,307153,0,307154,0,307167,27,
307237,40,307238,1813216,307239,1689600,307240,22,307241,1689600,307242,1689600,307245,50,307245,0,307246,1689600,307249,20,307251,46,307251,1689600,307251,2248089,307253,9,307254,1689600,306145,0,307255,1689600,307256,0,307257,1689600,307260,0,307261,0,307262,0,307284,21,
307338,55,307339,1813216,307339,2016000,307340,40,307340,2016000,307341,2016000,307342,37,307342,0,307342,2016000,307343,30,307344,37,307345,2016000,307345,2293544,307346,11,307346,2016000,306249,0,307346,2016000,307348,0,307348,2016000,307349,0,307349,0,307349,0,307354,22,
307439,20,307440,1813216,307440,1689600,307443,20,307444,1689600,307444,1689600,307446,27,307447,0,307448,1689600,307449,27,307452,70,307452,1689600,307452,1474676,307453,9,307454,1689600,306349,0,307454,1689600,307455,0,307456,1689600,307459,0,307460,0,307461,0,307478,24,
307539,40,307540,1813340,307540,2016000,307541,55,307542,2016000,307542,2016000,307544,20,307545,0,307545,2016000,307546,33,307548,40,307548,2016000,307548,2170867,307550,10,307550,2016000,306442,0,307551,2016000,307552,0,307552,2016000,307553,0,307554,0,307554,0,307566,21,
307639,25,307640,1813340,307641,1689600,307643,27,307643,1689600,307644,1689600,307645,33,307645,0,307646,1689600,307648,33,307649,45,307650,1689600,307650,1455280,307651,0,307651,1689600,306545,0,307652,1689600,307653,0,307654,1689600,307655,0,307656,0,307656,0,307670,17,
