App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 07:51:53 PM","10 min 12 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
86465,998400,86466,22,86467,998400,86468,11,86469,998400,86470,10,86471,80,86471,800000,86473,0,86473,315177,85879,0,86474,310000,86475,0,
86515,800000,86517,40,86518,800000,86520,0,86520,800000,86567,22,86567,80,86568,800000,86572,0,86572,318816,85985,0,86573,465000,86574,0,
86616,998400,86617,11,86618,998400,86619,11,86620,998400,86621,0,86622,80,86622,998400,86624,0,86624,241862,86071,0,86625,465000,86626,0,
86716,800000,86718,11,86718,800000,86720,27,86720,800000,86722,0,86723,80,86725,800000,86727,0,86728,259296,86175,0,86728,310000,86729,0,
86817,800000,86818,33,86819,800000,86821,22,86822,800000,86823,20,86824,80,86825,800000,86827,0,86827,351056,86278,0,86828,310000,86829,0,
86917,998400,86919,20,86920,998400,86922,11,86922,998400,86924,16,86924,80,86925,998400,86926,0,86927,329142,86379,0,86927,310000,86928,0,
87018,800000,87021,27,87021,800000,87023,20,87024,800000,87026,10,87027,80,87027,800000,87029,0,87029,306416,86473,0,87030,310000,87031,0,
87119,800000,87122,27,87123,800000,87125,33,87125,800000,87127,10,87127,80,87128,800000,87130,0,87130,338656,86572,0,87131,465000,87132,0,
87222,800000,87224,20,87225,800000,87227,30,87228,800000,87229,0,87230,80,87230,800000,87232,0,87232,289056,86624,0,87233,465000,87234,0,
87323,800000,87324,22,87325,800000,87327,20,87327,800000,87329,0,87330,80,87330,800000,87332,0,87333,269216,86728,0,87334,465000,87335,0,
87423,800000,87425,45,87426,800000,87428,27,87428,800000,87430,10,87430,80,87431,800000,87433,0,87433,368416,86827,0,87434,465000,87435,0,
87524,800000,87526,20,87526,800000,87528,20,87528,800000,87530,0,87530,80,87530,800000,87532,0,87532,264256,86927,0,87532,465000,87533,0,
87625,800000,87627,11,87627,800000,87629,18,87629,800000,87631,10,87632,80,87632,800000,87634,0,87635,261776,87030,0,87635,465000,87636,0,
87726,800000,87728,0,87728,800000,87730,22,87730,800000,87732,10,87732,80,87732,800000,87734,0,87735,244416,87130,0,87736,465000,87736,0,
87827,800000,87829,20,87829,800000,87830,20,87831,800000,87832,0,87833,80,87833,800000,87835,10,87836,289056,87233,0,87837,465000,87838,0,
87928,998400,87929,0,87930,998400,87931,18,87932,998400,87933,0,87934,80,87935,998400,87936,9,87936,259318,87333,0,87937,465000,87938,0,
88029,998400,88030,22,88031,998400,88032,10,88033,998400,88034,0,88035,80,88035,998400,88037,20,88037,346598,87433,0,88037,465000,88038,0,
88130,800000,88132,20,88132,800000,88134,18,88135,800000,88137,0,88137,80,88138,800000,88140,0,88140,259296,87532,0,88141,465000,88142,24,
88231,998400,88232,30,88233,998400,88234,10,88235,998400,88236,10,88237,80,88237,998400,88239,0,88239,1438565,87635,0,88240,465000,88240,24,
88331,800000,88333,20,88333,800000,88335,18,88336,800000,88338,0,88338,80,88339,800000,88341,0,88341,1358245,87735,0,88342,465000,88343,24,
88432,800000,88434,30,88435,800000,88437,10,88438,800000,88439,0,88440,80,88441,800000,88443,0,88443,1363204,87836,0,88444,465000,88445,24,
88533,800000,88536,45,88538,800000,88540,10,88541,800000,88542,0,88543,80,88544,800000,88545,0,88546,1400405,87936,0,88547,465000,88548,24,
88633,998400,88635,22,88636,998400,88638,10,88638,998400,88640,11,88640,80,88641,998400,88642,0,88642,1414126,88037,0,88643,465000,88644,24,
88734,1363200,88735,20,88736,1363200,88737,0,88738,1363200,88744,0,88745,80,88745,1363200,88747,9,88747,1431086,88141,0,88747,465000,88748,24,
88835,800000,88837,50,88838,800000,88839,0,88840,800000,88842,11,88842,80,88843,800000,88845,0,88845,1415285,88239,0,88846,465000,88847,24,
88936,800000,88938,30,88939,800000,88941,10,88941,800000,88943,10,88944,80,88944,800000,88946,0,88946,1388004,88342,0,88947,465000,88948,24,
89036,800000,89038,11,89039,800000,89041,11,89042,800000,89043,9,89044,80,89045,800000,89046,0,89047,1340885,88443,0,89048,465000,89048,24,
89140,800000,89142,30,89143,800000,89144,20,89145,800000,89147,0,89147,80,89148,800000,89150,0,89150,1388005,88546,0,89151,465000,89152,24,
89241,800000,89243,25,89244,800000,89246,10,89247,800000,89248,27,89249,80,89250,800000,89251,0,89252,1417765,88643,0,89252,465000,89253,24,
89342,998400,89344,11,89345,998400,89346,10,89346,998400,89348,10,89348,80,89348,998400,89350,10,89350,1407144,88747,0,89350,465000,89351,24,
89443,800000,89445,30,89446,800000,89448,20,89448,800000,89450,0,89450,80,89451,800000,89453,0,89453,1388005,88845,0,89454,465000,89455,24,
89544,800000,89546,30,89546,800000,89548,27,89548,800000,89550,0,89550,80,89551,800000,89552,0,89552,1405365,88947,0,89553,465000,89554,24,
89645,800000,89647,30,89648,800000,89649,20,89649,800000,89651,0,89651,80,89651,800000,89653,9,89653,1410325,89047,0,89653,465000,89655,24,
89746,800000,89748,36,89748,800000,89750,25,89751,800000,89753,0,89753,80,89755,800000,89756,0,89757,1415285,89150,0,89757,310000,89758,24,
89847,998400,89848,40,89849,998400,89850,10,89850,998400,89852,0,89852,80,89852,998400,89854,0,89854,897793,89252,0,89855,310000,89856,24,
89947,800000,89949,12,89950,800000,89951,10,89952,800000,89954,9,89955,80,89955,800000,89957,0,89957,800113,89350,0,89958,310000,89959,24,
90048,800000,90050,11,90051,800000,90053,18,90053,800000,90055,10,90056,80,90056,800000,90058,10,90059,844753,89453,0,90059,310000,90060,22,
90149,800000,90151,20,90152,800000,90154,11,90154,800000,90156,0,90156,80,90157,800000,90159,10,90159,778397,89553,0,90160,310000,90161,22,
90250,800000,90252,33,90252,800000,90254,10,90255,800000,90256,0,90257,80,90257,800000,90259,0,90259,783358,89653,0,90259,310000,90260,22,
90351,800000,90353,0,90354,800000,90356,20,90357,800000,90359,0,90359,80,90360,800000,90362,9,90362,748638,89757,0,90364,310000,90365,22,
90452,800000,90454,36,90455,800000,90456,0,90457,800000,90459,10,90459,80,90460,800000,90461,18,90462,835438,89854,0,90463,310000,90463,22,
90553,800000,90555,30,90556,800000,90558,10,90559,800000,90560,9,90561,80,90562,800000,90564,10,90565,823038,89958,0,90565,310000,90566,22,
90655,800000,90657,20,90658,800000,90660,10,90661,800000,90662,10,90663,80,90664,800000,90666,0,90666,775918,90059,0,90667,310000,90668,22,
90757,800000,90759,0,90760,800000,90761,20,90763,800000,90765,10,90765,80,90766,800000,90768,0,90768,751118,90159,0,90769,310000,90770,22,
90857,800000,90859,12,90860,800000,90862,0,90862,800000,90864,10,90865,80,90866,800000,90867,10,90868,756078,90259,0,90868,310000,90869,22,
90958,800000,90960,22,90960,800000,90962,11,90963,800000,90965,0,90966,80,90966,800000,90968,0,90969,758558,90363,0,90969,310000,90970,22,
91059,800000,91061,20,91061,800000,91063,10,91064,800000,91066,18,91066,80,91067,800000,91069,0,91069,795758,90462,0,91070,310000,91071,22,
91159,998400,91161,12,91162,800000,91164,9,91165,800000,91167,10,91167,80,91168,800000,91170,18,91170,810372,90565,0,91171,310000,91172,22,
91261,800000,91263,27,91263,800000,91265,30,91266,800000,91268,11,91268,80,91269,800000,91271,0,91271,845358,90666,0,91272,310000,91273,22,
91362,800000,91364,30,91364,800000,91366,0,91367,800000,91369,18,91369,80,91370,800000,91372,0,91372,795757,90769,0,91373,310000,91374,22,
91463,800000,91465,35,91466,800000,91468,0,91469,800000,91471,20,91471,80,91472,800000,91474,0,91474,813118,90868,0,91475,310000,91476,22,
91564,998400,91566,41,91566,998400,91568,0,91568,998400,91575,9,91584,80,91585,998400,91587,9,91587,882699,90969,0,91588,310000,91588,22,
91665,1094400,91667,22,91667,1094400,91668,22,91669,1094400,91670,0,91670,80,91671,1094400,91672,11,91672,898754,91070,0,91672,310000,91673,22,
91766,998400,91767,30,91768,998400,91769,20,91770,998400,91772,27,91772,80,91773,998400,91775,10,91775,980452,91170,0,91776,310000,91777,22,
91866,800000,91868,20,91869,800000,91871,10,91871,800000,91873,0,91874,80,91875,800000,91877,0,91877,751118,91271,0,91878,310000,91879,22,
91967,800000,91969,30,91970,800000,91971,0,91972,800000,91973,0,91974,80,91975,800000,91977,0,91977,751117,91373,0,91978,310000,91979,22,
92068,800000,92070,30,92070,800000,92072,10,92072,800000,92074,0,92075,80,92076,800000,92077,9,92078,798237,91474,0,92079,310000,92080,22,
92169,800000,92171,30,92172,800000,92173,10,92174,800000,92176,10,92176,80,92177,800000,92178,0,92178,800717,91587,0,92179,310000,92180,22,
92270,800000,92272,27,92272,800000,92275,10,92275,800000,92277,11,92278,80,92278,800000,92280,0,92281,795758,91672,0,92281,310000,92282,22,
92371,998400,92372,30,92373,998400,92375,0,92375,998400,92377,10,92377,80,92378,998400,92379,0,92379,816366,91775,0,92380,310000,92381,22,
92472,800000,92475,40,92476,800000,92479,18,92480,800000,92483,9,92484,80,92485,800000,92487,0,92488,842878,91877,0,92489,200000,92490,22,
92573,998400,92576,22,92577,800000,92579,0,92580,800000,92581,10,92582,80,92582,800000,92584,0,92585,523547,91977,0,92586,310000,92586,22,
92674,800000,92676,30,92676,800000,92678,27,92678,800000,92680,0,92680,80,92680,800000,92682,9,92682,840398,92078,0,92682,310000,92683,22,
92775,800000,92777,11,92778,800000,92780,11,92781,800000,92782,10,92783,80,92784,800000,92786,0,92786,756078,92179,0,92787,310000,92788,19,
92876,800000,92878,22,92879,800000,92881,9,92881,800000,92883,0,92884,80,92884,800000,92886,0,92887,683826,92281,0,92888,310000,92889,19,
92977,800000,92979,20,92980,800000,92981,11,92982,800000,92984,9,92985,80,92986,800000,92988,0,92988,706145,92380,0,92989,310000,92995,19,
93077,1363200,93079,54,93079,1363200,93080,11,93081,1363200,93082,0,93082,80,93083,1363200,93084,10,93084,1039053,92488,0,93085,310000,93086,19,
93179,998400,93181,12,93181,800000,93183,0,93184,800000,93186,0,93187,80,93187,800000,93189,0,93189,648840,92585,0,93190,310000,93191,19,
93279,800000,93281,11,93281,800000,93283,18,93284,800000,93286,9,93286,80,93287,800000,93288,9,93289,723506,92682,0,93290,465000,93291,19,
93380,800000,93382,11,93383,800000,93385,0,93386,800000,93389,0,93390,80,93391,800000,93394,10,93396,1087137,92786,0,93396,465000,93397,19,
93481,800000,93483,22,93483,800000,93485,11,93485,800000,93487,0,93488,80,93488,800000,93490,0,93490,1116897,92888,0,93491,465000,93492,19,
93582,800000,93584,36,93584,800000,93586,20,93587,800000,93589,0,93589,80,93590,800000,93591,0,93592,1173937,92989,0,93593,465000,93593,19,
93683,800000,93685,30,93685,800000,93687,20,93687,800000,93689,0,93689,80,93690,800000,93691,0,93692,1159057,93085,0,93692,310000,93693,19,
93784,800000,93786,25,93787,800000,93789,10,93789,800000,93791,11,93792,80,93792,800000,93795,18,93795,765666,93190,0,93796,310000,93797,19,
93885,800000,93887,22,93887,800000,93889,18,93889,800000,93891,18,93891,80,93892,800000,93893,18,93893,795426,93289,0,93895,465000,93895,19,
93986,800000,93987,27,93988,800000,93990,10,93990,800000,93992,10,93993,80,93993,800000,93995,20,93996,1201217,93396,0,93996,465000,93997,19,
94086,800000,94088,27,94089,800000,94091,9,94091,800000,94093,9,94094,80,94094,800000,94096,11,94096,1173937,93491,0,94097,310000,94098,19,
94187,800000,94189,0,94190,800000,94192,10,94192,800000,94194,0,94195,80,94196,800000,94197,10,94198,656546,93592,0,94198,310000,94199,19,
94288,800000,94289,20,94290,800000,94291,10,94291,800000,94293,0,94293,80,94294,800000,94295,10,94296,706146,93692,0,94297,310000,94297,19,
94388,998400,94390,20,94391,998400,94393,9,94393,998400,94395,18,94396,80,94396,1363200,94398,11,94398,834408,93795,0,94399,310000,94399,17,
94489,800000,94491,33,94492,800000,94493,0,94494,800000,94496,10,94497,80,94497,998400,94498,10,94499,701983,93894,0,94499,465000,94500,17,
94590,800000,94592,20,94593,800000,94595,18,94596,800000,94597,0,94598,80,94598,998400,94600,10,94600,1072630,93996,0,94601,465000,94601,17,
94691,800000,94693,20,94694,800000,94696,10,94697,800000,94698,0,94699,80,94700,800000,94701,0,94702,1017878,94097,0,94702,310000,94703,17,
94792,800000,94794,33,94794,800000,94796,10,94797,800000,94799,9,94800,80,94800,800000,94802,0,94802,689391,94198,0,94803,310000,94805,17,
94893,800000,94895,45,94895,800000,94897,25,94898,800000,94899,0,94900,80,94900,800000,94902,0,94902,734031,94296,0,94903,465000,94904,17,
94993,998400,94995,54,94995,998400,94997,11,94997,998400,94999,10,94999,80,95000,998400,95001,0,95001,1205318,94398,0,95002,465000,95003,17,
95094,800000,95096,11,95096,800000,95098,25,95098,800000,95100,0,95100,80,95101,800000,95102,0,95102,1032758,94499,0,95103,465000,95103,17,
95195,800000,95197,22,95197,800000,95199,10,95200,800000,95201,11,95202,80,95203,800000,95204,0,95205,1050118,94600,0,95206,465000,95206,17,
95296,800000,95298,18,95299,800000,95301,10,95301,800000,95303,10,95304,80,95304,800000,95306,0,95306,1037718,94702,0,95307,465000,95308,17,
95397,800000,95399,10,95399,800000,95401,11,95401,800000,95403,11,95403,80,95404,800000,95406,0,95406,1022838,94803,0,95407,465000,95407,17,
95498,800000,95500,10,95501,800000,95502,27,95503,800000,95505,10,95506,80,95506,800000,95508,0,95508,1060038,94903,0,95509,465000,95510,17,
95599,998400,95601,11,95601,998400,95603,10,95603,998400,95605,22,95605,80,95606,998400,95607,0,95607,1093599,95002,0,95608,465000,95609,17,
95700,800000,95702,11,95702,800000,95704,0,95705,800000,95707,10,95707,80,95708,800000,95710,0,95710,995558,95102,0,95711,465000,95712,17,
95801,998400,95803,30,95803,998400,95805,20,95806,998400,95807,22,95808,80,95808,998400,95810,0,95810,1194844,95205,0,95811,310000,95812,17,
95851,1094400,95853,25,95854,1094400,95856,40,95856,1094400,95858,40,95858,80,95859,1094400,95860,0,95860,984318,95307,0,95861,310000,95862,17,
95952,800000,95955,11,95956,800000,95958,20,95959,800000,95960,18,95961,80,95962,800000,95963,0,95964,681951,95406,0,95965,465000,95965,17,
96053,800000,96057,38,96058,800000,96060,10,96060,800000,96062,27,96062,80,96063,800000,96065,0,96065,1129478,95509,0,96066,465000,96067,17,
96156,800000,96157,20,96158,800000,96159,9,96160,800000,96161,18,96162,80,96162,800000,96163,18,96163,1104678,95608,0,96165,465000,96165,17,
96255,800000,96258,36,96259,800000,96260,18,96261,800000,96263,0,96263,80,96263,800000,96266,0,96266,1077398,95710,0,96267,310000,96268,17,
96356,998400,96358,20,96358,998400,96360,0,96360,998400,96362,33,96362,80,96363,998400,96365,0,96365,745464,95811,0,96366,310000,96366,17,
96457,800000,96459,0,96460,800000,96462,0,96462,800000,96464,27,96465,80,96465,800000,96467,0,96467,627391,95861,0,96468,465000,96469,17,
96558,800000,96559,20,96560,800000,96561,20,96562,800000,96563,0,96564,80,96564,800000,96566,0,96566,1042678,95964,0,96567,465000,96567,17,
96658,800000,96660,20,96661,800000,96662,10,96662,800000,96664,10,96665,80,96665,800000,96667,0,96668,1042678,96066,0,96668,465000,96669,17,
96760,800000,96762,27,96762,800000,96764,20,96765,800000,96767,25,96767,80,96768,800000,96770,0,96771,1122038,96164,0,96772,310000,96773,17,
96860,998400,96863,50,96864,998400,96866,11,96866,998400,96868,0,96868,80,96869,998400,96873,0,96873,773394,96266,0,96873,310000,96874,17,
96962,800000,96963,27,96964,800000,96966,27,96967,800000,96969,0,96970,80,96970,800000,96972,0,96973,694351,96365,0,96974,310000,96975,26,
97062,800000,97064,30,97065,800000,97067,25,97068,800000,97069,11,97070,80,97071,800000,97073,0,97073,933426,96467,0,97074,310000,97075,26,
97164,800000,97166,0,97166,800000,97168,11,97169,800000,97174,25,97175,80,97176,800000,97177,0,97178,859027,96566,0,97178,310000,97184,26,
97264,800000,97266,22,97267,800000,97269,33,97270,800000,97271,11,97272,80,97273,800000,97275,0,97275,933427,96668,0,97276,310000,97277,26,
97365,800000,97367,10,97368,800000,97370,0,97371,800000,97373,11,97373,80,97374,800000,97376,0,97377,821827,96771,0,97377,310000,97378,26,
97466,998400,97468,11,97468,998400,97469,22,97470,998400,97471,10,97472,80,97472,998400,97474,0,97474,919868,96873,0,97475,310000,97476,26,
97567,800000,97569,18,97570,800000,97572,20,97572,800000,97574,0,97575,80,97576,800000,97577,0,97578,863987,96973,0,97579,310000,97580,26,
97668,800000,97669,0,97670,800000,97672,22,97673,800000,97675,0,97675,80,97676,800000,97677,0,97678,824307,97074,0,97679,310000,97680,26,
97769,800000,97771,0,97772,800000,97774,20,97774,800000,97776,0,97777,80,97777,800000,97779,0,97780,819347,97178,0,97780,310000,97781,26,
97869,998400,97871,36,97872,998400,97873,11,97874,998400,97876,0,97876,80,97877,998400,97878,0,97879,933833,97275,0,97879,310000,97880,26,
97970,800000,97973,18,97973,800000,97975,27,97976,800000,97978,0,97978,80,97979,800000,97981,0,97981,881347,97377,0,97982,310000,97983,26,
98071,800000,98074,25,98074,800000,98076,0,98076,800000,98078,0,98078,80,98079,800000,98080,9,98081,854067,97475,0,98081,310000,98082,26,
98173,998400,98175,45,98176,998400,98177,27,98178,998400,98179,10,98180,80,98180,998400,98182,20,98182,1125849,97578,0,98183,465000,98184,26,
98274,800000,98276,36,98276,800000,98278,20,98279,800000,98281,0,98281,80,98282,800000,98283,0,98284,1494464,97678,0,98285,465000,98285,26,
98375,800000,98377,41,98377,800000,98379,27,98380,800000,98382,0,98382,80,98383,800000,98385,0,98385,1524224,97780,0,98386,310000,98387,26,
98475,800000,98477,11,98478,800000,98479,11,98479,800000,98481,11,98481,80,98482,800000,98483,0,98483,851587,97879,0,98484,310000,98485,26,
98576,800000,98578,41,98578,800000,98580,20,98580,800000,98582,0,98582,80,98582,800000,98584,0,98585,921027,97981,0,98586,465000,98587,26,
98677,800000,98679,33,98679,800000,98681,20,98681,800000,98683,0,98683,80,98683,800000,98685,0,98685,1487024,98081,0,98686,465000,98686,26,
98777,800000,98779,20,98780,800000,98782,22,98783,800000,98785,0,98785,80,98786,800000,98788,0,98788,1459744,98183,0,98789,465000,98790,26,
98878,800000,98880,10,98881,800000,98883,22,98883,800000,98885,0,98886,80,98886,800000,98888,0,98888,1434944,98284,0,98889,465000,98890,26,
98979,800000,98982,22,98982,800000,98984,11,98984,800000,98986,11,98987,80,98987,800000,98989,0,98989,1464704,98385,0,98990,465000,98991,26,
99080,800000,99082,0,99083,800000,99085,20,99086,800000,99088,10,99088,80,99089,800000,99091,0,99091,1429984,98483,0,99092,465000,99093,27,
99181,800000,99183,20,99184,800000,99186,11,99186,800000,99188,11,99189,80,99189,800000,99191,0,99191,1505534,98585,0,99192,465000,99193,27,
99282,800000,99284,0,99285,800000,99287,20,99288,800000,99289,0,99290,80,99290,800000,99292,0,99292,1450974,98685,0,99293,465000,99294,27,
99383,800000,99385,27,99386,800000,99388,20,99388,800000,99390,10,99390,80,99391,800000,99393,0,99393,1542734,98789,0,99394,465000,99395,27,
99484,800000,99487,27,99488,800000,99490,22,99490,800000,99492,0,99493,80,99493,800000,99496,0,99496,1522894,98889,0,99497,310000,99498,27,
99585,800000,99587,12,99588,800000,99590,11,99591,800000,99592,9,99593,80,99594,800000,99596,0,99596,872365,98990,0,99597,310000,99598,27,
99686,800000,99689,20,99689,800000,99691,33,99692,800000,99693,0,99693,80,99694,800000,99696,10,99696,949245,99091,0,99696,465000,99697,27,
99788,998400,99790,30,99791,998400,99792,30,99793,998400,99794,18,99795,80,99795,998400,99797,0,99797,1673687,99192,0,99798,465000,99799,27,
99889,800000,99891,10,99892,800000,99894,0,99894,800000,99896,0,99897,80,99897,800000,99899,18,99899,1470814,99292,0,99900,465000,99901,27,
