App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 04:26:13 PM","20 min 32 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
228915,36,228916,1815148,228917,2016000,228918,40,228919,2016000,228919,2016000,228920,50,228921,0,228922,2016000,228923,30,228925,0,228925,2016000,228925,1739791,228927,0,228927,2016000,228322,0,228928,2016000,228929,0,228930,2016000,228933,0,228934,0,228936,0,228952,20,
229016,22,229018,1815148,229018,1401600,229019,33,229020,1401600,229020,1401600,229022,30,229024,0,229025,1401600,229026,22,229028,27,229029,1401600,229030,808202,229032,0,229032,1401600,228424,0,229033,1401600,229035,0,229036,1401600,229038,0,229039,0,229039,0,229051,17,
229117,40,229118,1815080,229118,1689600,229120,50,229120,1689600,229121,1689600,229124,40,229124,0,229125,1689600,229126,50,229128,0,229129,1689600,229129,1483901,229132,0,229132,1689600,228524,0,229133,1689600,229137,0,229138,1689600,229140,0,229141,0,229141,0,229151,19,
229223,70,229224,1815832,229224,2016000,229226,90,229226,2016000,229227,2016000,229228,60,229229,0,229229,2016000,229231,60,229233,20,229234,2016000,229234,3345753,229235,20,229236,2016000,228624,0,229236,2016000,229238,9,229238,2016000,229239,9,229240,0,229240,0,229247,37,
229272,50,229274,1816824,229274,2016000,229275,60,229276,2016000,229276,2016000,229277,50,229278,0,229278,2016000,229279,0,229280,0,229281,2016000,229281,2208197,229282,0,229282,2016000,228725,0,229283,2016000,229284,0,229284,2016000,229285,0,229286,0,229286,0,229299,17,
229373,40,229375,1816948,229375,1401600,229377,45,229377,1401600,229378,1401600,229379,11,229380,0,229380,1401600,229381,11,229383,0,229383,1401600,229384,645356,229385,0,229386,1401600,228826,0,229386,1401600,229389,0,229389,1401600,229391,0,229392,0,229393,0,229412,12,
229474,44,229475,1815824,229476,1401600,229478,33,229478,1401600,229479,1401600,229480,33,229481,0,229481,1401600,229483,45,229484,0,229485,1401600,229485,934861,229487,0,229487,1401600,228927,0,229489,1401600,229491,0,229492,1401600,229493,0,229494,0,229495,0,229510,13,
229624,46,229625,1816192,229626,1689600,229627,15,229627,1689600,229628,1689600,229629,37,229630,0,229630,1689600,229632,23,229633,0,229634,1689600,229634,997511,229636,0,229637,1689600,229033,0,229638,1689600,229639,0,229640,1689600,229641,0,229642,0,229642,0,229652,13,
229724,45,229725,1816688,229726,2016000,229727,60,229728,2016000,229728,2016000,229730,33,229731,0,229732,2016000,229734,54,229735,0,229736,2016000,229736,2141282,229737,0,229738,2016000,229133,0,229738,2016000,229739,0,229739,2016000,229740,0,229741,0,229741,0,229747,19,
229774,40,229775,1816720,229776,2016000,229777,50,229777,2016000,229778,2016000,229779,20,229779,0,229780,2016000,229781,40,229782,0,229782,2016000,229783,1672876,229784,0,229784,2016000,229174,0,229784,2016000,229786,0,229786,2016000,229788,0,229788,0,229788,0,229800,21,
229874,30,229875,1816844,229876,2016000,229877,60,229877,2016000,229878,2016000,229879,33,229879,0,229879,2016000,229881,41,229882,0,229882,2016000,229882,1829011,229883,0,229884,2016000,229220,0,229884,2016000,229885,0,229887,2016000,229888,0,229889,0,229889,0,229902,21,
229975,40,229976,1816828,229977,1689600,229978,33,229978,1689600,229978,1689600,229980,40,229980,0,229981,1689600,229982,27,229983,0,229984,1689600,229984,1154145,229985,0,229986,1689600,229236,0,229987,1689600,229988,0,229989,1689600,229990,0,229991,0,229992,0,230003,12,
230075,20,230077,1816828,230077,1689600,230078,36,230078,1689600,230079,1689600,230080,20,230081,0,230081,1689600,230082,25,230084,0,230084,1689600,230084,832633,230086,0,230088,1689600,229283,0,230088,1689600,230089,0,230090,1689600,230092,0,230092,0,230093,0,230106,12,
230177,40,230178,1816836,230179,1401600,230181,30,230181,1401600,230182,1401600,230183,25,230184,0,230185,1401600,230188,45,230190,0,230190,1401600,230191,844391,230192,0,230192,1689600,229386,0,230193,1689600,230194,0,230195,1689600,230196,0,230197,0,230198,0,230211,13,
230277,12,230278,1816960,230279,1689600,230281,60,230281,1689600,230282,1689600,230284,40,230284,0,230285,1689600,230287,22,230289,0,230289,1689600,230290,1104682,230291,0,230292,1689600,229489,0,230292,1689600,230294,0,230295,1689600,230296,0,230297,0,230298,0,230316,16,
230377,30,230378,1817024,230378,2016000,230379,33,230380,2016000,230380,2016000,230381,45,230382,0,230382,2016000,230383,55,230384,40,230385,2016000,230385,2263959,230386,0,230386,2016000,229637,0,230387,2016000,230388,0,230389,2016000,230390,0,230391,0,230391,0,230403,20,
230477,33,230479,1817140,230479,2016000,230480,30,230481,2016000,230481,2016000,230482,11,230483,0,230483,2016000,230484,22,230485,20,230485,2016000,230486,1293691,230487,0,230487,2016000,229738,0,230487,2016000,230488,0,230489,2016000,230490,0,230491,0,230492,0,230501,16,
230579,41,230581,1817272,230581,1401600,230583,30,230583,1401600,230584,1401600,230586,11,230586,0,230587,1401600,230591,50,230592,20,230592,1689600,230593,961018,230594,0,230595,1689600,229784,0,230596,1689600,230597,0,230598,1689600,230601,0,230602,0,230603,0,230622,17,
230678,30,230680,1817520,230680,2016000,230681,54,230682,2016000,230682,2016000,230683,40,230684,0,230684,2016000,230685,54,230686,22,230687,2016000,230687,2230502,230688,0,230689,2016000,229884,0,230689,2016000,230690,0,230691,1958400,230692,0,230692,0,230692,0,230703,21,
230779,11,230781,1817520,230782,1689600,230783,45,230784,1689600,230784,1689600,230785,60,230786,0,230787,1689600,230788,40,230789,0,230790,1689600,230790,1286047,230791,0,230791,1689600,229987,0,230792,1689600,230793,0,230794,1689600,230795,0,230796,0,230796,0,230808,17,
230880,22,230881,1817636,230881,2016000,230882,33,230883,2016000,230883,2016000,230884,40,230884,0,230885,2016000,230886,20,230887,20,230887,2016000,230887,1505589,230888,0,230889,2016000,230088,0,230889,2016000,230891,0,230891,1689600,230892,0,230893,0,230893,0,230908,14,
230980,33,230981,1817388,230982,2016000,230983,50,230983,2016000,230983,2016000,230984,45,230985,0,230985,2016000,230986,60,230987,0,230987,2016000,230987,2096672,230988,0,230989,2016000,230193,0,230989,2016000,230990,0,230990,1843200,230992,0,230992,0,230993,0,231004,23,
231081,22,231082,1817436,231083,1401600,231085,30,231085,1401600,231086,1401600,231087,44,231088,0,231089,1401600,231091,50,231093,9,231093,1401600,231094,934861,231096,0,231096,1401600,230292,0,231098,1401600,231099,0,231100,1401600,231102,0,231102,0,231104,0,231122,18,
231181,60,231183,1817684,231183,2016000,231185,33,231185,2016000,231186,2016000,231187,60,231188,0,231189,2016000,231190,50,231191,0,231192,2016000,231192,2263959,231193,0,231193,2016000,230387,0,231193,2016000,231194,0,231195,2016000,231196,0,231197,0,231197,0,231204,22,
231281,46,231283,1817684,231283,2016000,231285,27,231285,2016000,231286,2016000,231287,0,231288,0,231288,2016000,231290,30,231291,40,231291,2016000,231291,1594809,231292,0,231293,2016000,230487,0,231293,2016000,231294,0,231294,2016000,231296,0,231297,0,231298,0,231309,17,
231382,40,231383,1817684,231384,2016000,231385,36,231386,2016000,231386,2016000,231388,40,231388,0,231389,2016000,231390,22,231391,0,231391,2016000,231392,1539046,231393,0,231393,2016000,230595,0,231393,2016000,231394,0,231395,2016000,231396,0,231397,0,231398,0,231409,16,
231482,12,231483,1817808,231484,2016000,231485,22,231486,2016000,231486,2016000,231487,50,231488,0,231488,2016000,231490,33,231491,0,231491,2016000,231492,1304843,231492,0,231493,2016000,230689,0,231493,2016000,231494,0,231495,2016000,231497,0,231498,0,231498,0,231510,16,
231583,20,231585,1817932,231585,2016000,231587,45,231588,2016000,231588,2016000,231589,30,231590,0,231590,2016000,231592,54,231593,0,231595,2016000,231595,1661724,231597,0,231598,2016000,230792,0,231599,2016000,231600,0,231601,2016000,231602,0,231603,0,231603,0,231615,18,
231683,33,231684,1817864,231685,2016000,231686,0,231686,2016000,231687,2016000,231688,37,231689,0,231689,2016000,231691,22,231693,36,231694,1401600,231695,1243160,231696,0,231697,1401600,230889,0,231698,1401600,231700,0,231701,1401600,231703,0,231704,0,231705,0,231723,15,
231784,36,231785,1817864,231786,1689600,231788,60,231788,1689600,231789,1689600,231790,36,231791,0,231791,1689600,231793,40,231794,0,231795,1689600,231795,1417950,231796,0,231796,1689600,230989,0,231797,1689600,231798,0,231798,1689600,231800,0,231801,0,231801,0,231814,16,
231884,66,231886,1817864,231886,2016000,231888,30,231888,2016000,231889,2016000,231890,20,231891,0,231891,2016000,231893,30,231894,0,231894,2016000,231894,1628266,231895,0,231896,2016000,231097,0,231896,2016000,231897,0,231898,2016000,231900,0,231900,0,231901,0,231913,19,
231985,50,231986,1817864,231987,2016000,231988,27,231989,2016000,231989,2016000,231990,30,231991,0,231991,2016000,231993,54,231994,0,231994,2016000,231994,1795554,231995,0,231996,2016000,231193,0,231996,2016000,231997,0,231998,2016000,231999,0,232000,0,232000,0,232010,18,
232085,54,232087,1817864,232087,2016000,232088,50,232089,2016000,232089,2016000,232090,22,232091,0,232091,2016000,232093,22,232094,0,232094,2016000,232095,1650571,232096,0,232096,2016000,231293,0,232097,2016000,232098,0,232099,2016000,232100,0,232101,0,232101,0,232113,18,
232186,63,232187,1817988,232188,2016000,232190,30,232190,2016000,232190,2016000,232192,33,232193,0,232193,2016000,232194,20,232196,0,232196,2016000,232196,1628266,232199,0,232199,2016000,231393,0,232200,2016000,232201,0,232201,2016000,232204,0,232205,0,232206,0,232226,20,
232286,45,232288,1817548,232288,2016000,232290,0,232290,1689600,232291,1689600,232292,33,232293,0,232293,1689600,232294,40,232296,33,232296,1689600,232297,1375716,232299,0,232299,1689600,231493,0,232300,1689600,232301,0,232301,1689600,232303,0,232304,0,232305,0,232318,17,
232387,40,232388,1817796,232388,2016000,232390,50,232390,2016000,232390,2016000,232391,40,232392,0,232392,2016000,232394,45,232395,0,232395,2016000,232395,1951689,232397,0,232398,2016000,231598,0,232399,2016000,232400,0,232400,2016000,232402,0,232402,0,232404,0,232418,20,
232488,40,232489,1817796,232490,2016000,232491,50,232491,2016000,232491,2016000,232492,27,232493,0,232493,2016000,232494,36,232496,0,232496,2016000,232497,1706334,232498,0,232499,2016000,231698,0,232499,2016000,232500,0,232501,2016000,232503,0,232504,0,232504,0,232517,20,
232588,30,232589,1817796,232590,2016000,232591,33,232591,2016000,232591,2016000,232592,22,232593,0,232593,2016000,232595,33,232596,0,232597,2016000,232597,1315996,232599,0,232599,2016000,231796,0,232599,2016000,232601,0,232601,2016000,232602,0,232603,0,232604,0,232616,15,
232689,12,232691,1817920,232691,1689600,232692,27,232693,1689600,232693,1689600,232694,30,232695,0,232695,1689600,232697,30,232699,40,232699,1689600,232699,1145901,232702,0,232702,1689600,231896,0,232703,1689600,232705,0,232706,1689600,232707,0,232708,0,232708,0,232722,17,
232789,33,232790,1818168,232790,2016000,232791,30,232792,2016000,232792,2016000,232793,60,232794,0,232795,2016000,232797,30,232798,0,232799,2016000,232799,1706334,232800,0,232801,2016000,231996,0,232801,2016000,232803,0,232804,2016000,232805,0,232806,0,232807,0,232824,19,
232889,36,232890,1817752,232891,1689600,232892,54,232892,1689600,232893,1689600,232894,60,232895,0,232895,1689600,232897,44,232898,22,232899,1689600,232899,1780681,232900,0,232901,1689600,232096,0,232901,1689600,232903,0,232903,1689600,232905,0,232905,0,232906,0,232921,24,
232990,30,232991,1817752,232992,1401600,232993,0,232995,1401600,232996,1401600,232998,60,232999,0,233000,1401600,233001,40,233003,0,233004,1401600,233004,784077,233007,0,233008,1401600,232199,0,233009,1401600,233010,0,233012,1843200,233013,0,233014,0,233014,0,233030,15,
233090,63,233091,1817752,233092,2016000,233093,27,233093,2016000,233094,2016000,233095,50,233095,0,233096,2016000,233097,40,233098,0,233098,2016000,233099,2007452,233101,0,233101,2016000,232299,0,233101,2016000,233102,0,233103,2016000,233104,0,233105,0,233106,0,233118,17,
233191,22,233192,1817876,233192,2016000,233193,30,233194,2016000,233194,2016000,233195,50,233195,0,233196,2016000,233197,22,233198,0,233199,2016000,233199,1382911,233201,0,233201,2016000,232398,0,233202,2016000,233203,0,233203,2016000,233205,0,233205,0,233206,0,233220,17,
233291,33,233292,1817876,233292,2016000,233293,40,233294,2016000,233294,2016000,233295,54,233296,0,233296,2016000,233297,30,233299,0,233300,2016000,233300,1750944,233302,0,233302,2016000,232499,0,233302,2016000,233304,0,233304,2016000,233306,0,233307,0,233308,0,233313,18,
233391,0,233392,1817876,233392,2016000,233393,44,233393,2016000,233394,2016000,233394,60,233395,0,233396,2016000,233397,27,233398,9,233399,2016000,233399,1561351,233400,0,233400,2016000,232599,0,233401,2016000,233401,0,233402,2016000,233403,0,233403,0,233403,0,233410,18,
233492,54,233493,1817876,233493,2016000,233494,30,233494,2016000,233495,2016000,233496,20,233496,0,233497,2016000,233498,30,233500,0,233500,2016000,233500,1494436,233501,0,233502,2016000,232703,0,233502,2016000,233503,0,233504,2016000,233506,0,233506,0,233507,0,233518,18,
233592,45,233593,1818156,233594,2016000,233595,50,233595,2016000,233595,2016000,233597,11,233597,0,233598,2016000,233600,44,233601,18,233601,2016000,233601,1873622,233603,0,233603,2016000,232801,0,233604,2016000,233606,0,233607,2016000,233608,0,233609,0,233609,0,233624,21,
233693,36,233694,1818280,233695,2016000,233696,58,233696,2016000,233697,2016000,233698,27,233699,0,233700,2016000,233701,45,233702,0,233703,2016000,233703,1851316,233704,0,233705,2016000,232901,0,233706,2016000,233707,0,233708,2016000,233709,0,233710,0,233710,0,233725,21,
233794,30,233795,1818404,233795,2016000,233797,45,233797,2016000,233797,2016000,233799,22,233799,0,233800,2016000,233801,50,233802,0,233803,2016000,233803,1639419,233805,0,233805,2016000,233008,0,233806,2016000,233808,0,233808,2016000,233810,0,233810,0,233811,0,233824,17,
233894,40,233895,1818528,233896,2016000,233898,60,233899,2016000,233899,2016000,233900,18,233901,0,233902,2016000,233903,33,233905,0,233906,2016000,233906,1684029,233908,0,233908,2016000,233101,0,233909,2016000,233910,0,233911,2016000,233912,0,233913,0,233914,0,233925,19,
233995,40,233996,1818528,233997,2016000,233998,12,233999,2016000,233999,2016000,234000,33,234001,0,234001,2016000,234003,33,234004,0,234005,2016000,234006,1315996,234007,0,234007,2016000,233202,0,234008,2016000,234009,0,234010,2016000,234012,0,234012,0,234013,0,234023,13,
234096,11,234098,1818528,234099,1689600,234100,27,234100,1689600,234101,1689600,234102,45,234103,0,234104,1689600,234106,60,234107,0,234108,1689600,234108,1178877,234109,0,234110,1689600,233302,0,234110,1689600,234112,0,234112,1689600,234115,0,234116,0,234117,0,234131,16,
234196,40,234197,1818652,234197,2016000,234198,40,234199,2016000,234199,2016000,234200,36,234201,0,234201,2016000,234202,63,234204,10,234204,2016000,234204,2107824,234205,0,234206,2016000,233400,0,234206,2016000,234208,0,234208,2016000,234210,0,234210,0,234211,0,234225,21,
234297,11,234299,1817952,234300,1401600,234302,55,234303,1401600,234304,1401600,234306,30,234307,0,234308,1401600,234310,30,234312,9,234314,1401600,234315,814234,234318,0,234319,1401600,233502,0,234320,1401600,234323,0,234324,1401600,234326,0,234327,0,234327,0,234339,15,
234397,36,234398,1817952,234399,1689600,234401,50,234401,1689600,234401,1689600,234403,50,234403,0,234404,1689600,234406,44,234409,0,234409,1689600,234410,1483901,234411,0,234413,1689600,233604,0,234414,1689600,234415,0,234416,1689600,234418,0,234419,0,234419,0,234429,18,
234497,33,234500,1818076,234500,1843200,234502,30,234502,1843200,234502,1843200,234504,40,234505,0,234505,1843200,234507,36,234509,0,234509,1843200,234510,1328780,234512,0,234513,1843200,233705,0,234514,1843200,234516,0,234516,1843200,234518,0,234519,0,234519,0,234528,16,
234598,27,234599,1818076,234600,1689600,234601,33,234602,1689600,234602,1689600,234604,44,234605,0,234605,1689600,234607,22,234609,0,234609,1689600,234609,1038730,234612,0,234613,1689600,233806,0,234614,1689600,234616,0,234617,1689600,234618,0,234619,0,234620,0,234627,15,
234699,44,234701,1818200,234701,1401600,234703,44,234704,1401600,234704,1401600,234706,45,234707,0,234707,1401600,234709,30,234712,0,234712,1401600,234712,983112,234714,0,234715,1401600,233909,0,234718,1401600,234721,0,234722,1401600,234724,0,234725,0,234726,0,234741,14,
234800,36,234802,1817800,234802,1843200,234804,53,234804,1843200,234805,1843200,234807,50,234808,0,234808,1843200,234810,22,234813,0,234813,1843200,234813,1539091,234815,0,234816,1843200,234008,0,234817,1843200,234818,0,234819,1843200,234821,0,234821,0,234822,0,234831,19,
234902,33,234903,1817924,234904,1843200,234906,44,234907,1843200,234907,1843200,234908,40,234910,0,234910,1843200,234913,36,234915,0,234915,1843200,234916,1462614,234917,0,234918,1843200,234110,0,234919,1843200,234920,0,234921,1843200,234922,0,234922,0,234923,0,234933,17,
235003,12,235004,1817988,235005,1958400,235006,40,235007,1958400,235008,1958400,235009,50,235010,0,235010,1958400,235012,11,235013,0,235014,1958400,235014,1198733,235015,0,235016,1958400,234206,0,235016,1958400,235018,0,235019,1958400,235020,0,235021,0,235022,0,235028,14,
235103,58,235105,1818112,235105,2016000,235107,40,235107,2016000,235107,2016000,235109,40,235110,0,235110,2016000,235113,18,235114,0,235115,2016000,235115,1739791,235116,0,235117,2016000,234320,0,235118,2016000,235119,0,235119,2016000,235120,0,235121,0,235121,0,235127,17,
235204,11,235206,1818112,235207,1958400,235208,36,235209,1958400,235210,1958400,235212,50,235212,0,235213,1958400,235215,12,235217,0,235217,1958400,235217,1156300,235219,0,235219,1958400,234413,0,235220,1958400,235221,0,235222,1958400,235223,0,235224,0,235224,0,235232,13,
235304,30,235306,1818236,235306,1689600,235308,62,235308,1689600,235309,1689600,235310,30,235311,0,235312,1689600,235313,20,235315,0,235315,1689600,235316,1170633,235318,0,235318,1689600,234513,0,235319,1689600,235320,0,235321,1689600,235323,0,235323,0,235324,0,235334,16,
235405,33,235406,1818360,235407,1958400,235409,36,235410,1958400,235410,1958400,235412,40,235412,0,235413,1958400,235414,20,235415,0,235416,1958400,235416,1368465,235417,0,235418,1958400,234613,0,235418,1958400,235420,0,235420,1958400,235421,0,235422,0,235422,0,235429,16,
235505,33,235507,1818608,235508,1689600,235510,36,235510,1689600,235512,1689600,235513,25,235514,0,235515,1689600,235517,40,235520,0,235520,1689600,235520,1104682,235522,0,235523,1689600,234717,0,235524,1689600,235525,0,235526,1689600,235527,0,235528,0,235529,0,235541,17,
