App,Package,Start Time,Duration,Filename
"System",,"Aug 14, 2018 @ 07:34:27 PM","10 min 35 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
134120,1363200,134125,90,134126,1363200,134128,81,134129,1363200,134273,72,134274,115,134275,1363200,134277,68,134277,4089602,133629,0,134278,465000,134279,45,
134345,1363200,134350,95,134352,1363200,134355,80,134356,1363200,134360,75,134362,115,134363,1363200,134364,62,134364,4095363,133733,0,134365,465000,134366,45,
134445,1363200,134446,90,134447,1363200,134449,100,134450,1363200,134452,66,134452,115,134453,1363200,134455,71,134456,4181785,133827,0,134457,465000,134458,45,
134495,1363200,134497,100,134498,1363200,134500,80,134501,1363200,134503,100,134503,115,134504,1363200,134507,83,134508,4389196,133928,0,134510,465000,134512,45,
134596,1363200,134598,100,134598,1363200,134600,60,134600,1363200,134602,33,134604,115,134606,1363200,134611,33,134611,3599880,134031,0,134612,465000,134614,45,
134696,1363200,134697,50,134698,1363200,134699,44,134699,1363200,134701,55,134701,115,134702,1363200,134703,12,134703,3225387,134277,0,134704,465000,134705,45,
134796,1363200,134798,55,134798,1363200,134800,44,134800,1363200,134802,55,134803,115,134803,1363200,134805,90,134805,3703586,134365,0,134806,465000,134807,41,
134896,1363200,134898,60,134898,1363200,134899,30,134900,1363200,134902,9,134902,115,134904,1363200,134906,0,134906,2685021,134456,0,134907,310000,134910,41,
134997,1094400,134999,57,134999,1094400,135001,11,135001,1094400,135003,0,135004,115,135005,1094400,135007,0,135011,1465337,134509,0,135012,310000,135013,0,
135097,1363200,135099,80,135099,1363200,135101,63,135101,1363200,135102,0,135103,115,135103,1363200,135104,0,135104,1061152,134611,0,135105,310000,135106,0,
135198,1363200,135199,100,135200,1363200,135201,50,135201,1363200,135203,18,135204,115,135204,1363200,135206,25,135206,1349223,134704,0,135207,310000,135208,0,
135298,1363200,135301,100,135302,1363200,135305,66,135306,1363200,135308,62,135309,115,135309,1363200,135311,70,135312,1954173,134805,0,135314,465000,135316,0,
135399,1363200,135402,90,135403,1363200,135407,80,135414,1363200,135417,60,135418,115,135419,1363200,135422,72,135422,1977219,134907,0,135424,465000,135426,0,
135502,1363200,135504,80,135505,1363200,135508,100,135512,1363200,135516,87,135517,115,135520,1363200,135526,60,135527,2121255,135011,0,135527,465000,135529,0,
135602,1363200,135604,83,135605,1363200,135607,81,135608,1363200,135610,100,135610,115,135611,1363200,135613,50,135613,2046356,135105,0,135614,465000,135615,0,
135754,1363200,135757,93,135758,1363200,135759,92,135760,1363200,135761,75,135762,115,135763,1363200,135765,64,135765,2103970,135207,0,135766,465000,135767,0,
135854,1363200,135855,81,135856,1363200,135858,70,135858,1363200,135859,63,135860,115,135860,1363200,135862,60,135862,1815899,135312,0,135862,465000,135863,0,
135954,1363200,135956,62,135956,1363200,135958,55,135958,1363200,135960,45,135960,115,135961,1363200,135962,0,135962,1170619,135423,0,135963,310000,135964,0,
136004,1363200,136006,50,136006,1363200,136008,100,136008,1363200,136009,20,136011,115,136011,1363200,136013,40,136013,1447167,135527,0,136013,310000,136014,0,
136155,1363200,136249,73,136249,1363200,136251,72,136251,1363200,136253,69,136253,115,136254,1363200,136266,55,136266,1787092,135613,0,136266,465000,136267,0,
136303,1363200,136305,84,136306,1363200,136312,100,136313,1363200,136317,100,136318,115,136321,1363200,136327,88,136329,2380519,135765,0,136334,465000,136335,0,
136352,1363200,136356,100,136358,1363200,136361,100,136363,1363200,136367,100,136367,115,136368,1363200,136371,100,136372,2541839,135862,0,136373,465000,136374,0,
136453,1363200,136454,100,136455,1363200,136457,100,136458,1363200,136460,75,136460,115,136461,1363200,136463,88,136463,2328666,135963,0,136464,465000,136465,0,
136553,1363200,136554,70,136555,1363200,136557,55,136558,1363200,136559,20,136560,115,136560,1363200,136561,11,136561,1136050,136013,0,136562,465000,136562,44,
136653,1363200,136655,75,136655,1363200,136656,14,136657,1363200,136658,10,136659,115,136659,1363200,136660,18,136660,2926096,136266,0,136661,310000,136662,44,
136757,998400,136760,55,136760,998400,136762,27,136763,998400,136765,20,136766,115,136766,1094400,136769,9,136769,1653028,136333,0,136770,310000,136772,0,
136854,998400,136856,50,136856,998400,136859,25,136859,998400,136862,11,136863,115,136863,998400,136866,0,136866,537511,136372,0,136867,310000,136867,0,
136954,1363200,136956,80,136957,1363200,136963,25,136964,1363200,136966,22,136966,115,136967,1363200,136968,50,136969,1257040,136463,0,136969,310000,136970,0,
137055,1363200,137056,70,137057,1363200,137059,50,137059,1363200,137061,25,137062,115,137063,1363200,137065,10,137065,1130289,136562,0,137066,465000,137066,0,
137156,1363200,137157,81,137158,1363200,137159,90,137160,1363200,137161,50,137162,115,137162,1363200,137164,25,137164,1654579,136661,0,137164,465000,137165,0,
137256,1363200,137257,75,137258,1363200,137259,80,137260,1363200,137261,60,137261,115,137262,1363200,137263,80,137263,1936889,136770,0,137264,465000,137265,0,
137356,998400,137358,60,137359,998400,137360,11,137361,998400,137363,10,137363,115,137364,998400,137365,0,137365,520055,136866,0,137367,465000,137369,0,
137457,1363200,137460,87,137461,1363200,137465,100,137466,1363200,137469,66,137469,115,137470,1363200,137472,72,137472,2109732,136969,0,137475,465000,137477,0,
137609,1363200,137613,92,137614,1363200,137616,75,137617,1363200,137620,78,137621,115,137621,1363200,137625,76,137626,2086686,137065,0,137628,465000,137642,0,
137710,1363200,137712,100,137714,1363200,137717,72,137718,1363200,137721,81,137722,115,137723,1363200,137726,63,137727,2057879,137164,0,137727,465000,137730,0,
137761,1363200,137762,83,137763,1363200,137765,50,137765,1363200,137767,40,137767,115,137768,1363200,137769,25,137770,1378030,137263,0,137770,465000,137771,0,
137861,1363200,137863,100,137864,1363200,137871,66,137872,1363200,137875,62,137876,115,137877,1363200,137879,54,137879,1861990,137365,0,137880,465000,137883,0,
137963,1363200,137967,90,137968,1363200,137970,88,137971,1363200,137973,90,137974,115,137976,1363200,137978,81,137979,2248006,137473,0,137979,465000,137981,0,
138063,1363200,138066,87,138066,1363200,138068,77,138069,1363200,138071,80,138071,115,138072,1363200,138073,66,138074,2023310,137626,0,138075,465000,138076,35,
138164,1363200,138273,95,138274,1363200,138279,75,138279,1363200,138281,76,138282,115,138282,1363200,138306,61,138306,3608661,137727,0,138309,465000,138310,35,
138324,1363200,138326,100,138326,1363200,138328,100,138330,1363200,138332,83,138332,115,138333,1363200,138334,75,138334,3902494,137770,0,138335,465000,138336,35,
138374,1363200,138376,66,138376,1363200,138378,40,138378,1363200,138380,20,138380,115,138381,1363200,138382,0,138382,2565842,137879,0,138383,465000,138384,35,
138475,1363200,138477,90,138477,1363200,138479,75,138479,1363200,138481,77,138481,115,138482,1363200,138483,45,138483,3493432,137979,0,138484,465000,138485,35,
138576,1363200,138580,100,138581,1363200,138583,81,138584,1363200,138587,70,138588,115,138589,1363200,138592,80,138592,3746935,138074,0,138593,465000,138594,35,
138681,1363200,138683,81,138684,1363200,138685,80,138686,1363200,138688,80,138688,115,138689,1363200,138691,62,138691,3585615,138308,0,138692,465000,138693,35,
138779,1363200,138780,88,138782,1363200,138784,90,138784,1363200,138788,63,138788,115,138789,1363200,138790,54,138791,3539524,138335,0,138791,465000,138793,35,
138881,1363200,138885,66,138887,1363200,138892,63,138895,1363200,138898,54,138899,115,138900,1363200,138905,50,138906,3182315,138382,0,138906,465000,138908,35,
138985,1363200,138986,77,138987,1363200,138988,62,138989,1363200,138990,66,138991,115,138991,1363200,138992,55,138992,3337874,138483,0,138993,465000,138994,35,
139086,1363200,139087,70,139089,1363200,139091,50,139092,1363200,139096,18,139096,115,139098,1363200,139100,23,139101,2767492,138592,0,139102,310000,139104,35,
139187,1363200,139189,80,139190,1363200,139198,75,139201,1363200,139205,81,139206,115,139206,1363200,139209,90,139210,2929501,138692,0,139211,465000,139212,40,
139287,1363200,139289,100,139290,1363200,139292,75,139293,1363200,139296,77,139297,115,139298,1363200,139300,90,139300,4039258,138791,0,139302,465000,139304,40,
139390,1363200,139393,90,139393,1363200,139395,90,139395,1363200,139397,77,139397,115,139398,1363200,139407,80,139415,4010451,138906,0,139416,465000,139417,40,
139493,1363200,139494,80,139495,1363200,139498,90,139498,1363200,139500,81,139501,115,139501,1363200,139503,100,139503,4091111,138993,0,139504,465000,139505,40,
139595,1363200,139598,100,139598,1363200,139600,80,139601,1363200,139603,60,139604,115,139604,1363200,139613,63,139614,3814562,139101,0,139615,465000,139617,40,
139696,1363200,139697,100,139698,1363200,139699,69,139700,1363200,139701,80,139702,115,139702,1363200,139704,55,139704,3820324,139210,0,139705,465000,139715,40,
139798,1363200,139800,100,139800,1363200,139802,100,139802,1363200,139804,100,139804,115,139805,1363200,139806,100,139807,4373421,139301,0,139807,310000,139808,40,
139901,1363200,139907,87,139911,1363200,139913,100,139916,1363200,139918,84,139919,115,139919,1363200,139922,84,139922,3212870,139416,0,139923,310000,139925,40,
140001,1363200,140003,71,140003,1363200,140005,70,140005,1363200,140007,88,140008,115,140011,1363200,140015,62,140015,2844138,139504,0,140016,465000,140017,40,
140102,1363200,140243,80,140244,1363200,140245,43,140246,1363200,140247,30,140247,115,140248,1363200,140249,9,140249,3002201,139615,0,140250,310000,140251,40,
140294,1363200,140295,66,140296,1363200,140297,80,140297,1363200,140299,60,140299,115,140300,1363200,140301,20,140301,2469645,139704,0,140302,310000,140302,0,
140394,1363200,140396,80,140396,1363200,140398,25,140399,1363200,140401,30,140401,115,140402,1363200,140403,0,140404,1015060,139807,0,140405,310000,140406,0,
140448,1363200,140454,60,140455,1363200,140456,28,140457,1363200,140458,33,140459,115,140459,1363200,140461,28,140461,1095720,139922,0,140462,310000,140463,0,
140545,1363200,140546,62,140547,1363200,140548,33,140549,1363200,140550,12,140551,115,140551,1363200,140553,0,140553,853740,140015,0,140553,310000,140554,0,
140646,1152000,140648,55,140649,1152000,140650,14,140651,1152000,140653,18,140654,115,140655,1152000,140661,27,140662,736839,140250,0,140663,310000,140664,0,
140747,1363200,140751,62,140751,1363200,140753,37,140753,1363200,140755,60,140756,115,140757,1363200,140759,30,140760,1326177,140267,0,140761,465000,140762,0,
140850,1363200,140852,71,140852,1363200,140854,50,140854,1363200,140856,30,140857,115,140858,1363200,140862,11,140862,1170619,140274,0,140863,465000,140864,41,
140951,1363200,140954,75,140956,1363200,140963,58,140965,1363200,140970,30,140973,115,140976,1363200,140978,45,140986,3313017,140301,0,140987,465000,140988,41,
141052,1363200,141054,75,141055,1363200,141056,66,141057,1363200,141059,50,141059,115,141060,1363200,141062,55,141062,3531951,140404,0,141063,465000,141064,41,
141154,998400,141155,50,141156,998400,141157,11,141158,998400,141159,11,141160,115,141160,998400,141162,0,141162,2366006,140461,0,141163,465000,141164,41,
141254,1363200,141256,70,141256,1363200,141259,60,141260,1363200,141262,28,141262,115,141263,1363200,141265,10,141265,3082559,140553,0,141265,310000,141266,41,
141355,1152000,141356,28,141357,1152000,141358,33,141359,1152000,141361,10,141361,115,141362,1152000,141363,0,141363,1501956,140662,0,141364,310000,141365,0,
141455,1363200,141457,70,141457,1363200,141459,36,141459,1363200,141461,44,141463,115,141463,1363200,141465,10,141465,1159096,140760,0,141466,310000,141466,0,
141556,1363200,141557,70,141558,1363200,141560,60,141560,1363200,141562,45,141562,115,141563,1363200,141564,40,141565,1475975,140862,0,141565,465000,141566,0,
141656,1363200,141658,55,141658,1363200,141660,36,141660,1363200,141662,12,141662,115,141662,1363200,141667,0,141667,830695,140986,0,141667,465000,141668,0,
141757,1363200,141758,70,141759,1363200,141760,50,141761,1363200,141762,50,141763,115,141763,1363200,141765,37,141765,1429883,141062,0,141766,465000,141767,0,
141857,1363200,141859,90,141860,1363200,141862,50,141863,1363200,141864,25,141865,115,141866,1363200,141867,40,141868,1418360,141163,0,141868,465000,141869,0,
141959,1363200,141961,80,141961,1363200,141963,80,141964,1363200,141966,87,141967,115,141969,1363200,141973,80,141975,2121255,141265,0,141976,465000,141977,0,
142060,1363200,142062,80,142063,1363200,142065,88,142066,1363200,142069,63,142070,115,142070,1363200,142071,50,142072,1856229,141364,0,142072,465000,142073,0,
142161,1363200,142163,90,142164,1363200,142265,50,142266,1363200,142268,75,142269,115,142270,1363200,142273,70,142273,1879275,141465,0,142275,465000,142278,0,
142318,1363200,142320,93,142321,1363200,142324,81,142325,1363200,142331,83,142332,115,142332,1363200,142334,100,142334,2294097,141565,0,142335,465000,142335,33,
142420,1363200,142422,80,142424,1363200,142426,90,142427,1363200,142429,77,142430,115,142431,1363200,142434,81,142434,3638071,141667,0,142435,465000,142436,33,
142520,1363200,142522,87,142524,1363200,142526,81,142526,1363200,142530,80,142531,115,142532,1363200,142540,66,142541,3557411,141766,0,142541,465000,142542,33,
142620,1363200,142622,80,142625,1363200,142629,70,142631,1363200,142635,55,142636,115,142637,1363200,142639,37,142639,3142588,141868,0,142640,465000,142641,33,
142674,1363200,142678,83,142679,1363200,142682,83,142683,1363200,142687,66,142688,115,142690,1363200,142694,50,142694,3373045,141975,0,142695,465000,142696,33,
142774,1363200,142777,90,142778,1363200,142780,83,142781,1363200,142783,72,142784,115,142785,1363200,142787,66,142788,3540127,142072,0,142789,465000,142790,33,
142876,1363200,142877,90,142879,1363200,142881,80,142882,1363200,142885,66,142889,115,142890,1363200,142892,77,142893,3551650,142274,0,142893,465000,142895,33,
142977,1363200,142979,90,142980,1363200,142981,77,142982,1363200,142983,70,142984,115,142984,1363200,142986,80,142986,3574695,142334,0,142987,465000,142990,33,
143081,1363200,143083,90,143084,1363200,143086,70,143087,1363200,143089,60,143089,115,143091,1363200,143093,77,143093,3459467,142435,0,143094,465000,143096,33,
143179,1363200,143181,90,143182,1363200,143184,62,143186,1363200,143194,63,143194,115,143195,1363200,143197,100,143198,3563172,142541,0,143200,465000,143201,33,
143285,1363200,143288,88,143290,1363200,143292,76,143293,1363200,143295,90,143296,115,143296,1363200,143298,72,143298,3626548,142639,0,143299,465000,143300,33,
143385,1363200,143387,90,143389,1363200,143391,88,143392,1363200,143394,72,143395,115,143395,1363200,143397,81,143398,3655355,142694,0,143398,465000,143399,42,
143485,1363200,143487,100,143488,1363200,143489,88,143490,1363200,143492,81,143493,115,143493,1363200,143497,66,143497,4090508,142788,0,143497,465000,143498,42,
143587,1363200,143598,90,143599,1363200,143601,75,143601,1363200,143610,69,143610,112,143611,1363200,143614,76,143615,3940282,142893,0,143616,465000,143617,42,
143687,1363200,143690,100,143691,1363200,143693,88,143698,1363200,143700,70,143700,108,143701,1363200,143704,62,143704,3989644,142986,0,143712,465000,143715,42,
143788,1363200,143790,77,143791,1363200,143793,83,143793,1363200,143795,75,143795,104,143796,1363200,143799,70,143801,3894969,143094,0,143803,465000,143804,42,
143889,1363200,143891,90,143892,1363200,143894,90,143895,1363200,143898,80,143899,100,143901,1363200,143903,80,143904,4088367,143198,0,143905,465000,143906,42,
143990,1363200,143992,88,143993,1363200,143996,84,143997,1363200,143999,66,144000,96,144000,1363200,144003,75,144004,3924556,143298,0,144006,465000,144011,42,
144096,1363200,144286,79,144286,1363200,144288,79,144289,1363200,144291,74,144292,89,144292,1363200,144294,59,144295,3783361,143398,0,144296,465000,144302,42,
144323,1363200,144326,100,144327,1363200,144334,66,144370,1363200,144380,87,144381,89,144381,1363200,144383,90,144383,4082955,143497,0,144390,465000,144392,46,
144425,1363200,144428,80,144429,1363200,144430,100,144431,1363200,144433,83,144434,89,144435,1363200,144436,85,144436,4294921,143615,0,144437,465000,144438,46,
144476,1363200,144478,100,144479,1363200,144480,83,144481,1363200,144487,60,144488,89,144488,1363200,144490,75,144490,4122078,143705,0,144491,465000,144492,46,
144575,1363200,144578,90,144579,1363200,144580,75,144581,1363200,144582,75,144583,89,144583,1363200,144585,55,144585,3989565,143802,0,144586,465000,144587,46,
144676,1363200,144678,80,144679,1363200,144681,70,144682,1363200,144684,72,144685,89,144685,1363200,144689,81,144690,4035656,143904,0,144691,465000,144692,46,
144777,1363200,144780,100,144782,1363200,144788,81,144793,1363200,144795,66,144796,89,144797,1363200,144801,66,144801,4093271,144004,0,144802,465000,144803,46,
144877,1363200,144879,100,144881,1363200,144883,71,144884,1363200,144886,66,144887,89,144887,1363200,144889,87,144889,4156646,144295,0,144890,465000,144892,46,
