App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 06:48:50 PM","20 min 14 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
132674,41,132676,1823224,132677,652800,132680,30,132681,652800,132685,1036800,132687,45,132688,0,132688,1036800,132690,36,132692,0,132692,1036800,132693,430149,132695,0,132695,1036800,132187,0,132697,1036800,132699,0,132700,1036800,132702,0,132703,0,132704,0,132720,11,
132775,44,132777,1823356,132778,1036800,132781,40,132782,1036800,132783,1036800,132785,50,132786,0,132787,1036800,132789,36,132791,0,132792,1036800,132792,629868,132795,0,132795,1036800,132289,0,132796,1036800,132798,0,132800,1036800,132802,0,132803,0,132804,0,132818,12,
132876,30,132878,1823356,132879,1036800,132882,54,132883,1036800,132883,1036800,132886,33,132887,0,132887,1036800,132889,30,132892,0,132892,1036800,132893,544650,132895,0,132896,1036800,132388,0,132897,1036800,132899,0,132900,1036800,132902,0,132903,0,132904,0,132920,9,
132976,33,132978,1823480,132979,1036800,132982,50,132983,1036800,132983,1036800,132985,20,132986,0,132988,1036800,132991,45,132992,0,132993,1401600,132993,548356,132994,0,132995,1401600,132490,0,132995,1401600,132997,0,132998,1401600,133000,0,133001,0,133002,0,133011,13,
133077,45,133079,1823728,133079,1036800,133081,30,133082,1036800,133082,1036800,133084,11,133086,0,133086,1036800,133089,33,133090,9,133091,1036800,133091,474253,133093,0,133094,1036800,132591,0,133094,1036800,133096,0,133097,1036800,133099,0,133100,0,133101,0,133114,9,
133180,40,133181,1823736,133182,1036800,133184,40,133185,1036800,133186,1036800,133188,36,133189,0,133190,1036800,133192,22,133193,0,133194,1401600,133194,511304,133196,0,133197,1401600,132696,0,133198,1401600,133200,0,133201,1401600,133203,0,133204,0,133204,0,133220,9,
133279,30,133281,1823356,133282,1036800,133285,40,133287,1036800,133287,1036800,133289,44,133290,0,133291,1036800,133293,45,133295,0,133296,1036800,133296,589112,133299,0,133299,1036800,132795,0,133300,1036800,133302,0,133303,1036800,133305,0,133305,0,133306,0,133319,13,
133379,33,133380,1823484,133380,1843200,133382,40,133382,1843200,133383,1843200,133384,62,133385,0,133385,1843200,133386,28,133387,0,133388,1843200,133388,1558210,133389,0,133390,1843200,132896,0,133390,1843200,133391,0,133391,1843200,133393,0,133394,0,133394,0,133403,16,
133480,30,133482,1823608,133483,2016000,133484,30,133485,2016000,133485,2016000,133487,45,133487,0,133488,2016000,133489,40,133491,22,133491,1843200,133491,1827424,133493,0,133493,1843200,132995,0,133494,1843200,133495,0,133495,1843200,133497,0,133498,0,133498,0,133506,18,
133581,20,133583,1823732,133584,1036800,133586,30,133587,1036800,133588,1036800,133590,27,133591,0,133591,1401600,133594,30,133596,0,133596,1401600,133597,466234,133599,0,133599,1401600,133094,0,133600,1401600,133602,0,133603,1401600,133605,0,133605,0,133606,0,133618,10,
133682,33,133684,1823732,133685,1036800,133687,40,133688,1036800,133689,1036800,133692,30,133692,0,133693,1401600,133695,40,133697,0,133698,1401600,133699,622880,133701,0,133702,1401600,133197,0,133702,1401600,133704,0,133705,1401600,133708,0,133709,0,133709,0,133726,9,
133783,33,133785,1823856,133786,1036800,133788,33,133789,1036800,133790,1036800,133792,22,133793,0,133794,1036800,133796,55,133798,0,133799,1036800,133799,529830,133802,0,133803,1036800,133300,0,133804,1036800,133807,0,133808,1036800,133810,0,133812,0,133812,0,133831,12,
133883,44,133884,1823980,133885,1843200,133886,33,133887,1843200,133887,1843200,133888,40,133889,0,133889,1843200,133891,22,133892,0,133892,1689600,133892,1328780,133894,0,133894,1689600,133390,0,133895,1689600,133897,0,133897,1689600,133899,0,133900,0,133900,0,133908,14,
133988,22,133990,1824004,133991,652800,133994,18,133995,652800,133996,652800,134001,11,134002,0,134003,1036800,134006,41,134008,0,134009,1036800,134009,245315,134011,0,134012,1036800,133494,0,134013,1036800,134015,0,134016,1036800,134019,0,134020,0,134021,0,134039,7,
134088,50,134090,1824012,134091,1401600,134094,45,134094,1036800,134095,1036800,134097,30,134098,0,134099,1036800,134104,33,134106,0,134107,1036800,134108,701719,134110,0,134111,1401600,133600,0,134111,1401600,134113,0,134114,1401600,134116,0,134118,0,134119,0,134130,13,
134189,45,134191,1824012,134192,1036800,134194,50,134195,1036800,134195,1036800,134198,30,134199,0,134200,1036800,134203,30,134205,9,134206,1036800,134207,607637,134209,0,134209,1036800,133702,0,134210,1036800,134212,0,134213,1401600,134215,0,134217,0,134218,0,134229,10,
134291,36,134293,1824136,134294,1036800,134296,30,134296,1036800,134297,1036800,134299,50,134301,0,134302,1036800,134304,22,134306,0,134307,1036800,134308,511304,134310,0,134311,1401600,133803,0,134311,1401600,134313,0,134314,1401600,134316,0,134317,0,134318,0,134332,10,
134391,50,134393,1824136,134394,1036800,134396,33,134397,1036800,134397,1036800,134400,40,134402,0,134403,1036800,134405,45,134408,0,134409,1036800,134409,622458,134411,0,134412,1401600,133894,0,134412,1401600,134414,0,134414,1401600,134416,0,134418,0,134419,0,134434,10,
134490,38,134492,1823984,134493,1036800,134495,37,134496,1036800,134496,1036800,134498,25,134499,0,134501,1036800,134503,33,134506,0,134507,1036800,134508,492779,134509,0,134510,1036800,134012,0,134511,1401600,134512,0,134513,1401600,134515,0,134516,0,134517,0,134531,13,
134592,22,134594,1823984,134595,1036800,134598,45,134599,1036800,134600,1036800,134604,40,134605,0,134606,1036800,134609,40,134611,0,134612,1401600,134612,544650,134614,0,134615,1401600,134111,0,134616,1401600,134618,0,134618,1401600,134621,0,134622,0,134622,0,134637,10,
134693,12,134694,1824108,134695,1036800,134697,28,134698,1036800,134698,1036800,134700,25,134701,0,134702,1036800,134705,33,134708,0,134708,1036800,134709,363100,134711,0,134712,1401600,134210,0,134712,1401600,134714,0,134714,1401600,134716,0,134717,0,134719,0,134736,9,
134794,50,134796,1824108,134797,1036800,134799,61,134800,1036800,134801,1036800,134804,20,134805,0,134805,1036800,134808,25,134810,0,134811,1401600,134811,577996,134813,0,134814,1401600,134311,0,134815,1401600,134817,0,134817,1401600,134820,0,134821,0,134822,0,134836,12,
134894,22,134896,1824356,134896,1036800,134899,50,134900,1036800,134900,1036800,134903,40,134904,0,134904,1036800,134907,33,134909,0,134910,1036800,134910,537240,134912,0,134912,1401600,134412,0,134913,1401600,134915,0,134916,1401600,134917,0,134918,0,134919,0,134930,11,
134995,30,134997,1824356,134998,1036800,135000,45,135000,1036800,135001,1036800,135004,40,135006,0,135007,1036800,135009,22,135011,0,135012,1401600,135012,507599,135014,0,135015,1401600,134510,0,135015,1401600,135017,0,135017,1401600,135019,0,135020,0,135021,0,135034,9,
135096,33,135099,1824480,135100,1401600,135102,50,135103,1401600,135104,1401600,135106,27,135108,0,135109,1401600,135111,44,135114,0,135114,1401600,135115,928830,135117,0,135117,1401600,134615,0,135118,1401600,135121,0,135122,1401600,135124,0,135125,0,135127,0,135140,14,
135197,50,135199,1824596,135200,1036800,135202,30,135204,1036800,135204,1036800,135207,33,135208,0,135209,1036800,135211,33,135212,0,135213,1401600,135214,540945,135215,0,135215,1401600,134712,0,135217,1401600,135219,0,135220,1401600,135222,0,135223,0,135224,0,135236,12,
135299,36,135301,1824596,135302,1036800,135305,20,135305,1036800,135306,1036800,135308,36,135309,0,135310,1036800,135312,50,135314,0,135314,1036800,135315,526125,135317,0,135318,1036800,134814,0,135319,1036800,135321,0,135322,1036800,135324,0,135325,0,135325,0,135339,9,
135399,36,135401,1824596,135402,1036800,135405,30,135407,1036800,135408,1036800,135411,54,135412,0,135413,1036800,135415,44,135418,0,135421,1036800,135421,607637,135423,0,135424,1036800,134913,0,135425,1036800,135427,0,135428,1036800,135430,0,135431,0,135431,0,135448,12,
135501,50,135503,1824596,135503,1036800,135506,41,135507,1036800,135507,1036800,135509,36,135511,0,135511,1036800,135513,40,135516,0,135517,1036800,135517,618753,135520,0,135521,1036800,135015,0,135522,1036800,135524,0,135525,1036800,135527,0,135529,0,135529,0,135543,11,
135601,22,135602,1824596,135603,1401600,135607,40,135608,1401600,135609,1401600,135611,45,135612,0,135613,1401600,135615,22,135617,0,135618,1401600,135618,778046,135620,0,135621,1401600,135118,0,135622,1401600,135624,0,135625,1401600,135627,0,135628,0,135628,0,135641,11,
135701,50,135703,1824472,135704,1036800,135707,30,135707,1036800,135708,1036800,135711,25,135712,0,135712,1401600,135714,33,135716,0,135717,1401600,135717,588071,135719,0,135719,1401600,135216,0,135720,1401600,135723,0,135724,1401600,135726,0,135727,0,135727,0,135738,12,
135802,36,135804,1824472,135805,1036800,135808,33,135809,1036800,135809,1036800,135812,30,135813,0,135814,1036800,135816,25,135818,0,135819,1036800,135819,459433,135822,0,135823,1036800,135318,0,135824,1036800,135826,0,135827,1036800,135830,0,135831,0,135832,0,135845,9,
135903,30,135905,1824536,135906,1036800,135911,30,135912,1036800,135912,1036800,135914,36,135915,0,135916,1036800,135918,40,135921,0,135922,1036800,135922,503894,135924,0,135926,1036800,135424,0,135927,1036800,135929,0,135930,1036800,135931,0,135932,0,135933,0,135950,9,
136003,45,136005,1824660,136006,1036800,136009,50,136010,1036800,136011,1036800,136013,33,136014,0,136015,1036800,136017,40,136018,0,136019,1036800,136019,622458,136022,0,136023,1036800,135521,0,136024,1036800,136026,90,136026,1036800,136028,0,136030,0,136031,0,136045,19,
136104,30,136107,1824660,136108,1036800,136110,33,136111,1036800,136112,1036800,136114,30,136115,0,136116,1036800,136118,36,136121,0,136122,1036800,136122,811418,136125,0,136126,1036800,135621,0,136128,1036800,136130,0,136130,1036800,136133,0,136134,0,136135,0,136153,10,
136206,54,136209,1824784,136211,1036800,136213,50,136214,1036800,136215,1036800,136217,44,136218,0,136219,1036800,136222,45,136225,0,136226,1036800,136226,715085,136229,0,136230,1036800,135720,0,136231,1401600,136232,0,136233,1401600,136234,0,136235,0,136238,0,136256,14,
136304,40,136306,1824908,136307,1689600,136309,44,136309,1689600,136310,1689600,136312,33,136312,0,136313,1036800,136315,44,136317,0,136318,1036800,136318,1127560,136320,0,136321,1036800,135823,0,136321,1036800,136325,0,136325,1036800,136328,0,136329,0,136330,0,136348,12,
136407,20,136410,1823792,136410,1036800,136413,33,136414,1036800,136414,1036800,136417,33,136418,0,136418,1036800,136422,44,136425,0,136426,1036800,136426,481664,136429,0,136429,1036800,135926,0,136430,1036800,136432,0,136432,1401600,136435,0,136435,0,136436,0,136454,10,
136508,50,136510,1823952,136511,1036800,136513,36,136514,1036800,136514,1036800,136516,45,136517,0,136518,1036800,136520,36,136522,9,136522,1036800,136523,652099,136525,0,136526,1036800,136023,0,136526,1036800,136529,0,136529,1036800,136531,0,136532,0,136532,0,136547,11,
136608,30,136611,1824364,136612,1036800,136614,36,136615,1036800,136616,1036800,136617,45,136619,0,136619,1036800,136622,11,136626,0,136627,1036800,136627,452023,136629,0,136630,1036800,136127,0,136631,1401600,136633,0,136634,1401600,136636,0,136637,0,136638,0,136652,10,
136712,46,136714,1824356,136714,1036800,136716,54,136717,1036800,136718,1036800,136720,33,136721,0,136722,1036800,136726,55,136729,0,136729,1036800,136730,696560,136732,0,136733,1401600,136231,0,136733,1401600,136735,0,136735,1401600,136737,0,136738,0,136738,0,136751,12,
136812,40,136814,1824728,136815,1401600,136817,54,136818,1401600,136819,1401600,136821,36,136822,0,136822,1401600,136826,53,136828,0,136829,1401600,136830,1103739,136832,0,136832,1843200,136321,0,136833,1843200,136835,0,136836,1843200,136838,0,136839,0,136839,0,136851,16,
136913,33,136914,1824636,136915,1401600,136917,37,136918,1401600,136918,1401600,136920,22,136921,0,136924,1401600,136927,40,136929,0,136930,1401600,136930,796140,136931,0,136932,1401600,136429,0,136932,1401600,136933,0,136934,1401600,136935,0,136936,0,136936,0,136948,12,
137014,55,137015,1824760,137016,1036800,137018,27,137019,1036800,137020,1036800,137021,20,137022,0,137023,1036800,137025,30,137027,0,137028,1036800,137028,489074,137030,0,137031,1401600,136526,0,137032,1401600,137034,0,137035,1401600,137036,0,137037,0,137038,0,137051,9,
137115,36,137117,1824656,137117,652800,137120,30,137121,652800,137121,652800,137124,30,137125,0,137126,652800,137129,40,137133,0,137134,1401600,137134,249083,137135,0,137135,1401600,136631,0,137136,1401600,137138,0,137138,1401600,137141,0,137142,0,137142,0,137153,9,
137164,33,137165,1824664,137165,1401600,137167,40,137167,1401600,137168,1401600,137170,80,137170,0,137171,1401600,137172,33,137174,0,137175,1401600,137175,1121833,137177,0,137177,1401600,136733,0,137178,1401600,137180,0,137180,1401600,137182,0,137182,0,137183,0,137194,15,
137266,54,137268,1824772,137269,1036800,137272,22,137273,1036800,137274,1036800,137276,20,137277,0,137278,1036800,137280,22,137282,0,137283,1036800,137284,437202,137287,0,137287,1036800,136833,0,137288,1036800,137290,0,137291,1401600,137293,0,137294,0,137294,0,137304,9,
137366,12,137368,1824772,137369,1036800,137372,22,137372,1036800,137373,1036800,137375,30,137377,0,137378,1036800,137380,40,137383,0,137384,1036800,137384,385331,137387,0,137388,1036800,136932,0,137389,1036800,137391,0,137392,1401600,137394,0,137395,0,137396,0,137415,10,
137467,44,137468,1824772,137469,1689600,137470,30,137471,1689600,137471,1401600,137473,60,137474,0,137475,1401600,137478,50,137480,0,137481,1401600,137481,1273498,137483,0,137484,1401600,137031,0,137484,1401600,137486,0,137486,1401600,137489,0,137490,0,137490,0,137505,16,
137568,36,137570,1824772,137571,1036800,137574,11,137574,1036800,137575,1036800,137578,30,137579,0,137579,1036800,137582,40,137584,0,137585,1036800,137585,433497,137587,0,137588,1036800,137136,0,137589,1036800,137591,0,137592,1401600,137594,0,137595,0,137596,0,137606,11,
137669,33,137670,1824772,137671,1036800,137673,50,137674,1036800,137675,1036800,137678,22,137680,0,137681,1036800,137683,30,137685,0,137686,1036800,137686,500189,137688,0,137689,1036800,137178,0,137689,1036800,137691,0,137692,1401600,137695,0,137696,0,137696,0,137708,10,
137769,41,137771,1824772,137771,1036800,137773,50,137774,1036800,137775,1036800,137777,50,137778,0,137779,1036800,137782,33,137784,0,137785,1036800,137785,644688,137787,0,137788,1036800,137288,0,137789,1036800,137791,0,137791,1401600,137793,0,137794,0,137795,0,137809,11,
137871,30,137874,1824836,137874,1036800,137877,50,137878,1036800,137879,1036800,137882,27,137883,0,137884,1036800,137886,40,137888,0,137889,1036800,137889,544650,137891,0,137892,1401600,137388,0,137893,1401600,137895,0,137896,1401600,137898,0,137899,0,137899,0,137911,12,
137971,54,137974,1824836,137974,1036800,137977,36,137979,1036800,137980,1036800,137983,45,137984,0,137985,1036800,137987,40,137989,0,137990,1036800,137990,648393,137992,0,137993,1401600,137484,0,137994,1401600,137996,0,137997,1401600,137999,0,138000,0,138001,0,138014,11,
138072,20,138074,1824836,138075,1036800,138078,30,138079,1036800,138079,1036800,138081,30,138082,0,138083,1036800,138085,44,138087,0,138088,1036800,138088,459433,138091,0,138092,1401600,137588,0,138092,1401600,138095,0,138096,1401600,138099,0,138100,0,138101,0,138118,9,
138173,50,138175,1824892,138176,1036800,138178,45,138179,1036800,138180,1036800,138183,40,138184,0,138185,1036800,138187,25,138189,0,138189,1036800,138190,592817,138191,0,138192,1401600,137689,0,138193,1401600,138196,0,138196,1401600,138198,0,138199,0,138199,0,138212,12,
138275,40,138277,1824892,138277,1036800,138280,14,138281,1036800,138281,1036800,138284,50,138285,0,138286,1036800,138288,27,138290,0,138290,1036800,138290,485369,138292,0,138293,1036800,137788,0,138294,1036800,138296,0,138297,1036800,138299,0,138300,0,138301,0,138316,8,
138375,22,138376,1824892,138377,1401600,138379,33,138380,1401600,138381,1401600,138383,25,138384,0,138385,1401600,138387,22,138388,50,138389,1401600,138389,916767,138391,0,138391,1401600,137892,0,138392,1843200,138393,0,138394,1843200,138396,0,138396,0,138397,0,138404,14,
138476,12,138478,1824892,138479,1036800,138481,50,138482,1036800,138483,1036800,138485,27,138486,0,138487,1036800,138489,37,138491,0,138492,1401600,138493,466843,138495,0,138496,1401600,137994,0,138497,1401600,138499,0,138499,1401600,138501,0,138502,0,138503,0,138517,10,
138576,30,138578,1825016,138579,1036800,138581,40,138582,1036800,138582,1036800,138584,30,138585,0,138586,1036800,138589,40,138591,0,138592,1401600,138592,518715,138593,0,138594,1401600,138092,0,138596,1401600,138598,0,138599,1401600,138601,0,138603,0,138604,0,138618,9,
138678,54,138680,1825016,138681,1036800,138684,36,138685,1036800,138686,1036800,138688,20,138690,0,138691,1036800,138693,40,138696,0,138697,1036800,138698,555766,138700,0,138701,1036800,138192,0,138703,1036800,138706,0,138707,1036800,138710,0,138711,0,138712,0,138729,11,
138777,40,138779,1825112,138780,1843200,138781,50,138782,1843200,138782,1843200,138783,55,138784,0,138784,1843200,138786,33,138788,0,138788,1843200,138788,1701603,138789,0,138790,1843200,138293,0,138790,1689600,138792,0,138792,1689600,138794,0,138795,0,138795,0,138810,17,
138879,36,138882,1825112,138883,1036800,138886,54,138887,1036800,138888,1036800,138890,41,138891,0,138892,1036800,138895,30,138897,0,138898,1036800,138898,596522,138901,0,138901,1036800,138392,0,138902,1036800,138904,0,138905,1036800,138907,0,138908,0,138909,0,138925,11,
138979,33,138982,1825112,138982,1036800,138985,45,138985,1036800,138986,1036800,138988,22,138989,0,138990,1036800,138992,50,138995,0,138996,1036800,138996,555766,138999,0,139000,1036800,138496,0,139001,1036800,139005,0,139005,1036800,139008,0,139009,0,139010,0,139031,12,
139082,50,139084,1825236,139085,1401600,139087,44,139088,1401600,139089,1401600,139091,27,139092,0,139092,1401600,139094,54,139099,0,139100,1401600,139100,1055488,139102,0,139103,1401600,138595,0,139103,1401600,139105,0,139106,1401600,139108,0,139109,0,139110,0,139124,15,
139182,40,139183,1825236,139184,1036800,139186,30,139187,1036800,139188,1036800,139190,30,139191,0,139192,1036800,139194,30,139197,0,139198,1036800,139198,481664,139201,0,139202,1036800,138702,0,139202,1036800,139204,0,139205,1036800,139207,0,139209,0,139209,0,139222,10,
139283,36,139286,1825368,139287,1036800,139289,30,139290,1036800,139291,1036800,139293,37,139295,0,139296,1036800,139300,36,139302,0,139303,1036800,139304,515010,139306,0,139307,1036800,138790,0,139308,1036800,139310,0,139311,1401600,139314,0,139315,0,139317,0,139329,11,
