App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 05:41:53 PM","20 min 18 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
416223,72,416225,1805232,416225,2016000,416227,60,416227,2016000,416228,2016000,416229,70,416230,0,416230,2016000,416231,20,416232,0,416233,2016000,416233,2475857,416234,0,416235,2016000,414987,0,416236,2016000,416238,0,416239,2016000,416241,0,416242,0,416242,0,416256,29,
416323,45,416325,1805232,416325,1958400,416327,50,416328,1958400,416328,1958400,416330,70,416330,0,416331,1958400,416332,45,416333,9,416334,1958400,416334,2323209,416337,0,416338,1958400,415080,0,416338,1958400,416340,10,416340,1958400,416343,0,416344,0,416345,0,416363,26,
416424,66,416425,1805356,416426,2016000,416427,30,416427,2016000,416428,2016000,416429,60,416430,0,416430,2016000,416432,70,416433,0,416434,2016000,416434,2626550,416435,0,416436,2016000,415187,0,416437,2016000,416439,0,416440,2016000,416442,0,416443,0,416443,0,416458,27,
416524,37,416526,1805356,416526,2016000,416527,72,416528,2016000,416528,2016000,416530,55,416530,0,416531,2016000,416532,50,416534,0,416534,2016000,416534,2386637,416536,0,416537,2016000,415282,0,416538,2016000,416540,0,416541,2016000,416545,0,416546,0,416546,0,416563,29,
416625,63,416626,1805356,416626,1689600,416628,66,416628,1689600,416629,1689600,416630,33,416630,0,416631,1689600,416632,58,416634,0,416637,1689600,416637,1813657,416638,0,416639,1689600,415382,0,416640,1689600,416641,0,416642,1689600,416644,0,416645,0,416645,0,416652,27,
416725,81,416727,1804884,416728,2016000,416729,40,416729,2016000,416730,2016000,416731,60,416732,0,416733,2016000,416735,80,416738,18,416739,2016000,416739,3111550,416741,8,416742,2016000,415481,0,416743,2016000,416745,0,416746,2016000,416747,0,416748,0,416748,0,416764,31,
416826,40,416827,1805008,416828,2016000,416829,60,416830,2016000,416830,2016000,416831,22,416832,0,416832,2016000,416834,90,416837,0,416838,2016000,416838,2453552,416840,0,416841,2016000,415537,0,416841,2016000,416843,0,416844,2016000,416846,0,416847,0,416847,0,416863,26,
416926,66,416927,1805132,416928,1958400,416929,50,416930,1958400,416930,1958400,416932,44,416933,0,416933,1958400,416935,50,416936,0,416937,1958400,416938,2227734,416939,0,416940,1958400,415634,0,416940,1958400,416943,0,416944,1958400,416946,0,416946,0,416947,0,416964,26,
417027,54,417028,1805256,417029,2016000,417031,72,417031,2016000,417032,2016000,417034,25,417035,0,417036,2016000,417037,70,417041,0,417042,2016000,417043,2464705,417045,0,417045,2016000,415727,0,417047,2016000,417049,0,417050,2016000,417052,0,417053,0,417054,0,417076,29,
417127,66,417129,1805256,417129,1843200,417131,60,417131,1843200,417132,1843200,417134,45,417135,0,417136,1843200,417137,72,417144,0,417144,1843200,417145,2322976,417147,0,417148,1843200,415833,0,417149,1843200,417152,0,417152,1843200,417155,0,417157,0,417157,0,417171,28,
417228,63,417230,1805412,417230,2016000,417232,44,417232,2016000,417233,2016000,417234,45,417235,0,417236,2016000,417237,70,417240,0,417241,2016000,417241,2475857,417242,11,417243,2016000,415941,0,417244,2016000,417245,0,417246,2016000,417248,0,417249,0,417250,0,417268,27,
417328,44,417330,1805412,417331,1958400,417333,50,417333,1958400,417334,1958400,417336,55,417337,0,417337,1958400,417340,66,417343,0,417344,1958400,417344,2403453,417346,0,417347,1958400,416041,0,417347,1958400,417350,0,417350,1958400,417353,0,417353,0,417354,0,417370,27,
417428,58,417430,1805536,417430,2016000,417432,77,417433,2016000,417433,2016000,417436,50,417436,0,417437,1958400,417438,44,417439,0,417440,1958400,417440,2529978,417443,0,417444,1958400,416138,0,417444,1958400,417447,0,417448,1958400,417450,0,417451,0,417451,0,417470,28,
417529,55,417531,1805312,417531,1843200,417533,63,417534,1843200,417535,1843200,417536,60,417537,0,417537,1843200,417539,60,417541,0,417543,1843200,417543,2275178,417545,0,417546,1843200,416235,0,417546,1843200,417549,0,417550,1843200,417551,0,417553,0,417553,0,417565,28,
417630,50,417631,1805312,417632,1958400,417633,54,417634,1958400,417634,1958400,417636,40,417637,0,417637,1958400,417639,72,417641,10,417642,1958400,417642,2397467,417646,0,417647,1958400,416338,0,417648,1958400,417650,0,417651,1958400,417653,0,417653,0,417654,0,417670,28,
417730,33,417732,1805312,417733,1958400,417735,63,417736,1958400,417736,1958400,417738,66,417738,0,417739,1958400,417742,58,417745,0,417746,1958400,417746,2333817,417748,0,417749,1958400,416436,0,417750,1958400,417752,0,417753,1958400,417755,0,417755,0,417756,0,417772,26,
417830,60,417832,1804072,417833,2016000,417834,50,417834,2016000,417835,2016000,417837,72,417838,0,417838,1843200,417840,33,417843,0,417844,1843200,417844,2345223,417846,0,417847,1843200,416537,0,417848,1843200,417850,0,417850,1843200,417853,0,417853,0,417854,0,417872,26,
417932,63,417934,1804072,417935,2016000,417937,33,417937,1958400,417938,1958400,417939,62,417940,0,417944,1958400,417946,54,417948,0,417949,1958400,417950,2283239,417953,8,417953,1958400,416639,0,417954,1958400,417955,0,417955,1958400,417957,0,417958,0,417959,0,417972,27,
418031,70,418032,1804660,418033,1958400,418034,60,418035,1958400,418035,1958400,418037,55,418037,0,418037,1958400,418038,22,418040,11,418041,1958400,418041,2397467,418043,0,418043,1958400,416742,0,418044,1958400,418045,0,418046,1958400,418047,0,418048,0,418049,0,418062,29,
418131,60,418133,1805032,418133,1958400,418135,25,418135,1958400,418136,1958400,418137,63,418138,0,418138,1958400,418139,44,418141,10,418142,1958400,418142,2142868,418145,0,418145,1958400,416841,0,418146,1958400,418150,0,418150,1958400,418152,0,418153,0,418153,0,418179,24,
418232,66,418233,1804824,418233,2016000,418235,40,418236,2016000,418236,2016000,418237,63,418238,0,418238,2016000,418239,80,418241,9,418242,2016000,418242,2877348,418243,0,418244,2016000,416940,0,418245,2016000,418247,0,418248,2016000,418252,0,418253,0,418254,0,418268,31,
418332,44,418333,1804700,418334,1689600,418336,55,418336,1843200,418337,1843200,418338,55,418339,0,418339,1843200,418341,33,418343,0,418343,1843200,418344,1729750,418345,0,418345,1843200,417046,0,418346,1843200,418348,0,418349,1843200,418351,0,418352,0,418353,0,418368,23,
418433,72,418434,1804824,418435,1689600,418437,70,418437,1689600,418438,1689600,418439,44,418440,0,418440,1689600,418443,30,418445,0,418446,1689600,418446,1780681,418448,0,418449,1689600,417149,0,418449,1689600,418451,0,418452,1689600,418454,0,418454,0,418455,0,418471,20,
418533,72,418534,1805072,418535,1958400,418537,55,418537,1958400,418537,1958400,418539,50,418539,0,418540,1958400,418541,30,418544,10,418544,1958400,418545,2301992,418546,0,418547,1958400,417243,0,418548,1958400,418549,0,418550,1958400,418551,0,418553,0,418554,0,418568,27,
418634,80,418635,1804948,418636,2016000,418637,63,418638,2016000,418638,2016000,418640,27,418640,0,418640,2016000,418642,50,418644,0,418644,2016000,418644,2453552,418646,0,418648,2016000,417347,0,418648,2016000,418651,0,418652,2016000,418654,0,418655,0,418655,0,418673,28,
418734,50,418736,1804948,418737,1843200,418739,75,418739,1843200,418740,1843200,418741,60,418742,0,418743,1843200,418746,58,418748,0,418748,1843200,418749,2322976,418751,0,418752,1843200,417444,0,418753,1843200,418755,0,418756,2016000,418758,0,418759,0,418761,0,418777,28,
418834,60,418835,1805072,418835,2016000,418836,50,418836,2016000,418836,2016000,418837,72,418837,0,418838,2016000,418838,22,418839,11,418839,2016000,418839,2397790,418840,0,418840,2016000,417546,0,418840,2016000,418841,0,418841,2016000,418841,0,418842,0,418842,0,418846,25,
418935,60,418937,1805072,418937,2016000,418938,50,418939,2016000,418940,2016000,418941,54,418942,0,418943,2016000,418946,50,418948,9,418949,2016000,418949,2487010,418951,0,418952,2016000,417647,0,418953,2016000,418957,0,418958,2016000,418959,0,418960,0,418961,0,418970,31,
419034,66,419036,1804548,419036,1843200,419037,60,419038,1843200,419039,1843200,419040,44,419041,0,419041,1843200,419042,60,419044,0,419044,1843200,419045,2198701,419046,0,419047,1843200,417750,0,419048,1843200,419050,0,419050,1843200,419051,0,419052,0,419054,0,419065,25,
419135,55,419137,1804548,419137,1689600,419138,25,419138,1689600,419139,1689600,419141,54,419142,0,419144,1689600,419147,70,419150,10,419150,1689600,419151,1764193,419154,0,419154,1689600,417847,0,419155,1689600,419157,0,419157,1689600,419159,0,419160,0,419162,0,419181,25,
419236,54,419237,1804592,419238,1689600,419239,33,419240,1689600,419240,1689600,419241,77,419242,0,419243,1689600,419245,22,419247,10,419248,1689600,419248,1615803,419250,0,419251,1689600,417953,0,419252,1689600,419254,0,419254,1689600,419257,0,419258,0,419258,0,419271,23,
419336,60,419338,1804716,419338,1843200,419340,44,419340,1843200,419341,1843200,419342,60,419343,0,419343,1843200,419345,44,419348,0,419348,1843200,419348,1988391,419351,0,419351,1843200,418043,0,419351,1843200,419353,0,419353,1843200,419354,0,419355,0,419355,0,419372,22,
419437,54,419438,1804716,419439,1689600,419440,25,419441,1689600,419441,1689600,419443,50,419443,0,419444,1689600,419447,70,419450,10,419451,1689600,419451,1722974,419453,0,419454,1689600,418146,0,419454,1689600,419456,0,419457,1689600,419458,0,419459,0,419460,0,419479,25,
419537,40,419539,1804716,419540,1843200,419542,60,419543,1843200,419543,1843200,419545,50,419546,0,419547,1843200,419549,50,419551,0,419552,1843200,419552,1911914,419553,0,419554,1843200,418245,0,419555,1843200,419556,0,419557,1843200,419559,0,419559,0,419560,0,419575,23,
419638,50,419640,1804716,419640,1843200,419642,63,419643,1843200,419643,1843200,419644,55,419645,0,419646,1843200,419648,44,419651,0,419652,1843200,419652,2026629,419654,0,419655,1843200,418346,0,419657,1843200,419659,0,419660,1843200,419663,0,419664,0,419664,0,419686,26,
419738,50,419739,1804724,419740,1689600,419741,62,419742,1689600,419743,1689600,419744,50,419745,0,419746,1689600,419747,63,419749,0,419750,1689600,419750,1854876,419753,0,419753,1689600,418449,0,419754,1689600,419755,0,419756,1689600,419757,0,419758,0,419759,0,419777,26,
419838,45,419839,1804724,419840,2016000,419840,77,419841,2016000,419841,2016000,419841,60,419842,0,419842,2016000,419842,33,419843,11,419843,2016000,419843,2520467,419844,11,419844,2016000,418547,0,419844,2016000,419845,0,419845,2016000,419846,0,419846,0,419846,0,419850,27,
419939,66,419940,1804848,419940,1689600,419941,40,419942,1689600,419942,1689600,419944,40,419944,0,419945,1689600,419946,33,419949,0,419950,1689600,419950,1598335,419951,0,419951,1689600,418648,0,419952,1689600,419954,0,419954,1689600,419956,0,419957,0,419957,0,419969,21,
420039,60,420041,1804848,420041,1689600,420042,70,420043,1689600,420043,1689600,420044,50,420045,0,420046,1689600,420048,50,420052,9,420052,1689600,420052,1970291,420054,0,420055,1689600,418753,0,420056,1689600,420057,0,420058,1689600,420059,0,420060,0,420060,0,420075,25,
420140,33,420141,1804848,420141,1689600,420143,58,420143,1689600,420144,1689600,420147,60,420147,0,420148,1689600,420151,60,420153,9,420154,1689600,420154,1813657,420155,0,420155,1689600,418840,0,420156,1689600,420157,0,420157,1689600,420159,0,420160,0,420160,0,420178,25,
420240,75,420241,1804972,420242,1958400,420243,40,420244,1958400,420244,1958400,420245,66,420247,0,420247,1958400,420249,30,420251,0,420251,1958400,420251,2238343,420253,0,420254,1958400,418953,0,420254,1958400,420256,0,420256,2016000,420259,0,420259,0,420260,0,420278,24,
420341,55,420343,1804972,420343,1689600,420345,55,420345,1689600,420346,1689600,420348,60,420349,0,420350,1689600,420352,36,420355,0,420356,1689600,420356,1698242,420361,0,420361,1843200,419048,0,420362,1843200,420366,0,420367,1843200,420369,0,420370,0,420371,0,420385,27,
420441,60,420442,1804864,420442,2016000,420444,40,420444,2016000,420445,2016000,420446,80,420447,0,420447,2016000,420449,60,420450,0,420451,2016000,420451,2676602,420452,0,420453,2016000,419154,0,420453,2016000,420455,0,420455,2016000,420456,0,420457,0,420457,0,420470,24,
420542,44,420543,1804864,420544,1689600,420546,30,420546,1689600,420547,1689600,420550,41,420551,0,420552,1689600,420554,63,420556,0,420557,1843200,420557,1467413,420559,0,420559,1843200,419251,0,420560,1843200,420562,0,420562,1843200,420564,0,420565,0,420567,0,420581,22,
420643,55,420644,1804864,420645,1689600,420646,70,420646,1689600,420647,1689600,420649,55,420651,0,420652,1689600,420654,22,420656,0,420657,1689600,420657,1665267,420660,0,420660,1689600,419351,0,420661,1689600,420663,0,420664,1689600,420669,0,420670,0,420670,0,420689,22,
420743,40,420745,1804864,420745,1843200,420746,70,420747,1843200,420747,1843200,420749,55,420750,0,420750,1843200,420752,50,420754,0,420755,1843200,420756,2055308,420758,0,420758,1843200,419454,0,420759,1843200,420760,0,420761,1843200,420763,0,420763,0,420764,0,420779,24,
420843,50,420845,1804732,420845,1689600,420847,66,420847,1689600,420847,1689600,420850,60,420851,0,420851,1689600,420853,11,420854,0,420855,1689600,420855,1541608,420857,0,420858,1689600,419554,0,420859,1689600,420861,0,420861,1689600,420863,0,420864,0,420865,0,420880,21,
420945,70,420947,1804732,420947,1689600,420949,54,420950,1689600,420951,1689600,420952,60,420953,0,420954,1689600,420956,50,420958,0,420960,1689600,420960,1929071,420962,0,420963,1689600,419656,0,420963,1689600,420966,0,420966,1689600,420968,0,420970,0,420971,0,420992,21,
421045,50,421046,1804544,421047,1843200,421048,81,421049,1843200,421050,1843200,421052,33,421053,0,421054,1843200,421056,60,421058,0,421059,1843200,421059,2141344,421061,0,421062,1843200,419753,0,421062,1843200,421064,0,421065,1843200,421068,0,421070,0,421070,0,421088,30,
421145,80,421147,1804676,421147,2016000,421149,55,421149,2016000,421150,2016000,421151,63,421153,0,421153,2016000,421155,63,421157,0,421159,2016000,421159,2910805,421161,0,421162,2016000,419844,0,421163,2016000,421167,0,421168,2016000,421169,0,421170,0,421171,0,421189,28,
421245,44,421247,1804676,421247,1958400,421248,60,421250,1958400,421250,1958400,421253,54,421253,0,421254,1958400,421255,33,421257,10,421257,1958400,421258,2132260,421259,0,421260,1958400,419951,0,421261,1958400,421262,9,421263,1958400,421266,0,421268,0,421268,0,421289,28,
421346,70,421347,1804800,421348,1689600,421349,54,421350,1689600,421351,1689600,421352,45,421353,0,421353,1689600,421355,45,421356,0,421357,1689600,421357,1859668,421359,0,421359,1689600,420056,0,421360,1689600,421362,20,421364,1689600,421367,0,421367,0,421368,0,421387,27,
421446,63,421448,1804924,421449,2016000,421451,60,421452,2016000,421452,2016000,421453,22,421454,0,421454,2016000,421456,60,421458,10,421459,2016000,421459,2562668,421461,10,421461,2016000,420156,0,421463,2016000,421464,0,421465,2016000,421467,0,421468,0,421469,0,421482,25,
421547,80,421548,1805048,421549,2016000,421551,40,421552,2016000,421553,2016000,421554,66,421555,0,421556,2016000,421557,33,421559,20,421560,2016000,421561,2776975,421562,0,421563,2016000,420254,0,421563,2016000,421565,0,421565,2016000,421569,0,421571,0,421572,0,421588,32,
421647,55,421649,1805172,421649,2016000,421651,33,421652,2016000,421652,2016000,421654,62,421655,0,421656,2016000,421658,50,421659,9,421660,2016000,421660,2330875,421661,33,421662,2016000,420362,0,421662,2016000,421664,0,421665,2016000,421666,0,421668,0,421669,0,421694,29,
421748,66,421749,1805220,421749,2016000,421751,44,421752,2016000,421752,2016000,421754,60,421755,0,421756,2016000,421757,66,421759,10,421759,2016000,421759,3111550,421761,10,421761,2016000,420453,0,421761,2016000,421763,0,421763,2016000,421765,0,421765,0,421766,0,421779,31,
421848,54,421850,1805128,421851,1958400,421853,40,421853,1958400,421854,1958400,421855,50,421856,0,421857,1958400,421859,60,421861,20,421861,1958400,421861,2487775,421864,0,421864,1958400,420560,0,421865,1958400,421867,0,421869,1958400,421872,0,421873,0,421874,0,421892,28,
421949,55,421951,1805252,421951,2016000,421954,50,421955,2016000,421956,2016000,421958,63,421959,0,421960,1958400,421963,72,421966,0,421966,1958400,421966,2637416,421969,0,421970,1958400,420661,0,421970,1958400,421972,0,421973,1958400,421976,0,421977,0,421977,0,421996,30,
422049,72,422051,1805292,422052,2016000,422054,36,422055,2016000,422056,2016000,422058,60,422059,0,422060,2016000,422063,55,422065,20,422066,2016000,422066,2710060,422070,27,422070,2016000,420758,0,422071,2016000,422072,0,422073,2016000,422074,0,422074,0,422075,0,422084,33,
422150,60,422151,1805416,422152,2016000,422154,50,422154,2016000,422154,2016000,422156,40,422156,0,422157,2016000,422158,63,422160,20,422160,2016000,422161,2899653,422162,0,422162,2016000,420858,0,422163,2016000,422164,0,422165,2016000,422166,0,422167,0,422167,0,422185,24,
422251,63,422254,1805416,422254,1689600,422258,66,422259,1689600,422260,1689600,422262,50,422264,0,422265,1689600,422267,50,422269,9,422270,1689600,422270,1962047,422272,0,422273,1689600,420963,0,422273,1689600,422275,0,422276,1689600,422279,0,422280,0,422281,0,422299,29,
422351,44,422353,1805416,422354,2016000,422355,60,422356,2016000,422357,2016000,422359,54,422360,0,422361,2016000,422362,55,422363,11,422364,2016000,422365,2498162,422366,11,422366,2016000,421062,0,422367,2016000,422369,0,422371,2016000,422372,0,422373,0,422373,0,422397,30,
422451,55,422454,1805416,422455,2016000,422457,60,422458,2016000,422458,2016000,422460,54,422462,0,422463,2016000,422464,45,422465,10,422466,2016000,422466,2620840,422468,10,422469,2016000,421162,0,422471,2016000,422473,9,422474,2016000,422475,0,422476,0,422476,0,422484,32,
422552,44,422554,1805540,422554,2016000,422556,40,422556,2016000,422557,2016000,422559,60,422559,0,422560,2016000,422561,37,422563,20,422563,2016000,422563,2453552,422564,0,422565,2016000,421260,0,422565,2016000,422567,11,422567,2016000,422569,0,422569,0,422570,0,422584,23,
422652,60,422654,1805664,422655,1843200,422656,55,422657,1843200,422657,1843200,422659,33,422659,0,422660,1843200,422661,66,422663,0,422663,1843200,422664,2168426,422665,0,422667,1843200,421360,0,422668,1843200,422671,0,422671,1843200,422673,0,422674,0,422675,0,422695,27,
422753,80,422754,1805664,422755,2016000,422756,22,422757,2016000,422757,2016000,422759,50,422759,0,422760,2016000,422762,66,422764,10,422765,2016000,422765,2542772,422766,0,422766,2016000,421461,0,422767,2016000,422768,0,422769,2016000,422771,0,422772,0,422772,0,422788,27,
