App,Package,Start Time,Duration,Filename
"System",,"Aug 15, 2018 @ 08:33:58 PM","12 min 44 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
145524,1209600,145526,42,145527,1209600,145529,60,145530,1209600,145532,55,145532,112,145533,1209600,145535,30,145535,2559539,145134,0,145536,310000,145537,62,
145624,1363200,145626,66,145627,1363200,145628,66,145629,1363200,145630,16,145631,112,145631,1363200,145633,14,145633,2606386,145231,0,145634,310000,145636,62,
145725,1363200,145727,77,145728,1363200,145729,81,145730,1363200,145731,70,145732,112,145732,1363200,145734,33,145734,3176767,145337,0,145735,310000,145735,62,
145826,1152000,145828,63,145829,1152000,145830,60,145831,1152000,145833,33,145833,112,145834,1152000,145836,30,145836,2488125,145432,0,145837,310000,145837,62,
145926,1209600,145929,77,145929,1209600,145931,57,145932,1209600,145933,33,145934,112,145935,1209600,145936,40,145937,2654352,145535,0,145938,310000,145940,62,
146027,1363200,146029,90,146029,1363200,146034,80,146034,1363200,146036,70,146037,112,146037,1363200,146040,66,146040,3436032,145634,0,146041,310000,146042,62,
146127,1363200,146129,72,146130,1363200,146131,60,146132,1363200,146134,0,146135,112,146135,1363200,146137,9,146137,2485396,145734,0,146138,310000,146139,62,
146228,1152000,146230,57,146231,1152000,146233,50,146233,1152000,146235,40,146236,112,146236,1152000,146239,11,146239,2365423,145836,0,146240,310000,146241,62,
146328,1363200,146330,66,146332,1363200,146334,50,146335,1363200,146337,20,146337,112,146338,1363200,146341,30,146342,2629432,145937,0,146347,310000,146348,62,
146428,1363200,146430,80,146430,1363200,146432,60,146432,1363200,146434,40,146434,112,146435,1363200,146436,54,146436,3021209,146040,0,146437,310000,146437,62,
146529,1363200,146530,71,146531,1363200,146533,53,146535,1363200,146537,33,146537,112,146538,1363200,146540,11,146541,2640954,146138,0,146541,310000,146542,62,
146630,1363200,146632,75,146633,1363200,146634,62,146635,1363200,146637,50,146640,112,146641,1363200,146643,44,146645,3003924,146239,0,146648,310000,146651,62,
146731,1363200,146733,84,146734,1363200,146736,80,146736,1363200,146738,88,146739,112,146740,1363200,146743,81,146747,3591590,146342,0,146748,310000,146752,62,
146835,1363200,146837,100,146838,1363200,146841,100,146841,1363200,146843,83,146844,112,146845,1363200,146847,100,146848,3879662,146436,0,146849,310000,146850,62,
146936,1363200,146938,81,146939,1363200,146941,81,146942,1363200,146944,90,146944,112,146945,1363200,146947,72,146947,3539737,146541,0,146948,310000,146948,62,
147036,1363200,147038,88,147039,1363200,147043,90,147044,1363200,147046,72,147046,112,147047,1363200,147049,62,147049,3470600,146647,0,147050,310000,147051,62,
147145,1363200,147147,80,147148,1363200,147150,75,147151,1363200,147153,70,147153,112,147154,1363200,147156,30,147156,3142199,146748,0,147158,310000,147158,62,
147246,1094400,147248,66,147248,1094400,147250,30,147251,1094400,147253,36,147253,112,147254,1094400,147256,10,147257,2246292,146848,0,147257,310000,147258,62,
147346,1094400,147348,69,147349,1094400,147350,41,147351,1094400,147352,40,147353,112,147353,998400,147355,10,147355,2313500,146947,0,147356,310000,147357,62,
147448,800000,147450,55,147451,800000,147452,12,147453,800000,147455,33,147456,112,147457,800000,147459,9,147459,1943355,147049,0,147461,310000,147462,62,
147549,1363200,147551,75,147551,1363200,147552,66,147553,1363200,147555,50,147556,112,147556,1363200,147558,20,147559,2888696,147156,0,147560,310000,147561,59,
147650,1363200,147651,60,147652,1363200,147656,41,147656,1363200,147659,36,147660,112,147660,1363200,147662,16,147662,2484761,147257,0,147663,310000,147664,59,
147751,1094400,147752,55,147753,1094400,147755,25,147756,1094400,147758,33,147758,112,147759,1094400,147761,20,147761,2140187,147355,0,147762,310000,147763,59,
147851,1094400,147853,77,147853,1094400,147856,55,147857,1094400,147859,45,147860,112,147860,1094400,147863,10,147863,2358186,147460,0,147864,310000,147865,59,
147952,1152000,147954,66,147955,998400,147957,36,147958,998400,147961,38,147962,112,147962,998400,147964,9,147964,2182258,147559,0,147965,310000,147966,59,
148052,1094400,148054,75,148054,1094400,148060,60,148061,1094400,148064,63,148065,112,148068,1094400,148075,36,148076,2547926,147662,0,148076,310000,148078,59,
148153,1363200,148154,72,148155,1363200,148157,37,148158,1363200,148160,25,148160,112,148161,1363200,148162,0,148162,2375294,147761,0,148163,310000,148164,59,
148254,998400,148256,70,148257,998400,148259,50,148260,998400,148262,11,148263,112,148263,998400,148265,10,148265,2095522,147863,0,148267,310000,148268,59,
148354,998400,148357,70,148357,998400,148359,54,148360,998400,148362,33,148363,112,148364,998400,148366,9,148366,2182803,147965,0,148367,310000,148368,59,
148455,1209600,148457,77,148459,1209600,148460,55,148461,1209600,148463,58,148464,112,148464,1363200,148467,22,148467,2630740,148076,0,148468,310000,148469,59,
148556,1094400,148558,69,148559,1094400,148561,36,148562,1094400,148563,11,148564,112,148565,1094400,148573,25,148573,2172483,148163,0,148574,310000,148576,60,
148657,1152000,148659,66,148659,1152000,148661,50,148661,1152000,148663,27,148664,112,148664,1152000,148666,11,148666,2301380,148265,0,148667,310000,148667,60,
148758,1152000,148760,70,148761,1152000,148763,38,148763,1152000,148765,22,148766,112,148767,1152000,148770,0,148771,2196207,148366,0,148771,310000,148772,60,
148858,1363200,148860,80,148862,1363200,148865,81,148866,1363200,148870,50,148870,112,148870,1363200,148872,25,148872,2986217,148468,0,148873,310000,148874,60,
148962,1363200,148964,90,148965,1363200,148966,44,148967,1363200,148968,22,148969,112,148970,1363200,148972,11,148972,2588678,148573,0,148973,310000,148975,60,
149063,1363200,149065,90,149065,1363200,149067,100,149067,1363200,149069,100,149070,112,149071,1363200,149073,88,149073,3804339,148666,0,149074,310000,149075,60,
149164,1363200,149166,90,149167,1363200,149168,85,149169,1363200,149170,90,149171,112,149171,1363200,149174,81,149174,3619974,148771,0,149175,310000,149176,60,
149264,1363200,149265,70,149266,1363200,149267,50,149268,1363200,149269,80,149269,112,149270,1363200,149271,44,149271,3032308,148873,0,149273,310000,149274,60,
149365,1363200,149367,72,149368,1363200,149370,62,149371,1363200,149375,38,149376,112,149377,1363200,149379,53,149379,2922841,148973,0,149380,310000,149380,60,
149465,1363200,149467,70,149467,1363200,149468,33,149469,1363200,149470,12,149470,112,149471,1363200,149473,0,149473,2289084,149073,0,149474,310000,149475,60,
149566,1094400,149567,66,149567,1094400,149568,45,149569,1094400,149570,46,149570,112,149571,1094400,149573,18,149574,2332998,149174,0,149579,310000,149581,62,
149666,998400,149668,57,149671,998400,149674,46,149675,998400,149677,27,149678,112,149678,998400,149680,0,149681,2126891,149271,0,149681,310000,149682,62,
149767,1094400,149769,75,149770,1094400,149772,40,149774,1094400,149780,33,149780,112,149781,1094400,149783,0,149783,2270514,149379,0,149785,310000,149785,62,
149868,1363200,149870,90,149871,1363200,149874,41,149875,1363200,149877,30,149877,112,149878,1363200,149880,10,149880,2658239,149473,0,149880,310000,149881,62,
149969,1094400,149971,72,149973,1094400,149976,41,149976,1094400,149979,25,149983,112,149984,1094400,149986,0,149986,2230144,149574,0,149987,310000,149988,62,
150070,1363200,150073,81,150074,1363200,150077,63,150078,1363200,150080,30,150081,112,150082,1363200,150083,41,150086,2911742,149681,0,150087,310000,150087,62,
150170,1363200,150173,62,150174,1363200,150176,62,150177,1363200,150179,77,150179,112,150180,1363200,150182,30,150182,3003924,149784,0,150183,310000,150184,62,
150271,1363200,150274,66,150275,998400,150277,30,150281,998400,150284,41,150284,112,150285,998400,150287,9,150288,2332585,149880,0,150289,310000,150290,62,
150373,1094400,150376,55,150376,1094400,150378,45,150379,1094400,150381,22,150383,112,150383,1094400,150385,22,150385,2254366,149987,0,150385,310000,150386,62,
150474,1363200,150478,62,150479,1363200,150482,30,150483,1363200,150485,18,150485,112,150486,1363200,150488,9,150488,2358644,150086,0,150489,310000,150490,62,
150574,1152000,150576,60,150577,1152000,150579,12,150579,1152000,150581,20,150582,112,150583,1152000,150585,10,150585,2120020,150183,0,150586,310000,150587,62,
150676,998400,150678,63,150679,998400,150681,50,150682,998400,150684,20,150684,112,150685,998400,150686,0,150687,2137365,150288,0,150687,310000,150688,62,
150776,1209600,150779,90,150780,1209600,150782,54,150783,1209600,150786,33,150787,112,150788,1209600,150790,12,150791,2569020,150385,0,150791,310000,150793,62,
150878,800000,150882,55,150884,800000,150889,20,150895,1094400,150901,38,150901,112,150902,1094400,150904,25,150904,2113367,150488,0,150906,310000,150909,62,
150979,1094400,150981,75,150981,1094400,150984,40,150985,998400,150987,22,150988,112,150989,998400,150991,22,150992,2290905,150585,0,150993,310000,150994,62,
151029,998400,151031,60,151032,998400,151034,50,151035,998400,151037,20,151038,112,151039,998400,151041,40,151041,2266539,150687,0,151042,310000,151044,62,
151130,998400,151132,70,151132,998400,151135,27,151136,800000,151140,27,151141,112,151143,800000,151146,46,151146,2192721,150791,0,151149,310000,151150,62,
151231,998400,151234,62,151234,998400,151237,33,151237,998400,151240,18,151241,112,151243,998400,151245,0,151245,2067541,150904,0,151246,310000,151247,62,
151331,1363200,151333,80,151334,1363200,151335,36,151336,1363200,151337,30,151337,112,151338,1363200,151340,18,151340,2617909,150992,0,151341,310000,151341,62,
151432,1363200,151434,75,151434,1363200,151436,41,151436,1363200,151438,33,151439,112,151439,1363200,151441,20,151442,2646716,151042,0,151442,310000,151443,62,
151534,1094400,151536,66,151537,1094400,151539,45,151540,1094400,151542,33,151543,112,151544,1094400,151559,38,151559,2407773,151147,0,151560,310000,151561,62,
151634,998400,151635,55,151636,998400,151638,45,151639,998400,151641,36,151642,112,151643,998400,151645,20,151645,2217662,151245,0,151646,310000,151647,62,
151734,998400,151737,72,151737,998400,151740,36,151741,998400,151743,27,151744,112,151745,998400,151747,20,151747,2214171,151340,0,151748,310000,151749,62,
151835,1094400,151837,80,151838,1094400,151840,41,151841,1094400,151844,30,151845,112,151845,1094400,151850,20,151851,2363365,151442,0,151853,310000,151854,62,
151936,1209600,151938,90,151938,1209600,151941,54,151942,1209600,151944,36,151944,112,151945,1363200,151946,58,151947,2860517,151560,0,151947,310000,151948,62,
152036,1363200,152038,71,152038,1363200,152041,40,152041,1363200,152043,45,152044,112,152044,1363200,152046,54,152046,2882934,151645,0,152046,310000,152047,62,
152137,998400,152140,72,152140,998400,152143,38,152144,998400,152146,27,152147,112,152147,998400,152149,20,152149,2221154,151748,0,152150,310000,152151,62,
152238,1094400,152242,77,152243,1094400,152245,38,152246,1094400,152249,22,152251,112,152252,1094400,152254,0,152255,2226107,151852,0,152256,310000,152259,62,
152340,1094400,152342,70,152343,1094400,152347,33,152348,1094400,152349,30,152350,112,152350,1094400,152352,18,152352,2282625,151947,0,152353,310000,152354,62,
152440,1363200,152442,90,152443,1363200,152445,44,152445,1363200,152447,77,152447,112,152448,1363200,152451,12,152451,2957833,152046,0,152452,310000,152453,62,
152541,1363200,152543,75,152544,1363200,152545,58,152546,1363200,152548,55,152549,112,152549,1363200,152551,9,152551,2808036,152149,0,152551,310000,152552,62,
152642,1363200,152644,72,152644,1363200,152646,69,152646,1363200,152648,30,152648,112,152649,1363200,152650,30,152651,2831082,152255,0,152651,310000,152652,62,
152743,998400,152745,60,152746,998400,152749,53,152749,998400,152751,45,152752,112,152753,1094400,152755,18,152755,2297311,152352,0,152756,310000,152757,62,
152843,1094400,152845,77,152845,1152000,152847,45,152848,1152000,152850,20,152850,112,152850,1152000,152852,10,152852,2312551,152451,0,152853,310000,152854,62,
152944,1152000,152946,70,152947,1152000,152948,40,152949,1152000,152951,40,152951,112,152952,1152000,152954,30,152954,2461832,152551,0,152955,310000,152956,62,
153045,1363200,153046,83,153047,1363200,153049,53,153049,1363200,153052,50,153053,112,153053,1363200,153055,0,153055,2744660,152651,0,153055,310000,153057,62,
153146,1209600,153147,81,153148,1209600,153149,33,153150,1209600,153151,46,153152,112,153152,1209600,153156,18,153157,2516873,152755,0,153157,310000,153158,62,
153247,998400,153249,72,153249,998400,153251,45,153252,998400,153254,33,153255,112,153256,998400,153258,18,153258,2259557,152852,0,153259,310000,153260,62,
153348,1094400,153350,69,153350,1094400,153352,44,153353,1094400,153355,30,153355,112,153356,1094400,153358,9,153358,2286662,152954,0,153359,310000,153360,62,
153449,1094400,153453,77,153454,1094400,153456,50,153457,1094400,153460,20,153461,112,153462,1094400,153464,0,153464,2266477,153055,0,153465,310000,153466,62,
153551,1094400,153554,66,153554,1094400,153557,40,153558,1094400,153560,36,153561,112,153561,1094400,153563,0,153564,2246292,153157,0,153564,310000,153565,62,
153653,998400,153654,72,153655,998400,153657,50,153658,998400,153660,38,153661,112,153661,998400,153663,0,153664,2231627,153258,0,153664,310000,153665,62,
153753,1094400,153755,72,153756,1094400,153758,50,153758,1094400,153760,33,153761,112,153762,1094400,153764,18,153764,2371439,153358,0,153765,310000,153765,62,
153853,1094400,153856,70,153857,1094400,153860,40,153860,1094400,153864,33,153865,112,153866,1152000,153867,9,153868,2289769,153464,0,153868,310000,153869,62,
153954,998400,153956,70,153957,998400,153959,25,153960,998400,153962,20,153962,112,153963,998400,153965,10,153965,2109435,153564,0,153966,310000,153967,62,
154055,1094400,154057,75,154058,1094400,154060,36,154060,1094400,154062,27,154066,112,154069,1094400,154071,18,154071,2302810,153664,0,154073,310000,154075,62,
154156,1209600,154158,75,154161,1209600,154163,40,154164,1363200,154165,30,154166,112,154167,1363200,154168,0,154169,2391054,153764,0,154171,310000,154173,62,
154257,1152000,154258,62,154260,1152000,154263,30,154263,1152000,154265,20,154268,112,154269,1152000,154271,9,154271,2203282,153868,0,154272,310000,154273,62,
154357,1152000,154362,66,154363,1152000,154365,41,154365,1152000,154370,18,154371,112,154371,1152000,154374,25,154374,2330366,153965,0,154377,310000,154378,62,
154458,1152000,154460,63,154460,1152000,154462,53,154465,800000,154468,30,154469,112,154470,800000,154475,18,154476,2300411,154072,0,154477,310000,154479,62,
154558,1152000,154560,80,154561,1152000,154563,58,154563,1152000,154565,55,154565,112,154565,1152000,154567,20,154567,2606445,154169,0,154568,310000,154569,62,
154659,1209600,154661,80,154662,1209600,154664,37,154666,1209600,154668,30,154669,112,154669,1209600,154671,10,154671,2417319,154271,0,154672,310000,154673,62,
154761,1094400,154764,66,154765,1094400,154767,41,154768,1094400,154774,33,154774,112,154775,1094400,154777,9,154778,2274551,154376,0,154779,310000,154781,62,
154861,998400,154863,72,154864,998400,154865,45,154866,998400,154869,20,154870,112,154871,998400,154873,20,154874,2221154,154476,0,154875,310000,154877,62,
154961,1094400,154963,80,154964,1094400,154966,40,154967,1094400,154969,18,154970,112,154971,1094400,154974,10,154974,2270514,154567,0,154975,310000,154976,62,
155062,1209600,155064,72,155065,1152000,155067,20,155067,1152000,155069,36,155070,112,155070,1152000,155072,10,155073,2303588,154672,0,155073,310000,155074,62,
155163,1094400,155165,75,155165,1094400,155169,53,155170,1094400,155172,27,155173,112,155174,1094400,155176,16,155176,2363365,154778,0,155177,310000,155178,62,
155264,1094400,155265,72,155266,1094400,155267,30,155268,1094400,155269,36,155270,112,155270,1094400,155272,18,155273,2302810,154874,0,155274,310000,155275,62,
155364,1094400,155366,66,155366,1094400,155368,22,155369,1094400,155372,18,155373,112,155373,1094400,155375,0,155375,2100959,154975,0,155376,310000,155377,62,
155465,998400,155467,66,155468,998400,155469,45,155470,998400,155471,27,155474,112,155474,998400,155477,20,155477,2224645,155073,0,155479,310000,155482,62,
155567,1363200,155568,75,155569,1363200,155571,38,155573,1363200,155575,25,155576,112,155577,1363200,155578,0,155579,2468112,155176,0,155579,310000,155580,62,
155669,1152000,155670,57,155671,1152000,155673,20,155674,1152000,155676,27,155677,112,155677,1152000,155678,10,155679,2172606,155273,0,155679,310000,155680,62,
155769,1094400,155771,60,155771,1094400,155774,33,155774,1094400,155777,11,155777,112,155778,1094400,155780,0,155780,2092885,155376,0,155781,310000,155782,62,
155870,1094400,155871,80,155872,1094400,155874,40,155875,1152000,155877,11,155877,112,155878,1152000,155880,10,155880,2249504,155478,0,155881,310000,155881,62,
