App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 05:41:31 PM","10 min 27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
157233,1363200,157235,66,157236,1363200,157237,66,157237,1363200,157239,72,157239,84,157240,1363200,157241,30,157242,1521482,156992,0,157243,310000,157244,0,
157279,800000,157281,25,157282,800000,157284,10,157284,800000,157286,10,157287,84,157288,800000,157290,0,157290,284908,157046,0,157291,310000,157292,0,
157334,1363200,157335,72,157336,1363200,157337,66,157338,1363200,157339,44,157340,84,157340,1363200,157342,50,157342,1509959,157089,0,157343,310000,157344,0,
157380,800000,157382,22,157383,800000,157385,36,157389,800000,157391,41,157391,84,157392,998400,157394,9,157394,450248,157142,0,157395,310000,157396,0,
157435,1363200,157436,55,157437,1363200,157439,60,157439,1363200,157445,50,157446,84,157446,1363200,157448,33,157448,1314070,157189,0,157449,310000,157450,0,
157481,800000,157484,50,157485,800000,157488,11,157489,800000,157492,11,157493,84,157494,800000,157496,0,157497,351868,157243,0,157498,310000,157499,0,
157535,1363200,157537,72,157537,1363200,157539,77,157539,1363200,157541,66,157541,84,157542,1363200,157544,66,157544,1792269,157290,0,157546,310000,157547,0,
157635,1363200,157637,75,157638,1363200,157640,63,157641,1363200,157642,33,157643,84,157643,1363200,157645,50,157645,1446583,157342,0,157646,310000,157646,0,
157736,1363200,157737,62,157738,1363200,157739,72,157739,1363200,157741,27,157741,84,157742,1363200,157743,20,157743,1216126,157395,0,157744,310000,157745,0,
157840,1094400,157842,50,157843,998400,157845,25,157846,998400,157848,20,157850,84,157850,998400,157853,0,157853,532263,157449,0,157854,310000,157855,0,
157941,998400,157943,62,157944,998400,157946,22,157947,998400,157949,27,157949,84,157950,998400,157951,22,157951,637638,157497,0,157952,310000,157953,0,
158042,998400,158044,63,158045,998400,158046,22,158047,998400,158049,0,158049,84,158050,998400,158053,10,158053,504972,157545,0,158054,310000,158054,0,
158142,998400,158144,62,158145,998400,158147,54,158147,998400,158149,30,158150,84,158151,998400,158153,0,158153,683023,157645,0,158154,310000,158154,0,
158244,1094400,158247,77,158247,1094400,158249,27,158249,1094400,158251,20,158251,84,158252,1094400,158254,27,158254,782898,157743,0,158255,310000,158256,0,
158344,998400,158346,66,158346,998400,158349,22,158350,998400,158352,0,158353,84,158353,1094400,158367,10,158367,520904,157853,0,158367,310000,158368,0,
158444,1363200,158445,63,158446,1363200,158447,20,158448,1363200,158449,22,158450,84,158450,1363200,158452,50,158452,1066329,157952,0,158453,310000,158454,0,
158547,1209600,158548,50,158549,1209600,158550,22,158550,1209600,158552,18,158553,84,158553,1209600,158555,0,158555,599967,158053,0,158556,310000,158557,0,
158647,1152000,158649,72,158650,1152000,158651,12,158652,1152000,158654,50,158654,84,158655,1152000,158656,0,158656,760523,158153,0,158657,310000,158657,0,
158748,1094400,158750,70,158750,1094400,158752,25,158753,1094400,158754,20,158755,84,158755,1094400,158757,9,158757,673898,158255,0,158758,310000,158759,0,
158848,1152000,158850,66,158850,1152000,158852,22,158853,1152000,158854,10,158855,84,158855,1152000,158857,0,158857,602764,158367,0,158858,310000,158858,0,
158949,998400,158951,70,158951,998400,158954,36,158954,1094400,158956,25,158957,84,158957,1094400,158959,11,158961,688708,158452,0,158962,310000,158965,0,
159049,1363200,159050,77,159051,1363200,159056,58,159056,1363200,159058,60,159058,84,159059,1363200,159060,54,159060,1607903,158555,0,159061,310000,159061,0,
159150,1363200,159151,50,159153,1363200,159155,45,159156,1363200,159158,30,159158,84,159159,1363200,159160,36,159161,1100897,158656,0,159162,310000,159163,0,
159250,1363200,159252,63,159253,1363200,159255,44,159256,1363200,159258,63,159258,84,159259,1363200,159260,30,159261,1325593,158757,0,159261,310000,159262,0,
159350,1363200,159352,66,159352,1363200,159354,66,159354,1363200,159356,50,159356,84,159357,1363200,159358,41,159359,1458106,158857,0,159359,310000,159360,45,
159451,1094400,159453,69,159454,1094400,159456,37,159456,1094400,159458,30,159459,84,159459,1094400,159461,44,159462,1946554,158962,0,159463,310000,159464,45,
159551,1209600,159553,66,159554,1209600,159555,50,159556,1209600,159557,22,159558,84,159558,1209600,159560,18,159560,1959433,159060,0,159561,310000,159562,0,
159652,1363200,159654,77,159654,1363200,159656,14,159656,1363200,159658,22,159659,84,159659,1363200,159661,22,159661,951100,159161,0,159662,310000,159663,0,
159752,1363200,159754,70,159755,1363200,159756,33,159756,1363200,159758,11,159758,84,159761,1363200,159763,18,159763,933816,159261,0,159764,310000,159765,0,
159853,1363200,159854,70,159855,1363200,159857,25,159858,1363200,159859,30,159859,84,159859,1363200,159861,0,159862,893486,159359,0,159862,310000,159864,0,
159953,1363200,159955,66,159955,1363200,159956,30,159957,1363200,159958,12,159958,84,159959,1363200,159960,33,159960,985669,159462,0,159961,310000,159961,0,
160054,1363200,160055,62,160056,1363200,160057,41,160058,1363200,160059,30,160063,84,160065,1363200,160066,0,160067,939577,159560,0,160067,310000,160069,0,
160154,1363200,160156,62,160156,1363200,160157,30,160158,1363200,160159,22,160160,84,160160,1363200,160162,12,160162,899247,159662,0,160162,310000,160163,0,
160255,1363200,160256,81,160257,1363200,160258,50,160259,1363200,160263,45,160263,84,160264,1363200,160265,90,160266,1705847,159764,0,160266,310000,160267,0,
160356,1363200,160358,63,160359,1363200,160360,45,160360,1363200,160362,50,160363,84,160363,1209600,160365,55,160365,1344350,159862,0,160366,310000,160366,0,
160457,1094400,160459,77,160460,1094400,160462,54,160462,1094400,160464,36,160471,84,160472,1094400,160474,20,160474,928231,159960,0,160475,310000,160476,0,
160557,1363200,160559,80,160559,1363200,160561,63,160561,1363200,160563,33,160563,84,160564,1363200,160565,11,160565,1250695,160067,0,160566,310000,160567,0,
160657,1152000,160659,33,160660,1152000,160661,50,160662,1152000,160664,44,160665,84,160666,998400,160667,12,160667,771742,160162,0,160668,310000,160670,0,
160758,1094400,160760,81,160761,1094400,160763,40,160764,1094400,160766,36,160766,84,160767,1094400,160769,40,160769,968601,160266,0,160770,310000,160771,0,
160859,1209600,160860,70,160861,1209600,160864,44,160864,1209600,160867,45,160868,84,160869,1209600,160871,30,160871,1069293,160365,0,160872,310000,160873,0,
160959,1209600,160960,70,160961,1209600,160963,33,160964,1094400,160966,14,160967,84,160967,1094400,160970,11,160971,762521,160474,0,160972,310000,160973,0,
161059,998400,161062,72,161063,998400,161065,50,161066,998400,161068,45,161068,84,161069,998400,161071,45,161071,913443,160565,0,161072,310000,161074,0,
161160,1094400,161162,77,161163,1094400,161165,44,161165,1094400,161170,25,161171,84,161171,1094400,161175,25,161176,863638,160668,0,161176,310000,161178,0,
161262,1094400,161264,62,161264,998400,161266,44,161267,998400,161268,25,161269,84,161270,998400,161272,25,161274,751776,160769,0,161274,310000,161275,0,
161362,1094400,161364,66,161365,1094400,161367,45,161368,1094400,161370,14,161373,84,161375,1094400,161377,10,161378,718306,160871,0,161378,310000,161379,0,
161463,1363200,161464,57,161465,1363200,161466,55,161467,1363200,161468,55,161468,84,161469,1363200,161472,30,161473,1308309,160971,0,161474,310000,161474,0,
161564,1363200,161566,72,161567,1363200,161568,50,161569,1363200,161570,25,161570,84,161571,1363200,161572,41,161572,1256456,161072,0,161573,310000,161574,0,
161665,1363200,161666,75,161667,1363200,161668,33,161669,1363200,161671,33,161671,84,161672,1363200,161673,22,161674,1112420,161176,0,161674,310000,161675,0,
161765,1363200,161767,69,161767,1363200,161769,60,161769,1363200,161772,20,161772,84,161773,1363200,161774,0,161774,1031760,161274,0,161775,310000,161776,0,
161867,1363200,161869,55,161869,1363200,161871,33,161871,1363200,161873,36,161875,84,161875,1363200,161877,10,161877,945339,161378,0,161878,310000,161878,0,
161967,1363200,161969,60,161970,1363200,161971,27,161971,1363200,161973,25,161974,84,161974,1363200,161976,20,161976,933816,161473,0,161976,310000,161977,0,
162069,1363200,162072,81,162072,1363200,162074,75,162074,1363200,162076,25,162076,84,162077,1363200,162078,45,162078,1475390,161573,0,162079,310000,162080,0,
162123,1363200,162125,60,162126,1363200,162128,80,162128,1363200,162130,57,162130,84,162131,1363200,162132,25,162133,1452345,161674,0,162134,310000,162135,0,
162224,1363200,162225,77,162226,1363200,162228,45,162229,1363200,162230,37,162231,84,162231,1363200,162233,22,162233,1216126,161775,0,162234,310000,162235,0,
162324,1363200,162326,66,162326,1363200,162327,40,162327,1363200,162329,20,162329,84,162329,1363200,162331,25,162331,1043283,161877,0,162331,310000,162332,0,
162425,1094400,162427,50,162427,1094400,162429,50,162430,1094400,162431,11,162432,84,162433,1094400,162435,0,162436,621417,161976,0,162436,310000,162437,0,
162526,998400,162527,72,162529,998400,162530,20,162531,998400,162533,0,162533,84,162534,998400,162535,0,162536,494498,162078,0,162536,310000,162537,0,
162626,1094400,162628,88,162629,1094400,162631,45,162631,1094400,162634,36,162634,84,162635,1094400,162638,20,162639,936305,162133,0,162639,310000,162640,0,
162727,1363200,162728,72,162728,1363200,162730,62,162730,1363200,162733,18,162734,84,162734,1363200,162737,55,162737,1365923,162233,0,162738,310000,162739,0,
162832,1363200,162834,66,162835,1363200,162836,50,162836,1363200,162838,22,162838,84,162839,1363200,162843,9,162843,1020237,162331,0,162844,310000,162845,0,
162933,1363200,162934,72,162935,1363200,162936,63,162937,1363200,162938,33,162939,84,162940,1363200,162941,0,162942,1141227,162436,0,162943,310000,162945,0,
163034,1094400,163035,75,163037,1209600,163038,66,163039,1209600,163040,11,163041,84,163042,1209600,163043,18,163044,926447,162536,0,163044,310000,163045,0,
163134,998400,163137,25,163138,998400,163139,36,163140,998400,163141,25,163142,84,163142,998400,163144,0,163144,473551,162639,0,163145,310000,163146,0,
163234,1152000,163236,80,163236,1152000,163238,0,163238,1152000,163240,0,163240,84,163241,1152000,163242,11,163243,572088,162737,0,163243,310000,163244,0,
163335,1152000,163337,71,163337,1152000,163339,45,163339,1152000,163341,0,163341,84,163341,1152000,163343,27,163343,799963,162844,0,163344,310000,163345,0,
163435,1363200,163437,80,163438,1363200,163439,70,163440,1363200,163441,22,163441,84,163442,1363200,163444,0,163445,1164273,162942,0,163446,310000,163446,0,
163536,1363200,163538,44,163538,1363200,163539,27,163540,1363200,163541,55,163541,84,163542,1363200,163544,10,163544,956862,163044,0,163545,310000,163546,0,
163638,998400,163640,60,163640,998400,163642,11,163643,998400,163644,27,163645,84,163645,998400,163647,10,163648,550358,163144,0,163648,310000,163649,0,
163738,1209600,163739,42,163740,1209600,163741,33,163742,1209600,163743,0,163743,84,163744,1209600,163745,11,163745,581005,163243,0,163746,310000,163747,0,
163840,800000,163844,54,163845,998400,163847,25,163847,998400,163849,10,163850,84,163850,998400,163852,11,163852,467823,163344,0,163853,310000,163854,0,
163939,998400,163941,55,163941,998400,163943,22,163944,998400,163947,0,163947,84,163948,998400,163950,27,163950,536393,163445,0,163950,310000,163951,0,
164040,1094400,164042,85,164043,1094400,164044,27,164045,1094400,164048,11,164049,84,164050,1094400,164052,10,164052,710232,163544,0,164053,310000,164053,0,
164141,1363200,164142,58,164143,1363200,164144,54,164145,1363200,164146,0,164147,84,164148,1363200,164149,27,164150,974146,163648,0,164150,310000,164151,0,
164241,1094400,164243,37,164244,1094400,164245,44,164246,1094400,164247,18,164248,84,164248,1094400,164250,18,164250,645639,163746,0,164251,310000,164252,0,
164342,1094400,164343,81,164344,1094400,164349,38,164350,1094400,164352,30,164353,84,164354,1152000,164355,20,164355,862468,163852,0,164356,310000,164357,0,
164443,1363200,164448,75,164449,1363200,164450,30,164450,1363200,164452,11,164452,84,164453,1363200,164454,9,164455,893486,163950,0,164455,310000,164457,0,
164543,1363200,164544,55,164545,1363200,164546,28,164547,1363200,164548,27,164548,84,164549,1363200,164550,37,164550,1020237,164052,0,164551,310000,164551,0,
164645,1094400,164648,54,164650,1094400,164652,50,164653,1094400,164655,40,164655,84,164656,1209600,164657,20,164657,849452,164150,0,164658,310000,164659,0,
164744,1363200,164746,87,164746,1363200,164747,54,164748,1363200,164749,0,164750,84,164750,1363200,164752,0,164752,985669,164251,0,164753,310000,164754,0,
164845,1209600,164846,60,164847,1209600,164848,36,164849,1209600,164850,0,164851,84,164851,1209600,164853,0,164854,628411,164356,0,164854,310000,164855,0,
164945,1363200,164947,90,164948,1363200,164949,30,164950,1363200,164952,20,164953,84,164953,1363200,164955,0,164956,979907,164455,0,164956,310000,164957,0,
165047,1363200,165048,81,165049,1363200,165051,55,165051,1363200,165053,46,165055,84,165055,1363200,165057,11,165057,1285263,164550,0,165058,310000,165059,0,
165147,1363200,165149,70,165149,1363200,165151,54,165152,1363200,165153,45,165154,84,165154,1363200,165156,20,165156,1262217,164658,0,165156,310000,165157,0,
165248,1152000,165249,80,165250,1152000,165251,30,165252,1152000,165254,0,165255,84,165255,1152000,165257,0,165257,655350,164752,0,165258,310000,165260,0,
165349,998400,165350,42,165351,998400,165354,36,165355,998400,165357,9,165357,84,165358,998400,165362,0,165363,477042,164854,0,165363,310000,165365,0,
165449,998400,165451,58,165451,998400,165453,30,165454,998400,165456,11,165456,84,165457,998400,165458,0,165458,518937,164956,0,165459,310000,165460,0,
165550,998400,165554,88,165556,1094400,165560,22,165562,1094400,165564,18,165565,84,165566,1094400,165568,20,165568,722755,165058,0,165569,310000,165570,0,
165651,1094400,165653,50,165654,1094400,165656,44,165657,1094400,165658,20,165659,84,165660,1094400,165662,11,165662,677935,165156,0,165663,310000,165664,0,
165751,1363200,165752,66,165753,1363200,165754,44,165755,1363200,165756,27,165756,84,165757,1363200,165758,40,165758,1193080,165257,0,165759,310000,165759,0,
165851,1152000,165854,60,165855,998400,165857,18,165858,998400,165863,0,165866,84,165867,998400,165871,0,165871,499082,165363,0,165872,310000,165873,0,
165953,1363200,165954,90,165956,1363200,165958,36,165959,1363200,165961,12,165961,84,165962,1363200,165965,0,165965,968385,165458,0,165966,310000,165967,0,
166054,998400,166059,55,166061,998400,166063,40,166064,1094400,166065,18,166066,84,166066,1094400,166069,10,166069,618009,165568,0,166070,310000,166071,0,
166154,998400,166156,62,166157,998400,166158,22,166159,998400,166160,22,166161,84,166161,998400,166163,30,166163,648111,165662,0,166164,310000,166165,0,
166255,998400,166256,75,166257,998400,166258,20,166259,998400,166260,22,166260,84,166261,998400,166262,20,166262,651603,165758,0,166263,310000,166264,0,
166355,998400,166357,77,166358,998400,166360,12,166360,998400,166362,0,166363,84,166364,1094400,166366,20,166366,564765,165872,0,166367,310000,166368,0,
166456,1363200,166457,77,166458,1363200,166459,33,166460,1363200,166461,0,166462,84,166462,1363200,166464,18,166464,910770,165965,0,166464,310000,166465,0,
166556,1363200,166558,70,166558,1363200,166559,45,166560,1363200,166561,18,166562,84,166562,1363200,166564,11,166564,1002953,166070,0,166566,310000,166568,0,
166657,1363200,166658,63,166658,1363200,166659,20,166660,1363200,166661,10,166661,84,166662,1363200,166663,11,166663,772496,166164,0,166664,310000,166664,0,
166757,800000,166759,50,166760,800000,166761,36,166762,800000,166764,27,166765,84,166765,800000,166767,10,166768,478348,166263,0,166768,310000,166770,0,
166858,998400,166859,50,166862,998400,166865,36,166867,998400,166869,0,166870,84,166871,998400,166873,10,166873,508463,166366,0,166874,310000,166875,0,
166959,800000,166960,40,166961,800000,166963,11,166964,800000,166965,0,166966,84,166967,800000,166970,0,166971,299788,166464,0,166971,310000,166973,0,
167059,800000,167064,41,167064,800000,167071,23,167071,800000,167073,0,167074,84,167074,800000,167077,25,167078,394028,166565,0,167078,310000,167080,0,
167160,998400,167161,60,167162,998400,167164,11,167165,998400,167166,20,167167,84,167167,998400,167170,0,167171,491007,166664,0,167171,310000,167172,0,
167260,1094400,167262,70,167262,1094400,167265,30,167266,1094400,167267,10,167268,84,167268,1094400,167270,0,167270,617380,166768,0,167271,310000,167272,0,
167361,800000,167364,30,167365,800000,167367,11,167367,800000,167372,11,167372,84,167374,800000,167375,0,167376,302267,166874,0,167377,310000,167378,0,
167462,800000,167464,55,167465,800000,167467,44,167469,800000,167474,18,167475,84,167476,998400,167479,0,167479,463468,166971,0,167480,310000,167482,0,
