App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 03:16:04 PM","20 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
342835,22,342837,1817940,342838,652800,342840,40,342841,652800,342843,652800,342846,20,342848,0,342849,652800,342851,30,342854,0,342855,652800,342855,205127,342857,0,342858,652800,342049,0,342859,652800,342862,0,342864,652800,342866,0,342867,0,342868,0,342877,6,
342936,12,342937,1818064,342938,652800,342941,40,342942,652800,342943,652800,342946,25,342947,0,342948,652800,342951,33,342953,0,342954,652800,342954,201464,342957,0,342957,652800,342149,0,342958,652800,342961,0,342962,652800,342965,0,342966,0,342966,0,342977,8,
343037,20,343038,1818064,343039,652800,343042,30,343043,652800,343044,652800,343047,36,343048,0,343049,652800,343052,36,343054,0,343055,652800,343056,223442,343058,0,343059,652800,342250,0,343060,652800,343066,0,343067,1401600,343069,0,343070,0,343071,0,343085,10,
343137,40,343139,1818004,343140,652800,343143,50,343145,652800,343145,652800,343147,50,343148,0,343148,1401600,343150,33,343151,0,343151,1401600,343152,455444,343153,0,343153,1401600,342350,0,343154,1401600,343155,0,343156,1401600,343157,0,343158,0,343158,0,343169,7,
343238,25,343240,1818120,343241,652800,343244,30,343245,652800,343246,652800,343248,11,343249,0,343249,1401600,343251,25,343252,0,343253,1401600,343253,271662,343254,0,343255,1401600,342452,0,343255,1401600,343257,0,343257,1401600,343259,0,343260,0,343260,0,343272,6,
343339,45,343340,1818308,343341,652800,343344,11,343345,652800,343346,652800,343347,33,343348,0,343349,1401600,343350,20,343352,0,343352,1401600,343353,283630,343354,0,343354,1401600,342555,0,343355,1401600,343356,0,343357,1401600,343358,0,343359,0,343359,0,343370,7,
343439,45,343441,1818432,343442,1036800,343445,25,343445,1036800,343446,1036800,343448,33,343449,0,343450,652800,343453,11,343455,0,343456,652800,343456,401772,343459,0,343459,652800,342657,0,343460,652800,343463,0,343464,652800,343466,0,343467,0,343468,0,343477,8,
343541,11,343544,1818432,343545,652800,343548,22,343548,652800,343549,652800,343552,41,343553,0,343554,652800,343556,41,343559,0,343560,652800,343560,210622,343563,0,343564,652800,342757,0,343566,652800,343568,0,343568,1401600,343569,9,343570,0,343571,0,343581,9,
343641,44,343643,1818432,343644,652800,343647,30,343647,652800,343648,652800,343651,30,343652,0,343652,652800,343655,25,343657,0,343658,652800,343658,290545,343663,0,343664,652800,342859,0,343665,652800,343667,0,343668,1401600,343669,0,343670,0,343671,0,343682,8,
343741,40,343742,1819052,343742,1843200,343744,40,343744,1843200,343745,1843200,343746,77,343747,0,343747,2016000,343750,45,343752,0,343752,2016000,343753,2002715,343754,0,343754,2016000,342958,0,343754,2016000,343755,0,343755,2016000,343757,0,343757,0,343758,0,343765,18,
343843,20,343846,1818600,343847,652800,343849,22,343850,652800,343851,652800,343853,41,343854,0,343855,652800,343858,18,343861,0,343864,652800,343865,184981,343867,0,343868,1401600,343059,0,343868,1401600,343869,0,343870,1401600,343871,0,343872,0,343872,0,343883,10,
343944,46,343945,1818500,343946,652800,343949,50,343950,652800,343951,652800,343953,22,343954,0,343955,652800,343957,33,343960,0,343961,652800,343962,276555,343965,0,343966,652800,343154,0,343967,1401600,343969,0,343969,1401600,343971,0,343971,0,343972,0,343984,7,
344044,30,344045,1818500,344046,652800,344048,36,344049,652800,344050,652800,344053,40,344054,0,344055,652800,344057,12,344060,0,344061,652800,344061,216116,344064,0,344065,652800,343255,0,344066,652800,344068,0,344069,1401600,344070,0,344071,0,344071,0,344081,8,
344144,30,344146,1818656,344146,652800,344148,55,344149,652800,344150,652800,344152,22,344152,0,344153,652800,344155,33,344157,18,344157,652800,344157,289376,344159,11,344160,652800,343354,0,344160,652800,344162,20,344163,652800,344165,12,344165,0,344166,0,344171,13,
344244,62,344244,1814076,344244,2016000,344245,44,344246,2016000,344246,2016000,344247,37,344248,0,344248,1036800,344250,37,344251,0,344252,1036800,344252,1810652,344254,20,344254,1036800,343460,0,344255,1036800,344256,11,344257,1036800,344258,18,344259,0,344260,0,344269,19,
344346,27,344347,1814200,344348,652800,344350,30,344351,652800,344352,652800,344354,36,344355,0,344356,652800,344359,30,344361,0,344362,652800,344363,406824,344365,0,344366,1401600,343565,0,344367,1401600,344368,0,344369,1401600,344370,0,344370,0,344371,0,344379,6,
344447,40,344448,1814304,344449,652800,344451,22,344452,652800,344453,652800,344455,27,344456,0,344457,652800,344459,40,344462,0,344462,652800,344463,236262,344465,0,344466,652800,343664,0,344466,1401600,344468,0,344468,1401600,344469,0,344470,0,344470,0,344479,7,
344546,12,344547,1813684,344547,1036800,344549,36,344549,1036800,344550,1036800,344551,25,344552,0,344553,1036800,344554,45,344556,0,344556,1036800,344556,437202,344558,0,344558,1036800,343754,0,344559,1036800,344560,0,344561,1036800,344563,0,344564,0,344565,0,344572,11,
344647,20,344649,1813808,344649,652800,344652,33,344653,652800,344654,652800,344656,33,344657,0,344658,652800,344660,30,344663,0,344664,652800,344665,212453,344667,0,344667,1401600,343868,0,344668,1401600,344669,0,344670,1401600,344671,0,344671,0,344672,0,344681,7,
344697,25,344697,1813936,344698,1401600,344699,75,344699,1401600,344700,1401600,344701,40,344702,0,344703,1401600,344704,40,344706,0,344707,1036800,344707,1085645,344708,0,344709,1036800,343966,0,344710,1036800,344711,0,344712,1036800,344713,0,344714,0,344715,0,344726,10,
344799,33,344801,1813936,344802,652800,344821,46,344821,652800,344822,652800,344824,46,344825,0,344825,652800,344827,41,344828,18,344828,2016000,344828,504773,344829,23,344829,2016000,344065,0,344829,2016000,344830,18,344830,2016000,344831,18,344831,0,344831,0,344836,17,
344898,50,344898,1811984,344899,2016000,344899,44,344900,2016000,344900,2016000,344901,55,344901,0,344901,2016000,344903,50,344904,12,344904,2016000,344904,3011178,344905,0,344906,2016000,344160,0,344906,2016000,344907,0,344908,1401600,344909,0,344910,0,344910,0,344917,20,
345000,30,345001,1812108,345002,652800,345006,36,345006,652800,345007,652800,345009,20,345010,0,345011,652800,345013,27,345015,0,345016,652800,345016,206959,345018,0,345019,652800,344254,0,345020,652800,345022,0,345023,652800,345025,0,345026,0,345026,0,345034,7,
345100,33,345102,1812144,345102,652800,345105,30,345106,652800,345106,652800,345108,27,345109,0,345110,652800,345112,50,345114,0,345115,652800,345115,256409,345117,0,345118,652800,344367,0,345119,652800,345121,0,345122,652800,345124,0,345125,0,345126,0,345133,8,
345201,30,345203,1812284,345204,652800,345207,22,345207,652800,345208,652800,345210,22,345211,0,345212,652800,345214,40,345216,0,345217,652800,345217,208790,345220,0,345220,652800,344466,0,345221,652800,345225,0,345226,652800,345227,0,345228,0,345228,0,345236,5,
345301,30,345301,1811548,345302,1689600,345303,30,345304,1689600,345304,1689600,345305,22,345306,0,345306,1689600,345307,50,345309,0,345309,1401600,345309,1088194,345311,0,345311,1401600,344558,0,345312,1401600,345313,0,345313,1401600,345315,0,345315,0,345316,0,345324,10,
345403,33,345405,1811548,345406,652800,345408,33,345409,652800,345410,652800,345412,10,345414,0,345414,652800,345417,27,345419,0,345420,652800,345420,188644,345422,0,345423,652800,344667,0,345424,652800,345426,0,345427,1401600,345428,0,345428,0,345429,0,345436,7,
345503,22,345505,1811548,345506,652800,345508,45,345509,652800,345510,652800,345512,20,345513,0,345514,652800,345516,40,345518,0,345519,652800,345519,232599,345522,0,345523,652800,344709,0,345525,652800,345527,0,345527,1401600,345529,0,345529,0,345530,0,345538,7,
345606,30,345607,1811548,345608,652800,345610,22,345611,652800,345611,652800,345613,11,345614,0,345615,652800,345617,40,345620,0,345621,652800,345621,188644,345624,0,345625,652800,344829,0,345626,652800,345627,0,345627,1401600,345629,0,345629,0,345630,0,345637,7,
345705,33,345707,1811616,345708,652800,345710,22,345711,652800,345711,652800,345713,33,345714,0,345715,652800,345717,30,345720,0,345721,652800,345723,216116,345726,0,345726,1401600,344906,0,345727,1401600,345728,0,345728,1401600,345729,0,345730,0,345731,0,345738,6,
345805,33,345806,1811616,345807,652800,345809,20,345810,652800,345810,652800,345813,30,345814,0,345814,652800,345816,20,345819,0,345819,652800,345820,188644,345822,0,345823,652800,345019,0,345824,652800,345826,0,345827,1401600,345828,0,345829,0,345829,0,345836,8,
345907,11,345908,1811616,345909,652800,345911,20,345912,652800,345912,652800,345914,45,345916,0,345917,652800,345919,40,345922,0,345923,652800,345923,212453,345925,0,345926,652800,345118,0,345927,1401600,345928,0,345928,1401600,345930,0,345930,0,345931,0,345938,7,
346008,20,346009,1811740,346010,652800,346012,36,346012,652800,346013,652800,346016,36,346017,0,346018,652800,346020,44,346023,0,346024,652800,346024,249083,346026,0,346027,1401600,345221,0,346027,1401600,346028,0,346029,1401600,346030,0,346031,0,346031,0,346038,7,
346108,33,346109,1811556,346110,652800,346112,30,346113,652800,346114,652800,346116,36,346117,0,346118,652800,346120,30,346123,0,346124,652800,346125,236262,346126,0,346127,1401600,345311,0,346127,1401600,346128,0,346129,1401600,346130,0,346131,0,346131,0,346138,9,
346209,30,346211,1811376,346211,652800,346214,33,346215,652800,346215,652800,346218,30,346219,0,346220,652800,346222,22,346225,0,346226,1401600,346226,210622,346228,0,346228,1401600,345423,0,346228,1401600,346229,0,346230,1401600,346231,0,346232,0,346232,0,346239,7,
346310,50,346311,1811500,346312,652800,346314,11,346315,652800,346316,652800,346318,20,346319,0,346320,652800,346322,27,346325,0,346325,652800,346326,197801,346327,0,346327,1401600,345524,0,346328,1401600,346329,0,346329,1401600,346331,0,346331,0,346332,0,346339,7,
346411,12,346412,1811500,346413,652800,346415,33,346416,652800,346416,652800,346418,50,346419,0,346420,652800,346422,22,346425,0,346425,652800,346426,214284,346428,0,346428,1401600,345625,0,346429,1401600,346430,0,346431,1401600,346432,0,346433,0,346433,0,346440,8,
346511,30,346513,1811508,346513,652800,346516,36,346517,652800,346517,652800,346520,36,346521,0,346522,652800,346525,11,346527,0,346527,1401600,346528,206959,346529,0,346529,1401600,345727,0,346530,1401600,346531,0,346531,1401600,346533,0,346533,0,346534,0,346541,7,
346612,33,346613,1811624,346614,652800,346617,22,346618,652800,346619,652800,346621,22,346622,0,346623,652800,346625,22,346627,0,346628,652800,346628,181318,346630,0,346631,652800,345824,0,346632,652800,346634,0,346635,652800,346637,0,346638,0,346639,0,346652,6,
346713,44,346714,1811624,346715,652800,346717,54,346718,652800,346719,652800,346722,20,346723,0,346723,652800,346726,30,346728,0,346729,652800,346729,271061,346731,0,346732,652800,345926,0,346733,652800,346735,0,346736,652800,346738,0,346739,0,346740,0,346750,7,
346814,30,346815,1811500,346816,652800,346819,36,346819,652800,346820,652800,346823,27,346825,0,346826,652800,346828,50,346830,0,346831,652800,346831,261903,346835,0,346836,652800,346027,0,346836,652800,346839,0,346839,652800,346842,0,346843,0,346844,0,346855,9,
346914,40,346916,1810916,346916,652800,346919,50,346920,652800,346921,652800,346923,44,346924,0,346925,652800,346928,44,346930,0,346930,652800,346931,326006,346933,0,346933,652800,346127,0,346934,652800,346937,0,346938,652800,346940,0,346942,0,346943,0,346953,9,
347015,40,347017,1811108,347017,652800,347020,40,347020,652800,347021,652800,347024,22,347026,0,347027,1401600,347028,30,347029,0,347029,1401600,347030,367753,347031,0,347031,1401600,346228,0,347031,1401600,347033,0,347034,1401600,347035,0,347036,0,347036,0,347045,7,
347116,36,347117,1811232,347118,652800,347121,22,347121,652800,347123,652800,347126,45,347127,0,347128,652800,347130,11,347132,0,347133,652800,347133,208790,347136,0,347136,652800,346328,0,347137,652800,347139,0,347140,652800,347142,0,347144,0,347145,0,347153,6,
347216,45,347217,1811232,347217,1036800,347219,40,347219,1036800,347220,1036800,347222,12,347223,0,347224,1036800,347226,40,347227,0,347228,1036800,347228,507599,347230,0,347230,1036800,346428,0,347230,1036800,347232,0,347232,1036800,347234,0,347235,0,347235,0,347246,9,
347317,20,347318,1811356,347318,1036800,347320,0,347320,1036800,347321,1036800,347323,33,347324,0,347324,1036800,347326,50,347328,0,347328,1036800,347328,381626,347330,0,347330,1036800,346530,0,347331,1036800,347332,0,347333,1036800,347334,0,347335,0,347335,0,347346,7,
347418,22,347419,1811480,347420,652800,347423,25,347424,652800,347425,652800,347427,36,347427,0,347428,1401600,347429,40,347430,0,347430,1401600,347431,393268,347432,0,347432,1401600,346631,0,347433,1401600,347434,0,347434,1401600,347435,0,347436,0,347436,0,347444,8,
347519,22,347520,1811356,347521,652800,347524,40,347524,652800,347525,652800,347528,30,347529,0,347530,652800,347532,41,347534,0,347535,652800,347535,243588,347537,0,347538,652800,346732,0,347539,652800,347541,0,347542,652800,347545,0,347546,0,347547,0,347554,8,
347619,41,347621,1811356,347621,652800,347624,20,347625,652800,347626,652800,347627,30,347628,0,347628,1401600,347630,44,347631,0,347631,1401600,347631,432046,347633,0,347633,1401600,346836,0,347633,1401600,347634,0,347635,1401600,347639,0,347639,0,347640,0,347653,8,
347720,44,347721,1811048,347722,652800,347724,36,347725,652800,347726,652800,347728,22,347729,0,347730,652800,347732,40,347734,0,347735,652800,347735,260072,347737,0,347738,652800,346934,0,347739,652800,347741,0,347742,652800,347745,0,347746,0,347747,0,347755,8,
347821,37,347823,1811048,347824,652800,347827,27,347828,652800,347829,652800,347831,36,347832,0,347833,652800,347835,20,347838,0,347839,652800,347839,219779,347842,0,347844,652800,347031,0,347845,652800,347847,0,347847,1401600,347848,0,347849,0,347849,0,347857,7,
347921,40,347923,1811172,347924,652800,347927,20,347928,652800,347929,652800,347931,22,347932,0,347933,652800,347935,33,347937,0,347938,652800,347938,210622,347941,0,347942,652800,347137,0,347943,652800,347946,0,347947,1401600,347948,0,347949,0,347949,0,347957,6,
348022,33,348023,1811172,348024,652800,348026,33,348027,652800,348028,652800,348030,22,348031,0,348032,652800,348034,22,348037,0,348038,652800,348038,201464,348040,0,348041,652800,347230,0,348042,652800,348045,0,348046,652800,348047,0,348048,0,348048,0,348056,7,
348123,40,348124,1811172,348125,652800,348128,30,348129,652800,348130,652800,348132,22,348133,0,348133,652800,348136,27,348139,0,348140,652800,348140,217947,348143,0,348143,652800,347330,0,348144,652800,348146,0,348147,1401600,348148,0,348149,0,348149,0,348156,8,
348224,27,348225,1811292,348226,652800,348228,27,348229,652800,348230,652800,348232,40,348233,0,348234,652800,348236,40,348238,0,348239,652800,348239,245420,348241,0,348242,652800,347432,0,348243,652800,348245,0,348246,1401600,348248,0,348248,0,348249,0,348257,8,
348323,40,348324,1811416,348325,1401600,348326,27,348327,652800,348327,652800,348330,27,348331,0,348332,652800,348334,12,348337,0,348338,652800,348338,362133,348341,0,348341,652800,347538,0,348342,652800,348344,0,348345,652800,348347,0,348348,0,348349,0,348357,8,
348424,30,348425,1810796,348425,1036800,348428,30,348429,652800,348430,652800,348432,50,348433,0,348434,652800,348436,40,348438,0,348439,652800,348439,330932,348442,0,348443,652800,347633,0,348443,652800,348446,0,348447,1401600,348448,0,348449,0,348449,0,348457,9,
348525,22,348526,1810924,348526,1036800,348528,30,348528,1036800,348529,1036800,348531,27,348532,0,348532,1036800,348534,45,348535,0,348536,1036800,348536,459433,348538,0,348538,1036800,347738,0,348539,1036800,348541,0,348541,1036800,348543,0,348544,0,348544,0,348552,9,
348627,30,348628,1810800,348628,652800,348631,45,348632,652800,348632,652800,348636,27,348637,0,348637,652800,348640,10,348642,0,348643,652800,348643,205127,348646,0,348647,1401600,347844,0,348647,1401600,348648,0,348649,1401600,348650,0,348650,0,348651,0,348660,7,
348727,40,348729,1810800,348729,652800,348732,33,348732,652800,348733,652800,348735,40,348736,0,348737,652800,348739,36,348743,0,348744,652800,348744,272892,348746,0,348747,1401600,347942,0,348747,1401600,348748,0,348749,1401600,348750,0,348750,0,348751,0,348759,8,
348828,30,348829,1810800,348830,652800,348832,30,348833,652800,348833,652800,348836,20,348837,0,348838,652800,348840,36,348842,0,348843,652800,348844,212453,348846,0,348846,1401600,348042,0,348847,1401600,348848,0,348849,1401600,348850,0,348850,0,348851,0,348859,7,
348928,40,348930,1810800,348931,652800,348933,22,348934,652800,348935,652800,348937,30,348938,0,348939,652800,348941,33,348944,0,348944,652800,348945,228936,348947,0,348947,1401600,348144,0,348948,1401600,348949,0,348949,1401600,348950,0,348951,0,348951,0,348959,6,
349029,25,349030,1810800,349031,652800,349033,22,349034,652800,349035,652800,349037,22,349038,0,349039,652800,349041,25,349044,0,349044,652800,349045,172160,349048,0,349048,1401600,348243,0,349048,1401600,349049,0,349050,1401600,349051,0,349051,0,349052,0,349061,6,
349130,0,349131,1811048,349132,652800,349134,22,349135,652800,349136,652800,349138,54,349139,0,349140,652800,349142,36,349144,0,349145,652800,349146,205127,349147,0,349148,1401600,348342,0,349148,1401600,349149,0,349150,1401600,349151,0,349151,0,349152,0,349159,11,
349231,33,349232,1811048,349233,652800,349235,54,349236,652800,349236,652800,349238,11,349240,0,349240,652800,349243,12,349245,0,349246,652800,349246,201464,349248,0,349248,1401600,348443,0,349249,1401600,349250,0,349250,1401600,349251,0,349252,0,349252,0,349261,5,
349332,33,349333,1811048,349334,652800,349336,33,349337,652800,349337,652800,349339,22,349341,0,349342,652800,349345,30,349348,0,349348,1401600,349349,216116,349350,0,349351,1401600,348538,0,349351,1401600,349353,0,349353,1401600,349354,0,349355,0,349356,0,349364,6,
349432,20,349434,1811048,349434,652800,349437,30,349438,652800,349438,652800,349441,54,349443,0,349443,652800,349446,30,349447,0,349448,1401600,349448,245420,349449,0,349450,1401600,348647,0,349450,1401600,349451,0,349452,1401600,349453,0,349454,0,349454,0,349462,7,
