App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 02:39:54 PM","20 min 33 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
245710,1363200,245713,77,245714,1363200,245716,100,245720,1363200,245722,85,245723,84,245723,1363200,245726,90,245726,6459760,245118,0,245727,465000,245729,93,245737,91,
245811,1363200,245813,100,245813,1363200,245815,100,245816,1363200,245817,100,245818,84,245818,1363200,245833,100,245833,6736309,245231,0,245834,465000,245835,93,245850,100,
245912,1363200,245914,90,245915,1363200,245917,81,245917,1363200,245922,90,245923,84,245924,1363200,245928,88,245928,6442476,245318,0,245929,465000,245930,93,245939,86,
246012,1363200,246014,80,246015,1363200,246016,77,246017,1363200,246021,66,246024,84,246026,1363200,246033,63,246034,6079506,245416,0,246034,465000,246035,93,246045,71,
246113,1363200,246115,81,246115,1363200,246117,81,246118,1363200,246120,75,246120,84,246121,1363200,246123,50,246124,6085267,245530,0,246124,465000,246125,93,246134,68,
246214,1363200,246215,72,246216,1363200,246218,60,246218,1363200,246220,40,246221,84,246221,1363200,246224,33,246224,5612830,245634,0,246224,465000,246225,93,246234,47,
246314,1363200,246316,80,246317,1363200,246318,50,246319,1363200,246321,54,246321,84,246322,1363200,246325,60,246325,5837526,245727,0,246332,465000,246333,93,246341,67,
246414,1363200,246416,62,246417,1363200,246419,70,246420,1363200,246422,72,246423,84,246424,1363200,246425,60,246426,5952755,245833,0,246426,465000,246427,93,246436,64,
246515,1363200,246517,88,246518,1363200,246520,66,246521,1363200,246524,50,246525,84,246526,1363200,246528,25,246529,5751105,245929,0,246530,465000,246531,93,246543,60,
246616,1363200,246618,72,246618,1363200,246621,81,246622,1363200,246624,77,246625,84,246626,1363200,246636,70,246636,6160166,246034,0,246637,465000,246640,93,246655,76,
246716,1363200,246718,66,246719,1363200,246721,55,246722,1363200,246724,54,246726,84,246728,998400,246731,60,246731,5649460,246124,0,246732,465000,246734,93,246748,53,
246817,1363200,246819,77,246820,1363200,246822,60,246823,1363200,246825,54,246826,84,246826,1363200,246829,50,246830,5820242,246224,0,246831,465000,246832,93,246842,54,
246917,1363200,246919,88,246920,1363200,246922,83,246923,1363200,246927,90,246927,84,246928,1363200,246932,90,246933,6453999,246331,0,246933,465000,246934,93,246949,88,
247018,1363200,247020,88,247021,1363200,247024,90,247025,1363200,247027,88,247027,84,247028,1363200,247036,90,247036,6482806,246426,0,247037,465000,247038,93,247049,89,
247118,1363200,247120,85,247121,1363200,247124,90,247124,1363200,247128,77,247129,84,247129,1363200,247132,88,247133,6390623,246529,0,247134,465000,247136,93,247147,85,
247221,1363200,247224,71,247225,1363200,247228,72,247229,1363200,247231,60,247232,84,247233,1363200,247235,60,247235,5946993,246637,0,247236,465000,247237,93,247246,61,
247321,1363200,247324,63,247328,1363200,247330,66,247332,1363200,247334,60,247335,84,247335,1363200,247337,30,247338,5693490,246732,0,247340,465000,247341,93,247351,55,
247423,1363200,247425,72,247426,1363200,247428,45,247429,1363200,247431,70,247431,84,247432,1363200,247434,50,247434,5797196,246830,0,247435,465000,247436,93,247448,60,
247524,1363200,247526,66,247527,1363200,247529,62,247530,1363200,247531,60,247532,84,247533,1363200,247534,54,247535,5826003,246933,0,247536,465000,247537,93,247549,58,
247624,1209600,247626,63,247627,1209600,247629,60,247630,1209600,247632,60,247632,84,247633,1209600,247635,58,247635,5574238,247036,0,247636,465000,247637,92,247648,61,
247724,1363200,247726,77,247727,1363200,247729,75,247730,1363200,247732,70,247733,84,247733,1363200,247735,54,247735,5976102,247133,0,247736,465000,247737,92,247747,68,
247826,1363200,247828,71,247828,1363200,247831,72,247831,1363200,247833,66,247834,84,247834,1363200,247836,58,247837,5924249,247235,0,247837,465000,247839,92,247849,67,
247928,1363200,247930,75,247931,1363200,247933,62,247934,1363200,247935,80,247936,84,247937,1363200,247939,60,247941,5981863,247338,0,247941,465000,247943,92,247955,64,
248028,1363200,248030,77,248031,1363200,248033,54,248034,1363200,248036,50,248036,84,248037,1363200,248041,50,248041,5716837,247435,0,248043,465000,248044,92,248053,63,
248129,1363200,248131,60,248131,1363200,248135,72,248138,1363200,248142,63,248143,84,248148,1363200,248151,50,248151,5797497,247535,0,248152,465000,248153,92,248164,63,
248232,1363200,248235,77,248235,1363200,248239,72,248241,1363200,248243,70,248244,84,248244,1363200,248246,50,248248,5935772,247635,0,248249,465000,248251,92,248263,67,
248283,1363200,248284,66,248285,1363200,248287,80,248287,1363200,248290,50,248290,84,248291,1363200,248293,60,248293,5860873,247736,0,248294,465000,248295,92,248303,54,
248383,1363200,248386,66,248387,1363200,248391,58,248392,1363200,248395,30,248395,84,248396,1363200,248399,44,248399,5526710,247837,0,248400,465000,248401,92,248413,54,
248484,1363200,248486,75,248486,1363200,248489,72,248490,1363200,248493,50,248493,84,248494,1363200,248496,30,248496,5693792,247941,0,248497,465000,248498,92,248508,53,
248584,1363200,248586,77,248587,1363200,248590,62,248591,1363200,248593,62,248594,84,248594,1363200,248597,66,248597,5924249,248041,0,248598,465000,248599,91,248611,67,
248685,1363200,248687,70,248687,1363200,248691,75,248691,1363200,248694,66,248695,84,248696,1363200,248698,58,248698,5889983,248152,0,248699,465000,248700,91,248714,69,
248785,1363200,248787,90,248788,1363200,248792,66,248793,1363200,248795,70,248796,84,248797,1363200,248799,70,248799,6045541,248248,0,248800,465000,248802,91,248815,72,
248885,1363200,248887,80,248888,1363200,248891,44,248892,1363200,248895,60,248895,84,248896,1363200,248898,36,248898,5607673,248293,0,248898,465000,248899,91,248908,55,
248986,1363200,248988,75,248989,1363200,248991,77,248991,1363200,248993,63,248994,84,248995,1363200,248997,55,248997,5895744,248399,0,248998,465000,248999,91,249013,69,
249087,1363200,249090,80,249091,1363200,249100,83,249101,1363200,249104,83,249104,84,249105,1363200,249107,72,249108,6172293,248497,0,249109,465000,249110,91,249120,78,
249188,1363200,249191,80,249192,1363200,249194,71,249194,1363200,249197,75,249197,84,249198,1363200,249200,70,249200,6045541,248597,0,249201,465000,249202,91,249215,75,
249288,1363200,249292,90,249293,1363200,249297,77,249298,1363200,249303,76,249303,84,249304,1363200,249308,72,249308,6155008,248698,0,249309,465000,249312,91,249322,80,
249390,1363200,249394,81,249395,1363200,249400,80,249402,1363200,249406,69,249408,84,249409,1363200,249413,61,249413,6016734,248799,0,249414,465000,249415,91,249427,71,
249491,1363200,249493,70,249494,1363200,249497,70,249497,1363200,249499,50,249500,84,249501,1363200,249503,60,249504,5780516,248898,0,249505,465000,249507,91,249517,58,
249591,1363200,249593,77,249594,1363200,249596,70,249597,1363200,249599,54,249601,84,249603,1363200,249608,63,249608,5861176,248997,0,249610,465000,249612,94,249623,70,
249692,1363200,249694,66,249695,1363200,249696,63,249697,1363200,249702,70,249702,84,249703,1363200,249704,60,249705,5969736,249108,0,249707,465000,249709,94,249721,65,
249792,1363200,249794,70,249795,1363200,249797,63,249798,1363200,249802,70,249803,84,249807,1363200,249812,37,249816,5860269,249200,0,249818,465000,249821,94,249830,59,
249893,1363200,249895,90,249896,1363200,249898,60,249898,1363200,249900,88,249901,84,249902,1363200,249904,66,249904,6229001,249308,0,249905,465000,249906,94,249919,76,
249994,1363200,249996,80,249997,1363200,249999,77,250001,1363200,250003,72,250004,84,250005,1363200,250008,57,250008,6125295,249413,0,250009,465000,250010,94,250019,75,
250094,1363200,250097,80,250097,1363200,250100,72,250100,1363200,250102,60,250103,84,250104,1363200,250107,77,250107,6142579,249504,0,250109,465000,250110,94,250118,70,
250195,1363200,250197,66,250198,1363200,250200,70,250201,1363200,250203,60,250203,84,250204,1363200,250206,63,250207,5969736,249609,0,250208,465000,250209,94,250219,66,
250296,1363200,250298,90,250298,1363200,250301,70,250301,1363200,250303,72,250303,84,250304,1363200,250306,66,250306,6194432,249706,0,250307,465000,250308,94,250316,68,
250396,1363200,250398,60,250399,1363200,250401,45,250401,1363200,250404,50,250405,84,250406,1363200,250408,36,250409,5577959,249817,0,250410,465000,250411,94,250420,53,
250497,1363200,250499,66,250500,1363200,250501,55,250502,1363200,250504,50,250505,84,250505,1363200,250508,27,250508,5618289,249904,0,250509,465000,250510,94,250520,51,
250598,1363200,250600,70,250601,1363200,250603,50,250603,1363200,250605,60,250606,84,250607,1363200,250609,20,250609,5629812,250008,0,250610,465000,250611,92,250631,47,
250699,1363200,250701,72,250702,1363200,250704,60,250705,1363200,250708,54,250710,84,250710,1363200,250713,60,250713,5803259,250108,0,250714,465000,250715,92,250723,61,
250800,1363200,250802,57,250802,1363200,250804,54,250805,1363200,250809,36,250811,84,250813,1363200,250816,36,250817,5440289,250207,0,250819,465000,250820,92,250831,46,
250901,1363200,250903,80,250903,1363200,250905,66,250906,1363200,250909,42,250910,84,250911,1363200,250913,46,250913,5734122,250307,0,250914,465000,250915,92,250923,57,
251001,1363200,251003,70,251003,1363200,251006,33,251007,1363200,251010,33,251011,84,251012,1363200,251014,45,251015,5428766,250409,0,251016,465000,251019,92,251028,46,
251102,1363200,251103,63,251104,1363200,251108,50,251108,1363200,251110,58,251111,84,251112,1363200,251114,11,251114,5434527,250508,0,251115,465000,251116,92,251122,45,
251202,1363200,251204,50,251204,1363200,251207,42,251208,1363200,251212,40,251213,84,251214,1363200,251218,36,251219,5353867,250609,0,251220,465000,251221,92,251230,42,
251303,1363200,251305,71,251306,1363200,251308,63,251309,1363200,251311,40,251312,84,251312,1363200,251314,30,251315,5561279,250713,0,251315,465000,251316,92,251326,50,
251403,1363200,251405,81,251406,1363200,251408,60,251409,1363200,251412,63,251413,84,251413,1363200,251415,50,251416,5849350,250818,0,251416,465000,251417,92,251428,64,
251505,1363200,251507,72,251508,1363200,251510,50,251511,1363200,251513,36,251514,84,251515,1363200,251516,45,251517,5555517,250913,0,251518,465000,251519,92,251527,51,
251606,1363200,251608,63,251609,1363200,251612,50,251612,1363200,251614,20,251615,84,251615,1363200,251617,45,251617,5411482,251015,0,251618,465000,251619,92,251631,45,
251707,1363200,251709,66,251710,1363200,251712,54,251713,1363200,251715,45,251715,84,251716,1363200,251718,36,251718,5543995,251114,0,251719,465000,251720,92,251729,52,
251808,1363200,251810,60,251811,1363200,251813,60,251813,1363200,251815,33,251816,84,251816,1363200,251819,45,251820,5526710,251219,0,251820,465000,251821,92,251831,44,
251908,1363200,251910,50,251911,1363200,251913,55,251914,1363200,251916,53,251916,84,251917,1363200,251919,45,251919,5555517,251315,0,251920,465000,251921,92,251931,54,
252009,1209600,252011,70,252012,1209600,252014,60,252015,1209600,252017,50,252017,84,252018,1209600,252020,20,252020,5334080,251416,0,252021,465000,252022,92,252034,45,
252110,1363200,252112,80,252113,1363200,252115,50,252115,1363200,252117,40,252118,84,252118,1363200,252120,36,252120,5572802,251517,0,252121,465000,252122,92,252134,48,
252210,1363200,252213,55,252215,1363200,252218,54,252219,1363200,252220,64,252221,84,252222,1363200,252224,41,252225,5618893,251618,0,252227,465000,252229,92,252238,55,
252311,1152000,252313,54,252314,1152000,252315,50,252316,1152000,252318,50,252318,84,252319,1152000,252327,36,252328,5218567,251718,0,252329,465000,252331,92,252342,48,
252411,1363200,252414,70,252416,1363200,252418,50,252419,1363200,252421,63,252422,84,252423,1152000,252426,44,252426,5633106,251820,0,252429,465000,252432,92,252441,51,
252512,1363200,252514,70,252514,1363200,252516,44,252517,1363200,252518,33,252519,84,252519,1363200,252521,45,252522,5492142,251920,0,252523,465000,252524,92,252536,45,
252612,1363200,252614,50,252615,1363200,252617,70,252618,1363200,252620,22,252620,84,252621,1363200,252623,33,252624,5394197,252020,0,252624,465000,252625,92,252634,43,
252713,1363200,252715,60,252716,1363200,252717,45,252718,1363200,252727,36,252728,84,252729,1363200,252731,30,252731,5371152,252121,0,252732,465000,252733,92,252746,48,
252814,1363200,252816,80,252816,1363200,252818,50,252819,1363200,252821,55,252822,84,252823,1363200,252825,62,252825,5809020,252225,0,252826,465000,252827,92,252836,57,
252914,1363200,252916,66,252917,1363200,252919,63,252919,1363200,252922,30,252923,84,252924,1363200,252926,36,252926,5509426,252328,0,252927,465000,252928,92,252937,48,
253015,1363200,253017,66,253018,1363200,253020,40,253020,1363200,253023,30,253024,84,253024,1363200,253026,44,253027,5423005,252427,0,253027,465000,253028,92,253038,49,
253116,1363200,253118,62,253119,1363200,253121,63,253122,1363200,253124,41,253124,84,253125,1363200,253127,36,253127,5549756,252522,0,253128,465000,253129,92,253138,50,
253217,1363200,253219,60,253219,1363200,253221,45,253222,1363200,253224,44,253225,84,253225,1363200,253228,44,253229,5497903,252624,0,253230,465000,253231,92,253238,47,
253317,1363200,253319,55,253320,1363200,253322,54,253323,1363200,253325,44,253325,84,253326,1363200,253328,33,253329,5457573,252731,0,253330,465000,253330,92,253340,48,
253418,1209600,253420,66,253420,1209600,253424,60,253425,1209600,253428,33,253429,84,253429,1209600,253432,30,253432,5281933,252825,0,253433,465000,253434,92,253445,43,
253518,1363200,253520,66,253521,1363200,253524,40,253525,1363200,253527,44,253528,84,253529,1363200,253531,63,253532,5613132,252926,0,253533,465000,253535,92,253546,52,
253619,1363200,253621,72,253622,1152000,253624,63,253625,1152000,253626,36,253627,84,253628,1152000,253630,30,253630,5366075,253027,0,253631,465000,253632,91,253642,49,
253720,1363200,253721,44,253723,1363200,253728,60,253730,1152000,253733,36,253734,84,253736,1152000,253739,27,253740,5215426,253128,0,253742,465000,253743,91,253754,40,
253821,1209600,253824,70,253825,1209600,253829,50,253830,1209600,253835,54,253836,84,253837,1209600,253839,30,253839,5307254,253229,0,253840,465000,253841,91,253850,49,
253922,1363200,253924,66,253924,1363200,253927,60,253928,1363200,253931,44,253932,84,253932,1363200,253935,36,253935,5527013,253329,0,253936,465000,253937,91,253947,51,
254022,1363200,254026,66,254027,1209600,254031,60,254032,1209600,254035,41,254036,84,254037,1209600,254038,36,254040,5369884,253432,0,254041,465000,254042,91,254048,48,
254123,1363200,254125,66,254126,1363200,254128,50,254129,1363200,254131,45,254132,84,254132,1363200,254134,27,254134,5423307,253532,0,254135,465000,254136,91,254146,51,
254224,1363200,254226,83,254228,1363200,254230,72,254231,1363200,254233,60,254234,84,254235,1363200,254236,36,254237,5786277,253631,0,254237,465000,254239,91,254250,61,
254324,1094400,254327,60,254328,1094400,254331,50,254332,1094400,254334,40,254335,84,254336,1094400,254337,40,254338,5107193,253741,0,254339,465000,254340,91,254350,49,
254425,1363200,254428,66,254429,1363200,254431,50,254432,1363200,254434,54,254434,84,254435,1363200,254436,41,254437,5555820,253840,0,254438,465000,254439,91,254450,50,
254527,1363200,254529,63,254530,1363200,254532,50,254533,1363200,254535,54,254535,84,254536,1363200,254537,41,254538,5538536,253935,0,254538,465000,254540,91,254550,51,
254629,998400,254631,72,254632,998400,254634,58,254635,998400,254637,33,254638,84,254638,998400,254641,12,254642,4951119,254040,0,254644,465000,254645,92,254658,42,
254728,1152000,254731,80,254731,1152000,254733,50,254734,1152000,254738,53,254739,84,254740,1363200,254742,55,254743,5504770,254134,0,254743,465000,254744,92,254754,48,
254829,1363200,254831,66,254832,1363200,254833,54,254834,1363200,254836,30,254836,84,254837,1363200,254838,33,254839,5440289,254237,0,254840,465000,254841,92,254851,47,
254929,1363200,254931,66,254932,1363200,254934,50,254935,1363200,254937,50,254938,84,254938,1363200,254941,53,254942,5647700,254338,0,254943,465000,254944,92,254953,55,
255030,1209600,255032,60,255032,1209600,255034,44,255035,1209600,255037,50,255038,84,255039,1209600,255043,30,255045,5258230,254437,0,255046,465000,255048,92,255061,47,
255131,998400,255134,83,255134,998400,255137,58,255138,998400,255141,44,255142,84,255143,998400,255146,27,255147,5126083,254538,0,255148,465000,255150,92,255165,42,
255232,1363200,255236,75,255237,1363200,255239,66,255240,1363200,255243,36,255244,84,255245,1363200,255247,22,255248,5532472,254643,0,255251,465000,255253,92,255261,49,
255331,1363200,255333,55,255334,1363200,255336,63,255336,1363200,255338,30,255339,84,255340,1363200,255342,45,255343,5497903,254743,0,255343,465000,255344,92,255353,48,
255432,1094400,255435,72,255438,1094400,255441,58,255442,1094400,255444,30,255446,84,255448,1094400,255452,54,255453,5249870,254839,0,255454,465000,255458,92,255468,53,
255533,1363200,255535,70,255535,1363200,255537,72,255538,1363200,255540,50,255541,84,255542,1363200,255544,28,255544,5653462,254943,0,255545,465000,255546,92,255554,49,
255634,1363200,255635,70,255636,1363200,255638,54,255639,1363200,255641,44,255642,84,255643,1363200,255645,33,255645,5543995,255045,0,255646,465000,255648,93,255656,48,
255734,1363200,255736,70,255737,1363200,255739,45,255740,1209600,255742,44,255743,84,255744,1209600,255746,36,255746,5473555,255147,0,255748,465000,255749,93,255758,53,
