App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 07:12:48 PM","20 min 31 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
110919,22,110920,1819776,110921,652800,110924,33,110925,652800,110925,652800,110928,22,110929,0,110929,652800,110932,22,110934,0,110935,652800,110935,181318,110938,0,110939,652800,110634,0,110941,652800,110944,0,110945,652800,110948,0,110949,0,110950,0,110963,7,
111019,40,111021,1819776,111022,652800,111025,50,111026,652800,111027,652800,111029,20,111031,0,111032,652800,111035,30,111036,0,111037,1401600,111037,256409,111039,0,111040,1401600,110731,0,111040,1401600,111041,0,111042,1401600,111043,0,111044,0,111044,0,111058,8,
111120,30,111122,1819900,111123,652800,111125,40,111126,652800,111127,652800,111129,22,111130,0,111131,652800,111135,45,111138,0,111139,652800,111139,250914,111142,0,111143,652800,110838,0,111143,652800,111145,0,111146,652800,111149,0,111150,0,111151,0,111162,12,
111221,30,111222,1819900,111223,652800,111226,50,111227,652800,111228,652800,111231,27,111232,0,111233,1401600,111235,40,111236,0,111237,1401600,111237,437224,111239,0,111240,1401600,110940,0,111241,1401600,111242,0,111243,1401600,111245,0,111245,0,111246,0,111259,10,
111322,22,111324,1819900,111325,652800,111328,36,111329,652800,111330,652800,111333,27,111335,0,111336,652800,111339,44,111342,0,111344,652800,111344,236262,111346,0,111347,652800,111040,0,111348,652800,111352,0,111353,652800,111355,0,111356,0,111357,0,111365,9,
111422,41,111424,1819900,111425,652800,111428,30,111429,652800,111431,652800,111434,33,111435,0,111436,652800,111438,20,111441,0,111442,652800,111442,227105,111445,0,111446,652800,111143,0,111447,652800,111449,0,111450,652800,111453,0,111454,0,111454,0,111465,7,
111523,40,111525,1820148,111526,652800,111529,45,111530,652800,111531,652800,111533,30,111535,0,111536,652800,111539,30,111543,0,111544,652800,111544,265566,111547,0,111548,652800,111240,0,111548,652800,111551,0,111552,652800,111554,0,111555,0,111556,0,111565,10,
111624,20,111625,1820148,111626,652800,111629,33,111630,652800,111631,652800,111634,30,111635,0,111636,652800,111638,30,111641,0,111642,652800,111642,206959,111645,0,111645,652800,111348,0,111646,652800,111648,0,111649,652800,111652,0,111653,0,111654,0,111665,7,
111725,22,111727,1820272,111728,652800,111733,11,111734,652800,111734,652800,111737,40,111738,0,111739,652800,111744,40,111750,0,111751,652800,111752,206959,111754,0,111755,1401600,111446,0,111756,1401600,111758,0,111759,1401600,111760,0,111761,0,111761,0,111771,8,
111825,44,111826,1820272,111827,652800,111830,45,111831,652800,111832,652800,111834,25,111835,0,111835,1401600,111837,55,111839,0,111839,1401600,111839,540515,111841,0,111842,1401600,111548,0,111842,1401600,111843,0,111844,1401600,111845,0,111845,0,111846,0,111856,7,
111927,30,111928,1820272,111928,1036800,111930,50,111931,1036800,111931,1036800,111933,11,111934,0,111935,1036800,111936,30,111938,0,111939,1036800,111939,448318,111941,0,111942,1036800,111646,0,111943,1036800,111945,0,111945,1036800,111947,0,111948,0,111949,0,111962,8,
112026,40,112027,1820272,112028,1036800,112030,27,112031,1036800,112032,1036800,112033,22,112034,0,112035,1036800,112037,20,112039,0,112040,1036800,112040,403856,112042,0,112042,1036800,111755,0,112043,1036800,112045,0,112045,1036800,112047,0,112048,0,112049,0,112061,8,
112128,20,112130,1820272,112130,652800,112133,30,112134,652800,112134,652800,112136,33,112138,0,112138,652800,112143,22,112146,0,112147,652800,112148,192307,112151,0,112152,652800,111842,0,112153,652800,112154,0,112155,1401600,112156,0,112157,0,112158,0,112166,7,
112229,22,112231,1820272,112232,652800,112235,30,112236,652800,112237,652800,112239,30,112240,0,112241,652800,112245,30,112248,0,112248,652800,112249,205127,112251,0,112252,652800,111943,0,112253,1401600,112254,0,112255,1401600,112257,0,112258,0,112259,0,112270,7,
112330,30,112331,1820272,112332,652800,112334,30,112335,652800,112336,652800,112341,27,112342,0,112343,652800,112345,50,112348,0,112349,652800,112349,250914,112352,0,112353,652800,112043,0,112353,1401600,112355,0,112355,1401600,112357,0,112358,0,112358,0,112370,9,
112429,44,112430,1820552,112430,1843200,112431,66,112432,1843200,112432,1843200,112434,25,112435,0,112435,652800,112438,33,112441,0,112441,652800,112442,1350981,112445,0,112446,652800,112152,0,112447,652800,112449,0,112450,652800,112452,0,112453,0,112454,0,112466,11,
112531,30,112532,1820552,112533,652800,112535,36,112536,652800,112537,652800,112539,20,112540,0,112541,652800,112544,40,112547,0,112549,652800,112550,230768,112552,0,112554,1401600,112253,0,112554,1401600,112555,0,112556,1401600,112557,0,112558,0,112559,0,112570,8,
112632,22,112633,1820552,112634,652800,112637,30,112638,652800,112638,652800,112641,36,112642,0,112643,652800,112646,33,112649,0,112650,652800,112650,221610,112653,0,112653,652800,112353,0,112654,1401600,112655,0,112656,1401600,112657,0,112658,0,112659,0,112672,8,
112732,20,112733,1820552,112733,1036800,112735,58,112736,1036800,112736,1036800,112738,22,112739,0,112740,1036800,112742,30,112745,0,112746,1036800,112746,481664,112748,0,112749,1036800,112446,0,112750,1036800,112751,0,112752,1036800,112754,0,112755,0,112755,0,112766,9,
112833,30,112834,1820676,112835,652800,112837,36,112838,652800,112839,652800,112841,33,112843,0,112844,652800,112847,33,112850,0,112851,652800,112851,241757,112853,0,112854,1401600,112554,0,112854,1401600,112857,0,112857,1401600,112860,0,112861,0,112862,0,112873,9,
112934,44,112935,1820676,112936,652800,112938,33,112939,652800,112940,652800,112943,30,112944,0,112946,652800,112950,12,112953,0,112954,1401600,112954,217947,112955,0,112956,1401600,112653,0,112956,1401600,112957,0,112958,1401600,112960,0,112961,0,112961,0,112972,8,
113034,30,113036,1820800,113036,652800,113039,44,113040,652800,113041,652800,113043,33,113045,0,113046,652800,113049,30,113051,0,113052,652800,113053,250914,113055,0,113056,1401600,112749,0,113056,1401600,113058,0,113059,1401600,113061,0,113062,0,113063,0,113073,8,
113135,22,113136,1820616,113137,652800,113139,25,113140,652800,113141,652800,113143,44,113144,0,113145,652800,113148,30,113151,0,113152,652800,113153,221610,113154,0,113155,1401600,112854,0,113155,1401600,113157,0,113157,1401600,113159,0,113161,0,113162,0,113171,6,
113236,45,113238,1820616,113238,652800,113241,20,113242,652800,113243,652800,113246,22,113248,0,113249,652800,113252,25,113254,0,113255,1401600,113255,205127,113256,0,113257,1401600,112956,0,113258,1401600,113260,0,113260,1401600,113262,0,113263,0,113264,0,113273,7,
113337,22,113338,1820616,113339,652800,113341,22,113342,652800,113344,652800,113346,40,113349,0,113350,652800,113352,36,113354,0,113354,1401600,113354,219779,113356,0,113356,1401600,113056,0,113357,1401600,113358,0,113359,1401600,113360,0,113363,0,113364,0,113371,6,
113437,22,113438,1820616,113439,1036800,113441,30,113441,1036800,113442,1036800,113444,12,113445,0,113445,1036800,113447,22,113450,0,113450,1036800,113451,318639,113452,0,113453,1401600,113155,0,113454,1401600,113455,0,113455,1401600,113457,0,113458,0,113458,0,113469,6,
113538,30,113540,1820616,113540,652800,113543,45,113545,652800,113546,652800,113550,22,113551,0,113552,652800,113554,11,113555,0,113556,1401600,113556,197801,113558,0,113558,1401600,113257,0,113559,1401600,113563,0,113563,1401600,113565,0,113565,0,113566,0,113575,7,
113639,36,113641,1820616,113642,652800,113644,10,113646,652800,113647,652800,113650,30,113651,0,113653,652800,113655,33,113658,0,113660,652800,113660,199633,113663,0,113666,652800,113356,0,113667,652800,113671,0,113672,652800,113674,0,113675,0,113676,0,113687,10,
113739,50,113740,1820368,113740,1843200,113741,50,113741,1843200,113742,1843200,113743,50,113744,0,113744,1843200,113745,50,113747,0,113747,1843200,113747,1911914,113748,0,113749,1843200,113453,0,113749,1843200,113750,0,113750,1843200,113751,0,113752,0,113752,0,113760,14,
113841,10,113842,1820368,113843,652800,113847,33,113848,652800,113850,652800,113853,27,113854,0,113854,1401600,113855,36,113857,0,113858,1401600,113858,345333,113860,0,113861,1401600,113558,0,113862,1401600,113864,0,113864,1401600,113866,0,113867,0,113868,0,113878,8,
113942,36,113944,1820372,113945,652800,113948,27,113948,652800,113949,652800,113952,36,113953,0,113954,652800,113956,30,113959,0,113960,652800,113961,236262,113963,0,113964,652800,113666,0,113965,652800,113968,0,113969,652800,113971,0,113973,0,113973,0,113993,11,
114041,44,114042,1820488,114042,1843200,114044,50,114044,1843200,114044,1843200,114046,71,114047,0,114047,1843200,114048,60,114049,0,114050,1843200,114050,2150903,114051,0,114051,1843200,113749,0,114051,1843200,114052,0,114053,1843200,114054,0,114054,0,114055,0,114065,17,
114142,10,114143,1820612,114144,1036800,114146,30,114147,1036800,114148,1036800,114150,10,114152,0,114152,1036800,114154,22,114156,0,114156,1036800,114157,266767,114158,0,114159,1036800,113861,0,114160,1036800,114161,0,114162,1036800,114164,0,114165,0,114166,0,114181,9,
114244,22,114245,1820612,114246,652800,114249,30,114250,652800,114251,652800,114253,40,114254,0,114255,652800,114258,30,114260,0,114261,652800,114261,223442,114264,0,114265,652800,113965,0,114266,652800,114269,0,114270,652800,114273,0,114274,0,114274,0,114289,7,
114344,44,114346,1820736,114348,652800,114352,12,114353,652800,114354,652800,114357,54,114359,0,114360,652800,114363,22,114367,0,114368,652800,114369,241757,114373,0,114374,1401600,114051,0,114375,1401600,114377,0,114378,1401600,114382,0,114383,0,114383,0,114393,10,
114445,40,114446,1820644,114447,652800,114450,40,114451,652800,114452,652800,114454,33,114455,0,114456,652800,114458,33,114461,0,114461,652800,114462,267398,114464,0,114465,652800,114159,0,114466,652800,114469,0,114470,652800,114472,0,114473,0,114473,0,114488,6,
114546,22,114548,1820768,114549,652800,114552,36,114553,652800,114554,652800,114556,44,114557,0,114558,652800,114560,45,114563,0,114564,652800,114564,269229,114567,0,114568,652800,114265,0,114569,652800,114571,0,114572,652800,114574,0,114575,0,114575,0,114586,7,
114646,11,114647,1820776,114648,1036800,114651,22,114652,1036800,114652,1036800,114654,45,114655,0,114655,1036800,114658,12,114660,0,114660,1036800,114660,333459,114662,0,114663,1036800,114375,0,114664,1036800,114666,0,114667,1036800,114669,0,114670,0,114670,0,114683,7,
114748,30,114750,1820892,114750,652800,114753,27,114754,652800,114755,652800,114758,40,114759,0,114760,652800,114763,33,114765,0,114767,652800,114767,238094,114770,0,114771,652800,114465,0,114773,652800,114774,0,114775,1401600,114777,0,114778,0,114778,0,114793,9,
114848,41,114850,1820892,114851,652800,114853,33,114854,652800,114855,652800,114857,40,114859,0,114860,652800,114863,44,114866,0,114867,652800,114868,289376,114871,0,114872,652800,114568,0,114873,1401600,114875,0,114875,1401600,114877,0,114878,0,114879,0,114889,8,
114950,40,114953,1820892,114953,652800,114956,36,114957,652800,114958,652800,114961,36,114963,0,114964,652800,114967,50,114971,0,114971,652800,114972,296702,114974,0,114975,1401600,114663,0,114975,1401600,114977,0,114977,1401600,114979,0,114980,0,114980,0,114992,10,
115049,54,115050,1820644,115050,1843200,115051,30,115051,1843200,115052,1843200,115053,44,115054,0,115055,1036800,115056,25,115058,0,115059,1036800,115059,1316252,115060,0,115061,1036800,114772,0,115061,1036800,115063,0,115064,1036800,115065,0,115066,0,115067,0,115077,14,
115151,33,115153,1820644,115154,652800,115157,27,115159,652800,115160,652800,115162,33,115164,0,115165,652800,115169,45,115172,0,115173,652800,115173,252746,115175,0,115175,1401600,114872,0,115176,1401600,115178,0,115178,1401600,115180,0,115181,0,115181,0,115194,8,
115253,45,115254,1820644,115255,652800,115258,40,115259,652800,115259,652800,115262,40,115263,0,115263,652800,115266,30,115269,0,115270,652800,115270,283881,115273,0,115274,1401600,114975,0,115275,1401600,115276,0,115276,1401600,115278,0,115278,0,115279,0,115290,9,
115353,45,115355,1820644,115356,652800,115358,20,115359,652800,115360,652800,115362,22,115363,0,115364,652800,115367,20,115370,0,115371,652800,115371,195970,115374,0,115374,1401600,115061,0,115375,1401600,115376,0,115377,1401600,115378,0,115379,0,115379,0,115391,6,
115455,25,115457,1820644,115458,652800,115460,22,115461,652800,115461,652800,115464,40,115465,0,115466,652800,115468,22,115471,0,115472,652800,115473,199633,115474,0,115475,1401600,115176,0,115475,1401600,115477,0,115477,1401600,115478,0,115479,0,115479,0,115492,6,
115504,60,115505,1820644,115506,1401600,115507,20,115508,1401600,115508,1401600,115510,40,115510,0,115511,1401600,115513,33,115515,0,115515,1036800,115515,922798,115518,0,115518,1036800,115274,0,115519,1036800,115522,0,115522,1036800,115524,0,115525,0,115525,0,115538,11,
115607,22,115608,1820520,115609,652800,115613,11,115614,652800,115615,652800,115618,44,115620,0,115620,652800,115623,25,115626,0,115627,652800,115628,186812,115630,0,115631,652800,115374,0,115634,1401600,115636,0,115636,1401600,115638,0,115639,0,115640,0,115653,8,
115707,50,115708,1820308,115709,652800,115712,33,115713,652800,115713,652800,115716,33,115717,0,115718,652800,115720,44,115723,0,115724,652800,115724,293039,115727,0,115727,652800,115475,0,115728,652800,115730,0,115731,652800,115733,0,115734,0,115735,0,115745,8,
115806,33,115807,1820400,115807,2016000,115808,66,115809,2016000,115809,2016000,115811,22,115811,0,115812,2016000,115813,37,115815,0,115815,2016000,115815,1762096,115816,0,115817,2016000,115519,0,115818,2016000,115819,0,115819,2016000,115820,0,115821,0,115821,0,115827,13,
115908,30,115910,1820308,115910,652800,115913,30,115915,652800,115916,652800,115920,25,115922,0,115923,652800,115926,10,115928,0,115929,652800,115930,173992,115932,0,115933,652800,115632,0,115934,1401600,115936,0,115937,1401600,115939,8,115939,0,115940,0,115949,9,
116009,50,116010,1820308,116011,652800,116014,30,116014,652800,116015,652800,116018,0,116019,0,116020,652800,116022,30,116025,0,116025,652800,116026,249715,116028,0,116029,652800,115728,0,116030,652800,116033,0,116033,1401600,116035,0,116036,0,116037,0,116052,7,
116110,50,116111,1820316,116111,1036800,116113,30,116114,1036800,116114,1036800,116117,30,116118,0,116119,1036800,116121,40,116123,0,116124,1036800,116124,555766,116126,0,116127,1036800,115817,0,116128,1036800,116130,0,116131,1036800,116133,0,116134,0,116134,0,116147,8,
116210,33,116211,1820440,116212,1036800,116213,22,116214,1036800,116215,1036800,116217,30,116217,0,116219,1036800,116221,40,116223,0,116223,1036800,116224,463138,116226,0,116227,1036800,115933,0,116227,1036800,116229,0,116230,1036800,116232,0,116233,0,116234,0,116245,9,
116310,30,116311,1819696,116311,1843200,116313,30,116313,1843200,116314,1843200,116315,50,116316,0,116317,1036800,116320,40,116322,0,116322,1036800,116323,1199757,116324,0,116325,1036800,116030,0,116325,1036800,116327,0,116328,1036800,116329,0,116330,0,116331,0,116343,13,
116412,12,116415,1819816,116415,652800,116418,36,116419,652800,116420,652800,116423,27,116425,0,116425,652800,116429,40,116432,0,116433,652800,116433,210622,116435,0,116436,1401600,116128,0,116436,1401600,116438,0,116439,1401600,116441,0,116441,0,116442,0,116454,8,
116513,36,116514,1819816,116515,652800,116518,40,116519,652800,116520,652800,116523,30,116525,0,116525,652800,116528,20,116531,0,116531,652800,116532,230768,116534,0,116534,1401600,116227,0,116535,1401600,116537,0,116538,1401600,116539,0,116540,0,116540,0,116550,7,
116614,22,116615,1819816,116616,652800,116619,37,116620,652800,116621,652800,116623,30,116624,0,116625,652800,116627,30,116631,0,116632,652800,116632,217947,116634,0,116635,1401600,116325,0,116636,1401600,116638,0,116638,1401600,116640,0,116641,0,116641,0,116652,6,
116715,30,116717,1819816,116717,652800,116720,20,116721,652800,116722,652800,116724,33,116726,0,116726,652800,116729,33,116731,0,116732,652800,116732,212453,116734,0,116735,1401600,116436,0,116736,1401600,116738,0,116739,1401600,116740,0,116741,0,116741,0,116754,8,
116815,27,116817,1819940,116817,652800,116820,22,116821,652800,116822,652800,116825,25,116826,0,116828,652800,116831,30,116834,0,116834,1401600,116834,190475,116836,0,116837,1401600,116534,0,116838,1401600,116840,0,116840,1401600,116842,0,116842,0,116843,0,116851,6,
116916,12,116921,1819940,116923,652800,116926,11,116926,652800,116927,652800,116930,50,116931,0,116932,652800,116934,30,116937,0,116940,652800,116941,188644,116943,0,116944,652800,116635,0,116945,652800,116949,0,116950,652800,116953,0,116954,0,116955,0,116966,9,
117016,44,117018,1819940,117019,652800,117022,30,117023,652800,117024,652800,117026,50,117028,0,117029,652800,117031,44,117033,0,117034,1401600,117034,307691,117036,0,117036,1401600,116735,0,117037,1401600,117039,0,117039,1401600,117041,0,117042,0,117042,0,117052,7,
117117,10,117119,1819940,117120,652800,117123,33,117124,652800,117125,652800,117128,40,117129,0,117130,652800,117133,12,117134,0,117135,1401600,117135,173992,117137,0,117138,1401600,116837,0,117138,1401600,117140,0,117141,1401600,117142,0,117143,0,117143,0,117157,5,
117218,12,117220,1819940,117221,652800,117224,40,117225,652800,117226,652800,117229,25,117230,0,117231,652800,117233,22,117235,0,117235,1401600,117236,181318,117237,0,117238,1401600,116945,0,117238,1401600,117240,0,117241,1401600,117242,0,117243,0,117243,0,117255,8,
117319,45,117321,1819940,117322,652800,117325,27,117326,652800,117327,652800,117329,27,117331,0,117331,652800,117334,11,117337,0,117338,652800,117339,201464,117342,0,117343,652800,117036,0,117344,652800,117347,0,117348,652800,117350,0,117351,0,117352,0,117364,8,
117420,44,117421,1820064,117423,652800,117426,36,117427,652800,117427,652800,117431,11,117432,0,117433,652800,117435,40,117437,0,117437,652800,117437,239925,117439,0,117440,1401600,117138,0,117440,1401600,117442,0,117442,1401600,117444,0,117444,0,117445,0,117456,7,
117520,20,117522,1820064,117524,652800,117526,30,117527,652800,117528,652800,117530,40,117532,0,117533,652800,117535,45,117537,0,117538,1401600,117538,247251,117540,0,117540,1401600,117238,0,117541,1401600,117542,0,117543,1401600,117545,0,117545,0,117546,0,117560,9,
