App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 09:44:48 PM","20 min 34 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
163080,20,163082,1830752,163083,652800,163086,45,163087,652800,163087,652800,163090,27,163091,0,163092,652800,163095,33,163097,0,163097,1401600,163097,289250,163099,0,163100,1401600,162697,0,163100,1401600,163102,0,163103,1401600,163104,10,163105,0,163106,0,163117,9,
163180,20,163182,1830876,163183,652800,163185,40,163186,652800,163187,652800,163190,11,163191,0,163191,652800,163194,33,163197,0,163198,652800,163198,250789,163201,0,163202,652800,162798,0,163203,652800,163206,0,163207,652800,163210,10,163211,0,163213,0,163222,6,
163281,22,163281,1830256,163282,1843200,163283,90,163283,1843200,163284,1843200,163285,25,163286,0,163286,1843200,163287,27,163288,0,163289,1843200,163289,1586084,163291,0,163291,1843200,162899,0,163291,1843200,163292,0,163294,1843200,163295,0,163296,0,163297,0,163305,15,
163382,30,163384,1830452,163385,652800,163388,27,163389,652800,163390,652800,163392,18,163394,0,163395,652800,163399,30,163402,0,163403,652800,163403,192307,163406,0,163407,652800,163000,0,163408,652800,163410,0,163411,652800,163414,8,163415,0,163416,0,163424,7,
163483,30,163485,1830452,163485,652800,163488,36,163488,652800,163489,652800,163492,33,163493,0,163494,652800,163498,10,163502,0,163503,652800,163503,214284,163506,0,163507,652800,163100,0,163507,652800,163510,0,163511,652800,163514,10,163515,0,163515,0,163523,6,
163584,12,163586,1830452,163587,652800,163590,12,163591,652800,163592,652800,163594,36,163596,0,163596,652800,163600,33,163603,0,163604,652800,163604,188644,163607,0,163608,652800,163202,0,163609,652800,163611,0,163612,652800,163614,0,163615,0,163616,0,163624,7,
163684,30,163685,1829716,163686,1036800,163688,22,163688,1036800,163689,1036800,163691,22,163692,0,163693,1036800,163695,63,163699,0,163700,1036800,163700,507599,163703,0,163704,1036800,163291,0,163704,1036800,163706,0,163708,1036800,163710,10,163711,0,163712,0,163723,8,
163785,0,163787,1830060,163787,1036800,163789,36,163790,1036800,163790,1036800,163792,33,163794,0,163794,1036800,163797,11,163800,0,163801,1036800,163802,333459,163804,0,163805,1036800,163407,0,163806,1036800,163808,0,163808,1036800,163810,10,163811,0,163812,0,163822,9,
163885,30,163886,1830308,163887,1036800,163889,27,163889,1036800,163890,1036800,163891,40,163892,0,163893,1036800,163896,30,163899,0,163900,1036800,163900,507599,163902,0,163903,1036800,163507,0,163904,1036800,163905,0,163906,1036800,163908,20,163909,0,163910,0,163923,9,
163987,36,163989,1829936,163990,652800,163992,27,163993,652800,163994,652800,163999,30,164001,0,164002,652800,164005,45,164008,0,164009,652800,164010,326848,164013,0,164014,1401600,163608,0,164015,1401600,164017,0,164017,1401600,164019,9,164020,0,164020,0,164030,9,
164088,30,164089,1830300,164090,652800,164093,44,164094,652800,164094,652800,164099,33,164101,0,164102,652800,164105,20,164108,0,164109,652800,164109,286882,164111,0,164113,652800,163704,0,164114,1401600,164116,0,164117,1401600,164118,11,164119,0,164120,0,164128,7,
164189,50,164191,1830300,164192,652800,164194,20,164195,652800,164198,652800,164202,27,164203,0,164204,652800,164207,22,164210,0,164212,652800,164214,284293,164216,0,164216,1401600,163805,0,164217,1401600,164218,0,164218,1401600,164220,10,164221,0,164221,0,164231,8,
164290,40,164292,1830300,164293,652800,164296,27,164297,652800,164298,652800,164301,30,164303,0,164304,652800,164307,46,164309,0,164310,652800,164311,322217,164314,0,164314,1401600,163903,0,164315,1401600,164316,0,164317,1401600,164318,10,164319,0,164319,0,164328,8,
164390,25,164391,1830432,164392,1036800,164394,30,164394,1036800,164395,1036800,164398,22,164399,0,164400,1036800,164402,44,164404,0,164405,1036800,164405,508631,164407,0,164408,1036800,164014,0,164408,1036800,164411,0,164412,1036800,164415,0,164416,0,164416,0,164427,8,
164491,38,164493,1830592,164494,1036800,164497,45,164499,1036800,164500,1036800,164503,27,164504,0,164504,1036800,164506,30,164509,0,164510,1036800,164511,518715,164513,0,164514,1401600,164113,0,164514,1401600,164516,0,164516,1401600,164518,9,164519,0,164519,0,164532,10,
164592,50,164595,1830716,164595,1036800,164598,33,164599,1036800,164600,1036800,164604,22,164605,0,164605,1036800,164607,33,164613,0,164614,1401600,164614,565587,164616,0,164616,1401600,164216,0,164617,1401600,164618,0,164619,1401600,164622,0,164623,0,164624,0,164640,12,
164692,36,164693,1830436,164694,1036800,164696,44,164697,1036800,164698,1036800,164700,45,164701,0,164702,1036800,164704,36,164705,0,164706,1036800,164706,596522,164708,0,164708,1036800,164315,0,164709,1036800,164710,0,164711,1036800,164713,0,164714,0,164714,0,164722,8,
164793,20,164794,1830484,164795,1036800,164797,20,164798,1036800,164799,1036800,164801,40,164802,0,164802,1036800,164804,11,164806,0,164807,1036800,164807,337164,164808,0,164809,1036800,164408,0,164810,1036800,164811,0,164812,1036800,164814,9,164814,0,164815,0,164823,6,
164894,11,164896,1830476,164897,652800,164901,11,164902,652800,164902,652800,164905,20,164907,0,164908,652800,164910,50,164913,0,164914,1401600,164914,201843,164916,0,164917,1401600,164514,0,164917,1401600,164918,0,164919,1401600,164920,0,164921,0,164921,0,164932,6,
164996,11,164998,1830608,164999,1036800,165001,41,165002,1036800,165003,1036800,165007,12,165008,0,165008,1036800,165011,30,165013,0,165014,1401600,165014,348280,165016,0,165017,1401600,164616,0,165017,1401600,165018,0,165019,1401600,165020,11,165021,0,165022,0,165037,8,
165095,75,165096,1831724,165096,1843200,165098,33,165099,1843200,165100,1843200,165101,50,165102,0,165102,1843200,165104,44,165105,0,165105,1843200,165105,1997378,165107,0,165107,1843200,164708,0,165107,1843200,165109,0,165110,1843200,165112,0,165112,0,165113,0,165121,18,
165197,33,165199,1831492,165200,1036800,165202,22,165203,1036800,165204,1036800,165206,30,165206,0,165207,1036800,165209,22,165212,0,165213,1036800,165213,396446,165215,0,165216,1401600,164809,0,165216,1401600,165217,0,165218,1401600,165219,9,165220,0,165221,0,165242,8,
165296,33,165298,1830880,165298,1036800,165302,33,165302,1036800,165303,1036800,165304,30,165305,0,165306,1036800,165308,40,165310,0,165310,1036800,165311,558177,165313,0,165314,1401600,164917,0,165314,1401600,165316,0,165316,1401600,165318,10,165319,0,165319,0,165329,13,
165398,40,165399,1830688,165400,1036800,165402,27,165403,1036800,165404,1036800,165405,20,165406,0,165407,1036800,165409,30,165411,0,165411,1036800,165412,493811,165413,0,165414,1401600,165017,0,165414,1401600,165416,0,165417,1401600,165418,0,165419,0,165420,0,165431,8,
165499,22,165501,1830776,165502,652800,165505,30,165507,652800,165507,652800,165510,25,165511,0,165512,652800,165514,20,165516,0,165517,1401600,165517,177655,165518,0,165519,1401600,165107,0,165519,1401600,165521,0,165521,1401600,165522,20,165523,0,165524,0,165538,8,
165600,30,165601,1831280,165602,1036800,165604,11,165605,1036800,165605,1036800,165608,45,165609,0,165609,1036800,165611,40,165614,0,165615,1401600,165615,587470,165617,0,165617,1401600,165216,0,165618,1401600,165619,0,165620,1401600,165621,18,165622,0,165622,0,165638,10,
165699,36,165701,1831280,165701,1036800,165703,36,165704,1036800,165704,1036800,165707,40,165707,0,165708,1036800,165710,45,165712,0,165712,1036800,165713,690266,165715,0,165715,1401600,165314,0,165716,1401600,165717,0,165718,1401600,165719,10,165720,0,165721,0,165734,11,
165800,30,165802,1831280,165803,1036800,165805,30,165805,1036800,165806,1036800,165808,44,165809,0,165809,1036800,165811,30,165814,0,165814,1401600,165815,556798,165817,0,165817,1401600,165414,0,165817,1401600,165820,0,165820,1401600,165822,0,165822,0,165823,0,165838,9,
165901,30,165902,1830908,165903,1036800,165904,70,165905,1036800,165905,1036800,165908,36,165908,0,165909,1036800,165911,27,165913,0,165913,1036800,165914,603932,165916,0,165917,1036800,165519,0,165918,1036800,165921,0,165921,1036800,165923,0,165924,0,165925,0,165942,15,
166002,30,166004,1830976,166004,1036800,166006,33,166007,1036800,166007,1036800,166009,40,166010,0,166011,1036800,166013,30,166015,0,166016,1036800,166016,492779,166018,0,166018,1036800,165617,0,166019,1036800,166021,0,166022,1036800,166024,10,166025,0,166026,0,166040,11,
166103,10,166105,1831100,166105,1036800,166107,12,166108,1036800,166108,1036800,166110,40,166111,0,166111,1036800,166113,11,166115,0,166116,1036800,166116,307524,166118,0,166119,1036800,165715,0,166120,1036800,166122,0,166122,1036800,166124,0,166125,0,166126,0,166140,5,
166204,33,166205,1831092,166206,1036800,166208,20,166208,1036800,166209,1036800,166211,30,166211,0,166212,1036800,166214,20,166216,0,166216,1036800,166216,381626,166219,0,166220,1036800,165817,0,166220,1036800,166222,0,166222,1036800,166225,0,166226,0,166227,0,166241,8,
166306,36,166308,1831240,166309,652800,166312,20,166313,652800,166313,652800,166316,45,166317,0,166318,652800,166320,20,166323,0,166324,652800,166324,221610,166327,0,166328,652800,165918,0,166329,652800,166332,0,166333,652800,166336,9,166337,0,166337,0,166346,8,
166407,30,166408,1831488,166409,652800,166411,33,166412,652800,166413,652800,166415,0,166415,0,166416,1401600,166417,30,166419,0,166420,1401600,166420,312808,166421,0,166422,1401600,166018,0,166422,1401600,166424,0,166424,1401600,166425,30,166427,0,166427,0,166443,7,
166508,40,166510,1830992,166510,652800,166512,50,166513,652800,166514,652800,166516,20,166518,0,166518,652800,166521,11,166524,0,166525,652800,166525,402551,166529,0,166530,652800,166119,0,166531,652800,166534,0,166535,1401600,166538,9,166538,0,166539,0,166548,10,
166609,33,166610,1830876,166611,652800,166614,30,166614,652800,166615,652800,166617,30,166619,0,166620,652800,166622,33,166625,0,166626,652800,166627,285050,166630,0,166631,652800,166220,0,166632,652800,166634,0,166635,1401600,166637,0,166638,0,166638,0,166647,7,
166710,30,166711,1830784,166712,652800,166714,30,166715,652800,166715,652800,166718,27,166719,0,166720,652800,166722,40,166725,0,166727,652800,166727,232599,166730,0,166731,652800,166328,0,166732,652800,166734,0,166735,1401600,166737,10,166738,0,166738,0,166747,9,
166811,22,166812,1830908,166813,652800,166815,36,166816,652800,166817,652800,166820,41,166822,0,166823,652800,166825,27,166828,0,166830,652800,166830,291082,166834,0,166834,1401600,166422,0,166835,1401600,166836,0,166837,1401600,166839,9,166840,0,166841,0,166849,8,
166911,30,166913,1831032,166914,652800,166916,18,166917,652800,166917,652800,166920,22,166921,0,166922,652800,166927,12,166932,0,166933,652800,166933,204464,166935,0,166936,1401600,166531,0,166938,1401600,166939,0,166940,1401600,166942,11,166943,0,166943,0,166952,7,
167012,40,167014,1831156,167015,652800,167017,22,167018,652800,167019,652800,167022,25,167023,0,167024,652800,167027,40,167030,0,167031,652800,167031,298944,167034,0,167035,1401600,166631,0,167036,1401600,167038,0,167039,1401600,167041,10,167042,0,167043,0,167052,8,
167111,33,167112,1830660,167113,1843200,167114,22,167115,1036800,167115,1036800,167117,50,167118,0,167118,1036800,167121,33,167123,0,167123,1036800,167124,764815,167126,0,167126,1036800,166731,0,167127,1036800,167129,0,167130,1036800,167132,11,167133,0,167134,0,167145,10,
167214,20,167215,1830908,167216,652800,167219,33,167220,652800,167221,652800,167224,30,167225,0,167226,652800,167228,25,167231,0,167232,652800,167233,238557,167235,0,167235,1401600,166834,0,167236,1401600,167238,0,167238,1401600,167241,9,167242,0,167242,0,167251,8,
167314,22,167316,1830928,167316,652800,167319,37,167320,652800,167320,652800,167323,0,167325,0,167325,652800,167328,0,167331,0,167332,652800,167333,162340,167335,0,167335,1401600,166937,0,167336,1401600,167337,0,167338,1401600,167340,0,167341,0,167342,0,167350,6,
167415,11,167417,1831052,167418,652800,167421,40,167424,652800,167424,652800,167428,18,167430,0,167432,652800,167434,45,167436,0,167437,1401600,167437,208790,167440,0,167440,1401600,167035,0,167440,1401600,167442,0,167442,1401600,167444,9,167445,0,167445,0,167454,8,
167516,36,167518,1831300,167518,652800,167521,30,167522,652800,167522,652800,167526,11,167528,0,167529,652800,167532,30,167534,0,167535,1401600,167535,250252,167536,0,167537,1401600,167127,0,167537,1401600,167539,0,167540,1401600,167542,0,167543,0,167544,0,167552,8,
167617,33,167619,1831392,167619,652800,167622,20,167623,652800,167624,652800,167626,22,167628,0,167629,652800,167631,30,167634,0,167634,652800,167635,192307,167636,0,167636,1401600,167235,0,167637,1401600,167639,0,167639,1401600,167641,16,167642,0,167642,0,167652,6,
167718,33,167719,1830772,167720,652800,167722,10,167723,652800,167724,652800,167727,54,167729,0,167730,652800,167733,12,167735,0,167736,1401600,167736,296134,167737,0,167738,1401600,167335,0,167740,1401600,167741,0,167742,1401600,167743,0,167744,0,167745,0,167753,9,
167819,40,167820,1831028,167821,652800,167824,20,167825,652800,167826,652800,167829,12,167830,0,167831,652800,167833,27,167835,0,167836,1401600,167836,181318,167837,0,167838,1401600,167440,0,167838,1401600,167840,0,167841,1401600,167842,10,167843,0,167843,0,167851,9,
167919,20,167920,1831060,167921,652800,167925,50,167926,652800,167927,652800,167931,27,167932,0,167933,652800,167935,27,167938,0,167938,652800,167939,287419,167941,0,167943,652800,167537,0,167944,652800,167947,0,167948,652800,167950,9,167951,0,167952,0,167964,5,
168020,27,168022,1831060,168024,652800,168027,30,168029,652800,168030,652800,168033,36,168034,0,168035,652800,168038,30,168042,0,168043,652800,168044,241757,168062,15,168064,1401600,167637,0,168065,1401600,168069,8,168071,1401600,168075,16,168077,0,168079,0,168098,22,
168119,80,168120,1830852,168121,1843200,168123,77,168124,1843200,168125,1843200,168127,87,168127,0,168128,1843200,168130,90,168132,75,168133,1843200,168133,4145088,168135,66,168136,2016000,167739,0,168136,2016000,168138,57,168138,2016000,168139,0,168140,0,168141,0,168153,52,
168220,55,168221,1830108,168222,1036800,168224,45,168225,1036800,168227,1036800,168229,50,168230,0,168230,1036800,168232,33,168234,0,168234,1401600,168234,2049793,168235,36,168236,1401600,167838,0,168236,1401600,168238,0,168238,1401600,168240,10,168240,0,168241,0,168251,24,
168321,33,168323,1829612,168324,1036800,168327,30,168327,1036800,168328,1036800,168330,33,168331,0,168332,1036800,168334,33,168336,0,168336,1036800,168336,755401,168338,0,168339,1036800,167943,0,168340,1036800,168342,0,168343,1036800,168344,18,168345,0,168346,0,168361,12,
168422,33,168426,1829860,168427,652800,168430,33,168430,652800,168431,652800,168434,30,168434,0,168435,1401600,168436,27,168437,0,168438,1401600,168438,405362,168439,0,168440,1401600,168064,0,168440,1401600,168442,0,168442,1401600,168444,18,168444,0,168445,0,168454,7,
168523,22,168525,1829852,168526,652800,168530,0,168531,652800,168532,652800,168534,27,168535,0,168536,652800,168539,40,168542,0,168543,652800,168543,271567,168545,0,168546,652800,168136,0,168547,652800,168549,0,168550,652800,168552,10,168554,0,168554,0,168567,7,
168625,50,168628,1829932,168629,652800,168633,22,168634,1036800,168635,1036800,168637,22,168638,0,168638,1036800,168640,27,168642,0,168643,1036800,168643,372952,168644,0,168645,1036800,168236,0,168646,1036800,168648,0,168648,1036800,168650,10,168651,0,168652,0,168667,10,
168725,33,168727,1829692,168727,1036800,168730,22,168730,1036800,168731,1036800,168732,40,168734,0,168734,1036800,168737,33,168740,0,168741,1036800,168741,511304,168743,0,168744,1036800,168339,0,168745,1036800,168746,0,168747,1036800,168749,10,168750,0,168750,0,168767,8,
168824,72,168825,1829988,168826,1689600,168828,81,168828,1689600,168828,1689600,168830,75,168831,0,168831,1689600,168832,70,168835,50,168835,2016000,168835,3051357,168837,50,168837,2016000,168440,0,168838,2016000,168839,22,168840,2016000,168843,11,168843,0,168844,0,168862,51,
168925,44,168926,1829460,168926,2016000,168927,55,168928,2016000,168928,2016000,168930,60,168931,0,168931,2016000,168933,44,168935,11,168935,1401600,168935,3255963,168937,10,168937,1401600,168547,0,168938,1401600,168941,10,168942,1401600,168944,27,168944,0,168945,0,168960,24,
169027,40,169029,1827848,169030,1036800,169032,30,169033,1036800,169034,1036800,169036,30,169037,0,169038,1036800,169041,27,169044,0,169045,1036800,169045,754022,169047,0,169048,1036800,168645,0,169049,1036800,169051,0,169051,1036800,169053,9,169054,0,169055,0,169069,11,
169129,40,169131,1828344,169132,1036800,169134,40,169135,1036800,169135,1036800,169137,50,169139,0,169140,1036800,169143,12,169145,0,169146,1036800,169146,559471,169148,0,169149,1036800,168744,0,169150,1036800,169151,0,169152,1036800,169154,10,169154,0,169155,0,169169,10,
169230,33,169231,1828848,169232,1036800,169234,33,169235,1036800,169235,1036800,169237,27,169238,0,169239,1036800,169241,33,169243,0,169243,1036800,169244,503894,169245,0,169246,1036800,168838,0,169247,1036800,169248,0,169249,1036800,169251,0,169252,0,169253,0,169267,8,
169330,22,169332,1829200,169332,1036800,169334,30,169335,1036800,169335,1036800,169337,11,169337,0,169338,1036800,169340,20,169341,0,169342,1036800,169342,307524,169344,0,169345,1036800,168938,0,169345,1036800,169347,0,169348,1036800,169349,10,169350,0,169351,0,169364,7,
169432,46,169434,1829680,169435,652800,169438,10,169439,652800,169440,652800,169443,20,169445,0,169446,652800,169450,36,169452,0,169453,652800,169453,242178,169455,0,169456,1401600,169048,0,169456,1401600,169458,0,169459,1401600,169463,9,169465,0,169466,0,169481,9,
169532,0,169533,1829772,169534,652800,169537,22,169538,652800,169539,652800,169542,60,169543,0,169545,652800,169548,40,169550,0,169551,652800,169551,277724,169554,0,169554,1401600,169149,0,169555,1401600,169556,0,169557,1401600,169558,10,169559,0,169560,0,169571,8,
169633,20,169635,1829648,169636,652800,169638,22,169639,652800,169640,652800,169642,20,169644,0,169645,652800,169648,40,169650,0,169651,652800,169651,247126,169653,0,169654,1401600,169246,0,169654,1401600,169656,0,169656,1401600,169657,10,169658,0,169659,0,169671,6,
