App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 06:05:19 PM","10 min 27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
177035,998400,177038,70,177039,998400,177042,22,177042,998400,177045,27,177046,84,177048,998400,177050,36,177050,1566835,176444,0,177050,200000,177051,73,
177135,998400,177138,50,177139,998400,177141,12,177141,998400,177143,30,177144,84,177144,998400,177146,10,177146,1381801,176540,0,177147,200000,177148,73,
177236,998400,177238,50,177239,998400,177240,0,177241,998400,177243,0,177243,84,177244,998400,177246,27,177246,1294521,176645,0,177247,200000,177248,73,
177337,1209600,177338,71,177339,1209600,177341,40,177342,1209600,177343,10,177343,84,177345,1209600,177347,18,177347,1684651,176748,0,177348,200000,177349,73,
177437,1363200,177439,44,177439,1363200,177441,100,177442,1363200,177444,0,177444,84,177445,1363200,177447,25,177448,1999380,176849,0,177450,200000,177455,73,
177538,1363200,177539,75,177539,1363200,177541,40,177541,1363200,177543,30,177543,84,177544,1363200,177545,11,177545,1924481,176946,0,177546,200000,177547,73,
177638,1209600,177640,63,177640,1209600,177642,36,177643,1209600,177644,27,177645,84,177645,1209600,177647,30,177647,1765242,177050,0,177648,200000,177648,73,
177739,998400,177741,37,177742,998400,177744,22,177745,998400,177747,27,177748,84,177748,998400,177750,0,177750,1325942,177147,0,177751,200000,177752,73,
177841,998400,177843,62,177844,998400,177846,27,177848,1152000,177850,46,177850,84,177851,1152000,177853,33,177853,1682610,177247,0,177854,200000,177854,73,
177942,998400,177945,50,177945,998400,177949,0,177950,998400,177952,18,177952,84,177953,998400,177955,0,177956,1263100,177347,0,177957,200000,177958,72,
178044,998400,178046,62,178049,1094400,178051,33,178051,1094400,178053,18,178054,84,178055,1094400,178057,20,178057,1517106,177449,0,178058,200000,178060,72,
178144,998400,178147,70,178152,998400,178156,25,178157,998400,178160,36,178161,84,178162,998400,178164,30,178165,1576107,177546,0,178166,200000,178168,72,
178245,998400,178247,66,178248,998400,178250,30,178251,998400,178254,30,178254,84,178255,998400,178257,11,178257,1492318,177647,0,178258,200000,178259,72,
178296,998400,178298,60,178299,998400,178301,25,178302,998400,178304,33,178304,84,178305,998400,178308,57,178308,1624983,177750,0,178309,200000,178310,72,
178397,998400,178400,66,178400,998400,178404,40,178406,998400,178408,27,178410,84,178410,1094400,178414,11,178414,1522760,177853,0,178415,200000,178416,72,
178498,1094400,178500,70,178500,1094400,178503,25,178504,1094400,178506,27,178507,84,178508,1094400,178509,10,178510,1546909,177956,0,178510,200000,178511,72,
178598,998400,178601,58,178601,998400,178604,20,178605,998400,178607,33,178608,84,178609,998400,178611,0,178611,1401546,178058,0,178612,200000,178613,72,
178699,998400,178706,42,178707,998400,178710,33,178712,800000,178716,22,178718,84,178720,800000,178724,0,178725,1330423,178165,0,178727,200000,178730,72,
178800,1094400,178802,75,178803,1094400,178805,54,178806,1094400,178808,66,178809,84,178810,1094400,178813,12,178813,1849686,178258,0,178814,200000,178815,72,
178900,1363200,178901,60,178902,1363200,178904,38,178905,1363200,178906,37,178907,84,178908,1363200,178909,0,178910,1791815,178309,0,178911,200000,178912,71,
179001,1094400,179003,62,179004,1094400,179006,28,179007,1094400,179009,36,179010,84,179011,1094400,179012,25,179013,1611936,178415,0,179014,200000,179015,71,
179101,1209600,179103,44,179104,1209600,179105,25,179106,1209600,179108,30,179109,84,179109,1094400,179112,10,179113,1512041,178510,0,179114,200000,179116,71,
179203,800000,179208,50,179209,800000,179212,40,179213,998400,179215,50,179215,84,179216,998400,179218,0,179218,1400106,178611,0,179219,200000,179220,71,
179304,998400,179306,66,179307,998400,179309,54,179310,998400,179312,41,179313,84,179314,998400,179316,10,179316,1599342,178726,0,179317,200000,179318,71,
179405,998400,179407,55,179408,998400,179410,45,179410,998400,179413,27,179413,84,179414,998400,179416,22,179416,1522535,178813,0,179417,200000,179418,71,
179504,1094400,179507,50,179507,1094400,179509,41,179509,1094400,179511,40,179511,84,179512,1094400,179513,11,179513,1575603,178910,0,179514,200000,179515,71,
179605,1094400,179607,60,179608,1094400,179610,20,179611,1094400,179612,22,179613,84,179614,1094400,179616,36,179616,1559455,179013,0,179617,200000,179618,71,
179706,998400,179708,55,179709,998400,179711,30,179711,998400,179713,40,179714,84,179714,998400,179716,27,179717,1533009,179113,0,179717,200000,179718,71,
179807,998400,179809,61,179809,998400,179811,50,179812,998400,179814,27,179815,84,179815,998400,179817,27,179817,1578394,179218,0,179818,200000,179819,71,
179908,1094400,179910,55,179911,1094400,179913,54,179914,1094400,179918,33,179918,84,179919,1094400,179921,33,179922,1708824,179316,0,179923,200000,179924,73,
180008,1363200,180010,33,180011,998400,180013,33,180014,998400,180016,12,180016,84,180017,998400,180022,10,180023,1407842,179416,0,180024,200000,180025,73,
180110,800000,180115,50,180116,800000,180123,36,180126,800000,180131,41,180132,84,180133,800000,180140,33,180141,1422498,179514,0,180142,200000,180143,73,
180211,800000,180215,55,180217,800000,180222,40,180224,800000,180230,36,180231,84,180231,998400,180234,33,180234,1465788,179616,0,180235,200000,180236,73,
180311,1363200,180312,90,180313,1363200,180314,45,180315,1363200,180316,100,180316,84,180317,1363200,180318,66,180318,2759888,179717,0,180319,200000,180321,73,
180411,1363200,180413,33,180414,1363200,180417,25,180418,1363200,180427,100,180428,84,180428,1363200,180430,30,180430,2108847,179818,0,180430,200000,180431,73,
180512,1363200,180514,54,180515,1363200,180517,30,180517,1363200,180519,100,180519,84,180520,1363200,180522,14,180522,2166461,179922,0,180523,200000,180524,73,
180613,1363200,180614,50,180615,1363200,180617,38,180617,1363200,180620,100,180621,84,180621,1363200,180623,20,180623,2224076,180023,0,180624,200000,180625,73,
180713,1363200,180715,33,180715,1363200,180717,25,180717,1363200,180720,100,180720,84,180721,1363200,180723,11,180723,1999380,180141,0,180724,200000,180725,73,
180813,1363200,180816,37,180817,1363200,180818,27,180819,1363200,180821,100,180822,84,180822,1363200,180823,11,180824,2033948,180234,0,180825,200000,180827,73,
180914,1363200,180916,50,180916,1363200,180918,42,180919,1363200,180920,100,180921,84,180921,1363200,180922,10,180923,2189507,180318,0,180924,200000,180924,72,
181015,1363200,181016,33,181017,1363200,181018,20,181019,1363200,181021,100,181021,84,181022,1363200,181024,12,181024,1964658,180430,0,181025,200000,181025,72,
181116,1363200,181118,66,181118,1363200,181121,33,181121,1363200,181123,90,181123,84,181123,1363200,181125,20,181125,2218161,180522,0,181126,200000,181126,72,
181217,1363200,181218,45,181219,1363200,181220,100,181221,1363200,181222,0,181223,84,181223,1363200,181225,12,181225,1918567,180624,0,181226,200000,181227,72,
181317,1363200,181319,50,181320,1363200,181321,100,181322,1363200,181323,20,181330,84,181330,1363200,181332,22,181332,2120217,180723,0,181332,200000,181333,72,
181418,1363200,181419,55,181420,1363200,181421,100,181422,1363200,181424,30,181425,84,181425,1363200,181427,50,181427,2367958,180824,0,181428,200000,181428,72,
181519,1363200,181522,50,181523,1363200,181525,100,181525,1363200,181527,41,181528,84,181529,1363200,181530,11,181531,2177831,180923,0,181531,200000,181532,72,
181619,1363200,181621,44,181622,1363200,181623,100,181624,1363200,181625,27,181626,84,181626,1363200,181628,12,181628,2068364,181024,0,181629,200000,181630,72,
181720,1363200,181722,50,181723,1363200,181724,100,181725,1363200,181727,36,181728,84,181728,1363200,181730,45,181730,2344912,181125,0,181731,200000,181732,72,
181820,1363200,181822,60,181823,1363200,181825,100,181826,1363200,181827,41,181828,84,181828,1363200,181830,0,181830,2172070,181226,0,181831,200000,181836,72,
181921,1363200,181923,50,181924,1363200,181925,100,181926,1363200,181927,10,181928,84,181928,1363200,181931,20,181932,2051080,181332,0,181932,200000,181933,68,
182022,1363200,182023,57,182024,1363200,182027,100,182027,1363200,182029,36,182030,84,182030,1363200,182035,11,182035,2142647,181427,0,182036,200000,182038,68,
182123,1363200,182125,55,182125,1363200,182127,100,182128,1363200,182130,33,182131,84,182131,1363200,182132,22,182133,2177215,181531,0,182133,200000,182134,68,
182224,1363200,182226,54,182226,1363200,182229,100,182229,1363200,182232,33,182232,84,182233,1363200,182234,0,182235,2044703,181629,0,182235,200000,182236,68,
182324,1363200,182326,55,182326,1363200,182328,100,182329,1363200,182334,22,182334,84,182335,1363200,182337,12,182337,2056225,181730,0,182337,200000,182338,68,
182425,1363200,182426,60,182427,1363200,182428,100,182429,1363200,182432,27,182432,84,182433,1363200,182434,12,182434,2113840,181830,0,182435,200000,182436,68,
182525,1363200,182527,50,182528,1363200,182529,100,182529,1363200,182531,14,182531,84,182532,1363200,182533,20,182533,2027418,181932,0,182534,200000,182535,68,
182626,1363200,182628,81,182628,1363200,182630,42,182636,1363200,182637,100,182645,84,182648,1363200,182650,30,182650,2424957,182036,0,182651,200000,182652,68,
182726,1363200,182728,72,182728,1363200,182730,37,182737,1363200,182739,100,182740,84,182740,1363200,182742,50,182742,2459525,182133,0,182743,200000,182744,68,
182827,1363200,182828,55,182829,1363200,182834,33,182834,1363200,182836,100,182838,84,182838,1363200,182840,10,182841,2108078,182235,0,182841,200000,182842,68,
182928,1363200,182930,33,182930,1363200,182935,12,182935,1363200,182938,100,182939,84,182940,1363200,182941,10,182942,1860337,182337,0,182943,200000,182945,69,
183028,1363200,183030,50,183030,1363200,183036,27,183037,1363200,183038,100,183039,84,183039,1363200,183041,20,183041,2113994,182434,0,183042,200000,183043,69,
183129,1363200,183130,50,183131,1363200,183132,33,183133,1363200,183134,100,183134,84,183135,1363200,183136,12,183137,2102471,182534,0,183137,200000,183138,69,
183229,1363200,183231,50,183231,1363200,183233,11,183233,1363200,183235,100,183235,84,183236,1363200,183238,20,183239,2021811,182651,0,183239,200000,183240,69,
183330,1363200,183331,60,183332,1363200,183334,36,183334,1363200,183336,100,183337,84,183337,1363200,183339,22,183339,2234984,182742,0,183340,200000,183341,69,
183430,1363200,183432,60,183433,1363200,183435,27,183435,1363200,183437,100,183438,84,183440,1363200,183442,11,183443,2119755,182841,0,183443,200000,183444,69,
183531,1363200,183533,66,183533,1363200,183534,22,183535,1363200,183536,100,183537,84,183537,1363200,183539,30,183539,2234984,182943,0,183540,200000,183540,69,
183635,1363200,183636,40,183637,1363200,183639,33,183639,1363200,183641,100,183641,84,183642,1363200,183643,10,183643,2033334,183042,0,183644,200000,183645,69,
183735,1363200,183737,66,183738,1363200,183739,30,183740,1363200,183741,100,183742,84,183742,1363200,183744,11,183744,2171608,183137,0,183746,200000,183748,69,
183836,1363200,183838,70,183838,1363200,183840,60,183840,1363200,183842,44,183842,84,183842,1363200,183844,36,183844,2188892,183239,0,183845,200000,183846,69,
183937,998400,183939,55,183940,998400,183942,30,183943,998400,183944,30,183945,84,183946,998400,183947,18,183948,1443323,183340,0,183948,200000,183949,70,
184037,998400,184040,37,184041,998400,184043,20,184044,998400,184046,12,184046,84,184048,1094400,184050,10,184050,1271932,183443,0,184051,200000,184053,70,
184138,998400,184140,55,184141,998400,184143,22,184144,998400,184146,10,184146,84,184148,1094400,184149,0,184150,1294403,183539,0,184150,200000,184151,70,
184239,998400,184241,57,184242,998400,184245,22,184246,998400,184248,9,184249,84,184250,998400,184251,0,184252,1297895,183644,0,184253,200000,184254,70,
184340,998400,184342,62,184343,998400,184345,40,184346,998400,184348,33,184349,84,184350,1094400,184352,0,184352,1461981,183744,0,184353,200000,184355,70,
184440,998400,184442,50,184443,998400,184445,20,184446,998400,184452,22,184454,84,184456,998400,184459,0,184460,1311859,183845,0,184461,200000,184463,70,
184541,1094400,184545,70,184546,1094400,184548,45,184549,998400,184551,45,184552,84,184552,998400,184554,33,184555,1727240,183948,0,184556,200000,184557,70,
184642,998400,184644,42,184644,998400,184646,30,184646,998400,184648,27,184649,84,184649,998400,184651,25,184651,1423578,184050,0,184652,200000,184653,70,
184743,998400,184745,44,184746,998400,184750,22,184751,998400,184753,10,184754,84,184754,998400,184756,11,184756,1294403,184150,0,184757,200000,184758,70,
184843,1094400,184846,70,184846,1094400,184849,36,184850,1152000,184851,41,184852,84,184852,1152000,184855,0,184855,1598263,184253,0,184856,200000,184857,70,
184944,998400,184946,60,184947,998400,184949,33,184950,998400,184952,25,184952,84,184953,998400,184959,0,184959,1402631,184353,0,184960,200000,184961,67,
185046,1363200,185049,57,185050,998400,185053,45,185055,998400,185057,45,185058,84,185059,998400,185061,0,185061,1598249,184461,0,185062,200000,185068,67,
185147,998400,185149,50,185151,998400,185153,12,185154,998400,185156,36,185157,84,185157,998400,185159,27,185160,1392040,184555,0,185161,200000,185162,67,
185248,998400,185251,55,185253,998400,185255,54,185256,998400,185260,18,185261,84,185262,998400,185264,18,185267,1461864,184651,0,185268,200000,185270,67,
185349,998400,185351,55,185352,998400,185355,36,185356,998400,185361,27,185361,84,185362,998400,185364,0,185367,1367602,184757,0,185368,200000,185370,67,
185450,998400,185452,60,185453,998400,185456,30,185457,998400,185462,18,185463,84,185463,998400,185468,20,185468,1402514,184855,0,185469,200000,185470,67,
185550,998400,185552,55,185553,998400,185556,33,185556,998400,185559,36,185559,84,185560,998400,185562,20,185562,1458373,184960,0,185563,200000,185564,67,
185651,998400,185653,55,185654,998400,185657,40,185658,998400,185660,36,185661,84,185661,998400,185664,20,185664,1482811,185061,0,185665,200000,185666,67,
185752,998400,185755,55,185755,998400,185758,44,185758,998400,185761,27,185761,84,185762,998400,185764,22,185764,1472338,185160,0,185765,200000,185766,67,
185853,998400,185855,33,185856,998400,185858,36,185859,998400,185861,33,185861,84,185862,998400,185864,11,185864,1350146,185267,0,185865,200000,185865,67,
185954,998400,185957,50,185958,998400,185960,54,185960,998400,185962,54,185963,84,185964,998400,185965,11,185966,1545653,185368,0,185968,200000,185969,70,
186054,998400,186057,50,186058,998400,186060,30,186061,998400,186063,33,186064,84,186067,998400,186069,10,186069,1420087,185468,0,186070,200000,186071,70,
186155,998400,186157,50,186158,998400,186160,28,186161,998400,186163,27,186166,84,186167,998400,186169,10,186170,1392157,185563,0,186171,200000,186172,70,
186256,998400,186258,60,186259,998400,186260,45,186261,998400,186264,36,186265,84,186265,998400,186267,12,186268,1524823,185664,0,186268,200000,186269,70,
186357,998400,186360,63,186360,998400,186362,33,186363,998400,186368,25,186368,84,186369,1363200,186371,36,186371,1620516,185764,0,186372,200000,186373,70,
186457,998400,186459,55,186460,998400,186462,22,186463,998400,186466,20,186466,84,186467,998400,186469,30,186469,1434052,185864,0,186470,200000,186473,70,
186558,998400,186560,50,186560,998400,186562,30,186563,998400,186564,50,186565,84,186565,998400,186567,11,186567,1482928,185966,0,186568,200000,186569,70,
186660,800000,186666,37,186669,800000,186673,20,186674,998400,186676,22,186677,84,186677,998400,186680,9,186680,1240256,186069,0,186681,200000,186682,70,
186760,998400,186763,57,186764,998400,186766,22,186768,998400,186771,33,186772,84,186773,1209600,186776,11,186776,1433831,186170,0,186777,200000,186778,70,
186860,998400,186862,50,186863,998400,186865,27,186866,998400,186867,0,186868,84,186868,998400,186871,10,186871,1294403,186268,0,186872,200000,186874,70,
186961,800000,186966,42,186967,800000,186971,33,186971,998400,186974,0,186975,84,186975,998400,186978,40,186978,1316317,186372,0,186979,200000,186980,70,
187062,998400,187064,55,187064,998400,187066,30,187067,998400,187069,30,187070,84,187071,998400,187073,40,187073,1531805,186470,0,187074,200000,187075,70,
187163,998400,187165,50,187166,998400,187168,20,187169,998400,187172,18,187173,84,187173,998400,187176,30,187176,1402631,186568,0,187178,200000,187179,70,
187264,998400,187265,50,187266,998400,187268,45,187268,998400,187271,10,187272,84,187273,998400,187275,11,187275,1395648,186681,0,187276,200000,187277,70,
187364,1094400,187366,77,187368,1094400,187371,40,187372,1094400,187374,54,187375,84,187375,1094400,187377,36,187378,1826332,186776,0,187380,200000,187381,70,
187465,1363200,187466,42,187470,1094400,187472,27,187473,1094400,187475,30,187476,84,187477,1094400,187490,0,187491,1462759,186872,0,187492,200000,187495,70,
