App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 03:41:57 PM","10 min 16 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
146888,1152000,146890,69,146891,1152000,146893,33,146893,1152000,146896,44,146897,91,146900,1152000,146902,0,146905,3666506,146395,0,146906,465000,146907,62,
146988,1363200,146991,77,146992,1363200,146994,54,146995,1363200,146997,50,146998,91,146999,1363200,147001,12,147001,4138659,146504,0,147003,465000,147004,62,
147090,1363200,147093,66,147095,1363200,147097,66,147098,1363200,147100,63,147101,91,147101,1363200,147103,44,147103,4403685,146599,0,147104,465000,147105,62,
147190,1363200,147191,90,147192,1363200,147194,50,147196,1363200,147198,30,147199,91,147200,1363200,147203,25,147203,4150182,146699,0,147204,465000,147206,62,
147291,1363200,147293,77,147294,1363200,147299,63,147300,1363200,147303,37,147304,91,147305,1363200,147308,25,147309,4190512,146799,0,147310,465000,147313,62,
147394,1363200,147397,77,147397,1363200,147403,55,147404,1363200,147406,54,147407,91,147407,1363200,147409,20,147410,4213558,146905,0,147411,465000,147415,62,
147495,1363200,147497,71,147498,1363200,147500,69,147501,1363200,147503,50,147503,91,147504,1363200,147506,25,147506,4265411,147002,0,147507,465000,147508,62,
147596,1363200,147598,70,147598,1209600,147600,28,147601,1209600,147602,40,147603,91,147603,1209600,147605,12,147605,3809257,147103,0,147606,465000,147607,78,
147697,1209600,147699,70,147699,1209600,147701,50,147702,1209600,147705,88,147706,91,147706,1209600,147708,25,147708,4863911,147203,0,147709,465000,147711,78,
147797,1209600,147799,75,147800,1209600,147802,60,147802,1209600,147804,36,147805,91,147806,1209600,147808,25,147808,4688507,147309,0,147808,465000,147809,78,
147898,1209600,147900,70,147901,1209600,147903,66,147903,1209600,147906,54,147907,91,147907,1209600,147910,37,147910,4835467,147410,0,147911,465000,147912,78,
147999,1152000,148001,81,148002,1152000,148004,66,148005,1152000,148006,62,148007,91,148007,1152000,148009,40,148010,4850506,147506,0,148010,465000,148011,78,
148100,998400,148102,66,148102,998400,148103,37,148104,998400,148106,9,148107,91,148108,998400,148109,0,148109,4150351,147606,0,148111,310000,148111,78,
148200,1209600,148201,63,148202,1209600,148203,33,148204,1209600,148205,25,148205,91,148206,1209600,148286,0,148286,2575446,147709,0,148287,465000,148287,0,
148339,1209600,148341,75,148341,1209600,148344,30,148345,1209600,148346,26,148347,91,148348,1209600,148349,7,148349,841962,147808,0,148350,310000,148351,0,
148439,1152000,148441,60,148442,1152000,148445,40,148446,1152000,148447,33,148448,91,148448,1152000,148450,0,148450,770584,147910,0,148450,310000,148451,0,
148490,1209600,148492,60,148492,1209600,148495,33,148495,1209600,148497,0,148498,91,148499,1209600,148501,0,148501,628632,148010,0,148504,310000,148505,0,
148591,1209600,148594,80,148594,1209600,148597,50,148597,1209600,148600,45,148600,91,148603,1209600,148605,9,148606,1060033,148110,0,148606,465000,148607,0,
148691,1363200,148693,80,148694,1363200,148696,70,148699,1363200,148701,63,148701,91,148702,1363200,148704,20,148705,1530163,148286,0,148706,465000,148707,0,
148792,1363200,148794,77,148795,1363200,148798,50,148799,1363200,148800,22,148801,91,148801,1363200,148804,25,148804,1190239,148350,0,148805,465000,148806,0,
148892,1363200,148903,66,148904,1363200,148906,60,148907,1363200,148908,44,148909,91,148909,1363200,148913,40,148913,1397650,148450,0,148914,465000,148915,0,
148994,1363200,148998,70,148999,1363200,149001,42,149002,1363200,149004,44,149005,91,149006,1363200,149007,25,149008,1230569,148502,0,149008,465000,149009,65,
149098,1363200,149100,77,149101,1363200,149102,55,149103,1363200,149104,45,149105,91,149106,1363200,149108,30,149108,4356688,148606,0,149108,465000,149109,65,
149198,1363200,149200,90,149201,1363200,149202,60,149203,1363200,149205,37,149206,91,149206,1363200,149208,45,149208,4500724,148705,0,149209,465000,149210,65,
149300,1363200,149302,75,149303,1363200,149305,70,149306,1363200,149309,62,149310,91,149312,1363200,149314,44,149315,4610191,148805,0,149315,465000,149316,65,
149401,1363200,149404,77,149405,1363200,149407,66,149407,1363200,149409,60,149413,91,149414,1363200,149422,80,149422,4794557,148914,0,149423,465000,149423,65,
149501,1363200,149504,90,149505,1363200,149507,66,149508,1363200,149512,63,149512,91,149513,1363200,149518,50,149518,4713897,148925,0,149520,465000,149524,65,
149604,1363200,149606,81,149607,1363200,149609,60,149609,1363200,149613,50,149614,91,149614,1209600,149617,33,149617,4420947,149008,0,149618,465000,149620,65,
149706,1209600,149712,81,149712,1209600,149715,81,149715,1209600,149717,80,149718,91,149719,1209600,149726,81,149727,4695307,149108,0,149729,465000,149730,65,
149807,1209600,149808,88,149809,1209600,149811,80,149812,1209600,149814,55,149815,91,149816,1209600,149818,55,149818,4481977,149208,0,149819,465000,149821,65,
149909,1209600,149911,80,149912,1209600,149914,60,149915,1209600,149917,44,149918,91,149918,1209600,149920,50,149921,4273388,149315,0,149922,465000,149923,65,
150009,1209600,150012,62,150013,1209600,150015,63,150016,1209600,150019,66,150020,91,150021,1209600,150023,30,150023,4211759,149422,0,150024,465000,150025,73,
150110,1209600,150112,80,150113,1209600,150116,54,150116,1209600,150119,33,150119,91,150120,1209600,150122,25,150123,4440596,149519,0,150124,465000,150124,73,
150210,1209600,150213,63,150214,1209600,150216,44,150217,1209600,150219,44,150220,91,150220,1209600,150222,22,150222,4350523,149617,0,150223,465000,150224,73,
150311,1209600,150314,77,150315,1209600,150318,33,150319,1209600,150321,63,150322,91,150322,1209600,150326,28,150326,4483262,149728,0,150327,465000,150328,73,
150412,1209600,150414,66,150415,1209600,150418,75,150419,1209600,150421,50,150422,91,150423,1209600,150425,55,150425,4696592,149819,0,150425,465000,150426,73,
150514,1209600,150517,70,150518,1209600,150521,50,150521,1209600,150524,42,150525,91,150525,1209600,150527,33,150527,4454818,149921,0,150529,465000,150530,73,
150615,1209600,150618,77,150619,1209600,150620,54,150621,1209600,150623,30,150624,91,150624,1209600,150626,37,150626,4469040,150024,0,150626,465000,150628,73,
150716,1363200,150717,77,150718,1363200,150720,50,150720,1363200,150721,33,150722,91,150722,1363200,150724,18,150724,4555923,150123,0,150725,465000,150725,73,
150816,1363200,150819,70,150820,1363200,150822,44,150823,1363200,150825,70,150826,91,150828,1363200,150832,40,150832,4820948,150222,0,150833,465000,150835,73,
150917,1363200,150920,63,150921,1363200,150925,63,150926,1363200,150928,100,150929,91,150930,1363200,150932,50,150932,5120543,150326,0,150934,465000,150935,73,
151018,1363200,151020,88,151021,1363200,151023,63,151023,1363200,151026,100,151026,91,151031,1363200,151033,66,151034,5356761,150425,0,151035,465000,151036,57,
151118,1363200,151121,66,151121,1363200,151124,77,151124,1363200,151126,100,151126,91,151127,1363200,151130,50,151130,4485854,150528,0,151131,465000,151132,57,
151219,1363200,151222,70,151223,1363200,151225,66,151226,1363200,151230,100,151230,91,151231,1363200,151233,63,151233,4520423,150626,0,151234,465000,151235,57,
151320,1363200,151363,77,151364,1363200,151365,68,151366,1363200,151367,100,151369,91,151371,1363200,151374,41,151374,4445524,150724,0,151374,465000,151380,57,
151421,1363200,151423,75,151424,1363200,151425,66,151426,1363200,151428,100,151429,91,151429,1363200,151431,66,151431,4566514,150833,0,151432,465000,151433,57,
151526,1363200,151528,77,151528,1363200,151530,55,151531,1363200,151532,100,151533,91,151533,1363200,151535,25,151535,4278443,150933,0,151536,465000,151537,57,
151629,1209600,151633,81,151634,1209600,151636,62,151637,1209600,151641,100,151641,91,151642,1209600,151647,66,151647,4262621,151034,0,151648,465000,151649,57,
151729,1209600,151731,90,151732,1209600,151734,90,151735,1209600,151737,100,151738,91,151739,1209600,151742,75,151742,4480691,151130,0,151742,465000,151744,57,
151830,1209600,151836,88,151837,1209600,151839,77,151840,1209600,151841,100,151843,91,151846,1209600,151848,100,151849,4528098,151233,0,151856,465000,151856,57,
151932,1209600,151934,87,151935,1209600,151937,70,151939,1209600,151940,100,151941,91,151941,1209600,151947,62,151949,4310027,151374,0,151950,465000,151952,57,
152032,1209600,152035,77,152036,1209600,152037,90,152038,1209600,152039,75,152040,91,152040,1209600,152043,77,152045,4310027,151432,0,152047,465000,152048,70,
152134,1209600,152136,70,152137,1209600,152140,84,152141,1209600,152143,80,152147,91,152147,1209600,152150,90,152150,4928996,151535,0,152151,465000,152153,70,
152234,1209600,152237,87,152237,1209600,152239,80,152239,1209600,152241,63,152242,91,152243,1209600,152244,100,152244,4957440,151647,0,152245,465000,152246,70,
152335,1209600,152337,85,152338,1209600,152340,77,152341,1209600,152342,70,152343,91,152343,1209600,152345,100,152346,4966921,151742,0,152347,465000,152348,70,
152437,1209600,152439,75,152441,1209600,152443,80,152443,1209600,152446,63,152446,91,152447,1209600,152449,100,152450,4900552,151849,0,152451,465000,152452,70,
152538,1209600,152540,90,152541,1209600,152543,90,152543,1209600,152546,80,152547,91,152548,1209600,152551,100,152551,5099660,151950,0,152552,465000,152554,70,
152638,1363200,152640,90,152641,1363200,152643,72,152645,1363200,152649,66,152650,91,152651,1363200,152656,100,152657,5282769,152046,0,152657,465000,152658,70,
152742,1363200,152744,80,152747,1363200,152749,66,152750,1363200,152754,62,152755,91,152755,1363200,152757,100,152758,5167540,152151,0,152758,465000,152759,70,
152842,1363200,152845,80,152848,1363200,152850,66,152851,1363200,152892,76,152893,91,152893,1363200,152898,100,152898,5248200,152244,0,152899,465000,152900,70,
152945,1363200,152948,77,152950,1363200,152953,77,152954,1363200,152956,100,152956,91,152957,1363200,152958,100,152959,5432566,152346,0,152960,465000,152964,70,
153046,1363200,153048,75,153050,1363200,153053,70,153054,1363200,153056,63,153059,91,153059,1363200,153063,100,153064,5167540,152450,0,153065,465000,153066,58,
153146,1363200,153149,90,153149,1363200,153151,60,153152,1363200,153154,77,153155,91,153155,1363200,153156,100,153157,4727533,152551,0,153157,465000,153158,58,
153247,1363200,153250,88,153251,1363200,153253,75,153256,1363200,153259,90,153261,91,153265,1363200,153275,100,153275,4877330,152657,0,153276,465000,153276,58,
153348,1363200,153351,90,153352,1363200,153354,90,153355,1363200,153356,80,153357,91,153357,1363200,153359,100,153359,4917660,152758,0,153361,465000,153363,58,
153451,1363200,153453,88,153454,1363200,153456,90,153457,1363200,153458,87,153459,91,153460,1363200,153467,100,153467,4946467,152899,0,153470,465000,153472,58,
153554,1363200,153559,90,153560,1363200,153563,90,153565,1363200,153568,91,153568,91,153569,1363200,153571,100,153571,4981035,152960,0,153572,465000,153573,58,
153656,1209600,153657,90,153658,1209600,153660,85,153662,1209600,153665,80,153665,91,153666,1209600,153668,100,153668,4526481,153064,0,153669,465000,153671,58,
153756,1209600,153758,80,153758,1209600,153760,81,153763,1209600,153766,75,153766,91,153767,1209600,153769,100,153770,4436409,153157,0,153771,465000,153772,58,
153857,1209600,153858,80,153859,1209600,153861,62,153861,1209600,153864,60,153864,91,153865,1209600,153867,100,153867,4275226,153275,0,153868,465000,153870,58,
153958,1209600,153960,83,153960,1209600,153964,80,153965,1209600,153966,70,153967,91,153968,1209600,153970,100,153970,4422187,153359,0,153971,465000,153973,58,
154060,1209600,154062,87,154063,1209600,154066,72,154067,1209600,154069,80,154070,91,154070,1209600,154073,100,154073,4450631,153467,0,154074,465000,154075,62,
154162,1209600,154165,88,154168,1209600,154173,90,154180,1209600,154185,83,154186,91,154187,1209600,154189,90,154190,4690677,153572,0,154190,465000,154192,62,
154264,1209600,154265,100,154266,1209600,154270,100,154277,1209600,154292,100,154293,91,154293,1209600,154301,85,154301,4851859,153668,0,154303,465000,154304,62,
154363,1209600,154365,100,154366,1209600,154368,100,154368,1209600,154371,100,154372,91,154376,1209600,154386,100,154387,4922969,153770,0,154389,465000,154390,62,
154414,1209600,154432,83,154432,1209600,154435,83,154436,1209600,154439,66,154439,91,154442,1209600,154453,85,154497,4529494,153868,0,154500,465000,154501,62,
154516,1209600,154519,88,154520,1209600,154525,88,154526,1209600,154531,88,154532,91,154533,1209600,154535,85,154536,4681195,153971,0,154537,465000,154538,62,
154616,1209600,154618,80,154618,1209600,154621,60,154622,1209600,154623,100,154624,91,154624,1209600,154626,50,154626,4401496,154074,0,154627,465000,154628,62,
154716,1152000,154718,88,154719,1152000,154722,40,154722,1152000,154724,40,154724,91,154725,1152000,154726,30,154726,3894381,154190,0,154727,465000,154728,62,
154816,998400,154818,58,154818,998400,154820,22,154820,998400,154822,11,154822,91,154823,998400,154824,10,154825,3379315,154302,0,154825,310000,154826,62,
154917,998400,154918,66,154919,998400,154921,20,154921,998400,154923,20,154924,91,154924,998400,154926,11,154926,2038178,154388,0,154927,465000,154927,0,
155017,1363200,155019,66,155022,1363200,155024,72,155025,1363200,155030,12,155031,91,155033,1363200,155039,18,155040,1155670,154497,0,155042,465000,155044,0,
155118,1363200,155120,81,155121,1363200,155124,81,155124,1363200,155126,83,155128,91,155129,1363200,155131,62,155132,1956509,154536,0,155133,465000,155134,0,
155220,1363200,155222,77,155222,1363200,155223,80,155224,1363200,155225,55,155225,91,155226,1363200,155227,60,155227,1754859,154626,0,155228,465000,155229,0,
155321,1363200,155322,80,155323,1363200,155326,88,155331,1363200,155333,70,155333,91,155334,1363200,155336,100,155338,2135113,154726,0,155339,465000,155341,66,
155421,1363200,155424,90,155424,1363200,155426,72,155426,1363200,155428,60,155434,91,155434,1363200,155436,100,155437,5065041,154825,0,155437,465000,155439,66,
155522,1363200,155524,80,155525,1363200,155526,90,155528,1363200,155531,80,155531,91,155532,1363200,155534,100,155534,5226361,154926,0,155535,465000,155536,66,
155623,1363200,155626,88,155631,1363200,155634,81,155634,1209600,155636,66,155639,91,155640,1209600,155642,100,155642,4970493,155042,0,155643,465000,155648,66,
155725,1209600,155727,88,155728,1209600,155730,77,155731,1209600,155737,83,155738,91,155738,1209600,155741,100,155742,4859613,155132,0,155743,465000,155744,66,
155824,1209600,155826,100,155826,1209600,155829,100,155830,1209600,155831,88,155832,91,155832,1209600,155834,77,155834,4940204,155228,0,155835,465000,155836,66,
155924,1209600,155927,90,155927,1209600,155929,90,155935,1209600,155937,85,155938,91,155967,1209600,155969,61,155969,4755318,155338,0,155970,465000,155971,66,
156025,1209600,156029,60,156030,1209600,156034,77,156035,1209600,156039,60,156041,91,156043,1209600,156047,50,156048,4380806,155437,0,156049,465000,156050,66,
156126,1209600,156127,85,156128,1209600,156131,90,156132,1209600,156134,90,156135,91,156135,1209600,156137,77,156138,4831169,155534,0,156138,465000,156140,66,
156227,1209600,156229,81,156230,1209600,156232,66,156233,1209600,156235,55,156236,91,156236,1209600,156238,60,156239,4451916,155643,0,156240,465000,156241,66,
156328,1209600,156330,70,156331,1209600,156333,75,156334,1209600,156335,66,156336,91,156336,1209600,156338,50,156339,4447175,155742,0,156340,465000,156341,81,
156429,1209600,156431,81,156432,1209600,156434,40,156435,1209600,156437,54,156438,91,156438,1209600,156440,44,156441,4934911,155834,0,156441,465000,156442,81,
156528,1209600,156531,90,156531,1209600,156534,87,156535,1209600,156537,55,156538,91,156539,1209600,156541,42,156542,5195648,155970,0,156543,465000,156545,81,
156629,1094400,156632,62,156632,1094400,156635,40,156635,1094400,156638,33,156639,91,156640,1094400,156647,36,156647,4587036,156048,0,156648,465000,156649,81,
156729,1094400,156731,70,156732,1363200,156733,12,156734,1363200,156735,11,156735,91,156736,1363200,156738,0,156738,4311810,156138,0,156739,465000,156739,81,
156830,1094400,156831,55,156832,1094400,156834,22,156835,1094400,156840,16,156841,91,156842,1094400,156845,0,156845,4272149,156239,0,156846,310000,156846,81,
156931,1363200,156932,72,156933,1363200,156936,22,156936,1363200,156938,33,156939,91,156939,1363200,156945,0,156945,2803299,156339,0,156946,310000,156946,0,
157031,1363200,157033,71,157033,1363200,157034,14,157035,1363200,157036,20,157037,91,157037,1363200,157039,0,157039,792700,156441,0,157040,310000,157041,0,
157132,1363200,157134,81,157135,1363200,157137,71,157138,1363200,157142,70,157142,91,157143,1363200,157149,30,157149,1639630,156542,0,157150,465000,157152,0,
157232,1363200,157235,90,157235,1363200,157238,81,157239,1363200,157241,90,157242,91,157242,1363200,157243,100,157246,2267626,156648,0,157247,465000,157249,0,
157333,1363200,157335,90,157335,1363200,157337,66,157338,1363200,157340,72,157341,91,157341,1363200,157343,60,157343,1847042,156738,0,157344,465000,157345,0,
