App,Package,Start Time,Duration,Filename
"System",,"Jun 22, 2018 @ 06:46:23 PM","21 min 12 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
230603,2016000,230605,63,230606,2016000,230609,70,230609,2016000,230612,50,230613,0,230613,2016000,230615,55,230615,2016000,230617,27,230618,3029610,230618,2016000,230620,0,230120,0,230621,2016000,230623,0,230623,2016000,230625,10,230626,0,230628,0,230647,30,
230704,1958400,230706,50,230706,1958400,230707,37,230707,1958400,230708,44,230708,0,230708,1958400,230709,50,230709,1958400,230710,11,230710,2148311,230710,1958400,230711,0,230219,0,230711,1958400,230712,0,230712,1958400,230713,0,230713,0,230713,0,230718,24,
230804,1843200,230806,60,230807,1843200,230808,41,230809,1843200,230810,70,230811,0,230811,1843200,230813,55,230813,1843200,230814,0,230815,2160463,230815,1843200,230817,0,230323,0,230818,1843200,230819,0,230819,1843200,230821,0,230822,0,230823,0,230842,25,
230905,2016000,230908,54,230909,2016000,230912,55,230913,2016000,230915,80,230916,0,230918,2016000,230919,54,230920,2016000,230922,0,230923,2710060,230924,2016000,230926,15,230419,0,230931,2016000,230933,0,230934,2016000,230936,0,230937,0,230938,0,230957,34,
231005,2016000,231007,50,231008,2016000,231009,63,231009,2016000,231011,72,231011,0,231012,2016000,231014,33,231015,2016000,231016,40,231016,3044635,231017,2016000,231018,11,230522,0,231018,2016000,231019,22,231020,2016000,231021,0,231023,0,231023,0,231028,37,
231109,1843200,231113,54,231114,1843200,231118,54,231118,1843200,231120,54,231121,0,231122,1843200,231124,44,231124,1843200,231126,10,231127,2432900,231127,1843200,231132,18,230620,0,231133,2016000,231137,0,231138,2016000,231139,0,231140,0,231141,0,231158,27,
231209,1689600,231212,66,231214,1689600,231216,50,231216,1689600,231218,44,231218,0,231219,1689600,231221,44,231221,1689600,231223,18,231223,2002217,231224,1689600,231225,0,230711,0,231226,1689600,231228,0,231230,1689600,231233,0,231234,0,231235,0,231256,28,
231310,2016000,231311,50,231312,1689600,231314,40,231315,1689600,231317,80,231317,0,231318,1689600,231319,63,231320,1689600,231321,0,231322,2066258,231322,1689600,231324,0,230817,0,231324,1689600,231326,0,231327,1689600,231328,0,231330,0,231331,0,231350,23,
231410,2016000,231412,50,231413,2016000,231416,66,231417,2016000,231419,44,231420,0,231420,2016000,231422,50,231422,2016000,231424,10,231424,2453552,231424,2016000,231427,0,230927,0,231428,2016000,231431,0,231432,2016000,231434,0,231435,0,231435,0,231454,28,
231511,1958400,231514,44,231515,1958400,231518,63,231518,1958400,231520,50,231521,0,231521,1958400,231523,63,231524,1958400,231525,0,231526,2333817,231526,1958400,231529,23,231018,0,231529,1958400,231534,0,231537,1958400,231538,0,231541,0,231542,0,231561,34,
231612,2016000,231613,63,231614,2016000,231616,55,231616,2016000,231618,45,231619,0,231620,2016000,231621,44,231622,2016000,231624,20,231625,2775610,231626,2016000,231628,40,231133,0,231629,2016000,231632,0,231633,2016000,231635,0,231636,0,231636,0,231651,27,
231712,1689600,231714,54,231715,1689600,231716,50,231717,1689600,231718,44,231719,0,231720,1689600,231721,44,231722,1689600,231723,0,231724,2028928,231724,1689600,231726,0,231226,0,231728,1689600,231731,10,231732,1689600,231734,0,231734,0,231736,0,231759,23,
231813,2016000,231815,55,231816,2016000,231817,55,231818,2016000,231820,40,231821,0,231821,2016000,231823,77,231824,2016000,231826,10,231827,2725584,231827,2016000,231829,0,231324,0,231832,2016000,231834,0,231835,2016000,231836,0,231837,0,231838,0,231856,30,
231914,1401600,231917,55,231918,1401600,231920,50,231921,1401600,231925,60,231926,0,231927,1401600,231933,45,231935,1401600,231937,16,231937,1363088,231938,1401600,231940,0,231427,0,231941,1401600,231943,0,231943,1401600,231945,0,231947,0,231948,0,231979,22,
232017,2016000,232019,71,232020,2016000,232022,80,232023,2016000,232025,77,232026,0,232027,2016000,232029,62,232030,2016000,232033,10,232034,3345753,232034,2016000,232039,0,231529,0,232040,2016000,232041,0,232042,2016000,232043,0,232044,0,232045,0,232068,34,
232115,1958400,232117,63,232117,1958400,232118,33,232118,1958400,232119,60,232120,0,232120,1958400,232121,40,232121,1958400,232122,12,232122,2206518,232122,1958400,232123,12,231628,0,232123,1958400,232124,0,232124,1958400,232124,0,232125,0,232125,0,232130,27,
232216,1689600,232219,54,232220,1689600,232223,36,232224,1689600,232226,60,232227,0,232228,1689600,232230,70,232230,1689600,232234,16,232235,2072858,232235,1689600,232237,8,231727,0,232238,1689600,232240,0,232240,1689600,232242,8,232244,0,232246,0,232272,30,
232317,2016000,232321,66,232322,2016000,232324,60,232325,2016000,232326,50,232327,0,232327,2016000,232329,54,232330,2016000,232332,0,232332,2696980,232333,2016000,232337,11,231830,0,232338,2016000,232340,0,232341,2016000,232343,0,232345,0,232346,0,232367,29,
232417,2016000,232418,80,232419,2016000,232420,33,232420,2016000,232421,60,232422,0,232422,2016000,232423,71,232423,2016000,232424,22,232424,3089245,232424,2016000,232425,0,231940,0,232425,2016000,232426,0,232426,2016000,232427,0,232427,0,232427,0,232432,32,
232519,2016000,232522,70,232523,2016000,232527,44,232528,2016000,232530,58,232531,0,232532,2016000,232535,45,232536,2016000,232537,18,232538,2620840,232538,2016000,232539,0,232039,0,232540,2016000,232542,15,232543,2016000,232544,0,232545,0,232546,0,232567,30,
232618,1843200,232620,61,232621,1843200,232623,37,232624,1843200,232626,55,232628,0,232629,1843200,232631,77,232633,1843200,232635,0,232636,2365989,232637,1843200,232639,10,232123,0,232640,1843200,232641,0,232642,1843200,232643,10,232644,0,232645,0,232662,30,
232719,2016000,232721,55,232721,2016000,232722,40,232722,2016000,232723,33,232723,0,232723,2016000,232724,70,232724,2016000,232725,11,232725,2522066,232725,2016000,232725,22,232237,0,232726,2016000,232726,11,232726,2016000,232727,0,232727,0,232728,0,232732,30,
232820,1401600,232824,55,232824,1401600,232826,60,232826,1401600,232827,20,232827,0,232828,1401600,232829,45,232829,1401600,232830,9,232830,1507960,232830,1401600,232831,0,232337,0,232831,1401600,232832,10,232832,1401600,232834,0,232834,0,232835,0,232843,24,
232920,2016000,232921,90,232922,2016000,232923,50,232924,2016000,232926,45,232927,0,232927,2016000,232930,37,232931,2016000,232933,10,232936,2647696,232938,2016000,232942,9,232425,0,232943,2016000,232946,9,232947,2016000,232948,0,232949,0,232951,0,232972,27,
233020,2016000,233023,33,233023,2016000,233026,66,233026,2016000,233028,50,233029,0,233030,2016000,233032,72,233032,2016000,233035,10,233036,2776975,233037,2016000,233040,11,232540,0,233041,2016000,233043,0,233043,2016000,233046,0,233047,0,233048,0,233070,29,
233122,1401600,233124,44,233125,1401600,233127,70,233128,1401600,233130,66,233131,0,233132,1401600,233135,44,233136,1401600,233139,20,233139,1594330,233139,1401600,233141,0,232639,0,233142,1401600,233144,0,233145,1401600,233147,0,233148,0,233149,0,233177,29,
233221,2016000,233223,72,233224,2016000,233226,90,233227,2016000,233229,70,233230,0,233231,2016000,233232,45,233233,2016000,233235,0,233236,3089245,233236,2016000,233238,10,232726,0,233239,2016000,233240,0,233240,2016000,233241,0,233241,0,233242,0,233247,30,
233322,2016000,233324,77,233325,2016000,233329,33,233330,2016000,233331,45,233332,0,233333,2016000,233335,80,233337,2016000,233340,10,233341,2843890,233341,2016000,233344,0,232831,0,233347,2016000,233350,0,233351,2016000,233353,0,233354,0,233354,0,233375,30,
233423,2016000,233425,66,233426,2016000,233428,55,233429,2016000,233432,62,233432,0,233433,2016000,233435,50,233436,2016000,233438,10,233438,2710060,233439,2016000,233440,10,232943,0,233441,2016000,233442,0,233443,2016000,233445,0,233446,0,233447,0,233464,30,
233524,2016000,233526,54,233527,2016000,233530,40,233531,2016000,233533,66,233534,0,233534,2016000,233537,50,233538,2016000,233539,0,233540,2453552,233540,2016000,233543,0,233040,0,233544,2016000,233547,0,233548,2016000,233550,0,233551,0,233551,0,233575,27,
233625,2016000,233627,80,233628,2016000,233629,50,233629,2016000,233630,44,233631,0,233631,2016000,233633,60,233633,2016000,233635,20,233635,2832738,233635,2016000,233636,11,233142,0,233636,2016000,233637,0,233637,2016000,233638,0,233639,0,233639,0,233645,36,
233726,2016000,233728,63,233729,2016000,233731,54,233731,1958400,233733,40,233733,0,233734,1958400,233736,44,233736,1958400,233740,10,233741,2424698,233741,1958400,233745,41,233239,0,233747,1958400,233750,36,233750,1958400,233755,0,233756,0,233756,0,233780,36,
233827,2016000,233829,55,233830,2016000,233832,54,233832,1689600,233834,54,233834,0,233835,1689600,233838,75,233839,1689600,233841,0,233841,3095922,233842,1689600,233845,9,233345,0,233846,1689600,233847,9,233848,1689600,233850,10,233851,0,233852,0,233874,28,
233928,2016000,233932,55,233932,2016000,233934,44,233939,2016000,233940,80,233941,0,233942,2016000,233944,60,233945,2016000,233947,0,233947,2896279,233948,2016000,233951,0,233440,0,233952,2016000,233956,10,233956,2016000,233959,0,233961,0,233961,0,233988,30,
234028,2016000,234029,60,234030,2016000,234030,66,234031,1689600,234031,60,234032,0,234032,1689600,234033,25,234033,1689600,234033,12,234034,2316399,234034,1689600,234034,12,233543,0,234035,1689600,234035,0,234036,1689600,234036,0,234037,0,234037,0,234045,28,
234130,1689600,234131,54,234132,1958400,234135,54,234135,1958400,234138,58,234139,0,234141,1958400,234144,54,234145,1958400,234146,16,234146,2474800,234147,1958400,234148,0,233636,0,234149,1958400,234150,8,234151,1958400,234153,0,234154,0,234154,0,234174,26,
234230,2016000,234231,60,234232,2016000,234233,37,234234,2016000,234236,55,234236,0,234238,2016000,234240,37,234241,2016000,234245,9,234247,2293063,234248,2016000,234251,0,233745,0,234253,2016000,234254,0,234255,2016000,234257,0,234257,0,234258,0,234284,28,
234330,2016000,234331,70,234332,2016000,234332,40,234333,2016000,234333,66,234334,0,234334,2016000,234335,66,234335,2016000,234335,0,234336,2698907,234336,2016000,234336,11,233845,0,234337,2016000,234337,10,234337,2016000,234338,0,234338,0,234338,0,234344,32,
234431,2016000,234433,40,234433,2016000,234435,44,234436,2016000,234438,40,234439,0,234440,2016000,234442,50,234443,2016000,234448,18,234448,2375485,234448,2016000,234450,8,233951,0,234452,2016000,234453,0,234454,2016000,234456,0,234457,0,234457,0,234472,25,
234482,2016000,234483,80,234483,2016000,234484,50,234484,2016000,234485,50,234485,0,234486,2016000,234487,50,234487,2016000,234488,25,234489,2933110,234489,2016000,234490,33,234035,0,234490,2016000,234491,50,234492,2016000,234493,0,234493,0,234493,0,234499,37,
234582,1958400,234584,40,234585,1958400,234587,58,234588,1958400,234591,45,234593,0,234594,1843200,234599,50,234600,1843200,234603,16,234604,3073571,234605,1843200,234608,16,234149,0,234609,1843200,234612,0,234613,1843200,234618,0,234620,0,234620,0,234645,30,
234683,2016000,234684,36,234685,2016000,234685,66,234686,2016000,234686,66,234686,0,234687,2016000,234687,62,234688,2016000,234688,28,234688,3030301,234689,2016000,234689,0,234252,0,234689,2016000,234690,0,234690,2016000,234691,0,234691,0,234692,0,234697,26,
234783,1689600,234785,55,234786,1689600,234788,30,234789,1689600,234791,50,234792,0,234792,1689600,234794,50,234795,1689600,234797,25,234798,1731218,234798,1689600,234801,0,234336,0,234802,1689600,234804,0,234804,1689600,234807,0,234808,0,234809,0,234846,27,
234884,2016000,234886,70,234886,2016000,234887,70,234888,2016000,234891,72,234892,0,234893,2016000,234895,55,234896,2016000,234900,9,234900,3078093,234902,2016000,234905,10,234451,0,234907,2016000,234909,9,234910,2016000,234912,0,234913,0,234914,0,234942,33,
234984,2016000,234986,58,234986,2016000,234987,66,234987,2016000,234988,55,234988,0,234988,2016000,234989,50,234989,2016000,234990,12,234990,2899653,234990,2016000,234991,11,234490,0,234991,2016000,234992,14,234992,2016000,234993,0,234994,0,234994,0,234999,30,
235085,1689600,235087,50,235087,1689600,235089,54,235090,1689600,235093,40,235094,0,235096,1689600,235100,45,235101,1689600,235103,10,235104,1919348,235104,1689600,235109,0,234608,0,235109,1689600,235112,0,235114,1689600,235118,0,235119,0,235120,0,235149,25,
235186,2016000,235187,83,235188,2016000,235190,55,235191,2016000,235192,90,235193,0,235194,2016000,235196,50,235197,2016000,235200,10,235201,3211923,235202,2016000,235205,0,234689,0,235208,2016000,235210,0,235211,2016000,235214,0,235215,0,235216,0,235243,41,
235287,1689600,235288,42,235288,1689600,235289,54,235289,1689600,235290,50,235291,0,235291,1689600,235292,58,235292,1689600,235293,25,235293,1887852,235293,1689600,235294,40,234801,0,235294,1689600,235295,12,235296,1689600,235296,0,235297,0,235297,0,235303,27,
235387,2016000,235388,30,235388,2016000,235391,50,235392,2016000,235393,50,235394,0,235394,2016000,235396,80,235396,2016000,235399,16,235399,2949150,235400,2016000,235402,0,234906,0,235404,2016000,235409,0,235410,2016000,235413,0,235414,0,235416,0,235439,26,
235488,2016000,235490,44,235491,2016000,235494,44,235494,2016000,235498,40,235499,0,235500,2016000,235503,80,235504,2016000,235506,0,235507,2319722,235508,2016000,235512,10,234991,0,235513,2016000,235517,0,235519,2016000,235521,9,235522,0,235523,0,235550,29,
235589,2016000,235593,55,235593,2016000,235596,50,235597,2016000,235600,50,235601,0,235601,2016000,235603,81,235604,2016000,235605,20,235605,3066940,235606,2016000,235609,0,235109,0,235610,2016000,235613,11,235613,2016000,235616,0,235617,0,235618,0,235638,33,
235689,2016000,235692,50,235693,1958400,235697,44,235698,1958400,235700,54,235701,0,235703,1958400,235705,45,235706,1958400,235709,22,235710,2430666,235711,1958400,235714,0,235208,0,235715,1958400,235717,18,235718,1958400,235720,0,235721,0,235722,0,235747,29,
235790,2016000,235791,40,235792,2016000,235793,62,235793,2016000,235794,57,235795,0,235795,2016000,235796,50,235796,2016000,235797,30,235797,2856399,235797,2016000,235798,11,235294,0,235798,2016000,235799,0,235799,2016000,235800,0,235801,0,235801,0,235805,28,
235890,1843200,235897,50,235898,1843200,235901,69,235902,1843200,235904,63,235905,0,235905,1843200,235907,22,235910,2016000,235913,9,235914,2173203,235914,2016000,235918,9,235403,0,235920,2016000,235923,0,235924,2016000,235927,0,235928,0,235929,0,235938,28,
235991,2016000,235995,44,235996,2016000,235999,55,236000,2016000,236003,54,236003,0,236004,2016000,236007,72,236008,2016000,236011,22,236011,2855043,236012,2016000,236015,41,235512,0,236017,2016000,236019,10,236021,2016000,236023,9,236024,0,236026,0,236041,40,
236093,1843200,236096,60,236097,1843200,236100,63,236101,1843200,236102,36,236103,0,236104,1843200,236106,50,236107,1843200,236108,0,236109,2667101,236111,1843200,236113,0,235609,0,236115,1843200,236118,22,236119,1843200,236121,22,236122,0,236123,0,236143,29,
236192,2016000,236195,54,236196,2016000,236199,75,236200,2016000,236203,54,236204,0,236205,2016000,236208,45,236208,2016000,236211,0,236211,2963393,236212,2016000,236214,18,235714,0,236215,2016000,236219,10,236221,2016000,236223,0,236224,0,236225,0,236234,31,
236297,1843200,236300,50,236301,1843200,236303,54,236304,1843200,236305,37,236306,0,236307,1843200,236310,50,236311,1843200,236314,16,236314,2291101,236314,1843200,236318,10,235798,0,236319,1843200,236322,18,236322,1843200,236324,27,236325,0,236326,0,236351,31,
236394,2016000,236395,63,236396,2016000,236397,77,236398,2016000,236399,40,236400,0,236400,2016000,236402,71,236403,2016000,236404,0,236405,3325056,236406,2016000,236408,0,235918,0,236410,2016000,236412,0,236413,2016000,236415,0,236416,0,236416,0,236441,32,
236496,2016000,236498,33,236499,2016000,236501,22,236502,2016000,236504,63,236505,0,236506,2016000,236508,70,236508,2016000,236511,9,236512,2197044,236512,2016000,236514,30,236016,0,236515,2016000,236517,10,236517,2016000,236520,0,236521,0,236522,0,236544,30,
236597,1958400,236600,60,236601,1958400,236604,40,236605,1958400,236608,50,236609,0,236611,1958400,236613,63,236614,1958400,236616,0,236617,2705660,236617,1958400,236620,0,236114,0,236621,1958400,236623,9,236624,1958400,236625,0,236627,0,236628,0,236645,29,
236699,2016000,236701,58,236701,2016000,236702,81,236702,2016000,236703,50,236703,0,236703,2016000,236704,50,236704,2016000,236705,25,236705,3039737,236705,2016000,236706,30,236214,0,236706,2016000,236707,14,236707,2016000,236708,0,236708,0,236709,0,236716,34,
236800,1843200,236802,77,236803,1843200,236804,50,236805,1843200,236807,80,236808,0,236808,1843200,236811,80,236812,1843200,236813,18,236814,3406380,236814,1843200,236817,18,236319,0,236818,1843200,236820,16,236821,1843200,236824,0,236825,0,236826,0,236842,36,
236900,2016000,236904,60,236904,2016000,236907,66,236908,2016000,236910,55,236911,0,236911,2016000,236913,44,236914,2016000,236915,0,236916,2834340,236916,2016000,236918,0,236409,0,236919,2016000,236921,0,236922,2016000,236923,0,236924,0,236924,0,236940,25,
237001,2016000,237003,44,237004,2016000,237006,70,237007,2016000,237008,30,237009,0,237010,2016000,237012,37,237013,2016000,237015,10,237016,2130129,237016,2016000,237018,37,236515,0,237018,2016000,237020,0,237021,2016000,237023,0,237024,0,237025,0,237043,29,
237102,2016000,237105,70,237106,2016000,237107,54,237108,2016000,237110,70,237111,0,237111,2016000,237115,45,237116,2016000,237119,0,237119,3078093,237120,2016000,237123,0,236620,0,237124,2016000,237126,10,237127,2016000,237130,0,237132,0,237132,0,237152,31,
237203,2016000,237205,70,237206,2016000,237208,50,237210,2016000,237212,63,237214,0,237216,2016000,237219,44,237220,2016000,237223,0,237224,2643145,237225,2016000,237230,22,236636,0,237232,2016000,237234,0,237235,2016000,237238,0,237239,0,237240,0,237265,31,
237303,2016000,237304,75,237305,2016000,237305,33,237305,2016000,237306,40,237306,0,237307,2016000,237307,70,237308,2016000,237308,22,237308,2921958,237308,2016000,237309,33,236706,0,237309,2016000,237310,0,237310,2016000,237311,0,237311,0,237311,0,237316,33,
237404,2016000,237405,70,237405,2016000,237406,45,237406,2016000,237407,50,237407,0,237408,2016000,237408,36,237408,2016000,237409,10,237409,2721212,237409,2016000,237410,10,236739,0,237410,2016000,237411,0,237411,2016000,237412,0,237412,0,237412,0,237417,28,
237505,2016000,237508,40,237509,2016000,237510,50,237511,1689600,237517,54,237518,0,237518,1689600,237521,50,237522,1689600,237525,27,237526,2195201,237528,1689600,237534,0,236817,0,237538,1689600,237540,7,237540,1689600,237544,0,237545,0,237549,0,237572,32,
