App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 05:16:29 PM","21 min 29 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
317553,40,317454,1817624,317455,1843200,317456,63,317456,1843200,317457,1843200,317458,33,317458,0,317459,1843200,317461,40,317465,11,317465,1843200,317466,1835437,317467,0,317468,1843200,316360,0,317469,1843200,317472,0,317474,1843200,317477,0,317478,0,317479,0,317488,17,
317654,70,317554,1817284,317555,1843200,317556,40,317556,1843200,317556,1843200,317557,33,317558,0,317558,1843200,317561,40,317563,0,317564,1843200,317564,1462614,317565,0,317566,1843200,316467,0,317566,1843200,317568,0,317569,1958400,317570,0,317571,0,317572,0,317586,21,
317755,22,317655,1817288,317656,1843200,317657,20,317657,1843200,317658,1843200,317659,36,317659,0,317660,1843200,317662,44,317664,0,317664,1843200,317665,1625127,317666,0,317667,1843200,316571,0,317668,1689600,317669,0,317670,1689600,317671,0,317672,0,317672,0,317687,16,
317855,54,317755,1817420,317756,1689600,317757,36,317758,1689600,317759,1689600,317760,33,317761,0,317762,1689600,317763,77,317765,0,317766,1689600,317766,1384974,317767,0,317768,1689600,316667,0,317770,1689600,317772,0,317773,1689600,317776,0,317781,0,317781,0,317791,18,
317955,55,317856,1817544,317857,1689600,317858,30,317859,1689600,317860,1689600,317862,60,317863,0,317864,1689600,317865,54,317867,0,317868,1958400,317868,1632291,317869,0,317870,1958400,316763,0,317871,1958400,317874,0,317875,1958400,317877,0,317878,0,317878,0,317893,21,
318056,45,317956,1817668,317957,1958400,317958,22,317958,1958400,317959,1958400,317961,36,317961,0,317962,1958400,317964,55,317966,0,317967,1958400,317967,1782187,317969,0,317970,1958400,316868,0,317970,1958400,317972,0,317972,1958400,317974,0,317975,0,317977,0,317988,23,
318156,60,318057,1817792,318057,2016000,318058,63,318059,2016000,318059,2016000,318061,33,318061,0,318062,2016000,318063,54,318065,16,318065,2016000,318065,2353180,318067,0,318068,2016000,316961,0,318069,2016000,318070,0,318070,2016000,318072,0,318072,0,318073,0,318088,24,
318257,45,318157,1817792,318157,2016000,318158,58,318159,2016000,318159,2016000,318161,22,318162,0,318162,2016000,318165,30,318166,18,318167,2016000,318168,2096672,318172,0,318172,2016000,317064,0,318173,2016000,318175,0,318177,2016000,318180,0,318181,0,318182,0,318195,26,
318359,50,318258,1817296,318259,1958400,318260,60,318261,1958400,318261,1958400,318262,54,318263,0,318263,1958400,318265,20,318267,0,318267,1958400,318268,1898878,318269,0,318270,1958400,317164,0,318273,1958400,318277,0,318277,1958400,318278,0,318279,0,318279,0,318289,17,
318460,50,318361,1817296,318362,1689600,318363,30,318364,1689600,318364,1689600,318366,22,318367,0,318367,1689600,318370,44,318371,0,318371,1689600,318371,1203608,318372,0,318372,1689600,317268,0,318372,1689600,318373,0,318373,1689600,318374,0,318374,0,318375,0,318379,16,
318559,33,318461,1817296,318462,1401600,318463,44,318463,1401600,318464,1401600,318466,27,318467,0,318468,1401600,318469,33,318471,0,318471,1401600,318472,928830,318474,0,318475,1401600,317374,0,318475,1401600,318479,0,318479,1401600,318481,0,318482,0,318482,0,318493,14,
318659,70,318560,1816524,318561,1689600,318562,33,318562,1689600,318562,1689600,318564,40,318565,0,318566,1689600,318567,66,318569,0,318570,1689600,318570,1417950,318572,0,318572,1689600,317468,0,318573,1689600,318575,0,318576,1689600,318577,0,318578,0,318579,0,318587,19,
318761,45,318660,1817020,318661,1689600,318662,20,318662,1689600,318662,1689600,318664,50,318664,0,318665,1689600,318667,40,318670,0,318670,1689600,318671,1483901,318673,0,318673,1689600,317566,0,318674,1689600,318675,0,318676,1689600,318677,0,318678,0,318678,0,318687,15,
318861,50,318762,1817640,318763,1843200,318766,45,318766,1843200,318766,1843200,318768,50,318768,0,318769,1843200,318771,40,318773,0,318773,1843200,318773,1720723,318775,0,318775,1843200,317667,0,318776,1843200,318777,0,318777,1843200,318779,0,318779,0,318780,0,318792,19,
318961,50,318863,1817640,318863,1401600,318865,44,318866,1401600,318867,1401600,318869,22,318869,0,318870,1401600,318872,22,318873,0,318874,1401600,318875,832328,318878,9,318879,1401600,317768,0,318880,1401600,318882,0,318883,1401600,318887,0,318888,0,318888,0,318914,19,
319061,44,318963,1817248,318963,1689600,318966,66,318966,1689600,318968,1689600,318970,54,318971,0,318972,1689600,318975,80,318976,0,318976,1689600,318977,2115256,318978,23,318979,1689600,317871,0,318979,1689600,318980,0,318981,1689600,318982,0,318982,0,318983,0,318995,27,
319162,54,319062,1817248,319063,1689600,319065,45,319066,1689600,319068,1689600,319077,41,319078,0,319078,1689600,319080,30,319081,0,319082,1689600,319082,1508633,319084,9,319084,1689600,317970,0,319085,1689600,319086,0,319087,1689600,319088,0,319090,0,319091,0,319103,19,
319262,50,319163,1815708,319163,2016000,319164,45,319165,2016000,319165,2016000,319169,40,319171,0,319172,2016000,319174,45,319176,27,319177,2016000,319177,2427375,319179,0,319179,2016000,318068,0,319180,2016000,319181,0,319181,2016000,319183,0,319183,0,319184,0,319197,25,
319363,50,319263,1815708,319264,2016000,319266,60,319267,2016000,319268,2016000,319270,66,319270,0,319271,2016000,319274,22,319275,0,319276,2016000,319276,2208197,319278,0,319278,2016000,318172,0,319279,2016000,319280,10,319281,2016000,319282,0,319283,0,319283,0,319298,23,
319463,55,319364,1815832,319365,1689600,319368,40,319370,1689600,319374,1689600,319377,50,319378,0,319378,1689600,319380,20,319382,0,319383,1689600,319383,1430548,319386,0,319386,1689600,318270,0,319387,1689600,319389,0,319389,1689600,319391,0,319392,0,319393,0,319413,18,
319565,22,319464,1815956,319464,1689600,319466,62,319467,1689600,319468,1401600,319470,25,319471,0,319472,1401600,319473,40,319475,0,319476,1401600,319476,1356574,319477,0,319478,1401600,318372,0,319478,1401600,319480,0,319480,1401600,319481,0,319482,0,319482,0,319504,18,
319666,60,319566,1815956,319567,1401600,319569,54,319571,1401600,319572,1401600,319574,50,319576,0,319576,1401600,319578,27,319580,0,319581,1401600,319581,922798,319582,0,319583,1401600,318475,0,319584,1401600,319586,0,319588,1401600,319590,0,319591,0,319592,0,319616,16,
319767,33,319667,1815620,319667,2016000,319669,50,319670,2016000,319670,2016000,319672,66,319672,0,319673,2016000,319674,90,319675,0,319676,2016000,319676,2966568,319677,0,319678,2016000,318573,0,319678,2016000,319679,0,319679,2016000,319680,0,319681,0,319681,0,319695,29,
319869,40,319769,1815460,319770,2016000,319771,54,319772,2016000,319772,2016000,319774,41,319774,0,319775,2016000,319776,33,319777,23,319778,2016000,319778,2052062,319779,0,319780,2016000,318673,0,319780,2016000,319781,0,319782,2016000,319783,0,319783,0,319784,0,319804,23,
319968,60,319870,1815460,319871,1401600,319873,22,319874,1401600,319875,1401600,319877,60,319878,0,319879,1401600,319881,22,319883,8,319884,1401600,319884,916767,319886,0,319887,1401600,318775,0,319888,1401600,319891,0,319891,1401600,319893,0,319894,0,319895,0,319917,19,
320067,50,319970,1815460,319970,1401600,319972,45,319974,1401600,319975,1401600,319978,60,319979,0,319980,1401600,319982,54,319984,0,319985,1401600,319985,1320868,319988,0,319989,1401600,318879,0,319990,1401600,319991,0,319992,1401600,319995,0,319996,0,319997,0,320016,19,
320168,41,320068,1815452,320069,1689600,320070,50,320071,1689600,320071,1689600,320073,66,320073,0,320074,1689600,320075,33,320076,0,320077,1689600,320077,1640535,320078,0,320079,1689600,318979,0,320079,1689600,320080,0,320081,1689600,320082,0,320083,0,320083,0,320098,22,
320268,62,320169,1815452,320171,1401600,320173,50,320175,1401600,320175,1401600,320177,40,320178,0,320178,1401600,320179,40,320181,0,320181,1401600,320181,1031363,320183,0,320183,1401600,319085,0,320183,1401600,320185,0,320186,1401600,320188,0,320189,0,320190,0,320211,19,
320369,50,320270,1815576,320270,1689600,320272,70,320272,1689600,320273,1689600,320275,22,320276,0,320276,1689600,320278,40,320279,0,320280,1689600,320280,1599315,320281,9,320282,1689600,319179,0,320282,1689600,320283,0,320284,1689600,320288,0,320288,0,320289,0,320309,22,
320469,40,320370,1815576,320371,1689600,320372,60,320373,1689600,320373,1689600,320374,33,320375,0,320375,1689600,320377,50,320379,0,320379,1689600,320379,1665267,320380,0,320381,1689600,319279,0,320381,1689600,320382,0,320382,1689600,320384,0,320384,0,320385,0,320406,19,
320570,54,320470,1815328,320472,1958400,320473,72,320473,1958400,320474,1958400,320475,45,320476,0,320476,1958400,320477,41,320479,0,320479,1958400,320479,2100435,320480,0,320481,1958400,319387,0,320482,1958400,320483,0,320483,1958400,320485,0,320487,0,320487,0,320503,23,
320670,50,320571,1815332,320572,1401600,320573,41,320574,1401600,320574,1401600,320576,50,320578,0,320578,1401600,320580,66,320582,0,320582,1401600,320582,1272618,320584,0,320585,1401600,319478,0,320585,1401600,320588,0,320588,1401600,320590,0,320591,0,320591,0,320608,21,
320775,55,320671,1815332,320671,1401600,320672,25,320672,1401600,320672,1401600,320673,54,320674,0,320674,1401600,320675,44,320676,0,320676,1401600,320676,1043426,320677,11,320677,1401600,319583,0,320677,1401600,320678,0,320679,1401600,320679,0,320680,0,320680,0,320686,17,
320871,50,320776,1815332,320776,1689600,320778,40,320778,1689600,320778,1689600,320779,40,320780,0,320780,1689600,320782,33,320783,0,320783,1689600,320784,1451319,320785,0,320785,1689600,319678,0,320786,1689600,320787,0,320787,1689600,320788,0,320789,0,320789,0,320804,18,
320971,66,320872,1815456,320873,1689600,320874,58,320874,1689600,320875,1689600,320876,33,320877,0,320877,1689600,320878,33,320880,0,320880,1689600,320881,1434437,320882,0,320883,1689600,319780,0,320884,1689600,320885,0,320886,1689600,320887,0,320888,0,320889,0,320899,21,
321073,40,320971,1815456,320972,1689600,320972,55,320972,1689600,320973,1689600,320973,40,320974,0,320974,1689600,320975,30,320975,10,320975,1689600,320975,1657023,320976,0,320976,1689600,319887,0,320976,1689600,320977,0,320977,1689600,320978,0,320978,0,320979,0,320983,19,
321172,60,321074,1815456,321075,1401600,321076,30,321076,1401600,321077,1401600,321078,44,321079,0,321079,1401600,321081,44,321083,0,321084,1401600,321084,952955,321086,0,321086,1401600,319989,0,321087,1401600,321088,0,321089,1689600,321091,0,321092,0,321092,0,321103,18,
321273,30,321173,1814836,321173,1958400,321174,60,321175,1958400,321175,1958400,321176,70,321176,0,321177,1958400,321178,50,321179,0,321179,1958400,321179,2545982,321180,0,321181,1958400,320079,0,321181,1958400,321182,0,321183,1958400,321185,0,321185,0,321186,0,321199,24,
321373,44,321274,1814836,321274,1401600,321275,63,321276,1401600,321276,1401600,321278,40,321279,0,321280,1401600,321281,50,321283,0,321283,1401600,321284,1103739,321285,0,321286,1401600,320183,0,321287,1401600,321289,0,321290,1401600,321291,0,321293,0,321293,0,321310,20,
321474,70,321374,1814836,321375,1689600,321376,22,321377,1689600,321377,1689600,321378,66,321379,0,321379,1689600,321380,44,321382,0,321383,1689600,321384,1450925,321385,0,321386,1689600,320282,0,321386,1689600,321387,0,321388,1689600,321389,0,321390,0,321390,0,321404,18,
321575,66,321475,1814960,321476,1843200,321477,25,321478,1843200,321478,1843200,321479,40,321479,0,321480,1843200,321481,30,321483,0,321483,1843200,321483,1577329,321485,0,321486,1843200,320381,0,321487,1843200,321488,0,321489,1843200,321490,0,321491,0,321491,0,321499,19,
321675,66,321576,1814960,321576,1401600,321578,40,321578,1401600,321579,1401600,321580,50,321581,0,321582,1401600,321584,36,321586,9,321586,1401600,321586,1212304,321588,0,321588,1689600,320481,0,321589,1689600,321590,0,321591,1689600,321592,0,321593,0,321594,0,321604,21,
321776,70,321676,1814960,321676,1843200,321677,36,321678,1843200,321678,1843200,321679,54,321679,0,321680,1843200,321682,40,321684,0,321684,1843200,321685,1873676,321686,9,321686,1843200,320585,0,321687,1843200,321688,0,321688,1689600,321689,0,321690,0,321691,0,321706,20,
321876,62,321777,1814996,321777,1689600,321779,53,321779,1689600,321779,1689600,321781,36,321782,0,321783,1689600,321785,40,321786,0,321787,1689600,321787,1726571,321789,0,321789,1689600,320677,0,321791,1689600,321793,0,321794,1689600,321797,0,321797,0,321798,0,321812,21,
321977,33,321877,1814996,321877,2016000,321878,40,321879,2016000,321879,2016000,321881,45,321882,0,321882,2016000,321884,60,321885,0,321886,2016000,321886,2308569,321887,10,321888,2016000,320785,0,321889,2016000,321890,0,321891,2016000,321892,0,321892,0,321893,0,321904,25,
322078,36,321978,1815028,321979,1401600,321980,40,321981,1401600,321981,1401600,321983,54,321984,0,321984,1401600,321986,33,321988,0,321989,1401600,321989,1076543,321991,0,321994,1401600,320883,0,321997,1401600,322000,0,322001,1401600,322003,0,322004,0,322005,0,322023,18,
322178,44,322080,1814904,322080,1843200,322082,57,322083,1843200,322084,1843200,322085,66,322086,0,322086,1843200,322088,46,322093,9,322094,1401600,322094,2013994,322097,0,322098,1401600,320976,0,322099,1401600,322101,0,322101,1401600,322104,0,322105,0,322105,0,322120,20,
322279,60,322181,1814904,322182,1689600,322184,40,322184,1689600,322185,1689600,322186,37,322187,0,322188,1689600,322189,54,322192,0,322194,1689600,322194,1442681,322197,0,322198,1689600,321086,0,322199,1689600,322201,0,322202,1689600,322204,0,322205,0,322205,0,322219,17,
322382,40,322281,1814904,322281,1689600,322283,22,322284,1689600,322284,1689600,322286,70,322286,0,322287,1689600,322289,22,322292,0,322293,1689600,322293,1434437,322295,0,322296,1689600,321181,0,322297,1689600,322299,0,322299,1689600,322301,0,322302,0,322302,0,322311,20,
322481,50,322383,1815028,322383,1689600,322385,33,322386,1689600,322386,1689600,322388,33,322389,0,322390,1689600,322393,33,322394,0,322395,1689600,322395,1145901,322397,0,322399,1689600,321287,0,322399,1689600,322401,0,322402,1689600,322403,0,322404,0,322405,0,322419,15,
322580,40,322482,1815152,322483,1689600,322484,40,322485,1689600,322485,1689600,322487,37,322490,0,322491,1689600,322495,60,322497,0,322499,1689600,322499,1541608,322501,0,322502,1689600,321386,0,322502,1689600,322504,0,322504,1689600,322505,0,322506,0,322506,0,322520,17,
322683,55,322581,1814904,322582,2016000,322583,66,322584,2016000,322584,2016000,322585,44,322586,0,322586,2016000,322588,33,322589,0,322590,2016000,322590,2040909,322593,0,322594,2016000,321486,0,322595,2016000,322596,0,322597,2016000,322598,0,322599,0,322600,0,322607,24,
322783,60,322684,1814904,322684,1401600,322686,54,322687,1401600,322687,1401600,322689,27,322690,0,322691,1401600,322692,44,322695,0,322696,1401600,322698,1085645,322702,0,322703,1401600,321588,0,322705,1401600,322707,0,322708,1401600,322714,0,322714,0,322715,0,322736,17,
322884,50,322784,1815372,322785,1689600,322787,66,322788,1689600,322789,1689600,322792,33,322793,0,322794,1689600,322796,66,322797,0,322798,1689600,322798,1854876,322799,0,322800,1689600,321686,0,322801,1689600,322802,0,322802,1689600,322803,0,322804,0,322804,0,322817,20,
322984,30,322885,1815372,322886,1689600,322888,41,322888,1689600,322888,1689600,322890,22,322890,0,322891,1689600,322893,60,322896,0,322897,1689600,322897,1426194,322900,0,322900,1689600,321789,0,322901,1689600,322902,0,322903,1689600,322904,0,322905,0,322905,0,322917,20,
323084,54,322985,1815372,322986,1958400,322987,54,322988,1689600,322988,1689600,322989,41,322990,0,322991,1689600,322992,45,322994,0,322994,1689600,322994,1472393,322996,0,322997,1689600,321888,0,322998,1689600,323002,0,323003,1689600,323006,0,323007,0,323009,0,323023,22,
323186,40,323085,1815372,323086,2016000,323087,60,323088,2016000,323088,2016000,323090,55,323091,0,323092,2016000,323093,33,323095,0,323095,2016000,323095,2252807,323096,0,323097,2016000,321995,0,323097,2016000,323099,0,323100,2016000,323103,0,323104,0,323104,0,323116,24,
323286,50,323187,1815372,323188,1401600,323189,25,323190,1401600,323190,1401600,323192,36,323192,0,323193,1401600,323195,50,323197,41,323198,1401600,323199,1158022,323205,0,323206,1401600,322098,0,323207,1401600,323209,0,323211,1401600,323215,0,323215,0,323216,0,323232,21,
323386,33,323287,1815372,323287,2016000,323288,66,323289,2016000,323290,2016000,323291,63,323291,0,323292,2016000,323294,60,323297,0,323298,2016000,323298,2665450,323300,0,323301,2016000,322199,0,323301,2016000,323302,0,323303,2016000,323304,0,323305,0,323305,0,323315,26,
323486,22,323387,1815396,323387,1689600,323389,33,323389,1689600,323389,1689600,323391,22,323392,0,323394,1689600,323396,54,323398,0,323398,1689600,323398,1170633,323400,0,323400,1689600,322297,0,323401,1689600,323402,0,323403,1689600,323404,0,323404,0,323405,0,323416,16,
323587,45,323487,1815396,323488,1689600,323489,44,323490,1689600,323490,1689600,323492,22,323492,0,323493,1689600,323495,55,323496,9,323497,1689600,323497,1253072,323498,0,323499,1689600,322399,0,323499,1689600,323500,0,323500,1689600,323502,0,323502,0,323502,0,323512,16,
323689,37,323588,1815396,323589,1843200,323590,12,323591,1843200,323591,1843200,323593,30,323593,0,323594,1843200,323595,50,323597,0,323598,1843200,323598,1309661,323599,0,323599,1843200,322502,0,323600,1843200,323601,0,323601,1843200,323602,0,323603,0,323603,0,323616,17,
323788,27,323690,1815396,323690,1958400,323693,36,323694,1958400,323694,1958400,323696,45,323697,0,323698,1958400,323699,55,323700,0,323701,1958400,323701,1835229,323702,0,323702,1958400,322594,0,323703,1958400,323704,0,323704,1958400,323705,0,323706,0,323706,0,323720,19,
323888,25,323789,1815396,323789,1689600,323791,44,323791,1689600,323792,1689600,323793,50,323794,0,323794,1689600,323796,40,323797,0,323798,1689600,323798,1327267,323799,0,323799,1689600,322704,0,323800,1689600,323801,0,323801,1689600,323802,0,323803,0,323804,0,323817,19,
323989,37,323889,1815520,323890,2016000,323891,22,323892,2016000,323892,2016000,323893,33,323894,0,323894,2016000,323895,54,323897,0,323897,2016000,323898,1494436,323899,0,323899,2016000,322800,0,323900,2016000,323901,0,323901,2016000,323902,0,323903,0,323903,0,323919,17,
324089,41,323989,1814900,323990,1689600,323992,41,323992,1689600,323993,1689600,323995,33,323996,0,323996,1689600,323998,60,323999,0,323999,1689600,323999,1409706,324001,0,324001,1689600,322900,0,324001,1689600,324003,0,324003,1689600,324004,0,324005,0,324005,0,324024,19,
